Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002748,5.13,5.34,5.09,5.22,26147
2024-07-17,002748,5.24,5.27,5.15,5.17,19481
2024-07-18,002748,5.18,5.21,5.06,5.13,15737
2024-07-19,002748,5.12,5.17,5.07,5.16,15895
2024-07-22,002748,5.18,5.32,5.15,5.19,25091
2024-07-23,002748,5.19,5.42,5.19,5.23,42488
2024-07-24,002748,5.22,5.25,5.12,5.15,23450
2024-07-25,002748,5.18,5.25,5.13,5.23,12526
2024-07-26,002748,5.23,5.24,5.16,5.18,14509
2024-07-29,002748,5.17,5.19,5.1,5.15,12693
2024-07-30,002748,5.2,5.22,5.14,5.19,12593
2024-07-31,002748,5.18,5.24,5.14,5.22,25576
2024-08-01,002748,5.24,5.36,5.2,5.35,31553
2024-08-02,002748,5.31,5.47,5.3,5.34,29544
2024-08-05,002748,5.32,5.49,5.32,5.37,32239
2024-08-06,002748,5.42,5.57,5.32,5.54,30378
2024-08-07,002748,5.56,5.59,5.43,5.55,28188
2024-08-08,002748,5.54,5.8,5.47,5.71,34250
2024-08-09,002748,5.69,5.8,5.66,5.66,25517
2024-08-12,002748,5.64,5.64,5.44,5.52,23894
2024-08-13,002748,5.53,5.59,5.47,5.54,15012
2024-08-14,002748,5.52,5.66,5.52,5.66,16288
2024-08-15,002748,5.68,5.76,5.63,5.74,20785
2024-08-16,002748,5.75,5.96,5.71,5.92,30160
2024-08-19,002748,5.92,6.21,5.86,5.88,43400
2024-08-20,002748,5.84,6.03,5.74,5.96,29013
2024-08-21,002748,5.95,6.06,5.92,6.01,27059
2024-08-22,002748,5.97,6.25,5.97,6.24,32122
2024-08-23,002748,6.26,6.3,5.93,5.93,45373
2024-08-26,002748,5.78,5.93,5.68,5.75,35355
2024-08-27,002748,5.76,5.91,5.69,5.88,18708
2024-08-28,002748,5.83,6.05,5.83,6.05,25891
2024-08-29,002748,6.03,6.12,5.95,6.08,16759
2024-08-30,002748,6.08,6.18,5.94,5.97,24742
2024-09-02,002748,5.92,6.0,5.83,5.89,15790
2024-09-03,002748,5.88,5.92,5.83,5.89,12324
2024-09-04,002748,5.86,5.89,5.66,5.79,17993
2024-09-05,002748,5.79,5.88,5.7,5.75,18327
2024-09-06,002748,5.74,5.83,5.71,5.73,10162
2024-09-09,002748,5.73,5.75,5.69,5.72,7517
2024-09-10,002748,5.7,5.73,5.64,5.65,7553
2024-09-11,002748,5.63,5.65,5.51,5.54,7466
2024-09-12,002748,5.56,5.64,5.48,5.52,7997
2024-09-13,002748,5.54,5.64,5.47,5.54,10201
