Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000625,15.91,16.05,15.43,15.43,1995178
2024-01-03,000625,15.38,15.41,14.9,15.01,1913191
2024-01-04,000625,15.0,15.08,14.5,14.53,1739904
2024-01-05,000625,14.54,14.64,14.07,14.15,1733854
2024-01-08,000625,14.06,14.21,13.73,14.05,1656158
2024-01-09,000625,14.05,14.24,13.87,14.07,1333507
2024-01-10,000625,13.95,14.02,13.62,13.69,1796982
2024-01-11,000625,13.68,14.18,13.57,14.03,1960559
2024-01-12,000625,13.93,14.05,13.83,13.85,1146717
2024-01-15,000625,13.78,14.3,13.68,14.05,1511414
2024-01-16,000625,13.97,14.65,13.89,14.52,3093839
2024-01-17,000625,14.06,14.16,13.66,13.67,2407920
2024-01-18,000625,13.38,13.86,13.3,13.85,1890089
2024-01-19,000625,13.76,13.91,13.62,13.67,965138
2024-01-22,000625,13.65,13.75,12.92,13.08,1474450
2024-01-23,000625,13.05,13.25,12.76,13.08,1451221
2024-01-24,000625,13.16,13.3,12.73,13.12,1313756
2024-01-25,000625,13.04,13.78,12.89,13.63,2110850
2024-01-26,000625,13.49,13.73,13.21,13.49,1491846
2024-01-29,000625,13.57,13.63,12.93,12.98,1308832
2024-01-30,000625,12.85,12.98,12.52,12.59,988008
2024-01-31,000625,12.62,12.72,12.07,12.16,1390952
2024-02-01,000625,12.16,12.44,11.93,12.14,1357287
2024-02-02,000625,12.21,12.33,11.44,11.74,1563759
2024-02-05,000625,11.64,11.78,11.02,11.2,1766699
2024-02-06,000625,11.12,12.3,11.06,12.24,1950780
2024-02-07,000625,12.35,13.2,12.16,12.69,2748480
2024-02-08,000625,12.73,12.96,12.6,12.9,2058524
2024-02-19,000625,13.01,13.01,12.58,12.81,1738775
2024-02-20,000625,12.7,12.7,12.19,12.45,2099715
2024-02-21,000625,12.35,13.4,12.26,13.09,2980017
2024-02-22,000625,12.91,13.2,12.83,13.13,1996455
2024-02-23,000625,13.42,13.98,13.32,13.94,3595236
2024-02-26,000625,14.08,14.44,13.95,14.11,3691676
2024-02-27,000625,14.11,14.61,14.05,14.56,3155030
2024-02-28,000625,14.38,14.43,13.66,13.67,3289183
2024-02-29,000625,13.49,14.17,13.44,14.16,2506888
2024-03-01,000625,14.16,14.16,13.79,14.05,2335963
2024-03-04,000625,13.93,14.05,13.7,13.96,1794241
2024-03-05,000625,13.73,14.54,13.55,14.28,3254727
2024-03-06,000625,14.34,14.34,13.93,14.07,2250881
2024-03-07,000625,14.01,14.54,13.97,14.18,2633480
2024-03-08,000625,14.08,14.18,13.79,13.98,1558840
2024-03-11,000625,13.93,14.48,13.88,14.35,2288529
2024-03-12,000625,14.62,15.44,14.44,15.15,4000861
2024-03-13,000625,14.98,16.13,14.93,15.89,3802604
2024-03-14,000625,15.98,16.23,15.45,15.69,2742368
2024-03-15,000625,15.5,16.01,15.32,15.99,2528486
2024-03-18,000625,16.25,17.09,16.23,17.01,3194581
2024-03-19,000625,16.94,16.94,16.34,16.41,2430225
2024-03-20,000625,16.32,16.7,16.0,16.51,2343268
2024-03-21,000625,16.44,17.53,16.15,17.35,3689059
2024-03-22,000625,17.11,17.27,16.69,16.92,2409512
2024-03-25,000625,16.63,17.48,16.56,16.79,2339498
2024-03-26,000625,16.67,17.15,16.55,16.91,1937326
2024-03-27,000625,16.98,17.2,16.12,16.15,2521143
2024-03-28,000625,16.14,16.55,16.04,16.32,1829264
2024-03-29,000625,16.28,16.28,15.66,15.96,1966840
