Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002171,6.39,6.39,6.28,6.33,81920
2024-07-16,002171,6.32,6.34,6.21,6.24,80283
2024-07-17,002171,6.25,6.25,6.11,6.13,79843
2024-07-18,002171,6.11,6.16,6.01,6.14,74216
2024-07-19,002171,6.13,6.17,6.02,6.12,83633
2024-07-22,002171,6.14,6.15,6.0,6.04,84946
2024-07-23,002171,6.05,6.05,5.76,5.79,116515
2024-07-24,002171,5.8,5.85,5.69,5.74,122416
2024-07-25,002171,5.71,5.82,5.67,5.75,75226
2024-07-26,002171,5.78,5.91,5.74,5.9,84583
2024-07-29,002171,6.0,6.0,5.88,5.9,64116
2024-07-30,002171,5.9,5.92,5.82,5.9,59679
2024-07-31,002171,5.95,6.16,5.91,6.16,119102
2024-08-01,002171,6.18,6.27,6.16,6.21,163225
2024-08-02,002171,6.17,6.21,6.08,6.08,85077
2024-08-05,002171,6.08,6.12,5.92,5.92,100808
2024-08-06,002171,5.99,6.05,5.9,5.98,89564
2024-08-07,002171,5.95,6.04,5.92,5.98,85389
2024-08-08,002171,5.96,6.0,5.87,5.95,76785
2024-08-09,002171,5.96,6.05,5.89,5.89,84554
2024-08-12,002171,5.89,5.95,5.82,5.85,59011
2024-08-13,002171,5.87,5.92,5.83,5.91,51197
2024-08-14,002171,5.9,5.93,5.79,5.8,64289
2024-08-15,002171,5.79,5.91,5.73,5.81,74081
2024-08-16,002171,5.84,5.9,5.71,5.72,101479
2024-08-19,002171,5.67,5.74,5.61,5.68,118130
2024-08-20,002171,5.63,5.69,5.5,5.54,110978
2024-08-21,002171,5.54,5.58,5.5,5.55,66227
2024-08-22,002171,5.54,5.58,5.47,5.48,87197
2024-08-23,002171,5.47,5.51,5.42,5.5,62835
2024-08-26,002171,5.5,5.66,5.5,5.59,89990
2024-08-27,002171,5.55,5.59,5.48,5.5,73677
2024-08-28,002171,5.43,5.52,5.32,5.34,155770
2024-08-29,002171,5.32,5.5,5.29,5.47,137294
2024-08-30,002171,5.5,5.67,5.41,5.58,141366
2024-09-02,002171,5.61,5.61,5.42,5.43,108984
2024-09-03,002171,5.41,5.5,5.39,5.45,88446
2024-09-04,002171,5.41,5.5,5.38,5.44,87243
2024-09-05,002171,5.45,5.5,5.41,5.45,71932
2024-09-06,002171,5.46,5.62,5.38,5.39,168198
2024-09-09,002171,5.32,5.39,5.29,5.35,112662
2024-09-10,002171,5.4,5.4,5.22,5.36,106307
2024-09-11,002171,5.32,5.4,5.31,5.4,75945
2024-09-12,002171,5.37,5.5,5.36,5.37,78572
2024-09-13,002171,5.4,5.43,5.25,5.25,74067
2024-09-18,002171,5.25,5.34,5.17,5.31,95646
2024-09-19,002171,5.32,5.49,5.27,5.47,114546
2024-09-20,002171,5.48,5.5,5.41,5.5,87602
2024-09-23,002171,5.49,5.6,5.49,5.5,75647
2024-09-24,002171,5.53,5.73,5.53,5.73,146434
2024-09-25,002171,5.78,5.9,5.68,5.69,178836
2024-09-26,002171,5.71,5.92,5.68,5.92,140059
2024-09-27,002171,6.0,6.23,5.96,6.16,222144
2024-09-30,002171,6.36,6.78,6.31,6.78,427045
2024-10-08,002171,7.46,7.46,6.77,7.19,488498
2024-10-09,002171,7.08,7.08,6.49,6.51,374585
2024-10-10,002171,6.54,6.7,6.41,6.51,234072
2024-10-11,002171,6.56,6.56,6.19,6.28,206633
2024-10-14,002171,6.32,6.45,6.2,6.41,158174
2024-10-15,002171,6.39,6.46,6.24,6.24,179835
2024-10-16,002171,6.17,6.33,6.15,6.26,148721
2024-10-17,002171,6.3,6.33,6.13,6.14,135812
2024-10-18,002171,6.14,6.46,6.11,6.34,234512
2024-10-21,002171,6.39,6.46,6.3,6.37,232089
2024-10-22,002171,6.38,6.45,6.32,6.43,188054
2024-10-23,002171,6.45,6.59,6.39,6.51,224182
2024-10-24,002171,6.52,6.52,6.35,6.44,157802
2024-10-25,002171,6.43,6.58,6.42,6.58,210648
2024-10-28,002171,6.12,6.41,6.05,6.34,581834
2024-10-29,002171,6.38,6.44,6.18,6.21,345958
2024-10-30,002171,6.18,6.32,6.15,6.2,208089
2024-10-31,002171,6.21,6.28,6.16,6.25,249079
2024-11-01,002171,6.26,6.35,6.14,6.17,314989
2024-11-04,002171,6.17,6.27,6.12,6.27,187881
2024-11-05,002171,6.29,6.9,6.27,6.9,603139
2024-11-06,002171,7.02,7.29,6.85,7.11,937532
2024-11-07,002171,7.02,7.24,6.95,7.19,511130
2024-11-08,002171,7.25,7.34,7.06,7.11,364595
2024-11-11,002171,7.06,7.45,7.04,7.38,432512
2024-11-12,002171,7.45,8.12,7.38,7.93,1015174
2024-11-13,002171,7.81,8.34,7.65,7.85,757172
2024-11-14,002171,7.81,7.87,7.59,7.63,443560
2024-11-15,002171,7.55,7.92,7.53,7.74,526258
2024-11-18,002171,7.71,7.82,7.36,7.4,306657
2024-11-19,002171,7.38,7.55,7.25,7.55,253221
2024-11-20,002171,7.55,7.73,7.48,7.66,221275
2024-11-21,002171,7.68,8.12,7.67,7.97,558543
2024-11-22,002171,7.9,8.32,7.87,7.91,755788
2024-11-25,002171,7.89,8.07,7.81,7.99,546059
2024-11-26,002171,7.98,8.19,7.8,7.86,380992
2024-11-27,002171,7.8,8.12,7.56,8.12,491345
2024-11-28,002171,8.47,8.93,8.26,8.65,1323622
2024-11-29,002171,8.58,8.84,8.43,8.66,842311
2024-12-02,002171,8.53,8.69,8.39,8.56,512048
2024-12-03,002171,8.64,8.69,8.28,8.49,403765
2024-12-04,002171,8.48,8.89,8.46,8.55,499534
2024-12-05,002171,8.49,8.7,8.37,8.68,388159
2024-12-06,002171,8.76,9.04,8.65,8.91,589992
2024-12-09,002171,9.04,9.31,8.69,8.79,600253
2024-12-10,002171,8.97,9.03,8.61,8.79,552285
2024-12-11,002171,8.74,8.98,8.7,8.87,352451
2024-12-12,002171,8.88,9.7,8.88,9.49,749926
2024-12-13,002171,9.44,9.48,8.89,9.12,561993
2024-12-16,002171,9.1,9.24,8.92,8.99,283422
2024-12-17,002171,8.97,8.99,8.69,8.75,189471
2024-12-18,002171,8.7,8.92,8.69,8.82,228724
2024-12-19,002171,8.69,8.78,8.45,8.61,241899
2024-12-20,002171,8.79,9.21,8.64,9.0,425989
2024-12-23,002171,9.0,9.21,8.83,8.86,239153
