Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300027,1.6,1.63,1.59,1.61,183213
2024-07-17,300027,1.61,1.63,1.59,1.61,210226
2024-07-18,300027,1.6,1.62,1.57,1.61,204734
2024-07-19,300027,1.61,1.62,1.59,1.61,162219
2024-07-22,300027,1.6,1.62,1.58,1.62,221574
2024-07-23,300027,1.61,1.65,1.6,1.61,288191
2024-07-24,300027,1.62,1.67,1.57,1.57,385771
2024-07-25,300027,1.56,1.58,1.52,1.56,340286
2024-07-26,300027,1.56,1.59,1.55,1.59,209881
2024-07-29,300027,1.58,1.6,1.56,1.59,194252
2024-07-30,300027,1.58,1.62,1.58,1.62,270012
2024-07-31,300027,1.63,1.69,1.62,1.68,405159
2024-08-01,300027,1.67,1.69,1.65,1.67,281364
2024-08-02,300027,1.66,1.7,1.65,1.66,286187
2024-08-05,300027,1.66,1.75,1.65,1.66,531644
2024-08-06,300027,1.67,1.73,1.67,1.72,512613
2024-08-07,300027,1.72,1.72,1.68,1.71,334985
2024-08-08,300027,1.7,1.86,1.67,1.77,844215
2024-08-09,300027,1.75,1.77,1.72,1.74,540313
2024-08-12,300027,1.7,1.79,1.68,1.72,527759
2024-08-13,300027,1.73,1.75,1.69,1.72,337775
2024-08-14,300027,1.72,2.06,1.72,1.96,2344270
2024-08-15,300027,1.9,2.29,1.88,2.23,3045395
2024-08-16,300027,2.12,2.18,2.02,2.06,2449763
2024-08-19,300027,2.18,2.47,2.14,2.47,4213673
2024-08-20,300027,2.48,2.96,2.38,2.94,7611962
2024-08-21,300027,2.72,2.92,2.58,2.65,6373771
2024-08-22,300027,2.47,2.62,2.22,2.3,5320476
2024-08-23,300027,2.29,2.44,2.12,2.4,4860303
2024-08-26,300027,2.3,2.34,2.12,2.12,3700769
2024-08-27,300027,2.1,2.2,2.03,2.04,2872716
2024-08-28,300027,2.01,2.04,1.94,1.96,2388762
2024-08-29,300027,1.93,1.96,1.88,1.93,1950069
2024-08-30,300027,2.01,2.32,2.01,2.22,4777540
2024-09-02,300027,2.2,2.24,2.11,2.12,2407095
2024-09-03,300027,2.15,2.26,2.1,2.13,2211099
2024-09-04,300027,2.12,2.15,2.03,2.05,1705691
2024-09-05,300027,2.07,2.12,2.06,2.1,1677991
2024-09-06,300027,2.07,2.1,2.04,2.05,1139022
2024-09-09,300027,2.07,2.14,2.05,2.06,1173453
2024-09-10,300027,2.07,2.08,2.01,2.05,1053307
2024-09-11,300027,2.05,2.05,2.01,2.03,747559
2024-09-12,300027,2.03,2.07,1.99,2.0,880878
2024-09-13,300027,2.01,2.03,1.97,1.97,865975
2024-09-18,300027,1.97,1.98,1.9,1.94,811780
2024-09-19,300027,1.94,2.02,1.93,1.99,994183
2024-09-20,300027,1.99,2.0,1.94,1.95,773145
2024-09-23,300027,1.95,1.98,1.93,1.97,733338
2024-09-24,300027,1.98,2.04,1.94,2.04,1266977
2024-09-25,300027,2.05,2.19,2.05,2.11,2035003
2024-09-26,300027,2.12,2.2,2.09,2.19,1904660
2024-09-27,300027,2.23,2.48,2.22,2.39,2604404
2024-09-30,300027,2.59,2.87,2.48,2.87,3852926
2024-10-08,300027,3.44,3.44,3.02,3.44,4902688
2024-10-09,300027,3.2,3.2,2.76,2.79,3604960
2024-10-10,300027,2.81,2.97,2.68,2.72,2214709
2024-10-11,300027,2.71,2.71,2.48,2.54,1867946
2024-10-14,300027,2.57,2.63,2.47,2.62,1512805
2024-10-15,300027,2.61,2.76,2.56,2.62,2056641
2024-10-16,300027,2.55,2.65,2.53,2.58,1305355
2024-10-17,300027,2.6,2.7,2.58,2.59,1384589
2024-10-18,300027,2.56,2.76,2.53,2.68,1788283
2024-10-21,300027,2.67,2.79,2.67,2.74,1843682
2024-10-22,300027,2.81,3.07,2.8,2.92,3267650
2024-10-23,300027,2.87,2.87,2.76,2.78,2135209
2024-10-24,300027,2.74,2.81,2.71,2.76,1158547
2024-10-25,300027,2.75,2.88,2.74,2.84,1404033
2024-10-28,300027,2.82,3.05,2.81,3.03,2291448
2024-10-29,300027,3.08,3.09,2.86,2.87,2129447
2024-10-30,300027,2.85,2.98,2.81,2.88,1608045
2024-10-31,300027,2.83,2.94,2.78,2.86,1810645
2024-11-01,300027,2.82,2.84,2.62,2.64,1910562
2024-11-04,300027,2.62,2.76,2.62,2.72,1123505
2024-11-05,300027,2.71,2.87,2.68,2.85,1587364
2024-11-06,300027,2.85,3.0,2.79,2.92,2241845
2024-11-07,300027,2.88,3.5,2.85,3.19,3881377
2024-11-08,300027,3.2,3.29,3.11,3.14,2794238
2024-11-11,300027,3.13,3.22,3.06,3.19,2017940
2024-11-12,300027,3.17,3.63,3.11,3.34,3770427
2024-11-13,300027,3.2,3.27,3.11,3.2,2408725
2024-11-14,300027,3.16,3.24,3.04,3.06,1676054
2024-11-15,300027,3.04,3.18,3.0,3.0,1729227
2024-11-18,300027,3.02,3.06,2.79,2.85,1610088
2024-11-19,300027,2.81,2.9,2.79,2.9,1092952
2024-11-20,300027,2.88,3.1,2.86,3.04,1637294
2024-11-21,300027,3.02,3.18,2.99,3.1,1765961
2024-11-22,300027,3.07,3.25,2.98,2.99,2124306
2024-11-25,300027,3.01,3.18,2.85,3.11,1800195
2024-11-26,300027,3.09,3.23,3.06,3.07,1679254
2024-11-27,300027,3.0,3.22,2.96,3.22,2175160
2024-11-28,300027,3.28,3.78,3.28,3.37,3995261
2024-11-29,300027,3.34,3.44,3.2,3.32,2842188
2024-12-02,300027,3.28,3.54,3.28,3.41,2702256
2024-12-03,300027,3.39,3.48,3.32,3.38,2051037
2024-12-04,300027,3.31,3.34,3.18,3.2,1945794
2024-12-05,300027,3.17,3.39,3.17,3.33,1901717
2024-12-06,300027,3.34,3.51,3.28,3.47,2785523
2024-12-09,300027,3.47,3.5,3.32,3.38,1903503
2024-12-10,300027,3.52,3.59,3.39,3.41,2691052
2024-12-11,300027,3.4,3.58,3.37,3.53,2529586
2024-12-12,300027,3.52,3.64,3.46,3.55,2384326
2024-12-13,300027,3.51,3.73,3.48,3.53,3459224
2024-12-16,300027,3.45,3.63,3.31,3.49,3044792
2024-12-17,300027,3.41,3.44,3.21,3.22,2273801
2024-12-18,300027,3.23,3.28,3.12,3.18,1383251
2024-12-19,300027,3.14,3.21,3.06,3.17,1271526
2024-12-20,300027,3.17,3.22,3.15,3.17,921471
2024-12-23,300027,3.16,3.17,2.9,2.91,1686301
2024-12-24,300027,2.92,2.94,2.79,2.84,1148299
2024-12-25,300027,2.82,2.84,2.67,2.75,1075258
2024-12-26,300027,2.74,2.82,2.72,2.77,716662
2024-12-27,300027,2.76,2.84,2.73,2.78,825359
2024-12-30,300027,2.78,2.78,2.67,2.72,777878
2024-12-31,300027,2.73,2.75,2.62,2.62,749947
2025-01-02,300027,2.62,2.69,2.55,2.59,837681
2025-01-03,300027,2.6,2.62,2.43,2.45,911577
2025-01-06,300027,2.42,2.44,2.35,2.38,805077
2025-01-07,300027,2.38,2.44,2.36,2.43,689793
2025-01-08,300027,2.44,2.47,2.35,2.44,894213
2025-01-09,300027,2.42,2.48,2.41,2.45,703087
2025-01-10,300027,2.44,2.49,2.33,2.34,727323
2025-01-13,300027,2.32,2.36,2.24,2.35,681363
2025-01-14,300027,2.39,2.52,2.36,2.52,1044630
2025-01-15,300027,2.54,2.57,2.48,2.54,1088749
2025-01-16,300027,2.54,2.67,2.54,2.56,1063913
2025-01-17,300027,2.54,2.56,2.51,2.52,664297
2025-01-20,300027,2.54,2.62,2.51,2.54,862391
2025-01-21,300027,2.55,2.59,2.47,2.5,717565
2025-01-22,300027,2.48,2.49,2.4,2.43,640363
2025-01-23,300027,2.47,2.54,2.43,2.43,716715
2025-01-24,300027,2.43,2.51,2.41,2.51,706527
2025-01-27,300027,2.55,2.58,2.47,2.48,722387
2025-02-05,300027,2.5,2.55,2.47,2.49,937268
2025-02-06,300027,2.48,2.56,2.45,2.56,1030949
2025-02-07,300027,2.56,2.65,2.53,2.6,1081930
2025-02-10,300027,2.6,2.72,2.59,2.71,1314375
2025-02-11,300027,2.71,2.75,2.64,2.72,1347043
2025-02-12,300027,2.71,3.07,2.71,2.92,3015591
2025-02-13,300027,2.86,3.5,2.81,3.5,6811838
2025-02-14,300027,3.46,3.5,3.22,3.23,5630535
2025-02-17,300027,3.25,3.33,2.98,3.01,4308241
2025-02-18,300027,3.02,3.09,2.84,2.86,2487694
2025-02-19,300027,2.86,2.92,2.81,2.9,2072298
2025-02-20,300027,2.88,2.91,2.81,2.85,1502584
2025-02-21,300027,2.86,2.91,2.82,2.87,1546347
2025-02-24,300027,2.89,2.97,2.85,2.88,1700377
2025-02-25,300027,2.83,2.87,2.77,2.82,1229295
2025-02-26,300027,2.81,2.86,2.81,2.83,963548
2025-02-27,300027,2.81,2.89,2.75,2.79,1445297
2025-02-28,300027,2.77,2.79,2.64,2.65,1349136
2025-03-03,300027,2.65,2.69,2.62,2.65,793663
2025-03-04,300027,2.64,2.67,2.61,2.65,730605
2025-03-05,300027,2.66,2.66,2.6,2.66,900147
2025-03-06,300027,2.66,2.76,2.66,2.75,1191454
2025-03-07,300027,2.73,2.76,2.66,2.68,911824
2025-03-10,300027,2.66,2.7,2.65,2.68,541525
2025-03-11,300027,2.65,2.69,2.62,2.68,578400
2025-03-12,300027,2.73,2.79,2.72,2.76,1383087
2025-03-13,300027,2.74,2.75,2.64,2.67,952490
2025-03-14,300027,2.67,2.76,2.65,2.74,1001264
2025-03-17,300027,2.75,2.78,2.71,2.73,734613
2025-03-18,300027,2.73,2.75,2.7,2.71,603163
2025-03-19,300027,2.69,2.7,2.65,2.67,587904
2025-03-20,300027,2.65,2.71,2.64,2.66,584027
2025-03-21,300027,2.65,2.67,2.57,2.59,804974
2025-03-24,300027,2.59,2.61,2.47,2.54,849207
2025-03-25,300027,2.53,2.54,2.49,2.51,554043
2025-03-26,300027,2.5,2.54,2.48,2.51,456143
2025-03-27,300027,2.51,2.52,2.46,2.49,518322
2025-03-28,300027,2.48,2.58,2.45,2.51,955484
2025-03-31,300027,2.49,2.5,2.41,2.44,686579
2025-04-01,300027,2.44,2.48,2.43,2.43,493333
2025-04-02,300027,2.43,2.49,2.42,2.46,534749
2025-04-03,300027,2.44,2.51,2.44,2.49,608765
2025-04-07,300027,2.38,2.38,2.0,2.08,1560742
2025-04-08,300027,2.08,2.21,2.08,2.16,1119450
2025-04-09,300027,2.14,2.28,2.0,2.25,1157629
2025-04-10,300027,2.28,2.45,2.26,2.36,1266447
2025-04-11,300027,2.51,2.62,2.39,2.39,1596486
2025-04-14,300027,2.38,2.43,2.36,2.38,964856
2025-04-15,300027,2.37,2.42,2.34,2.36,610621
2025-04-16,300027,2.35,2.37,2.27,2.32,597609
2025-04-17,300027,2.31,2.37,2.28,2.32,519471
2025-04-18,300027,2.32,2.34,2.29,2.33,459912
2025-04-21,300027,2.43,2.48,2.38,2.44,1183009
2025-04-22,300027,2.41,2.47,2.38,2.4,719057
2025-04-23,300027,2.42,2.44,2.38,2.4,606091
2025-04-24,300027,2.39,2.45,2.38,2.4,674915
2025-04-25,300027,2.41,2.46,2.4,2.41,663341
2025-04-28,300027,2.41,2.41,2.34,2.36,510215
2025-04-29,300027,2.35,2.42,2.34,2.38,461067
2025-04-30,300027,2.39,2.45,2.38,2.43,628114
2025-05-06,300027,2.45,2.47,2.41,2.47,769728
2025-05-07,300027,2.51,2.53,2.44,2.47,721332
2025-05-08,300027,2.46,2.51,2.45,2.5,658185
2025-05-09,300027,2.49,2.5,2.42,2.43,581510
2025-05-12,300027,2.44,2.5,2.42,2.49,697880
2025-05-13,300027,2.5,2.51,2.45,2.45,592074
2025-05-14,300027,2.45,2.48,2.41,2.46,612979
2025-05-15,300027,2.46,2.47,2.42,2.42,423303
2025-05-16,300027,2.41,2.43,2.4,2.4,387980
2025-05-19,300027,2.41,2.48,2.4,2.46,688597
2025-05-20,300027,2.46,2.52,2.44,2.51,829565
2025-05-21,300027,2.51,2.58,2.47,2.52,927929
2025-05-22,300027,2.5,2.54,2.45,2.45,714969
2025-05-23,300027,2.45,2.5,2.4,2.4,717200
2025-05-26,300027,2.39,2.46,2.39,2.44,499890
2025-05-27,300027,2.44,2.46,2.41,2.46,448563
2025-05-28,300027,2.46,2.47,2.4,2.42,415999
2025-05-29,300027,2.41,2.48,2.41,2.47,702023
2025-05-30,300027,2.47,2.5,2.43,2.43,578143
2025-06-03,300027,2.42,2.51,2.41,2.46,616716
2025-06-04,300027,2.46,2.51,2.45,2.49,580957
2025-06-05,300027,2.49,2.53,2.48,2.5,662054
2025-06-06,300027,2.5,2.52,2.47,2.48,415948
2025-06-09,300027,2.49,2.55,2.48,2.55,761322
2025-06-10,300027,2.54,2.57,2.48,2.56,834997
2025-06-11,300027,2.55,2.62,2.54,2.62,1060718
2025-06-12,300027,2.62,2.73,2.59,2.73,1743887
2025-06-13,300027,2.69,2.7,2.57,2.59,1305490
2025-06-16,300027,2.58,2.85,2.57,2.74,2060641
2025-06-17,300027,2.73,2.78,2.65,2.67,1292258
2025-06-18,300027,2.66,2.67,2.59,2.61,742480
2025-06-19,300027,2.61,2.68,2.53,2.65,1323013
2025-06-20,300027,2.64,2.66,2.53,2.54,822779
2025-06-23,300027,2.52,2.61,2.5,2.6,787886
2025-06-24,300027,2.61,2.67,2.6,2.66,859964
2025-06-25,300027,2.66,2.67,2.6,2.67,773137
2025-06-26,300027,2.65,2.7,2.62,2.65,800881
2025-06-27,300027,2.66,2.71,2.65,2.67,740403
2025-06-30,300027,2.66,2.72,2.66,2.68,701326
2025-07-01,300027,2.68,2.7,2.65,2.67,640042
2025-07-02,300027,2.66,2.71,2.64,2.66,749560
2025-07-03,300027,2.66,2.71,2.65,2.67,579715
2025-07-04,300027,2.67,2.68,2.63,2.63,600284
2025-07-07,300027,2.63,2.68,2.62,2.65,500797
2025-07-08,300027,2.64,2.7,2.64,2.7,805925
2025-07-09,300027,2.71,2.78,2.69,2.76,1212895
2025-07-10,300027,2.74,2.81,2.73,2.75,885309
2025-07-11,300027,2.75,2.78,2.72,2.77,802020
2025-07-14,300027,2.81,2.82,2.72,2.73,804797
2025-07-15,300027,2.72,2.73,2.63,2.67,767883
2025-07-16,300027,2.69,2.79,2.68,2.73,985682
2025-07-17,300027,2.74,2.77,2.71,2.75,658847
2025-07-18,300027,2.75,2.8,2.73,2.77,948074
2025-07-21,300027,2.75,2.78,2.72,2.76,763891
2025-07-22,300027,2.76,2.8,2.73,2.75,854902
2025-07-23,300027,2.75,2.81,2.72,2.73,1101222
2025-07-24,300027,2.73,2.82,2.72,2.81,1334286
2025-07-25,300027,2.82,2.85,2.77,2.79,951424
2025-07-28,300027,2.8,2.96,2.78,2.89,1898094
2025-07-29,300027,2.86,2.88,2.79,2.84,1318266
2025-07-30,300027,2.83,2.93,2.82,2.86,1517113
2025-07-31,300027,2.86,2.88,2.75,2.77,1267987
2025-08-01,300027,2.78,2.81,2.75,2.79,867275
2025-08-04,300027,2.78,2.8,2.75,2.8,677813
2025-08-05,300027,2.78,2.82,2.76,2.78,884870
2025-08-06,300027,2.78,2.8,2.75,2.8,883052
2025-08-07,300027,2.79,2.82,2.76,2.78,725762
2025-08-08,300027,2.77,2.77,2.7,2.73,989257
2025-08-11,300027,2.7,2.74,2.66,2.72,922978
2025-08-12,300027,2.71,2.73,2.67,2.68,720195
2025-08-13,300027,2.69,2.74,2.67,2.72,927216
2025-08-14,300027,2.72,2.75,2.64,2.65,906967
2025-08-15,300027,2.64,2.7,2.63,2.69,867204
