Date,symbol,Open,High,Low,Close,Volume
2024-04-25,301171,12.41,12.73,12.25,12.53,224149
2024-04-26,301171,12.51,13.42,12.4,13.08,270870
2024-04-29,301171,13.22,13.37,13.14,13.22,193492
2024-04-30,301171,13.2,13.29,12.93,13.03,112088
2024-05-06,301171,13.24,13.32,13.09,13.2,118084
2024-05-07,301171,13.29,13.72,13.27,13.33,175825
2024-05-08,301171,13.06,13.15,12.72,12.73,150653
2024-05-09,301171,12.7,12.86,12.7,12.76,91652
2024-05-10,301171,12.81,12.95,12.51,12.61,85630
2024-05-13,301171,12.41,12.52,12.14,12.26,100251
2024-05-14,301171,12.45,12.83,12.32,12.67,135140
2024-05-15,301171,12.6,12.75,12.39,12.42,87199
2024-05-16,301171,12.54,12.83,12.47,12.58,100807
2024-05-17,301171,12.62,12.73,12.35,12.73,88491
2024-05-20,301171,12.73,12.89,12.56,12.66,82480
2024-05-21,301171,12.57,12.75,12.47,12.52,76081
2024-05-22,301171,12.56,12.72,12.39,12.72,70928
2024-05-23,301171,12.66,12.67,12.21,12.22,94952
2024-05-24,301171,12.18,12.33,11.92,11.94,71853
2024-05-27,301171,12.19,12.32,12.02,12.3,102973
2024-05-28,301171,12.17,12.18,11.85,11.87,83442
2024-05-29,301171,11.86,12.04,11.8,11.88,63575
2024-05-30,301171,11.78,12.02,11.62,11.94,61024
2024-05-31,301171,11.93,12.26,11.88,12.17,76581
2024-06-03,301171,12.14,12.21,11.82,11.97,74074
2024-06-04,301171,11.95,12.0,11.57,11.74,76224
2024-06-05,301171,11.64,11.79,11.55,11.55,53016
2024-06-06,301171,11.53,11.71,11.01,11.1,96392
2024-06-07,301171,11.29,11.38,11.14,11.35,67569
2024-06-11,301171,11.28,11.51,11.09,11.46,65094
2024-06-12,301171,11.52,11.83,11.48,11.72,86986
2024-06-13,301171,11.72,11.81,11.58,11.64,75234
2024-06-14,301171,11.64,11.76,11.51,11.68,76518
2024-06-17,301171,11.64,11.67,11.46,11.55,58268
2024-06-18,301171,11.58,11.99,11.54,11.95,102109
2024-06-19,301171,11.81,11.93,11.58,11.62,107616
2024-06-20,301171,11.57,11.62,11.25,11.25,83593
2024-06-21,301171,11.22,11.29,11.05,11.13,64590
2024-06-24,301171,11.03,11.06,10.63,10.66,75666
2024-06-25,301171,10.83,10.86,10.58,10.7,63843
2024-06-26,301171,10.69,11.74,10.64,11.68,190886
2024-06-27,301171,11.68,11.71,11.29,11.31,144817
2024-06-28,301171,11.29,11.48,11.21,11.25,108945
2024-07-01,301171,11.28,11.39,10.96,11.37,82557
2024-07-02,301171,11.33,11.64,11.29,11.4,94488
2024-07-03,301171,11.41,11.43,11.18,11.25,61496
2024-07-04,301171,11.25,11.3,10.87,10.92,69366
2024-07-05,301171,10.85,11.3,10.74,11.22,126405
2024-07-08,301171,11.09,11.12,10.72,10.79,80840
2024-07-09,301171,10.75,11.1,10.56,11.08,88424
2024-07-10,301171,10.97,11.22,10.9,10.92,75868
2024-07-11,301171,11.18,11.29,11.03,11.23,107657
2024-07-12,301171,11.16,11.24,10.96,11.01,77146
2024-07-15,301171,10.95,10.96,10.75,10.83,60558
2024-07-16,301171,10.78,10.92,10.7,10.91,53445
2024-07-17,301171,10.86,11.16,10.76,10.78,70551
2024-07-18,301171,10.67,10.67,10.32,10.57,90563
2024-07-19,301171,10.49,10.76,10.44,10.67,65707
2024-07-22,301171,10.65,10.81,10.57,10.75,50256
2024-07-23,301171,10.72,10.8,10.35,10.37,58105
2024-07-24,301171,10.3,10.43,10.08,10.1,62626
2024-07-25,301171,10.02,10.33,9.96,10.22,53618
2024-07-26,301171,10.21,10.54,10.18,10.45,61616
2024-07-29,301171,10.47,10.49,10.24,10.44,50214
2024-07-30,301171,10.43,10.52,10.3,10.44,39621
2024-07-31,301171,10.4,10.81,10.37,10.76,104320
2024-08-01,301171,10.77,10.86,10.57,10.6,93530
2024-08-02,301171,10.54,10.66,10.18,10.21,115775
2024-08-05,301171,10.09,10.41,9.92,9.94,96673
2024-08-06,301171,10.11,10.21,10.01,10.18,70848
2024-08-07,301171,10.11,10.54,10.08,10.39,119264
2024-08-08,301171,10.22,10.25,9.88,10.14,136097
2024-08-09,301171,10.15,10.21,9.92,9.92,64189
2024-08-12,301171,9.92,9.98,9.73,9.81,53438
2024-08-13,301171,9.81,9.92,9.71,9.86,42322
2024-08-14,301171,9.85,9.99,9.81,9.9,57919
2024-08-15,301171,9.87,10.21,9.78,10.09,87990
2024-08-16,301171,10.08,10.19,10.03,10.04,49149
2024-08-19,301171,10.3,10.79,10.3,10.64,226057
2024-08-20,301171,10.5,10.74,10.41,10.63,178645
2024-08-21,301171,10.56,10.83,10.41,10.47,135841
2024-08-22,301171,10.43,10.57,10.04,10.1,102879
2024-08-23,301171,10.03,10.34,9.99,10.28,94903
2024-08-26,301171,10.25,10.34,10.01,10.18,78385
2024-08-27,301171,10.13,10.28,9.85,9.88,79722
2024-08-28,301171,9.85,10.14,9.69,9.91,113900
2024-08-29,301171,9.88,10.17,9.79,10.11,87458
2024-08-30,301171,10.09,10.49,10.05,10.32,118536
2024-09-02,301171,10.3,10.37,9.83,9.83,122553
2024-09-03,301171,9.94,10.18,9.88,10.14,109649
2024-09-04,301171,10.0,10.17,9.95,10.09,74954
2024-09-05,301171,10.36,10.46,10.21,10.32,134457
2024-09-06,301171,10.3,10.36,9.98,10.01,102746
2024-09-09,301171,9.91,10.01,9.77,9.82,93899
2024-09-10,301171,9.85,10.24,9.65,10.12,147043
2024-09-11,301171,10.09,10.18,9.96,10.14,86687
2024-09-12,301171,10.17,10.33,10.0,10.02,99038
2024-09-13,301171,10.05,10.1,9.82,9.82,88387
2024-09-18,301171,9.78,9.85,9.47,9.65,92206
2024-09-19,301171,9.72,10.0,9.63,9.88,111129
2024-09-20,301171,9.88,9.95,9.72,9.83,71494
2024-09-23,301171,9.83,10.01,9.76,9.93,94537
2024-09-24,301171,9.96,10.25,9.78,10.23,162864
2024-09-25,301171,10.28,10.87,10.28,10.58,244155
2024-09-26,301171,10.58,10.92,10.49,10.92,216847
2024-09-27,301171,11.06,11.7,10.94,11.48,273431
2024-09-30,301171,11.98,13.31,11.75,13.08,443008
2024-10-08,301171,15.53,15.57,13.67,15.24,565678
2024-10-09,301171,14.36,14.59,13.17,13.38,411120
2024-10-10,301171,13.54,13.96,12.95,13.04,224831
2024-10-11,301171,12.86,13.08,12.22,12.43,250577
2024-10-14,301171,12.69,13.03,12.23,12.94,226687
2024-10-15,301171,12.79,14.38,12.67,13.44,486872
2024-10-16,301171,13.02,13.52,12.94,13.18,281254
2024-10-17,301171,13.22,13.83,13.22,13.41,300716
2024-10-18,301171,13.47,14.23,13.38,13.86,390159
2024-10-21,301171,14.23,16.45,14.11,15.8,781038
2024-10-22,301171,15.8,18.2,15.45,15.77,958813
2024-10-23,301171,16.19,16.66,14.98,15.37,730240
2024-10-24,301171,14.93,15.21,14.41,14.62,430727
2024-10-25,301171,14.78,15.41,14.53,15.14,507488
2024-10-28,301171,15.16,15.63,14.91,15.57,423248
2024-10-29,301171,15.86,15.93,14.77,14.78,407223
2024-10-30,301171,14.49,14.72,14.11,14.39,323568
2024-10-31,301171,14.39,14.64,14.1,14.52,298505
2024-11-01,301171,14.34,14.58,13.37,13.58,331666
2024-11-04,301171,13.48,14.01,13.46,13.98,167040
2024-11-05,301171,14.08,14.56,13.97,14.56,254898
2024-11-06,301171,14.5,15.14,14.41,15.04,379752
2024-11-07,301171,15.7,16.19,15.24,15.73,558484
2024-11-08,301171,15.57,16.29,15.24,15.94,505520
2024-11-11,301171,15.78,19.13,15.7,19.13,693291
2024-11-12,301171,21.15,22.59,19.95,20.31,1192643
2024-11-13,301171,21.93,24.27,20.37,23.61,1059192
2024-11-14,301171,22.62,23.2,21.21,21.45,884524
2024-11-15,301171,22.96,25.73,22.71,23.53,1154500
2024-11-18,301171,23.51,25.23,20.61,25.01,1155767
2024-11-19,301171,22.66,24.91,22.66,24.9,852521
2024-11-20,301171,26.36,29.22,25.27,26.24,1204309
2024-11-21,301171,26.04,27.34,24.12,24.46,1026375
2024-11-22,301171,24.52,29.36,24.52,27.27,1459213
2024-11-25,301171,27.58,29.87,25.13,28.92,1229951
2024-11-26,301171,27.24,28.62,24.05,24.68,1011513
2024-11-27,301171,24.75,26.0,24.07,25.38,734638
2024-11-28,301171,24.61,25.44,23.06,23.22,786065
2024-11-29,301171,23.19,26.04,22.99,24.51,801462
2024-12-02,301171,24.55,29.08,24.09,27.61,1052643
2024-12-03,301171,26.82,27.24,25.04,26.1,881539
2024-12-04,301171,27.19,27.22,24.66,25.22,683646
2024-12-05,301171,25.28,28.1,25.28,26.97,989651
2024-12-06,301171,26.82,32.17,26.66,29.27,1140205
2024-12-09,301171,29.15,30.25,28.04,29.5,831685
2024-12-10,301171,29.12,31.84,28.73,29.34,960852
2024-12-11,301171,26.82,27.16,25.4,25.84,910316
2024-12-12,301171,26.1,26.5,24.82,26.03,661197
2024-12-13,301171,25.28,27.43,25.13,25.94,635792
2024-12-16,301171,25.51,25.7,23.91,24.52,466334
2024-12-17,301171,24.29,24.5,23.28,23.4,382623
2024-12-18,301171,23.12,23.94,22.66,23.39,313210
2024-12-19,301171,22.61,23.75,22.51,23.52,302498
2024-12-20,301171,23.3,24.05,23.24,23.74,270508
2024-12-23,301171,23.89,23.91,21.96,22.08,315826
2024-12-24,301171,22.18,22.38,21.67,22.21,206512
2024-12-25,301171,22.14,22.14,21.32,21.7,167969
2024-12-26,301171,21.71,22.21,21.71,22.02,158091
2024-12-27,301171,21.87,22.44,21.69,21.81,176926
2024-12-30,301171,21.88,23.32,21.15,22.73,347562
2024-12-31,301171,22.89,23.16,21.56,21.6,244073
2025-01-02,301171,21.13,21.79,20.67,20.99,209435
2025-01-03,301171,20.93,21.15,19.54,19.58,273727
2025-01-06,301171,19.42,20.69,18.83,20.18,420674
2025-01-07,301171,19.57,20.84,18.73,20.84,425913
2025-01-08,301171,20.74,21.1,19.92,20.93,326032
2025-01-09,301171,20.59,22.24,20.59,21.63,427184
2025-01-10,301171,21.61,21.85,20.24,20.24,303270
2025-01-13,301171,19.93,20.37,19.44,20.01,184563
2025-01-14,301171,20.31,22.77,20.3,22.64,562238
2025-01-15,301171,22.83,23.69,22.08,23.49,674523
2025-01-16,301171,23.57,24.04,22.3,22.76,503145
2025-01-17,301171,22.38,22.49,21.58,22.04,320122
2025-01-20,301171,22.53,23.13,21.53,22.52,442924
2025-01-21,301171,22.61,23.03,21.91,22.76,382545
2025-01-22,301171,22.46,23.75,22.11,23.31,446069
2025-01-23,301171,23.68,25.31,23.19,24.14,595894
2025-01-24,301171,23.75,25.97,23.52,25.74,595312
2025-01-27,301171,26.05,26.28,24.73,25.12,359215
2025-02-05,301171,26.58,27.3,25.29,26.89,609420
2025-02-06,301171,26.19,29.25,25.9,28.23,671850
2025-02-07,301171,27.34,28.72,25.97,27.15,708121
2025-02-10,301171,27.15,28.0,26.61,27.64,502551
2025-02-11,301171,27.2,27.2,26.07,26.34,426939
2025-02-12,301171,25.78,27.54,25.67,26.89,362528
2025-02-13,301171,31.41,31.41,28.4,29.15,990323
2025-02-14,301171,28.69,28.8,26.4,27.35,749473
2025-02-17,301171,27.58,28.16,26.36,26.95,581533
2025-02-18,301171,26.36,26.95,24.9,24.93,456102
2025-02-19,301171,24.73,25.72,24.67,25.59,300406
2025-02-20,301171,25.35,25.61,24.72,25.15,321276
2025-02-21,301171,25.2,25.94,24.46,25.88,461367
2025-02-24,301171,25.52,25.71,24.54,24.99,369737
2025-02-25,301171,24.52,25.21,24.01,24.56,282204
2025-02-26,301171,24.76,24.96,23.94,24.18,321772
2025-02-27,301171,24.06,24.23,22.66,22.8,400539
2025-02-28,301171,22.83,22.91,21.15,21.3,319875
2025-03-03,301171,21.51,21.92,20.99,21.28,274889
2025-03-04,301171,21.09,21.72,21.02,21.65,224275
2025-03-05,301171,21.57,22.05,21.49,21.98,233091
2025-03-06,301171,22.28,24.13,22.16,23.56,566209
2025-03-07,301171,23.14,23.55,22.64,22.86,338253
2025-03-10,301171,22.61,22.83,22.28,22.6,180943
2025-03-11,301171,22.13,22.46,21.99,22.28,155874
2025-03-12,301171,22.54,22.73,22.24,22.29,192761
2025-03-13,301171,22.49,22.66,21.84,21.95,191128
2025-03-14,301171,21.82,22.53,21.48,22.38,203453
2025-03-17,301171,22.42,22.68,22.07,22.13,158373
2025-03-18,301171,22.2,22.44,22.01,22.17,122754
2025-03-19,301171,22.03,22.11,21.67,21.76,125246
2025-03-20,301171,21.77,22.19,21.57,21.72,119727
2025-03-21,301171,21.53,21.67,20.96,21.13,172855
2025-03-24,301171,21.04,21.09,20.13,20.65,171363
2025-03-25,301171,20.66,20.81,20.01,20.17,137864
2025-03-26,301171,20.17,20.83,20.09,20.47,183250
2025-03-27,301171,20.35,20.86,20.15,20.53,161349
2025-03-28,301171,20.54,20.8,20.39,20.6,157700
2025-03-31,301171,20.15,20.56,19.95,20.53,155946
2025-04-01,301171,20.61,20.73,19.83,19.91,164727
2025-04-02,301171,19.92,20.56,19.84,20.3,145380
2025-04-03,301171,20.07,20.37,19.71,19.78,122046
2025-04-07,301171,17.62,18.08,15.82,15.82,239081
2025-04-08,301171,16.07,16.61,15.65,16.27,265351
2025-04-09,301171,15.94,16.83,14.18,16.66,258100
2025-04-10,301171,17.22,17.87,17.06,17.38,218758
2025-04-11,301171,17.28,17.81,17.09,17.51,165186
2025-04-14,301171,17.98,18.66,17.79,18.24,255877
2025-04-15,301171,18.28,18.54,17.91,18.37,189136
2025-04-16,301171,18.61,18.69,17.61,18.06,195921
2025-04-17,301171,17.79,18.57,17.79,18.04,184603
2025-04-18,301171,17.98,18.31,17.82,18.01,117973
2025-04-21,301171,18.14,19.06,17.87,19.0,243215
2025-04-22,301171,19.38,20.07,19.22,19.58,390986
2025-04-23,301171,19.58,20.04,19.02,19.27,336951
2025-04-24,301171,19.27,20.42,18.85,20.42,443579
2025-04-25,301171,20.05,20.87,19.92,20.57,415903
2025-04-28,301171,20.69,20.79,19.48,19.59,302156
2025-04-29,301171,19.31,20.15,19.16,19.9,198954
2025-04-30,301171,19.98,20.67,19.83,20.37,257336
2025-05-06,301171,20.92,21.42,20.61,21.25,306059
2025-05-07,301171,21.45,21.65,20.72,21.02,235523
2025-05-08,301171,21.32,21.99,21.22,21.48,311096
2025-05-09,301171,21.37,21.37,20.37,20.4,250582
2025-05-12,301171,20.7,20.99,20.54,20.83,168863
2025-05-13,301171,21.17,21.45,20.86,20.87,196603
2025-05-14,301171,20.92,21.28,20.69,20.89,155780
2025-05-15,301171,21.06,21.06,20.01,20.02,147857
2025-05-16,301171,19.84,20.2,19.78,19.97,100054
2025-05-19,301171,19.97,19.97,19.43,19.8,95921
2025-05-20,301171,19.77,20.28,19.57,19.99,98914
2025-05-21,301171,19.81,19.92,19.5,19.51,92496
2025-05-22,301171,19.42,20.14,19.35,19.71,155005
2025-05-23,301171,19.61,19.69,18.9,18.9,129296
2025-05-26,301171,18.94,19.51,18.94,19.42,102590
2025-05-27,301171,19.45,19.46,19.02,19.09,65255
2025-05-28,301171,19.08,19.19,18.86,18.93,66051
2025-05-29,301171,19.0,19.65,18.91,19.59,109991
2025-05-30,301171,19.5,19.62,18.85,18.89,114721
2025-06-03,301171,19.02,19.88,18.91,19.22,142110
2025-06-04,301171,19.22,19.52,19.05,19.41,77550
2025-06-05,301171,19.43,19.84,19.29,19.78,121676
2025-06-06,301171,19.91,19.94,19.48,19.6,85546
2025-06-09,301171,19.6,20.79,19.55,20.56,210034
2025-06-10,301171,20.51,20.53,19.55,20.11,176262
2025-06-11,301171,19.93,20.38,19.86,20.33,130488
2025-06-12,301171,20.24,20.66,20.14,20.59,152770
2025-06-13,301171,21.45,21.45,19.89,20.14,306160
2025-06-16,301171,19.86,20.74,19.81,20.6,194538
2025-06-17,301171,20.47,20.47,19.89,20.0,160989
2025-06-18,301171,19.77,19.97,19.42,19.64,122456
2025-06-19,301171,19.5,19.74,19.22,19.29,89961
2025-06-20,301171,19.42,19.45,18.53,18.53,122093
2025-06-23,301171,18.4,19.04,18.31,18.95,88829
2025-06-24,301171,19.14,19.5,19.04,19.46,93936
2025-06-25,301171,19.49,20.33,19.38,20.28,164540
2025-06-26,301171,20.21,20.43,19.97,20.14,138050
2025-06-27,301171,20.14,20.43,20.08,20.11,93509
2025-06-30,301171,20.12,20.57,20.12,20.48,109204
2025-07-01,301171,20.55,20.55,19.86,20.08,115246
2025-07-02,301171,20.01,20.01,19.54,19.68,78037
2025-07-03,301171,19.69,19.86,19.58,19.71,55094
2025-07-04,301171,19.69,19.81,19.29,19.54,80907
2025-07-07,301171,19.57,20.17,19.39,19.82,115190
2025-07-08,301171,19.73,20.04,19.55,20.04,103511
2025-07-09,301171,20.04,20.92,19.89,20.64,290756
2025-07-10,301171,20.64,20.65,20.14,20.2,211904
2025-07-11,301171,20.23,20.38,19.49,20.2,210499
2025-07-14,301171,20.45,20.46,19.81,19.94,148781
2025-07-15,301171,19.84,20.86,19.72,20.81,316487
2025-07-16,301171,20.87,21.53,20.61,20.76,314044
2025-07-17,301171,20.7,21.17,20.53,20.99,179129
2025-07-18,301171,21.43,21.83,20.97,21.24,371418
2025-07-21,301171,20.99,21.26,20.64,20.96,243615
2025-07-22,301171,20.86,20.89,20.4,20.65,166582
2025-07-23,301171,20.61,20.86,20.37,20.53,144180
2025-07-24,301171,20.53,20.76,20.34,20.67,144763
2025-07-25,301171,20.71,22.39,20.71,21.99,534942
2025-07-28,301171,21.91,21.97,21.3,21.62,291172
2025-07-29,301171,21.48,21.73,21.15,21.49,225633
2025-07-30,301171,21.5,21.68,20.92,21.42,274747
2025-07-31,301171,22.73,25.7,22.3,25.7,1161254
2025-08-01,301171,27.51,28.21,24.9,27.05,1381643
2025-08-04,301171,25.0,26.28,24.53,25.97,866063
2025-08-05,301171,25.52,25.79,24.43,25.23,641392
2025-08-06,301171,24.98,25.38,24.46,25.17,541318
2025-08-07,301171,24.73,25.25,24.02,24.48,515511
2025-08-08,301171,24.75,24.76,22.93,23.15,550470
2025-08-11,301171,23.13,24.01,23.11,23.91,362022
2025-08-12,301171,23.74,23.97,23.5,23.85,266774
2025-08-13,301171,23.85,24.17,23.55,24.01,338710
2025-08-14,301171,24.16,24.24,23.41,23.51,299748
2025-08-15,301171,23.25,23.89,23.25,23.84,246622
2025-08-18,301171,23.76,24.66,23.76,24.52,408894
2025-08-19,301171,24.52,27.2,24.21,25.61,745352
2025-08-20,301171,25.22,25.58,24.53,25.15,382724
2025-08-21,301171,24.99,25.44,24.64,24.85,318541
2025-08-22,301171,24.9,26.27,24.87,25.91,482699
2025-08-25,301171,26.28,26.86,25.67,26.51,525433
2025-08-26,301171,26.51,26.82,25.8,26.04,372052
2025-08-27,301171,26.57,27.12,25.44,25.56,515087
2025-08-28,301171,25.26,25.44,24.43,25.23,384847
2025-08-29,301171,25.1,25.57,24.85,25.04,250487
2025-09-01,301171,25.37,25.82,24.7,24.72,296021
2025-09-02,301171,24.47,24.81,23.67,23.84,253225
2025-09-03,301171,23.84,24.19,23.07,23.22,178571
2025-09-04,301171,23.18,23.87,22.61,23.0,197804
2025-09-05,301171,23.07,23.71,22.7,23.71,192126
2025-09-08,301171,23.54,24.26,23.32,23.83,227961
2025-09-09,301171,25.07,25.36,24.01,24.07,292978
2025-09-10,301171,23.64,24.27,23.54,23.84,202063
2025-09-11,301171,23.81,24.34,23.44,24.31,226411
2025-09-12,301171,24.22,25.94,24.22,24.83,364971
2025-09-15,301171,24.54,24.7,23.99,24.13,230484
2025-09-16,301171,24.89,25.75,24.67,25.74,491970
2025-09-17,301171,25.37,25.59,24.91,25.26,330240
2025-09-18,301171,25.07,25.46,23.84,24.22,356280
2025-09-19,301171,24.22,25.59,24.22,25.4,407389
2025-09-22,301171,25.57,25.65,24.92,25.3,245879
2025-09-23,301171,25.37,25.47,23.55,24.33,297960
2025-09-24,301171,23.91,25.15,23.78,24.87,228304
2025-09-25,301171,24.8,26.57,24.7,25.99,511755
2025-09-26,301171,25.74,25.95,24.78,24.8,295005
2025-09-29,301171,23.68,23.78,22.68,23.38,409350
2025-09-30,301171,23.87,27.74,23.87,26.54,695422
2025-10-09,301171,26.55,27.25,26.43,26.85,535491
2025-10-10,301171,26.85,26.85,25.36,25.55,322467
2025-10-13,301171,23.44,24.72,23.37,23.98,462400
2025-10-14,301171,24.03,24.52,22.99,23.27,325900
2025-10-15,301171,23.26,23.57,23.01,23.44,190441
2025-10-16,301171,23.37,23.43,22.87,22.97,171925
2025-10-17,301171,22.97,23.05,22.07,22.21,177940
2025-10-20,301171,22.48,22.59,21.91,22.11,128943
2025-10-21,301171,22.22,22.22,21.85,22.14,157449
2025-10-22,301171,21.95,22.14,21.69,21.73,134994
2025-10-23,301171,21.69,21.91,21.16,21.87,150997
2025-10-24,301171,21.89,22.34,21.74,22.0,149797
2025-10-27,301171,22.26,22.51,22.11,22.41,161000
2025-10-28,301171,22.49,23.22,22.03,22.68,305900
2025-10-29,301171,22.5,22.8,22.28,22.58,184282
2025-10-30,301171,22.49,23.38,22.32,22.35,285774
2025-10-31,301171,22.31,24.3,22.27,23.71,501376
2025-11-03,301171,24.43,24.66,23.66,24.12,341969
2025-11-04,301171,23.61,24.14,23.41,23.88,214295
2025-11-05,301171,23.48,24.18,23.18,24.07,228486
2025-11-06,301171,24.6,24.87,23.59,24.11,267363
2025-11-07,301171,23.61,24.4,22.99,24.08,336522
2025-11-10,301171,24.36,24.99,24.08,24.17,301088
2025-11-11,301171,23.76,24.14,23.31,23.73,210519
2025-11-12,301171,23.45,23.74,22.85,22.94,157789
2025-11-13,301171,22.94,24.24,22.61,24.08,203649
2025-11-14,301171,23.29,23.44,22.4,22.44,251826
2025-11-17,301171,22.76,24.99,22.65,24.13,485005
2025-11-18,301171,24.18,26.48,23.91,25.7,751968
2025-11-19,301171,25.77,26.2,24.98,25.4,491862
2025-11-20,301171,25.82,26.53,25.08,25.61,452987
2025-11-21,301171,27.07,30.73,27.07,30.73,1457848
2025-11-24,301171,32.29,35.66,29.06,33.12,1707140
2025-11-25,301171,32.4,37.64,32.4,35.29,1465572
2025-11-26,301171,34.35,35.6,33.92,34.35,1088686
2025-11-27,301171,33.82,35.8,33.46,34.22,1082278
2025-11-28,301171,33.67,34.96,32.06,32.31,1121010
2025-12-01,301171,31.88,32.36,30.86,31.13,777705
2025-12-02,301171,30.96,31.2,29.68,30.43,560122
2025-12-03,301171,30.53,30.65,28.66,28.87,561122
2025-12-04,301171,28.68,29.21,28.15,28.18,447288
2025-12-05,301171,28.38,28.99,27.78,28.76,542255
2025-12-08,301171,28.41,29.62,28.3,29.36,643571
2025-12-09,301171,29.06,29.18,28.08,28.26,512689
2025-12-10,301171,28.23,29.13,28.02,28.44,383213
2025-12-11,301171,28.19,28.38,27.1,27.1,445538
2025-12-12,301171,27.33,27.51,26.91,27.37,295727
2025-12-15,301171,27.17,27.37,26.54,26.64,270659
2025-12-16,301171,26.64,26.72,25.51,25.72,232479
2025-12-17,301171,25.79,26.34,25.63,26.24,245382
2025-12-18,301171,25.8,26.22,25.63,25.63,215414
2025-12-19,301171,25.95,26.17,25.51,25.7,278845
2025-12-22,301171,25.76,26.15,25.72,25.97,242590
2025-12-23,301171,26.0,26.32,25.54,25.93,257087
2025-12-24,301171,25.82,26.36,25.64,26.31,281590
