Date,symbol,Open,High,Low,Close,Volume
2024-04-09,000008,2.36,2.42,2.36,2.4,389570
2024-04-10,000008,2.39,2.49,2.31,2.47,926538
2024-04-11,000008,2.43,2.45,2.36,2.42,629584
2024-04-12,000008,2.41,2.46,2.37,2.38,420619
2024-04-15,000008,2.37,2.45,2.22,2.34,717225
2024-04-16,000008,2.29,2.3,2.14,2.15,857422
2024-04-17,000008,2.18,2.27,2.17,2.24,510594
2024-04-18,000008,2.25,2.25,2.21,2.21,400587
2024-04-19,000008,2.21,2.42,2.19,2.27,844942
2024-04-22,000008,2.25,2.27,2.18,2.21,440845
2024-04-23,000008,2.2,2.23,2.19,2.19,272391
2024-04-24,000008,2.2,2.22,2.19,2.22,201807
2024-04-25,000008,2.22,2.22,2.18,2.2,219726
2024-04-26,000008,2.2,2.24,2.18,2.23,342544
2024-04-29,000008,2.2,2.27,2.19,2.26,486316
2024-04-30,000008,2.23,2.25,2.18,2.19,524106
2024-05-06,000008,2.24,2.34,2.23,2.28,816874
2024-05-07,000008,2.26,2.29,2.24,2.28,400161
2024-05-08,000008,2.27,2.27,2.22,2.23,333953
2024-05-09,000008,2.22,2.25,2.21,2.23,257052
2024-05-10,000008,2.23,2.24,2.21,2.23,251501
2024-05-13,000008,2.22,2.33,2.2,2.29,671798
2024-05-14,000008,2.26,2.29,2.25,2.28,383933
2024-05-15,000008,2.27,2.28,2.24,2.24,259721
2024-05-16,000008,2.24,2.26,2.23,2.24,213133
2024-05-17,000008,2.24,2.26,2.23,2.26,208997
2024-05-20,000008,2.27,2.28,2.24,2.26,246373
2024-05-21,000008,2.25,2.25,2.22,2.23,238947
2024-05-22,000008,2.23,2.24,2.22,2.24,179864
2024-05-23,000008,2.23,2.24,2.19,2.2,286708
2024-05-24,000008,2.19,2.21,2.18,2.18,177606
2024-05-27,000008,2.19,2.2,2.16,2.18,198477
2024-05-28,000008,2.18,2.18,2.14,2.14,222389
2024-05-29,000008,2.14,2.16,2.12,2.13,238286
2024-05-30,000008,2.13,2.13,2.08,2.1,268441
2024-05-31,000008,2.09,2.14,2.08,2.12,225921
2024-06-03,000008,2.12,2.12,2.04,2.06,304381
2024-06-04,000008,2.07,2.13,2.05,2.1,229369
2024-06-05,000008,2.08,2.09,2.04,2.05,203215
2024-06-06,000008,2.05,2.07,1.98,1.98,311266
2024-06-07,000008,2.0,2.04,1.99,2.02,198914
2024-06-11,000008,2.03,2.04,1.99,2.01,144846
2024-06-12,000008,2.01,2.04,1.99,2.03,162524
2024-06-13,000008,2.03,2.03,2.0,2.01,114295
2024-06-14,000008,2.0,2.03,1.99,2.02,97422
2024-06-17,000008,2.01,2.05,2.01,2.03,137695
2024-06-18,000008,2.04,2.06,2.03,2.06,124167
2024-06-19,000008,2.06,2.07,2.02,2.02,139176
2024-06-20,000008,2.02,2.03,1.98,1.99,180186
2024-06-21,000008,2.0,2.01,1.98,1.99,95607
2024-06-24,000008,1.98,1.99,1.91,1.92,208554
2024-06-25,000008,1.91,1.94,1.91,1.92,134192
2024-06-26,000008,1.91,1.95,1.89,1.94,179951
2024-06-27,000008,1.93,1.96,1.92,1.92,120400
2024-06-28,000008,1.92,1.95,1.91,1.93,121763
2024-07-01,000008,1.94,1.95,1.92,1.95,118877
2024-07-02,000008,1.95,1.98,1.94,1.97,131324
2024-07-03,000008,1.96,1.98,1.95,1.95,108954
2024-07-04,000008,1.95,1.96,1.9,1.91,141065
2024-07-05,000008,1.91,1.93,1.89,1.93,129189
2024-07-08,000008,1.92,1.93,1.89,1.9,111999
2024-07-09,000008,1.89,1.9,1.83,1.89,227993
2024-07-10,000008,1.86,1.87,1.81,1.81,258645
2024-07-11,000008,1.84,1.86,1.83,1.86,205320
2024-07-12,000008,1.85,1.88,1.84,1.85,135437
2024-07-15,000008,1.85,1.86,1.82,1.83,86496
2024-07-16,000008,1.83,1.83,1.81,1.83,72914
2024-07-17,000008,1.83,1.86,1.82,1.85,151121
2024-07-18,000008,1.85,1.86,1.82,1.86,157688
2024-07-19,000008,1.85,2.05,1.84,2.05,346346
2024-07-22,000008,2.1,2.15,2.03,2.03,917379
2024-07-23,000008,2.02,2.23,1.98,2.18,1630128
2024-07-24,000008,2.04,2.1,2.03,2.03,1061788
2024-07-25,000008,2.01,2.15,1.98,2.06,763882
2024-07-26,000008,2.06,2.12,2.02,2.07,612001
2024-07-29,000008,2.07,2.14,2.03,2.08,540801
2024-07-30,000008,2.07,2.13,2.05,2.08,431547
2024-07-31,000008,2.08,2.19,2.07,2.13,701773
2024-08-01,000008,2.16,2.34,2.12,2.34,1129168
2024-08-02,000008,2.36,2.49,2.26,2.26,1955218
2024-08-05,000008,2.21,2.26,2.13,2.14,1189026
2024-08-06,000008,2.12,2.18,2.09,2.11,631686
2024-08-07,000008,2.11,2.17,2.09,2.13,509894
2024-08-08,000008,2.12,2.12,2.06,2.09,372939
2024-08-09,000008,2.09,2.16,2.08,2.08,397879
2024-08-12,000008,2.06,2.08,2.04,2.04,344207
2024-08-13,000008,2.04,2.11,2.02,2.08,347620
2024-08-14,000008,2.08,2.12,2.05,2.06,353021
2024-08-15,000008,2.05,2.09,2.04,2.08,303399
2024-08-16,000008,2.08,2.1,2.06,2.08,296963
2024-08-19,000008,2.17,2.23,2.11,2.13,630450
2024-08-20,000008,2.1,2.11,2.04,2.05,469427
2024-08-21,000008,2.05,2.05,2.02,2.03,204536
2024-08-22,000008,2.02,2.04,2.0,2.0,197896
2024-08-23,000008,2.0,2.01,1.97,1.99,195881
2024-08-26,000008,1.98,2.01,1.96,1.99,140148
2024-08-27,000008,2.0,2.0,1.96,1.96,137195
2024-08-28,000008,1.95,1.99,1.95,1.97,120206
2024-08-29,000008,1.97,1.97,1.95,1.96,127696
2024-08-30,000008,1.96,2.0,1.95,2.0,219679
2024-09-02,000008,1.99,2.0,1.94,1.95,227828
2024-09-03,000008,1.95,1.96,1.94,1.96,117768
2024-09-04,000008,1.94,1.95,1.93,1.93,114527
2024-09-05,000008,1.93,1.96,1.93,1.94,99611
2024-09-06,000008,1.95,1.98,1.94,1.96,152935
2024-09-09,000008,1.95,2.01,1.92,1.98,263194
2024-09-10,000008,2.04,2.18,2.04,2.1,1028906
2024-09-11,000008,2.04,2.05,1.96,1.99,617276
2024-09-12,000008,1.98,2.04,1.97,2.01,380504
2024-09-13,000008,2.0,2.05,1.99,2.03,330972
2024-09-18,000008,2.03,2.03,1.96,1.98,300810
2024-09-19,000008,1.98,2.05,1.97,2.03,336100
2024-09-20,000008,2.03,2.03,1.99,2.01,217891
2024-09-23,000008,2.01,2.03,1.99,2.01,161522
2024-09-24,000008,2.01,2.07,2.0,2.07,476276
2024-09-25,000008,2.1,2.16,2.09,2.1,595475
2024-09-26,000008,2.09,2.16,2.08,2.15,514226
2024-09-27,000008,2.18,2.26,2.15,2.22,878010
2024-09-30,000008,2.3,2.43,2.26,2.41,1447027
2024-10-08,000008,2.65,2.65,2.39,2.52,1789859
2024-10-09,000008,2.49,2.49,2.27,2.28,1170499
2024-10-10,000008,2.28,2.44,2.25,2.35,1150996
2024-10-11,000008,2.34,2.34,2.24,2.26,642394
2024-10-14,000008,2.26,2.28,2.22,2.27,661862
2024-10-15,000008,2.26,2.29,2.22,2.22,519456
2024-10-16,000008,2.21,2.25,2.21,2.24,408792
2024-10-17,000008,2.24,2.27,2.21,2.21,448783
2024-10-18,000008,2.21,2.28,2.2,2.27,597866
2024-10-21,000008,2.28,2.3,2.25,2.28,535233
2024-10-22,000008,2.27,2.31,2.26,2.31,588163
2024-10-23,000008,2.3,2.35,2.29,2.32,545657
2024-10-24,000008,2.32,2.36,2.3,2.34,559792
2024-10-25,000008,2.34,2.41,2.33,2.4,698342
2024-10-28,000008,2.41,2.56,2.4,2.55,1223229
2024-10-29,000008,2.55,2.57,2.42,2.43,966858
2024-10-30,000008,2.43,2.57,2.41,2.49,919922
2024-10-31,000008,2.48,2.64,2.47,2.6,1276264
2024-11-01,000008,2.58,2.63,2.46,2.52,979676
2024-11-04,000008,2.5,2.51,2.46,2.51,496867
2024-11-05,000008,2.51,2.76,2.49,2.76,1675410
2024-11-06,000008,2.83,2.9,2.72,2.78,2077447
2024-11-07,000008,2.74,2.92,2.72,2.88,1590034
2024-11-08,000008,2.88,2.91,2.78,2.8,1148099
2024-11-11,000008,2.78,2.91,2.76,2.86,1224527
2024-11-12,000008,2.83,2.85,2.74,2.77,957518
2024-11-13,000008,2.73,2.76,2.66,2.71,796685
2024-11-14,000008,2.71,2.72,2.61,2.62,586380
2024-11-15,000008,2.63,2.66,2.52,2.53,675650
2024-11-18,000008,2.54,2.6,2.49,2.53,623219
2024-11-19,000008,2.54,2.56,2.46,2.55,544610
2024-11-20,000008,2.55,2.63,2.53,2.61,635216
2024-11-21,000008,2.6,2.6,2.56,2.59,367873
2024-11-22,000008,2.58,2.62,2.48,2.49,542787
2024-11-25,000008,2.49,2.51,2.41,2.45,532794
2024-11-26,000008,2.44,2.52,2.44,2.45,531981
2024-11-27,000008,2.45,2.47,2.36,2.47,607294
2024-11-28,000008,2.48,2.55,2.46,2.5,560133
2024-11-29,000008,2.5,2.54,2.46,2.53,442585
2024-12-02,000008,2.55,2.78,2.55,2.78,638503
2024-12-03,000008,2.97,3.06,2.81,3.06,1769209
2024-12-04,000008,3.37,3.37,3.37,3.37,394606
2024-12-05,000008,3.71,3.71,3.71,3.71,363508
2024-12-06,000008,4.08,4.08,3.51,3.74,7780151
2024-12-09,000008,3.48,3.57,3.37,3.37,3438722
2024-12-10,000008,3.37,3.51,3.1,3.22,3634511
2024-12-11,000008,3.14,3.38,3.1,3.29,2622280
2024-12-12,000008,3.29,3.31,3.18,3.23,1907170
2024-12-13,000008,3.2,3.26,3.13,3.14,1498435
2024-12-16,000008,3.12,3.25,3.1,3.18,1510664
2024-12-17,000008,3.14,3.17,2.99,3.0,1497627
2024-12-18,000008,3.02,3.08,3.01,3.02,963648
2024-12-19,000008,2.99,3.03,2.95,2.99,930554
2024-12-20,000008,2.98,3.1,2.97,3.01,989737
2024-12-23,000008,3.02,3.03,2.85,2.86,1073292
2024-12-24,000008,2.89,3.15,2.89,3.15,2348689
2024-12-25,000008,3.15,3.32,3.1,3.2,3396008
2024-12-26,000008,3.14,3.14,3.06,3.09,1803347
2024-12-27,000008,3.05,3.17,3.02,3.1,1383342
2024-12-30,000008,3.17,3.2,3.01,3.03,1249122
2024-12-31,000008,3.0,3.04,2.88,2.9,1179628
2025-01-02,000008,2.95,2.98,2.81,2.84,1095700
2025-01-03,000008,2.84,2.85,2.63,2.65,1177824
2025-01-06,000008,2.61,2.71,2.55,2.58,908432
2025-01-07,000008,2.6,2.66,2.59,2.66,711489
2025-01-08,000008,2.64,2.65,2.53,2.64,874396
2025-01-09,000008,2.62,2.68,2.59,2.65,668381
2025-01-10,000008,2.64,2.86,2.58,2.71,1534060
2025-01-13,000008,2.65,2.69,2.57,2.62,787479
2025-01-14,000008,2.62,2.76,2.62,2.76,1088189
2025-01-15,000008,2.74,2.75,2.68,2.7,677443
2025-01-16,000008,2.71,2.77,2.68,2.72,690799
2025-01-17,000008,2.7,2.71,2.66,2.69,463244
2025-01-20,000008,2.68,2.7,2.62,2.66,584978
2025-01-21,000008,2.67,2.68,2.6,2.61,515785
2025-01-22,000008,2.61,2.61,2.55,2.56,404835
2025-01-23,000008,2.59,2.66,2.56,2.56,585981
2025-01-24,000008,2.57,2.58,2.52,2.57,454077
2025-01-27,000008,2.58,2.61,2.52,2.52,461240
2025-02-05,000008,2.55,2.59,2.53,2.58,566341
2025-02-06,000008,2.58,2.73,2.58,2.67,1024362
2025-02-07,000008,2.66,2.76,2.65,2.71,1078209
2025-02-10,000008,2.73,2.78,2.71,2.78,996003
2025-02-11,000008,2.8,2.82,2.72,2.75,613595
2025-02-12,000008,2.75,2.78,2.72,2.77,615089
2025-02-13,000008,2.76,2.8,2.74,2.75,569436
2025-02-14,000008,2.74,2.75,2.68,2.7,557738
2025-02-17,000008,2.72,2.82,2.7,2.79,1010288
2025-02-18,000008,2.78,2.79,2.67,2.69,676346
2025-02-19,000008,2.69,2.96,2.68,2.96,1674059
2025-02-20,000008,3.0,3.05,2.87,2.9,2470490
2025-02-21,000008,2.87,2.92,2.85,2.91,1346563
2025-02-24,000008,2.91,2.98,2.88,2.92,1133664
2025-02-25,000008,2.89,2.93,2.85,2.9,710383
2025-02-26,000008,2.9,2.99,2.9,2.97,1198575
2025-02-27,000008,2.98,3.02,2.87,2.92,956122
2025-02-28,000008,2.9,2.9,2.76,2.78,872855
2025-03-03,000008,2.76,2.81,2.73,2.76,664423
2025-03-04,000008,2.75,2.82,2.73,2.79,497860
2025-03-05,000008,2.79,2.84,2.75,2.81,584218
2025-03-06,000008,2.8,2.84,2.79,2.82,625787
2025-03-07,000008,2.81,2.82,2.75,2.77,614449
2025-03-10,000008,2.77,2.81,2.76,2.79,425628
2025-03-11,000008,2.76,2.81,2.73,2.81,495743
2025-03-12,000008,2.8,2.87,2.79,2.84,804325
2025-03-13,000008,2.84,2.85,2.74,2.77,687770
2025-03-14,000008,2.76,2.82,2.73,2.8,557270
2025-03-17,000008,2.79,2.86,2.79,2.83,652189
2025-03-18,000008,2.83,2.84,2.78,2.81,461518
2025-03-19,000008,2.81,2.81,2.76,2.79,429101
2025-03-20,000008,2.78,2.84,2.77,2.82,577091
2025-03-21,000008,2.81,2.86,2.76,2.77,697348
2025-03-24,000008,2.76,2.77,2.61,2.65,895639
2025-03-25,000008,2.65,2.68,2.63,2.66,396783
2025-03-26,000008,2.66,2.7,2.64,2.69,384493
2025-03-27,000008,2.67,2.68,2.62,2.65,367356
2025-03-28,000008,2.64,2.64,2.58,2.58,406905
2025-03-31,000008,2.58,2.58,2.52,2.56,361714
2025-04-01,000008,2.56,2.6,2.56,2.57,255835
2025-04-02,000008,2.57,2.59,2.54,2.55,248057
2025-04-03,000008,2.53,2.81,2.52,2.81,1432487
2025-04-07,000008,2.66,2.72,2.53,2.53,1647998
2025-04-08,000008,2.57,2.78,2.55,2.75,2281856
2025-04-09,000008,2.68,2.95,2.68,2.89,2676513
2025-04-10,000008,2.81,3.18,2.76,3.06,4006409
2025-04-11,000008,2.99,3.26,2.92,2.97,3425593
2025-04-14,000008,2.99,3.2,2.93,3.08,2715514
2025-04-15,000008,3.03,3.04,2.88,2.91,1995601
2025-04-16,000008,2.87,2.96,2.8,2.82,1290808
2025-04-17,000008,2.8,2.85,2.76,2.78,954627
2025-04-18,000008,2.77,2.78,2.68,2.69,1159943
2025-04-21,000008,2.69,2.75,2.68,2.74,711328
2025-04-22,000008,2.75,2.78,2.71,2.73,598047
2025-04-23,000008,2.74,2.75,2.71,2.73,597595
2025-04-24,000008,2.72,2.75,2.67,2.69,724560
2025-04-25,000008,2.69,2.71,2.67,2.69,400066
2025-04-28,000008,2.69,2.7,2.65,2.66,437188
2025-04-29,000008,2.66,2.68,2.64,2.66,345870
2025-04-30,000008,2.67,2.72,2.67,2.69,457608
2025-05-06,000008,2.71,2.74,2.7,2.74,491118
2025-05-07,000008,2.75,2.77,2.72,2.76,669571
2025-05-08,000008,2.77,2.83,2.75,2.81,844652
2025-05-09,000008,2.8,2.81,2.74,2.75,576926
2025-05-12,000008,2.78,3.03,2.76,3.0,3607698
2025-05-13,000008,2.93,2.96,2.86,2.89,2334625
2025-05-14,000008,2.9,2.91,2.84,2.87,1151440
2025-05-15,000008,2.86,2.87,2.82,2.82,768693
2025-05-16,000008,2.81,2.86,2.81,2.83,616711
2025-05-19,000008,2.82,2.87,2.81,2.86,620469
2025-05-20,000008,2.86,2.88,2.84,2.85,601346
2025-05-21,000008,2.84,2.88,2.82,2.85,655156
2025-05-22,000008,2.83,2.87,2.81,2.81,697149
2025-05-23,000008,2.81,2.84,2.75,2.75,696250
2025-05-26,000008,2.75,2.78,2.74,2.78,391544
2025-05-27,000008,2.78,2.78,2.75,2.77,343127
2025-05-28,000008,2.77,2.86,2.76,2.82,900172
2025-05-29,000008,2.8,2.86,2.79,2.84,668550
2025-05-30,000008,2.84,2.84,2.78,2.8,511041
2025-06-03,000008,2.79,2.81,2.77,2.8,314629
2025-06-04,000008,2.79,2.81,2.79,2.81,319204
2025-06-05,000008,2.81,2.85,2.78,2.83,563544
2025-06-06,000008,2.82,2.87,2.82,2.85,686124
2025-06-09,000008,2.86,2.87,2.82,2.85,427698
2025-06-10,000008,2.85,2.86,2.79,2.83,670666
2025-06-11,000008,2.82,2.85,2.81,2.83,418666
2025-06-12,000008,2.82,2.83,2.79,2.8,388282
2025-06-13,000008,2.8,2.81,2.76,2.76,416762
2025-06-16,000008,2.75,2.77,2.75,2.77,262828
2025-06-17,000008,2.76,2.83,2.75,2.82,486010
2025-06-18,000008,2.79,2.79,2.76,2.77,348541
2025-06-19,000008,2.76,2.77,2.7,2.71,451541
2025-06-20,000008,2.72,2.76,2.7,2.71,287783
2025-06-23,000008,2.69,2.73,2.67,2.73,282528
2025-06-24,000008,2.72,2.78,2.72,2.76,390623
2025-06-25,000008,2.75,2.8,2.75,2.8,503984
2025-06-26,000008,2.79,2.82,2.77,2.78,474521
2025-06-27,000008,2.77,2.81,2.77,2.78,324297
2025-06-30,000008,2.78,2.8,2.77,2.79,325180
2025-07-01,000008,2.79,2.79,2.76,2.78,345659
2025-07-02,000008,2.78,2.81,2.76,2.78,416858
2025-07-03,000008,2.79,2.82,2.78,2.8,574952
2025-07-04,000008,2.8,2.82,2.78,2.78,417635
2025-07-07,000008,2.78,2.84,2.77,2.84,612475
2025-07-08,000008,2.84,2.89,2.81,2.85,658754
2025-07-09,000008,2.85,2.87,2.83,2.85,696615
2025-07-10,000008,2.84,2.87,2.83,2.86,654624
2025-07-11,000008,2.86,2.87,2.83,2.86,436003
2025-07-14,000008,2.86,2.91,2.85,2.87,760615
2025-07-15,000008,2.86,2.87,2.78,2.79,735010
2025-07-16,000008,2.79,2.81,2.77,2.78,442913
2025-07-17,000008,2.79,2.8,2.77,2.79,329742
2025-07-18,000008,2.79,2.8,2.77,2.79,307223
2025-07-21,000008,2.79,2.91,2.79,2.86,1100479
2025-07-22,000008,2.87,2.91,2.85,2.89,1018957
2025-07-23,000008,2.89,2.91,2.86,2.88,640162
2025-07-24,000008,2.88,2.9,2.86,2.9,528855
2025-07-25,000008,2.9,2.91,2.85,2.85,515890
2025-07-28,000008,2.85,2.86,2.81,2.83,468306
2025-07-29,000008,2.83,2.84,2.8,2.83,367689
2025-07-30,000008,2.83,2.84,2.81,2.84,430158
2025-07-31,000008,2.83,2.84,2.76,2.77,608328
2025-08-01,000008,2.77,2.79,2.75,2.76,390297
2025-08-04,000008,2.75,2.78,2.73,2.78,319744
2025-08-05,000008,2.78,2.8,2.77,2.8,307077
2025-08-06,000008,2.79,2.81,2.78,2.81,340210
2025-08-07,000008,2.8,2.81,2.78,2.79,249598
2025-08-08,000008,2.79,2.92,2.77,2.89,1530236
2025-08-11,000008,2.89,2.95,2.89,2.93,1444705
2025-08-12,000008,2.92,2.94,2.88,2.91,728499
2025-08-13,000008,2.91,2.94,2.89,2.91,602385
2025-08-14,000008,2.91,2.92,2.85,2.85,721240
2025-08-15,000008,2.85,2.87,2.84,2.86,557644
2025-08-18,000008,2.86,2.91,2.85,2.88,603458
2025-08-19,000008,2.88,2.9,2.87,2.9,466989
2025-08-20,000008,2.92,2.95,2.89,2.93,843312
2025-08-21,000008,2.92,3.2,2.9,3.0,1989374
2025-08-22,000008,2.97,3.0,2.94,2.98,1095946
2025-08-25,000008,2.99,3.02,2.96,2.99,912492
2025-08-26,000008,2.99,2.99,2.95,2.97,552859
2025-08-27,000008,2.97,2.97,2.87,2.87,853270
2025-08-28,000008,2.89,2.9,2.8,2.88,754361
2025-08-29,000008,2.87,2.9,2.84,2.86,479411
2025-09-01,000008,2.86,2.89,2.84,2.88,420918
2025-09-02,000008,2.88,2.91,2.84,2.87,616618
2025-09-03,000008,2.87,2.88,2.78,2.78,620296
2025-09-04,000008,2.78,2.81,2.77,2.79,520491
2025-09-05,000008,2.79,2.82,2.76,2.82,479498
2025-09-08,000008,2.82,2.84,2.81,2.83,361217
2025-09-09,000008,2.82,2.83,2.8,2.82,361547
2025-09-10,000008,2.82,2.84,2.81,2.84,309466
2025-09-11,000008,2.84,2.84,2.8,2.84,392416
2025-09-12,000008,2.84,2.89,2.83,2.87,631937
2025-09-15,000008,2.89,2.93,2.88,2.92,793768
2025-09-16,000008,2.94,3.0,2.92,3.0,1274662
2025-09-17,000008,3.01,3.02,2.96,3.0,871414
2025-09-18,000008,2.99,3.02,2.92,2.96,969575
2025-09-19,000008,2.94,2.96,2.88,2.89,659060
2025-09-22,000008,2.89,2.9,2.84,2.86,415863
2025-09-23,000008,2.85,2.86,2.77,2.82,751069
2025-09-24,000008,2.82,2.86,2.79,2.85,470330
2025-09-25,000008,2.85,2.86,2.81,2.82,411819
2025-09-26,000008,2.81,3.03,2.8,2.9,1225347
2025-09-29,000008,2.9,2.91,2.84,2.88,631351
2025-09-30,000008,2.88,2.88,2.84,2.85,497384
2025-10-09,000008,2.85,2.86,2.82,2.86,471763
2025-10-10,000008,2.86,2.9,2.84,2.9,599354
2025-10-13,000008,2.85,2.9,2.82,2.9,607991
2025-10-14,000008,2.91,2.92,2.87,2.9,538971
2025-10-15,000008,2.89,2.91,2.87,2.9,490777
2025-10-16,000008,2.9,2.92,2.86,2.86,462339
2025-10-17,000008,2.86,2.88,2.8,2.8,530178
2025-10-20,000008,2.83,2.84,2.8,2.82,369379
2025-10-21,000008,2.83,2.9,2.82,2.89,762576
2025-10-22,000008,2.9,2.94,2.89,2.92,656266
2025-10-23,000008,2.92,2.93,2.87,2.92,458361
2025-10-24,000008,2.94,3.01,2.89,2.9,707116
2025-10-27,000008,2.9,2.92,2.87,2.91,579525
2025-10-28,000008,2.89,2.91,2.87,2.87,372141
2025-10-29,000008,2.87,2.88,2.84,2.86,398686
2025-10-30,000008,2.86,2.9,2.85,2.86,523923
2025-10-31,000008,2.86,2.9,2.85,2.88,475807
2025-11-03,000008,2.88,2.92,2.87,2.91,492888
2025-11-04,000008,2.91,2.93,2.9,2.92,469069
2025-11-05,000008,2.91,2.97,2.9,2.96,668601
2025-11-06,000008,2.96,2.97,2.93,2.94,461648
2025-11-07,000008,2.94,2.97,2.93,2.96,494595
2025-11-10,000008,2.96,3.02,2.95,3.0,756294
2025-11-11,000008,3.03,3.3,3.01,3.3,3106402
2025-11-12,000008,3.36,3.55,3.26,3.3,4903583
2025-11-13,000008,3.32,3.4,3.23,3.34,2668796
2025-11-14,000008,3.31,3.39,3.29,3.34,2005663
2025-11-17,000008,3.31,3.45,3.29,3.39,1805710
2025-11-18,000008,3.38,3.38,3.26,3.29,1346472
2025-11-19,000008,3.28,3.31,3.14,3.17,1275532
2025-11-20,000008,3.18,3.19,3.11,3.14,740767
2025-11-21,000008,3.1,3.15,3.01,3.02,1142596
2025-11-24,000008,3.04,3.11,2.98,3.09,984495
2025-11-25,000008,3.08,3.13,3.05,3.11,622885
2025-11-26,000008,3.1,3.14,3.06,3.07,622682
2025-11-27,000008,3.06,3.08,3.03,3.05,587230
2025-11-28,000008,3.07,3.14,3.05,3.13,636552
2025-12-01,000008,3.14,3.15,3.09,3.1,543346
2025-12-02,000008,3.1,3.13,3.05,3.12,529666
2025-12-03,000008,3.13,3.13,3.04,3.05,583802
2025-12-04,000008,3.05,3.06,2.99,3.0,469315
2025-12-05,000008,3.01,3.06,2.98,3.05,503820
2025-12-08,000008,3.06,3.08,3.03,3.05,467765
2025-12-09,000008,3.04,3.05,2.96,2.96,592456
2025-12-10,000008,2.97,2.99,2.92,2.97,495243
2025-12-11,000008,2.97,2.98,2.9,2.9,491460
2025-12-12,000008,2.91,2.93,2.89,2.89,337368
2025-12-15,000008,2.89,2.92,2.85,2.91,376653
2025-12-16,000008,2.92,2.92,2.85,2.86,418770
2025-12-17,000008,2.87,2.87,2.8,2.86,534193
2025-12-18,000008,2.85,2.89,2.84,2.86,310469
2025-12-19,000008,2.87,2.92,2.86,2.91,397947
2025-12-22,000008,2.92,2.93,2.9,2.91,347983
