Date,symbol,Open,High,Low,Close,Volume
2024-08-02,603489,18.73,18.96,18.41,18.45,19084
2024-08-05,603489,18.36,18.81,18.1,18.12,25726
2024-08-06,603489,18.29,18.63,18.21,18.49,16797
2024-08-07,603489,18.49,19.35,18.31,18.9,41820
2024-08-08,603489,18.84,19.31,18.58,19.23,37512
2024-08-09,603489,19.23,19.41,18.75,18.76,24906
2024-08-12,603489,18.71,19.11,18.51,19.09,22099
2024-08-13,603489,19.0,19.39,18.73,19.39,30746
2024-08-14,603489,19.28,20.48,19.26,20.13,64179
2024-08-15,603489,20.16,20.22,19.57,19.6,41680
2024-08-16,603489,19.53,19.62,19.13,19.13,24519
2024-08-19,603489,19.14,19.26,18.63,18.65,25287
2024-08-20,603489,18.7,18.7,17.93,18.0,28333
2024-08-21,603489,18.01,18.27,17.88,18.09,15194
2024-08-22,603489,18.01,18.2,17.48,17.6,21934
2024-08-23,603489,17.52,17.6,17.2,17.3,14265
2024-08-26,603489,17.26,17.8,17.25,17.73,14716
2024-08-27,603489,17.74,17.74,17.18,17.28,13074
2024-08-28,603489,17.23,17.66,16.94,17.57,16329
2024-08-29,603489,17.45,18.66,17.31,18.63,25037
2024-08-30,603489,18.62,18.92,18.33,18.58,22884
2024-09-02,603489,19.26,19.51,18.13,18.14,31675
2024-09-03,603489,18.38,18.91,18.08,18.69,23704
2024-09-04,603489,18.58,18.9,18.48,18.64,14442
2024-09-05,603489,18.6,18.87,18.53,18.68,13424
2024-09-06,603489,18.69,18.69,17.93,17.99,15671
2024-09-09,603489,18.02,18.16,17.71,17.81,13003
2024-09-10,603489,17.75,17.89,17.36,17.81,12299
2024-09-11,603489,17.7,18.22,17.64,17.96,12370
2024-09-12,603489,18.27,18.3,17.66,17.71,13088
2024-09-13,603489,17.74,17.77,17.04,17.13,16465
2024-09-18,603489,17.21,17.22,16.55,16.87,15452
2024-09-19,603489,17.03,17.55,16.82,17.27,16022
2024-09-20,603489,17.33,17.36,16.42,16.46,22524
2024-09-23,603489,16.47,16.57,15.92,15.95,31516
2024-09-24,603489,16.06,16.6,15.77,16.6,49011
2024-09-25,603489,16.62,17.3,16.62,16.75,47750
2024-09-26,603489,16.69,17.82,16.57,17.81,39203
2024-09-27,603489,18.08,19.38,17.97,19.09,32534
2024-09-30,603489,20.0,21.0,19.68,21.0,58088
2024-10-08,603489,23.1,23.1,21.28,22.95,87779
2024-10-09,603489,22.36,22.59,20.82,21.11,63139
2024-10-10,603489,21.22,21.8,20.33,20.45,48921
2024-10-11,603489,20.46,20.55,19.16,19.41,35876
2024-10-14,603489,19.53,19.86,18.91,19.76,32948
2024-10-15,603489,19.72,19.92,19.23,19.23,26671
2024-10-16,603489,19.21,19.48,18.81,19.04,25164
2024-10-17,603489,19.08,19.45,18.73,18.74,27691
2024-10-18,603489,18.63,20.14,18.57,19.7,39981
2024-10-21,603489,19.89,20.21,19.7,19.89,32042
2024-10-22,603489,19.83,20.3,19.56,20.12,30452
2024-10-23,603489,20.11,20.56,19.91,20.36,33925
2024-10-24,603489,20.18,20.21,19.79,19.9,22927
2024-10-25,603489,19.9,20.78,19.87,20.73,36674
2024-10-28,603489,20.61,21.12,20.4,21.12,37257
2024-10-29,603489,21.12,21.41,20.47,20.56,39921
2024-10-30,603489,20.51,20.88,20.07,20.35,27238
2024-10-31,603489,20.3,21.44,20.22,21.29,54821
2024-11-01,603489,21.26,21.26,20.03,20.16,48166
2024-11-04,603489,20.02,22.18,20.01,22.18,42099
2024-11-05,603489,22.61,24.4,22.24,23.8,171852
2024-11-06,603489,23.24,26.18,23.13,26.18,158765
2024-11-07,603489,26.77,26.78,24.69,25.16,136450
2024-11-08,603489,25.2,26.3,24.53,24.57,99659
2024-11-11,603489,24.38,24.62,23.93,24.61,83572
2024-11-12,603489,24.63,24.65,23.61,23.82,89292
2024-11-13,603489,23.86,24.11,23.26,23.84,48758
2024-11-14,603489,23.85,24.0,22.82,22.88,53973
2024-11-15,603489,22.89,23.0,21.92,21.92,61769
2024-11-18,603489,21.98,22.38,21.36,21.69,44744
2024-11-19,603489,21.89,22.67,21.58,22.64,48330
2024-11-20,603489,22.68,23.26,22.59,23.08,54361
2024-11-21,603489,22.91,23.2,22.53,22.87,36441
2024-11-22,603489,22.92,23.31,21.96,22.08,51969
2024-11-25,603489,22.08,22.31,21.53,22.25,40332
2024-11-26,603489,22.19,24.47,22.01,24.47,99120
2024-11-27,603489,23.91,26.92,23.41,26.06,182086
2024-11-28,603489,25.39,25.45,24.34,24.63,117869
2024-11-29,603489,24.52,25.34,24.4,24.74,87236
2024-12-02,603489,24.62,25.9,24.22,25.9,103061
2024-12-03,603489,26.2,26.27,25.37,25.52,78040
2024-12-04,603489,25.36,25.88,24.62,24.77,66326
2024-12-05,603489,24.77,27.25,24.53,27.25,127433
2024-12-06,603489,27.94,29.39,27.12,27.2,217325
2024-12-09,603489,26.55,28.54,26.55,28.16,132548
2024-12-10,603489,28.74,28.91,27.58,27.58,109954
2024-12-11,603489,27.43,28.24,26.92,27.94,82162
2024-12-12,603489,27.74,28.09,27.21,27.73,60178
2024-12-13,603489,27.55,27.93,27.1,27.17,50629
2024-12-16,603489,27.1,27.1,25.86,26.06,66598
2024-12-17,603489,26.11,26.48,25.67,25.87,43334
2024-12-18,603489,25.63,26.18,25.36,25.76,35178
2024-12-19,603489,25.75,26.88,25.46,26.75,54436
2024-12-20,603489,26.78,27.58,26.64,26.79,52436
2024-12-23,603489,26.69,27.83,25.71,27.53,83808
2024-12-24,603489,27.52,28.89,27.12,27.76,98764
2024-12-25,603489,27.35,27.62,25.9,25.92,61661
2024-12-26,603489,25.7,27.08,25.38,26.14,44446
2024-12-27,603489,26.12,26.81,26.0,26.14,37927
2024-12-30,603489,26.06,26.15,24.5,24.53,58078
2024-12-31,603489,24.53,24.76,23.71,23.73,42681
2025-01-02,603489,23.52,24.0,22.59,22.82,38220
2025-01-03,603489,22.84,23.08,21.62,21.64,42192
2025-01-06,603489,21.53,21.59,20.92,21.09,29702
2025-01-07,603489,21.09,21.49,20.94,21.43,28827
2025-01-08,603489,21.32,21.37,20.21,21.19,41466
2025-01-09,603489,21.19,22.12,21.19,21.92,47587
2025-01-10,603489,21.87,22.07,20.92,20.92,31959
2025-01-13,603489,20.62,20.9,19.97,20.87,24847
2025-01-14,603489,20.87,22.47,20.87,22.3,42888
2025-01-15,603489,22.3,22.41,21.95,22.24,25554
2025-01-16,603489,22.4,22.89,22.05,22.25,27449
2025-01-17,603489,22.03,22.36,21.84,21.99,18360
2025-01-20,603489,22.08,22.48,21.97,22.2,19539
2025-01-21,603489,22.32,23.04,22.17,22.51,29337
2025-01-22,603489,22.41,22.41,22.01,22.18,16340
2025-01-23,603489,22.41,22.84,22.19,22.22,25692
2025-01-24,603489,22.21,22.71,22.05,22.71,21858
2025-01-27,603489,22.71,23.2,22.56,22.77,33061
2025-02-05,603489,22.82,23.28,22.52,23.07,35170
2025-02-06,603489,22.85,23.51,22.77,23.48,32861
2025-02-07,603489,23.49,23.75,22.95,23.23,43312
2025-02-10,603489,23.23,23.28,22.76,23.06,33419
2025-02-11,603489,22.91,23.0,22.53,22.8,28503
2025-02-12,603489,22.69,23.78,22.69,23.59,42770
2025-02-13,603489,23.59,23.74,23.13,23.15,28593
2025-02-14,603489,23.12,23.41,22.86,22.97,21761
2025-02-17,603489,22.98,23.19,22.74,22.89,26644
2025-02-18,603489,22.89,23.03,22.2,22.29,27115
2025-02-19,603489,22.27,24.52,22.15,24.52,65264
2025-02-20,603489,25.25,26.07,24.81,25.38,138554
2025-02-21,603489,25.69,25.78,25.07,25.5,78718
2025-02-24,603489,25.31,27.89,24.89,27.22,144978
2025-02-25,603489,26.7,27.74,26.47,27.35,70391
2025-02-26,603489,27.26,28.61,26.96,27.9,84555
2025-02-27,603489,27.62,27.86,26.34,27.0,78807
2025-02-28,603489,26.72,26.88,25.01,25.15,71774
2025-03-03,603489,25.15,26.22,24.92,25.54,45555
2025-03-04,603489,25.35,26.0,25.2,25.65,29261
2025-03-05,603489,25.52,25.76,25.21,25.58,24987
2025-03-06,603489,25.8,26.95,25.73,26.28,50286
2025-03-07,603489,26.18,27.11,26.0,26.98,66824
2025-03-10,603489,26.86,29.68,26.75,29.68,93412
2025-03-11,603489,29.68,31.14,29.1,30.9,173084
2025-03-12,603489,30.58,33.99,29.39,32.15,180136
2025-03-13,603489,31.88,32.97,30.04,30.13,138715
2025-03-14,603489,30.2,30.26,29.38,29.94,86338
2025-03-17,603489,30.19,30.21,29.35,29.92,69425
2025-03-18,603489,29.67,30.19,29.56,29.71,49791
2025-03-19,603489,29.59,31.43,29.5,31.09,110037
2025-03-20,603489,31.1,32.57,29.89,29.91,118432
2025-03-21,603489,29.69,31.88,28.22,31.26,128711
2025-03-24,603489,30.88,31.87,30.37,31.4,95365
2025-03-25,603489,31.57,31.73,29.52,29.89,67276
2025-03-26,603489,29.55,30.63,29.35,29.89,41481
2025-03-27,603489,29.67,30.07,28.27,28.27,63427
2025-03-28,603489,28.02,28.89,27.61,27.73,48947
2025-03-31,603489,27.63,27.63,26.28,26.93,45789
2025-04-01,603489,26.93,27.37,26.8,27.02,30748
2025-04-02,603489,27.1,27.86,27.07,27.35,30671
2025-04-03,603489,26.9,27.28,26.47,26.7,29318
2025-04-07,603489,24.61,25.7,24.03,24.03,27930
2025-04-08,603489,23.91,24.15,21.75,22.31,62884
2025-04-09,603489,22.22,23.6,20.34,23.23,54158
2025-04-10,603489,23.71,24.41,23.67,23.77,39686
2025-04-11,603489,23.3,24.29,23.25,23.92,31021
2025-04-14,603489,24.44,25.13,24.04,24.62,39179
2025-04-15,603489,24.57,24.88,24.21,24.27,21653
2025-04-16,603489,24.21,24.27,23.32,23.79,22664
2025-04-17,603489,23.48,24.19,23.48,23.93,17574
2025-04-18,603489,23.95,24.23,23.61,23.84,12914
2025-04-21,603489,23.91,24.41,23.57,24.41,17085
2025-04-22,603489,24.41,24.89,23.98,24.25,23759
2025-04-23,603489,24.25,25.39,24.17,25.14,45214
2025-04-24,603489,25.48,25.48,24.54,24.82,27524
2025-04-25,603489,24.76,25.1,24.56,24.59,18969
2025-04-28,603489,24.62,24.8,23.71,23.93,25537
2025-04-29,603489,23.7,24.53,23.7,24.29,20122
2025-04-30,603489,24.3,26.72,24.3,26.72,66110
2025-05-06,603489,27.12,27.83,27.12,27.51,72890
2025-05-07,603489,27.67,28.24,27.29,27.59,53191
2025-05-08,603489,27.44,28.54,27.4,27.99,51321
2025-05-09,603489,27.95,28.52,27.27,28.26,51192
2025-05-12,603489,28.26,28.6,27.91,28.46,47219
2025-05-13,603489,28.77,28.78,27.51,27.57,43297
2025-05-14,603489,27.72,28.39,27.44,28.19,45112
2025-05-15,603489,28.12,28.38,27.61,27.87,27763
2025-05-16,603489,27.72,28.55,27.62,28.09,35564
2025-05-19,603489,28.12,28.12,27.31,27.71,38866
2025-05-20,603489,27.58,27.92,27.4,27.68,27713
2025-05-21,603489,27.67,27.67,26.98,27.18,30224
2025-05-22,603489,27.0,29.88,27.0,27.66,92786
2025-05-23,603489,28.03,28.99,27.28,28.34,75909
2025-05-26,603489,28.12,28.63,27.31,27.62,53986
2025-05-27,603489,27.63,29.27,26.73,29.03,98171
2025-05-28,603489,28.89,29.11,28.5,28.81,49732
2025-05-29,603489,28.69,29.47,28.6,28.81,49273
2025-05-30,603489,28.65,29.51,27.95,28.87,58886
2025-06-03,603489,28.41,30.26,28.3,29.91,76091
2025-06-04,603489,29.91,29.92,29.21,29.52,49026
2025-06-05,603489,29.39,29.99,28.8,29.36,49771
2025-06-06,603489,29.24,29.47,28.91,29.06,25921
2025-06-09,603489,29.27,29.27,28.81,28.99,27326
2025-06-10,603489,29.11,29.12,27.31,27.54,58428
2025-06-11,603489,27.7,28.05,27.29,27.34,36241
2025-06-12,603489,27.25,27.48,26.81,26.99,37591
2025-06-13,603489,26.81,27.0,26.16,26.18,46294
2025-06-16,603489,26.11,26.44,26.0,26.27,25517
2025-06-17,603489,26.1,26.39,26.02,26.21,19276
2025-06-18,603489,26.01,27.43,25.64,26.82,51235
2025-06-19,603489,26.78,26.91,26.2,26.22,30187
2025-06-20,603489,26.2,26.44,25.56,25.56,23246
2025-06-23,603489,25.5,25.95,25.01,25.9,20945
2025-06-24,603489,26.21,27.29,26.09,27.14,47586
2025-06-25,603489,27.25,27.26,26.76,26.99,29201
2025-06-26,603489,27.0,27.21,26.76,26.8,23016
2025-06-27,603489,26.94,27.1,26.78,26.88,15792
2025-06-30,603489,27.1,27.16,26.56,27.14,21344
2025-07-01,603489,27.14,27.14,26.73,27.12,16770
2025-07-02,603489,27.12,27.18,26.68,26.73,16175
2025-07-03,603489,26.68,27.35,26.68,27.2,27602
2025-07-04,603489,27.12,27.18,26.5,26.57,26707
2025-07-07,603489,26.35,26.79,26.21,26.77,12797
2025-07-08,603489,26.9,27.25,26.67,27.09,25090
2025-07-09,603489,27.35,27.38,26.9,26.96,21451
2025-07-10,603489,26.85,27.07,26.73,26.89,15375
2025-07-11,603489,26.8,27.08,26.75,26.9,18463
2025-07-14,603489,26.86,27.36,26.77,27.26,21286
2025-07-15,603489,27.26,28.0,27.06,27.47,41897
2025-07-16,603489,27.22,27.75,27.14,27.63,25718
2025-07-17,603489,27.6,27.74,27.4,27.62,20418
2025-07-18,603489,27.73,27.82,27.35,27.4,23289
2025-07-21,603489,27.45,27.89,27.27,27.71,27653
2025-07-22,603489,27.9,27.9,27.5,27.56,22949
2025-07-23,603489,27.55,27.6,27.11,27.14,24817
2025-07-24,603489,27.19,27.68,27.19,27.65,24808
2025-07-25,603489,27.82,27.84,27.35,27.65,19597
2025-07-28,603489,27.6,28.07,27.54,27.78,26453
2025-07-29,603489,27.7,27.98,27.42,27.94,26831
2025-07-30,603489,27.99,28.3,27.21,27.51,32080
2025-07-31,603489,27.38,27.7,26.78,26.89,30241
2025-08-01,603489,26.92,27.29,26.88,27.06,17154
2025-08-04,603489,26.83,27.69,26.83,27.61,25103
2025-08-05,603489,27.75,28.08,27.61,27.81,26190
2025-08-06,603489,27.79,28.26,27.65,28.16,33666
2025-08-07,603489,28.19,28.25,27.87,28.05,20795
2025-08-08,603489,28.04,28.05,27.69,28.0,21786
2025-08-11,603489,28.0,28.74,28.0,28.32,30362
2025-08-12,603489,28.55,28.69,28.25,28.47,24283
2025-08-13,603489,28.45,28.88,28.29,28.73,28400
2025-08-14,603489,28.66,30.17,28.32,29.24,73043
2025-08-15,603489,29.1,29.48,28.94,29.27,46097
2025-08-18,603489,29.42,29.57,29.12,29.29,41513
2025-08-19,603489,29.25,29.81,28.8,29.48,49957
2025-08-20,603489,29.31,29.8,29.18,29.5,31465
2025-08-21,603489,29.45,29.61,28.96,29.09,32765
2025-08-22,603489,29.16,29.36,28.9,29.2,31513
2025-08-25,603489,29.21,30.22,28.99,29.2,47732
2025-08-26,603489,29.04,29.38,28.92,29.0,35597
2025-08-27,603489,28.97,29.88,28.31,28.35,54191
2025-08-28,603489,28.22,28.58,26.87,27.85,63432
2025-08-29,603489,27.88,28.39,27.5,28.06,35219
2025-09-01,603489,27.63,27.86,26.61,26.72,67278
2025-09-02,603489,26.63,27.18,25.74,26.8,55846
2025-09-03,603489,26.72,26.84,25.65,25.69,38636
2025-09-04,603489,25.69,26.42,25.5,26.07,39972
2025-09-05,603489,26.09,27.11,26.09,26.96,41809
2025-09-08,603489,26.96,27.72,26.72,27.0,39460
2025-09-09,603489,26.85,26.98,26.33,26.34,23989
2025-09-10,603489,26.3,26.44,25.92,25.95,24766
2025-09-11,603489,25.81,26.46,25.59,26.45,24103
2025-09-12,603489,26.47,26.98,26.16,26.2,24744
2025-09-15,603489,26.29,26.95,26.07,26.56,35262
2025-09-16,603489,26.56,27.47,26.29,26.98,41901
2025-09-17,603489,26.79,27.86,26.79,27.18,50248
2025-09-18,603489,27.15,27.35,26.29,26.41,46228
2025-09-19,603489,26.31,26.58,25.81,25.88,29163
2025-09-22,603489,25.8,25.99,25.6,25.9,19372
2025-09-23,603489,25.91,27.64,25.0,26.88,65505
2025-09-24,603489,26.93,26.97,26.43,26.56,33972
2025-09-25,603489,26.49,27.46,26.2,27.08,49496
2025-09-26,603489,27.08,27.45,26.43,26.63,43085
2025-09-29,603489,26.52,26.78,26.15,26.32,31601
2025-09-30,603489,26.23,26.49,26.08,26.08,20894
2025-10-09,603489,26.17,26.29,25.78,25.92,25563
2025-10-10,603489,25.8,26.14,25.74,25.87,21538
2025-10-13,603489,24.88,25.27,24.46,25.13,28343
2025-10-14,603489,25.28,25.55,24.79,24.83,20338
2025-10-15,603489,24.72,25.15,24.62,25.1,19280
2025-10-16,603489,25.2,25.58,24.86,25.16,18532
2025-10-17,603489,25.1,25.14,24.24,24.26,19931
2025-10-20,603489,24.4,24.64,24.24,24.4,12735
2025-10-21,603489,24.4,24.94,24.21,24.88,16809
2025-10-22,603489,24.66,24.81,24.45,24.48,11418
2025-10-23,603489,24.31,24.55,23.9,24.39,14986
2025-10-24,603489,24.7,24.75,24.42,24.67,13488
2025-10-27,603489,24.72,25.25,24.63,25.0,18480
2025-10-28,603489,24.91,25.43,24.85,25.16,19294
2025-10-29,603489,25.04,25.2,24.86,25.04,11541
2025-10-30,603489,25.05,25.6,24.9,25.42,24745
2025-10-31,603489,26.56,27.96,26.56,27.96,89251
2025-11-03,603489,27.97,29.96,27.97,29.19,157738
2025-11-04,603489,29.0,29.9,28.79,29.05,96765
2025-11-05,603489,29.35,30.07,28.99,29.47,80287
2025-11-06,603489,29.27,30.85,29.2,30.3,92515
2025-11-07,603489,30.1,30.78,29.83,30.51,66076
2025-11-10,603489,30.5,31.88,30.13,31.85,83739
2025-11-11,603489,31.34,31.57,30.26,30.27,76447
2025-11-12,603489,30.69,30.8,29.69,29.79,58987
2025-11-13,603489,29.71,30.64,29.37,30.14,49376
2025-11-14,603489,29.86,31.48,29.84,31.24,65106
2025-11-17,603489,30.93,33.08,30.12,32.0,80990
2025-11-18,603489,31.5,31.84,30.48,30.82,60756
2025-11-19,603489,30.69,31.86,30.21,31.26,59632
2025-11-20,603489,31.53,31.81,30.39,30.74,40139
2025-11-21,603489,30.02,30.69,29.5,29.86,52032
2025-11-24,603489,29.8,30.58,29.62,30.29,47472
2025-11-25,603489,30.73,32.35,30.43,31.53,63675
2025-11-26,603489,32.16,32.33,31.09,31.68,47253
2025-11-27,603489,32.5,33.49,31.54,31.78,57680
2025-11-28,603489,31.77,33.98,31.4,33.9,97160
2025-12-01,603489,34.0,34.18,31.88,32.21,96492
2025-12-02,603489,32.02,32.05,31.31,31.44,44620
2025-12-03,603489,31.33,32.94,31.01,31.24,48761
2025-12-04,603489,31.6,31.88,30.66,30.87,44780
2025-12-05,603489,31.02,31.53,30.1,31.46,42170
2025-12-08,603489,31.25,31.75,31.15,31.31,37105
2025-12-09,603489,31.01,31.7,31.0,31.33,23390
2025-12-10,603489,31.4,31.61,30.76,31.38,26273
2025-12-11,603489,31.68,31.68,30.51,30.54,22805
2025-12-12,603489,30.85,30.85,30.02,30.2,27400
2025-12-15,603489,30.49,30.55,29.88,29.94,23816
2025-12-16,603489,29.9,30.01,29.05,29.28,29867
2025-12-17,603489,29.1,29.52,28.61,29.37,25760
2025-12-18,603489,29.28,29.86,29.11,29.34,20090
2025-12-19,603489,29.64,29.75,29.2,29.23,15725
2025-12-22,603489,29.27,29.7,29.0,29.23,18537
2025-12-23,603489,29.24,29.36,28.87,29.31,17627
2025-12-24,603489,29.28,29.54,29.0,29.1,22339
2025-12-25,603489,29.01,30.31,29.01,30.09,35748
