Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300138,7.94,8.11,7.89,7.99,17705
2024-07-17,300138,8.01,8.03,7.92,7.96,14796
2024-07-18,300138,7.94,8.06,7.85,8.02,17137
2024-07-19,300138,8.03,8.12,7.94,8.09,19082
2024-07-22,300138,8.1,8.11,7.92,8.0,20259
2024-07-23,300138,7.98,8.03,7.79,7.79,24715
2024-07-24,300138,7.81,7.83,7.62,7.64,26447
2024-07-25,300138,7.6,7.74,7.57,7.69,18697
2024-07-26,300138,7.67,7.77,7.62,7.67,21948
2024-07-29,300138,7.67,7.67,7.25,7.37,49237
2024-07-30,300138,7.36,7.43,7.32,7.4,20242
2024-07-31,300138,7.42,7.77,7.35,7.75,36727
2024-08-01,300138,7.81,7.84,7.67,7.69,21514
2024-08-02,300138,7.68,7.84,7.65,7.69,25108
2024-08-05,300138,7.61,7.8,7.55,7.55,29257
2024-08-06,300138,7.68,7.78,7.64,7.78,30804
2024-08-07,300138,7.78,7.8,7.65,7.69,24283
2024-08-08,300138,7.63,7.86,7.63,7.81,38314
2024-08-09,300138,7.82,7.83,7.63,7.64,31841
2024-08-12,300138,7.65,7.69,7.6,7.61,13432
2024-08-13,300138,7.64,7.64,7.5,7.64,16331
2024-08-14,300138,7.68,7.68,7.5,7.52,20541
2024-08-15,300138,7.52,8.06,7.42,7.68,61013
2024-08-16,300138,7.59,7.65,7.45,7.46,54561
2024-08-19,300138,7.38,7.45,7.24,7.28,48941
2024-08-20,300138,7.31,7.31,7.02,7.06,38220
2024-08-21,300138,7.02,7.1,6.97,6.98,24027
2024-08-22,300138,7.02,7.09,6.87,6.92,24812
2024-08-23,300138,6.89,6.96,6.85,6.96,26154
2024-08-26,300138,6.94,7.0,6.77,6.79,62354
2024-08-27,300138,6.8,6.94,6.72,6.88,75309
2024-08-28,300138,6.87,7.06,6.81,6.99,59556
2024-08-29,300138,6.95,7.11,6.89,7.08,51025
2024-08-30,300138,7.11,7.33,6.99,7.23,51219
2024-09-02,300138,7.17,7.23,7.04,7.07,37188
2024-09-03,300138,7.04,7.17,6.98,7.04,30335
2024-09-04,300138,7.02,7.11,6.96,6.98,26577
2024-09-05,300138,7.01,7.07,6.95,7.03,18338
2024-09-06,300138,7.04,7.05,6.83,6.86,35093
2024-09-09,300138,6.84,6.84,6.74,6.77,35028
2024-09-10,300138,6.8,6.84,6.66,6.75,38192
2024-09-11,300138,6.74,6.78,6.64,6.73,27614
2024-09-12,300138,6.93,7.46,6.86,7.09,157432
2024-09-13,300138,7.01,7.29,7.01,7.06,111489
2024-09-18,300138,7.05,7.05,6.69,6.81,75741
2024-09-19,300138,6.81,7.14,6.81,7.03,91565
