Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601965,21.08,21.14,20.69,20.76,36399
2024-01-03,601965,20.59,20.72,20.24,20.39,34960
2024-01-04,601965,20.29,20.53,20.08,20.47,68170
2024-01-05,601965,20.55,21.2,20.25,20.39,77639
2024-01-08,601965,20.42,20.44,19.88,20.01,38577
2024-01-09,601965,20.02,20.14,19.18,19.33,42276
2024-01-10,601965,19.14,19.23,18.71,18.87,39033
2024-01-11,601965,18.81,19.19,18.55,18.89,65742
2024-01-12,601965,18.88,19.69,18.73,19.48,70085
2024-01-15,601965,19.34,20.37,19.32,19.92,61229
2024-01-16,601965,19.88,20.09,19.45,19.73,28874
2024-01-17,601965,19.81,20.08,19.46,19.5,43530
2024-01-18,601965,19.62,19.63,18.89,19.03,54856
2024-01-19,601965,19.17,19.32,18.67,19.08,56962
2024-01-22,601965,19.08,19.14,18.0,18.11,49494
2024-01-23,601965,18.07,18.76,17.75,18.66,57287
2024-01-24,601965,18.66,18.8,17.8,18.62,50062
2024-01-25,601965,18.6,19.64,18.16,19.43,73610
2024-01-26,601965,19.38,19.38,17.79,18.22,95947
2024-01-29,601965,18.28,18.36,17.52,17.67,82770
2024-01-30,601965,17.71,18.01,17.33,17.49,77573
2024-01-31,601965,17.46,17.9,17.33,17.46,78958
2024-02-01,601965,17.46,17.46,16.75,16.88,78756
2024-02-02,601965,16.96,17.04,15.32,15.85,116092
2024-02-05,601965,15.75,15.75,14.48,14.93,104176
2024-02-06,601965,14.72,16.43,14.31,16.34,108349
2024-02-07,601965,16.5,17.71,16.39,17.63,115387
2024-02-08,601965,17.63,18.93,17.62,18.32,82204
2024-02-19,601965,18.36,18.36,17.51,17.78,94067
2024-02-20,601965,17.68,17.76,17.24,17.63,52314
2024-02-21,601965,17.47,18.17,17.43,17.56,73272
2024-02-22,601965,17.56,17.72,17.34,17.57,36727
2024-02-23,601965,17.56,17.69,17.13,17.69,65916
2024-02-26,601965,17.55,18.33,17.48,18.05,82353
2024-02-27,601965,17.84,18.92,17.8,18.91,122138
2024-02-28,601965,18.8,18.99,17.98,18.0,66191
2024-02-29,601965,17.88,18.83,17.81,18.77,61952
2024-03-01,601965,18.82,18.95,18.19,18.47,71722
2024-03-04,601965,18.47,18.55,17.9,18.02,60677
2024-03-05,601965,18.11,18.27,17.73,18.21,62219
2024-03-06,601965,18.17,18.18,17.66,17.9,65414
2024-03-07,601965,17.88,17.98,17.58,17.58,68284
2024-03-08,601965,17.78,17.78,17.13,17.3,66743
2024-03-11,601965,17.25,17.35,16.7,17.08,117756
2024-03-12,601965,17.13,17.81,17.08,17.71,127261
2024-03-13,601965,17.68,17.68,17.23,17.42,96426
2024-03-14,601965,17.49,17.7,17.13,17.33,55816
2024-03-15,601965,17.25,17.72,16.98,17.7,58683
2024-03-18,601965,17.71,18.36,17.47,18.29,90663
2024-03-19,601965,18.29,19.1,18.11,18.76,115898
2024-03-20,601965,18.89,18.89,18.34,18.58,59087
2024-03-21,601965,18.54,19.0,18.45,18.69,63416
2024-03-22,601965,18.78,18.82,18.34,18.44,41880
2024-03-25,601965,18.25,18.49,18.1,18.12,41494
2024-03-26,601965,18.07,18.81,18.07,18.46,96116
2024-03-27,601965,18.38,18.46,17.67,17.68,68860
2024-03-28,601965,17.66,18.38,17.57,18.13,68278
2024-03-29,601965,18.39,18.72,18.22,18.58,56238
2024-04-01,601965,18.62,19.32,18.6,19.21,80528
2024-04-02,601965,19.17,19.27,18.74,18.99,49172
2024-04-03,601965,18.99,19.21,18.82,19.06,38252
2024-04-08,601965,18.98,19.33,18.89,19.02,38177
2024-04-09,601965,19.02,19.04,18.42,18.67,56590
2024-04-10,601965,18.57,18.67,18.28,18.44,29834
2024-04-11,601965,18.28,18.63,18.22,18.26,34656
2024-04-12,601965,18.26,18.47,18.02,18.03,30099
2024-04-15,601965,18.03,18.67,17.93,18.38,60096
2024-04-16,601965,18.39,18.52,17.8,17.82,47024
2024-04-17,601965,17.87,18.3,17.66,17.86,68362
2024-04-18,601965,17.76,18.5,17.6,18.06,59620
2024-04-19,601965,17.83,18.08,17.61,17.94,58085
2024-04-22,601965,17.73,18.19,17.73,17.85,28619
2024-04-23,601965,17.85,18.06,17.65,17.92,35682
2024-04-24,601965,17.87,18.45,17.86,18.27,43040
2024-04-25,601965,18.22,18.46,17.97,18.0,40099
2024-04-26,601965,17.89,18.81,17.89,18.76,79234
2024-04-29,601965,18.75,20.16,18.75,19.9,154895
2024-04-30,601965,19.81,20.08,19.56,19.66,68050
2024-05-06,601965,19.83,20.08,19.64,19.79,83779
2024-05-07,601965,19.63,20.42,19.63,19.95,88799
2024-05-08,601965,20.01,20.01,19.12,19.32,77848
2024-05-09,601965,19.17,19.39,19.14,19.21,58754
2024-05-10,601965,19.19,19.27,18.7,18.84,56765
2024-05-13,601965,18.67,19.53,18.38,19.1,107948
2024-05-14,601965,19.02,19.31,18.94,19.11,35946
2024-05-15,601965,19.05,19.19,18.8,18.88,26737
2024-05-16,601965,18.88,19.17,18.64,18.88,48406
2024-05-17,601965,18.84,19.38,18.8,19.29,39166
2024-05-20,601965,19.19,19.37,18.72,18.86,60623
2024-05-21,601965,18.84,19.16,18.6,18.91,69821
2024-05-22,601965,18.84,19.12,18.81,18.86,42790
2024-05-23,601965,18.95,18.95,18.36,18.45,35727
2024-05-24,601965,18.49,18.56,18.1,18.25,43030
2024-05-27,601965,18.38,18.38,17.71,18.09,60240
2024-05-28,601965,18.05,18.26,17.89,17.89,43968
2024-05-29,601965,17.86,18.16,17.32,17.44,83848
2024-05-30,601965,17.41,17.71,17.3,17.55,31167
2024-05-31,601965,17.63,18.75,17.63,18.45,115044
2024-06-03,601965,18.62,19.16,18.47,18.76,81092
2024-06-04,601965,18.75,19.14,18.47,18.67,55732
2024-06-05,601965,19.14,19.62,18.42,18.47,117631
2024-06-06,601965,18.1,18.59,17.77,17.96,97451
2024-06-07,601965,17.73,18.05,17.55,17.81,60324
2024-06-11,601965,17.76,17.76,17.33,17.7,43097
2024-06-12,601965,17.47,18.17,17.47,17.76,41249
2024-06-13,601965,17.84,17.84,17.35,17.57,50684
2024-06-14,601965,17.58,17.69,16.91,17.47,141258
2024-06-17,601965,17.14,17.55,16.88,16.94,90566
2024-06-18,601965,17.03,17.68,16.92,17.47,75619
2024-06-19,601965,17.54,17.65,17.05,17.08,45718
2024-06-20,601965,17.17,17.17,16.61,16.74,46377
2024-06-21,601965,16.75,17.11,16.66,17.07,39085
2024-06-24,601965,16.97,17.01,16.63,16.63,66401
2024-06-25,601965,16.66,16.98,16.41,16.57,30789
2024-06-26,601965,16.56,16.7,16.31,16.66,31168
2024-06-27,601965,16.61,16.65,16.07,16.18,54674
2024-06-28,601965,16.06,16.44,16.04,16.17,45483
2024-07-01,601965,16.17,16.34,15.79,16.24,42919
