Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000678,3.77,3.86,3.72,3.74,50968
2024-07-16,000678,3.7,3.81,3.68,3.76,62695
2024-07-17,000678,3.79,3.82,3.68,3.68,43343
2024-07-18,000678,3.68,3.68,3.57,3.61,51631
2024-07-19,000678,3.58,3.65,3.56,3.61,37166
2024-07-22,000678,3.62,3.63,3.56,3.6,41995
2024-07-23,000678,3.61,3.7,3.59,3.63,66080
2024-07-24,000678,3.61,3.64,3.51,3.52,62247
2024-07-25,000678,3.5,3.6,3.45,3.57,45838
2024-07-26,000678,3.59,3.72,3.57,3.71,62820
2024-07-29,000678,3.71,3.82,3.69,3.76,66590
2024-07-30,000678,3.75,3.8,3.7,3.77,43041
2024-07-31,000678,3.77,3.91,3.76,3.91,72061
2024-08-01,000678,3.88,3.96,3.88,3.94,72906
2024-08-02,000678,3.91,3.94,3.85,3.86,50567
2024-08-05,000678,3.87,3.89,3.73,3.74,54439
2024-08-06,000678,3.75,3.81,3.71,3.8,46000
2024-08-07,000678,3.82,3.84,3.76,3.83,33555
2024-08-08,000678,3.83,3.83,3.73,3.79,37917
2024-08-09,000678,3.8,3.83,3.76,3.76,30848
2024-08-12,000678,3.74,3.75,3.67,3.68,36795
2024-08-13,000678,3.68,3.73,3.65,3.73,32974
2024-08-14,000678,3.72,3.75,3.7,3.72,33582
2024-08-15,000678,3.76,3.83,3.7,3.82,53610
2024-08-16,000678,3.82,3.85,3.75,3.76,40047
2024-08-19,000678,3.75,3.8,3.71,3.76,41045
2024-08-20,000678,3.78,4.14,3.66,4.14,123931
2024-08-21,000678,4.55,4.55,4.55,4.55,207901
2024-08-22,000678,5.01,5.01,4.32,4.36,737074
2024-08-23,000678,3.93,4.4,3.93,4.18,683810
2024-08-26,000678,4.11,4.31,4.02,4.26,603367
2024-08-27,000678,4.09,4.64,4.05,4.27,601398
2024-08-28,000678,4.22,4.35,4.0,4.21,453912
2024-08-29,000678,4.2,4.48,4.05,4.3,466981
2024-08-30,000678,4.21,4.4,4.15,4.29,419573
