Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603799,30.76,30.85,30.12,30.13,186559
2024-01-03,603799,29.99,30.38,29.86,30.24,161225
2024-01-04,603799,30.06,30.21,29.15,29.36,167836
2024-01-05,603799,29.19,30.12,28.65,28.86,216957
2024-01-08,603799,28.67,29.44,28.0,28.06,225116
2024-01-09,603799,28.09,28.88,27.62,28.26,200525
2024-01-10,603799,28.14,28.99,27.8,28.41,194592
2024-01-11,603799,28.28,29.71,27.98,29.14,313534
2024-01-12,603799,29.14,29.45,28.56,28.8,323694
2024-01-15,603799,28.37,28.47,27.46,27.91,276858
2024-01-16,603799,27.91,28.46,27.61,28.04,209700
2024-01-17,603799,27.94,27.97,26.86,26.86,241367
2024-01-18,603799,26.71,27.43,26.33,27.33,282109
2024-01-19,603799,27.16,28.22,27.12,27.4,235306
2024-01-22,603799,27.27,27.27,25.89,26.16,308607
2024-01-23,603799,26.11,26.53,25.67,26.22,208281
2024-01-24,603799,26.32,26.41,25.15,26.19,278389
2024-01-25,603799,26.07,26.97,26.01,26.91,253016
2024-01-26,603799,26.73,27.08,26.37,26.47,206802
2024-01-29,603799,26.47,26.49,25.24,25.25,228661
2024-01-30,603799,25.25,25.39,24.3,24.31,228147
2024-01-31,603799,24.07,24.73,23.34,23.41,261877
2024-02-01,603799,23.39,24.01,23.08,23.4,203818
2024-02-02,603799,23.48,23.64,21.52,22.45,275232
2024-02-05,603799,22.35,22.35,20.48,21.13,411310
2024-02-06,603799,21.1,22.62,21.02,22.58,387598
2024-02-07,603799,22.67,23.47,22.47,23.08,382447
2024-02-08,603799,23.46,24.12,23.04,24.11,379407
2024-02-19,603799,24.21,24.29,23.63,23.9,301679
2024-02-20,603799,23.77,23.97,23.37,23.9,207483
2024-02-21,603799,23.67,24.95,23.57,24.5,300749
2024-02-22,603799,24.38,24.81,24.23,24.81,220812
2024-02-23,603799,24.89,25.45,24.78,25.25,258795
2024-02-26,603799,25.25,25.58,24.99,25.22,236527
2024-02-27,603799,25.11,25.69,25.03,25.69,211769
2024-02-28,603799,25.91,27.0,25.16,25.2,458428
2024-02-29,603799,24.95,26.15,24.91,26.02,331897
2024-03-01,603799,26.05,26.63,25.98,26.32,275817
2024-03-04,603799,26.32,26.85,25.9,26.11,243102
2024-03-05,603799,25.75,25.98,25.42,25.56,244765
2024-03-06,603799,25.14,25.75,24.95,25.39,218687
2024-03-07,603799,25.47,26.3,25.39,25.42,334246
2024-03-08,603799,25.42,25.8,24.81,25.28,214217
2024-03-11,603799,25.36,26.81,25.36,26.75,496857
2024-03-12,603799,27.03,27.44,26.77,27.02,403488
2024-03-13,603799,26.94,27.31,26.78,27.05,264440
2024-03-14,603799,27.25,27.52,26.4,26.6,321629
2024-03-15,603799,26.43,27.9,26.02,27.51,530106
2024-03-18,603799,27.66,27.95,27.17,27.65,423612
2024-03-19,603799,27.61,28.32,27.37,27.43,381746
2024-03-20,603799,27.27,27.43,26.98,27.18,246164
2024-03-21,603799,27.42,27.47,26.71,26.89,241263
