Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600839,5.25,5.26,5.08,5.09,1242248
2024-01-03,600839,5.06,5.12,4.98,5.06,1090598
2024-01-04,600839,5.02,5.08,4.99,5.03,733600
2024-01-05,600839,5.01,5.05,4.91,4.93,1039322
2024-01-08,600839,4.93,4.96,4.81,4.82,910247
2024-01-09,600839,4.84,4.93,4.81,4.86,830983
2024-01-10,600839,4.84,4.84,4.74,4.74,779944
2024-01-11,600839,4.74,4.89,4.73,4.87,1277562
2024-01-12,600839,4.88,4.88,4.77,4.77,797340
2024-01-15,600839,4.75,4.85,4.73,4.8,603968
2024-01-16,600839,4.78,4.79,4.68,4.75,895805
2024-01-17,600839,4.73,4.76,4.62,4.62,640962
2024-01-18,600839,4.61,4.67,4.49,4.63,1093288
2024-01-19,600839,4.61,4.7,4.58,4.59,705093
2024-01-22,600839,4.6,4.63,4.27,4.32,1038161
2024-01-23,600839,4.34,4.46,4.31,4.44,1316603
2024-01-24,600839,4.46,4.48,4.3,4.48,1051389
2024-01-25,600839,4.5,4.65,4.45,4.64,1359567
2024-01-26,600839,4.65,4.73,4.59,4.61,1221835
2024-01-29,600839,4.62,4.66,4.47,4.48,918940
2024-01-30,600839,4.47,4.53,4.32,4.34,828673
2024-01-31,600839,4.29,4.39,4.17,4.18,1057619
2024-02-01,600839,4.18,4.29,4.1,4.18,1059457
2024-02-02,600839,4.17,4.25,3.88,4.02,1113560
2024-02-05,600839,3.97,4.01,3.63,3.74,1655302
2024-02-06,600839,3.74,4.04,3.63,3.96,1511619
2024-02-07,600839,3.96,4.35,3.94,4.28,2350468
2024-02-08,600839,4.3,4.43,4.28,4.34,1851129
2024-02-19,600839,4.44,4.48,4.34,4.48,1867524
2024-02-20,600839,4.45,4.67,4.36,4.6,2530218
2024-02-21,600839,4.53,4.77,4.5,4.68,3356394
2024-02-22,600839,4.68,4.81,4.65,4.74,2630499
2024-02-23,600839,4.75,4.75,4.63,4.7,2385656
2024-02-26,600839,4.75,5.12,4.72,5.01,4177823
2024-02-27,600839,4.87,5.27,4.83,5.23,4639207
2024-02-28,600839,5.12,5.23,4.85,4.88,3976033
2024-02-29,600839,4.79,5.1,4.79,5.07,2655566
