Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002539,6.88,6.88,6.74,6.81,82201
2024-07-16,002539,6.78,6.8,6.7,6.75,82099
2024-07-17,002539,6.74,6.77,6.65,6.7,72044
2024-07-18,002539,6.67,6.73,6.58,6.72,77740
2024-07-19,002539,6.69,6.73,6.58,6.63,53437
2024-07-22,002539,6.65,6.65,6.47,6.47,100352
2024-07-23,002539,6.48,6.49,6.27,6.28,89213
2024-07-24,002539,6.25,6.31,6.17,6.2,68898
2024-07-25,002539,6.18,6.34,6.18,6.31,75638
2024-07-26,002539,6.33,6.47,6.31,6.44,67865
2024-07-29,002539,6.44,6.44,6.35,6.36,47754
2024-07-30,002539,6.36,6.44,6.34,6.39,48758
2024-07-31,002539,6.39,6.6,6.35,6.59,98048
2024-08-01,002539,6.59,6.7,6.49,6.52,74098
2024-08-02,002539,6.5,6.58,6.45,6.49,64503
2024-08-05,002539,6.47,6.57,6.36,6.36,70316
2024-08-06,002539,6.42,6.54,6.42,6.49,56556
2024-08-07,002539,6.5,6.54,6.4,6.51,53557
2024-08-08,002539,6.48,6.61,6.47,6.6,58563
2024-08-09,002539,6.58,6.65,6.56,6.58,62457
2024-08-12,002539,6.56,6.59,6.52,6.55,40611
2024-08-13,002539,6.55,6.6,6.48,6.58,39476
2024-08-14,002539,6.58,6.59,6.46,6.46,42877
2024-08-15,002539,6.45,6.49,6.38,6.4,93639
2024-08-16,002539,6.4,6.43,6.34,6.34,50303
2024-08-19,002539,6.34,6.45,6.33,6.36,56984
2024-08-20,002539,6.37,6.39,6.26,6.29,67136
2024-08-21,002539,6.26,6.34,6.25,6.29,44170
2024-08-22,002539,6.28,6.29,6.15,6.22,56207
2024-08-23,002539,6.23,6.3,6.18,6.2,41143
2024-08-26,002539,6.2,6.42,6.2,6.38,59629
2024-08-27,002539,6.38,6.42,6.24,6.3,80625
2024-08-28,002539,6.64,6.83,6.51,6.68,433511
2024-08-29,002539,6.65,6.91,6.61,6.89,244570
2024-08-30,002539,6.86,6.95,6.78,6.9,204052
2024-09-02,002539,6.87,7.08,6.87,6.98,180225
2024-09-03,002539,6.92,7.14,6.92,7.1,139210
2024-09-04,002539,7.08,7.14,6.99,7.02,117393
2024-09-05,002539,7.0,7.06,6.9,6.95,91006
2024-09-06,002539,6.94,6.99,6.83,6.85,78263
2024-09-09,002539,6.83,6.92,6.8,6.83,79561
2024-09-10,002539,6.83,6.85,6.67,6.76,78635
2024-09-11,002539,6.73,6.85,6.71,6.76,68730
2024-09-12,002539,6.77,6.85,6.71,6.72,72289
2024-09-13,002539,6.73,6.76,6.66,6.66,43670
2024-09-18,002539,6.66,6.69,6.56,6.64,62198
2024-09-19,002539,6.64,6.85,6.59,6.73,84064
2024-09-20,002539,6.74,6.75,6.63,6.72,78827
2024-09-23,002539,6.7,6.82,6.67,6.7,63336
2024-09-24,002539,6.75,7.06,6.73,7.03,130664
2024-09-25,002539,7.08,7.2,7.01,7.01,134106
2024-09-26,002539,7.01,7.29,6.97,7.28,129192
2024-09-27,002539,7.35,7.62,7.34,7.51,178278
2024-09-30,002539,7.69,8.15,7.64,8.07,323106
2024-10-08,002539,8.8,8.86,8.09,8.48,405858
2024-10-09,002539,8.29,8.5,7.92,7.93,355899
2024-10-10,002539,7.98,8.3,7.82,8.01,235452
2024-10-11,002539,8.0,8.01,7.52,7.58,213458
2024-10-14,002539,7.64,7.81,7.55,7.76,148457
2024-10-15,002539,7.75,7.79,7.57,7.57,147686
2024-10-16,002539,7.5,7.85,7.47,7.77,163587
2024-10-17,002539,7.83,7.86,7.57,7.58,150792
2024-10-18,002539,7.58,7.86,7.5,7.74,193905
2024-10-21,002539,7.78,7.82,7.64,7.68,193558
2024-10-22,002539,7.68,7.78,7.64,7.76,135097
2024-10-23,002539,7.78,7.92,7.73,7.9,182318
2024-10-24,002539,7.88,7.94,7.75,7.81,122799
2024-10-25,002539,7.82,8.03,7.79,8.01,160544
2024-10-28,002539,7.88,7.93,7.67,7.87,320498
2024-10-29,002539,7.86,7.95,7.63,7.65,290847
2024-10-30,002539,7.65,7.78,7.62,7.68,161806
