Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002886,13.69,15.09,13.51,14.54,138764
2024-07-17,002886,14.71,15.03,14.26,14.31,156132
2024-07-18,002886,14.1,14.98,13.82,14.71,171432
2024-07-19,002886,14.58,14.87,14.47,14.56,112962
2024-07-22,002886,14.45,14.55,14.28,14.35,71152
2024-07-23,002886,14.39,14.77,14.03,14.07,88846
2024-07-24,002886,14.0,14.62,13.8,14.15,87687
2024-07-25,002886,13.83,14.17,13.6,13.88,68265
2024-07-26,002886,13.94,14.18,13.83,14.12,55990
2024-07-29,002886,14.2,14.5,13.98,14.42,81256
2024-07-30,002886,14.3,14.79,14.23,14.71,132114
2024-07-31,002886,14.58,15.02,14.43,14.84,132346
2024-08-01,002886,14.92,14.97,14.63,14.7,94580
2024-08-02,002886,14.53,14.78,14.23,14.29,89234
2024-08-05,002886,14.19,14.35,13.58,13.58,92517
2024-08-06,002886,13.76,14.01,13.68,13.87,53904
2024-08-07,002886,13.83,13.96,13.79,13.86,42206
2024-08-08,002886,13.83,13.87,13.57,13.71,39499
2024-08-09,002886,13.89,14.02,13.71,13.72,39062
2024-08-12,002886,13.51,13.59,13.18,13.32,51569
2024-08-13,002886,13.37,13.43,13.18,13.43,27804
2024-08-14,002886,13.43,13.52,13.32,13.38,23866
2024-08-15,002886,13.32,13.55,13.22,13.48,32820
2024-08-16,002886,13.5,13.62,13.45,13.46,32432
2024-08-19,002886,13.37,13.52,13.28,13.34,27617
2024-08-20,002886,13.34,13.44,12.84,12.97,41395
2024-08-21,002886,12.99,13.08,12.7,12.72,38505
2024-08-22,002886,12.74,12.83,12.34,12.37,46738
2024-08-23,002886,12.33,12.67,12.14,12.58,47546
2024-08-26,002886,12.56,12.92,12.5,12.78,30627
2024-08-27,002886,12.88,12.88,12.51,12.56,29292
2024-08-28,002886,12.46,12.8,12.46,12.68,25888
2024-08-29,002886,12.64,13.02,12.57,12.95,35664
2024-08-30,002886,12.85,13.49,12.85,13.27,58773
2024-09-02,002886,13.27,13.62,13.08,13.09,61251
2024-09-03,002886,12.98,13.44,12.94,13.32,50174
2024-09-04,002886,13.24,13.3,13.07,13.16,32253
2024-09-05,002886,13.16,13.24,13.02,13.13,29023
2024-09-06,002886,13.02,13.14,12.82,12.86,32222
2024-09-09,002886,12.82,12.94,12.69,12.82,20601
2024-09-10,002886,12.9,12.95,12.65,12.9,21520
2024-09-11,002886,12.8,12.88,12.67,12.75,23149
2024-09-12,002886,12.79,12.88,12.55,12.56,22943
2024-09-13,002886,12.66,12.66,12.29,12.29,25335
2024-09-18,002886,12.34,12.42,11.94,12.24,26601
2024-09-19,002886,12.34,12.53,12.24,12.49,26013
2024-09-20,002886,12.52,12.52,12.34,12.45,20182
2024-09-23,002886,12.41,12.54,12.33,12.41,20472
2024-09-24,002886,12.54,12.96,12.39,12.84,60255
2024-09-25,002886,12.92,13.15,12.78,12.81,72538
2024-09-26,002886,12.74,13.09,12.66,13.08,57103
2024-09-27,002886,13.34,13.93,13.17,13.73,110401
2024-09-30,002886,14.31,14.98,13.84,14.85,189618
2024-10-08,002886,16.32,16.32,14.53,15.56,236189
2024-10-09,002886,15.13,15.24,14.1,14.13,154326
2024-10-10,002886,14.44,14.67,14.15,14.19,106340
2024-10-11,002886,14.17,14.17,13.34,13.52,94534
2024-10-14,002886,13.51,14.06,13.43,14.04,92176
2024-10-15,002886,13.98,14.27,13.79,13.86,74582
2024-10-16,002886,13.61,13.98,13.61,13.83,51626
