Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300031,19.14,19.44,17.86,18.07,395523
2024-01-03,300031,18.02,18.79,17.65,18.01,377160
2024-01-04,300031,17.98,18.04,17.18,17.71,265821
2024-01-05,300031,17.55,17.62,16.54,16.76,307482
2024-01-08,300031,16.66,16.85,16.29,16.37,199416
2024-01-09,300031,16.43,16.71,16.26,16.49,179947
2024-01-10,300031,16.33,16.71,16.06,16.32,183098
2024-01-11,300031,16.26,17.01,16.17,16.94,211171
2024-01-12,300031,16.86,16.91,16.46,16.5,152215
2024-01-15,300031,16.35,16.73,16.27,16.52,112645
2024-01-16,300031,16.46,16.57,15.84,16.28,188232
2024-01-17,300031,16.21,16.51,15.78,15.78,121435
2024-01-18,300031,15.89,16.37,15.58,16.36,236772
2024-01-19,300031,17.46,18.05,16.7,16.71,411500
2024-01-22,300031,16.71,17.51,15.74,15.89,358585
2024-01-23,300031,15.57,17.06,15.45,16.71,388729
2024-01-24,300031,16.46,16.61,15.67,16.27,330922
2024-01-25,300031,16.04,16.74,15.51,16.58,326672
2024-01-26,300031,16.46,17.41,16.1,16.81,447445
2024-01-29,300031,16.54,16.65,15.22,15.25,390247
2024-01-30,300031,14.88,15.14,14.39,14.44,208104
2024-01-31,300031,14.28,14.77,13.59,13.62,224069
2024-02-01,300031,13.53,14.15,13.34,13.76,179510
2024-02-02,300031,13.84,14.36,12.89,13.49,244711
2024-02-05,300031,13.29,13.38,11.54,11.87,264669
2024-02-06,300031,11.63,12.72,11.27,12.42,255770
2024-02-07,300031,12.43,12.87,12.07,12.3,255174
2024-02-08,300031,12.45,13.51,12.4,13.38,253615
2024-02-19,300031,13.92,14.14,13.49,14.12,312789
2024-02-20,300031,13.87,14.31,13.56,13.96,225684
2024-02-21,300031,13.78,14.57,13.67,14.06,279843
2024-02-22,300031,14.14,14.5,14.06,14.44,217726
2024-02-23,300031,14.44,15.0,14.19,14.96,235989
2024-02-26,300031,14.9,15.73,14.71,15.37,298728
2024-02-27,300031,15.2,16.1,15.11,16.1,270707
2024-02-28,300031,16.21,16.98,15.13,15.17,445643
2024-02-29,300031,15.04,15.86,14.95,15.83,236887
2024-03-01,300031,15.82,16.09,15.41,15.77,268168
2024-03-04,300031,15.76,15.82,15.19,15.69,218769
2024-03-05,300031,15.44,15.7,15.2,15.29,191398
2024-03-06,300031,15.16,15.53,14.88,15.28,150778
2024-03-07,300031,15.3,15.42,14.7,14.71,180839
2024-03-08,300031,14.72,14.9,14.52,14.88,133697
2024-03-11,300031,14.72,15.26,14.63,15.25,139602
2024-03-12,300031,15.33,15.64,15.22,15.38,178838
2024-03-13,300031,15.55,16.36,15.45,16.11,449367
2024-03-14,300031,15.88,15.95,15.38,15.63,271043
2024-03-15,300031,15.63,15.75,15.32,15.68,155969
2024-03-18,300031,15.75,16.19,15.57,16.06,248995
2024-03-19,300031,15.97,16.28,15.9,15.97,239468
2024-03-20,300031,15.89,16.39,15.88,16.26,287330
2024-03-21,300031,16.46,16.73,16.19,16.24,314479
2024-03-22,300031,16.16,16.36,15.53,16.01,320487
2024-03-25,300031,16.01,16.18,15.24,15.26,223219
2024-03-26,300031,15.15,15.23,14.43,14.66,214311
2024-03-27,300031,14.52,14.62,13.63,13.69,196998
2024-03-28,300031,13.87,14.47,13.69,14.32,188197
2024-03-29,300031,14.28,14.33,13.83,14.16,127367
2024-04-01,300031,14.18,14.82,14.15,14.81,161701
2024-04-02,300031,14.78,14.78,14.23,14.37,147008
2024-04-03,300031,14.24,14.28,13.8,13.88,144405
2024-04-08,300031,13.78,13.78,13.25,13.26,136860
2024-04-09,300031,13.29,13.66,13.27,13.59,110353
2024-04-10,300031,13.46,13.59,12.88,13.01,142862
2024-04-11,300031,12.92,13.31,12.89,13.06,112826
2024-04-12,300031,13.07,13.16,12.74,12.77,100748
2024-04-15,300031,12.75,12.87,12.02,12.25,152360
2024-04-16,300031,12.2,12.37,11.48,11.48,159079
2024-04-17,300031,11.68,12.28,11.67,12.16,170888
2024-04-18,300031,12.17,12.48,11.9,12.24,146474
2024-04-19,300031,12.12,12.18,11.87,11.93,105836
2024-04-22,300031,11.72,12.13,11.59,11.98,108622
2024-04-23,300031,12.02,12.31,12.0,12.18,102825
2024-04-24,300031,12.14,12.53,12.09,12.52,122060
2024-04-25,300031,12.45,12.63,12.33,12.48,99687
2024-04-26,300031,12.4,12.84,12.4,12.81,121728
2024-04-29,300031,13.3,14.22,13.3,14.06,280720
2024-04-30,300031,14.3,14.51,14.01,14.24,243488
2024-05-06,300031,14.39,14.67,14.24,14.42,190294
2024-05-07,300031,14.33,14.68,14.25,14.39,152612
2024-05-08,300031,14.39,14.46,13.88,13.93,123965
2024-05-09,300031,13.97,14.26,13.95,14.22,101046
2024-05-10,300031,14.26,14.38,13.95,14.04,91528
2024-05-13,300031,13.9,14.0,13.6,13.71,103920
2024-05-14,300031,14.16,15.13,14.04,14.93,457038
2024-05-15,300031,14.87,15.27,14.43,14.48,351394
2024-05-16,300031,14.18,14.54,14.12,14.25,206546
2024-05-17,300031,14.18,14.37,14.01,14.25,151663
2024-05-20,300031,14.1,14.43,13.9,14.2,131070
2024-05-21,300031,14.21,14.8,14.06,14.79,330225
2024-05-22,300031,14.58,14.75,14.43,14.74,185953
2024-05-23,300031,14.69,14.97,14.33,14.35,196910
2024-05-24,300031,14.33,14.48,14.14,14.21,131858
2024-05-27,300031,14.31,14.36,13.76,14.26,140699
2024-05-28,300031,14.2,14.23,13.78,13.84,119584
2024-05-29,300031,13.9,14.03,13.76,13.87,86620
2024-05-30,300031,13.83,13.93,13.57,13.88,78342
2024-05-31,300031,13.95,14.7,13.88,14.34,202896
2024-06-03,300031,14.32,14.38,13.97,14.17,119404
2024-06-04,300031,14.17,14.17,13.83,14.06,118918
2024-06-05,300031,13.93,14.22,13.84,13.84,95477
2024-06-06,300031,13.93,14.11,13.1,13.27,180985
2024-06-07,300031,13.53,13.72,13.26,13.44,100077
2024-06-11,300031,13.34,13.85,13.09,13.83,113725
2024-06-12,300031,13.73,14.22,13.69,14.16,134646
2024-06-13,300031,14.18,14.47,14.16,14.33,140530
2024-06-14,300031,14.37,14.66,14.25,14.58,153376
2024-06-17,300031,14.64,14.96,14.48,14.6,190428
2024-06-18,300031,14.64,14.99,14.57,14.95,190676
2024-06-19,300031,14.95,14.99,14.58,14.71,131700
2024-06-20,300031,14.6,14.74,14.27,14.3,130030
2024-06-21,300031,14.37,14.56,14.17,14.3,100018
2024-06-24,300031,14.19,14.39,13.82,13.89,114757
2024-06-25,300031,13.92,14.16,13.26,13.42,157314
2024-06-26,300031,13.44,14.44,13.32,14.4,213481
2024-06-27,300031,14.23,14.48,14.02,14.09,157668
2024-06-28,300031,14.09,14.59,13.99,14.31,156988
2024-07-01,300031,14.29,14.48,14.0,14.44,109422
2024-07-02,300031,14.43,14.78,14.38,14.6,154416
2024-07-03,300031,14.58,14.64,14.21,14.42,117998
2024-07-04,300031,14.42,14.62,13.95,13.98,115719
2024-07-05,300031,14.0,14.28,13.79,14.21,95705
2024-07-08,300031,15.12,15.37,14.37,14.53,282677
2024-07-09,300031,14.6,15.39,14.54,15.39,391292
2024-07-10,300031,15.39,15.81,15.25,15.45,401546
2024-07-11,300031,15.6,15.75,15.44,15.62,291069
2024-07-12,300031,15.5,16.01,15.39,15.98,354072
2024-07-15,300031,15.93,15.93,15.22,15.33,291134
2024-07-16,300031,15.29,15.48,15.1,15.44,195720
2024-07-17,300031,15.42,16.05,15.25,15.77,320414
2024-07-18,300031,15.57,15.58,14.9,15.33,243204
2024-07-19,300031,15.24,15.83,15.19,15.53,208307
2024-07-22,300031,15.42,15.76,15.41,15.64,155684
2024-07-23,300031,15.61,15.8,15.13,15.15,154931
