Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600258,14.98,15.08,14.69,14.77,84847
2024-01-03,600258,14.78,14.99,14.71,14.92,101533
2024-01-04,600258,14.87,15.05,14.63,14.86,83734
2024-01-05,600258,14.83,15.02,14.37,14.47,96982
2024-01-08,600258,14.38,14.53,14.21,14.22,80247
2024-01-09,600258,14.27,14.87,14.26,14.57,116932
2024-01-10,600258,14.46,14.68,14.27,14.55,90177
2024-01-11,600258,14.54,14.77,14.47,14.67,80479
2024-01-12,600258,14.59,14.81,14.47,14.55,55825
2024-01-15,600258,14.49,14.9,14.46,14.79,109914
2024-01-16,600258,14.79,15.3,14.74,15.2,185978
2024-01-17,600258,15.06,15.15,14.49,14.51,119497
2024-01-18,600258,14.39,14.49,13.89,14.28,135947
2024-01-19,600258,14.24,14.73,14.11,14.6,112986
2024-01-22,600258,14.42,14.5,13.64,13.7,108972
2024-01-23,600258,13.7,13.89,13.31,13.81,91439
2024-01-24,600258,13.88,14.07,13.58,13.98,95248
2024-01-25,600258,13.93,14.71,13.87,14.62,132775
2024-01-26,600258,14.52,14.97,14.49,14.65,95195
2024-01-29,600258,14.61,14.92,14.5,14.52,113540
2024-01-30,600258,14.37,14.42,13.72,13.73,124596
2024-01-31,600258,13.62,13.7,13.35,13.38,166641
2024-02-01,600258,13.34,13.59,13.12,13.22,137800
2024-02-02,600258,13.28,13.42,12.89,13.15,165563
2024-02-05,600258,13.0,13.36,12.65,13.08,141090
2024-02-06,600258,12.94,13.88,12.69,13.84,143056
2024-02-07,600258,13.83,14.65,13.73,14.63,223226
2024-02-08,600258,14.68,15.28,14.6,14.79,193909
2024-02-19,600258,15.17,15.27,14.51,14.68,177137
2024-02-20,600258,14.61,14.82,14.49,14.64,103827
2024-02-21,600258,14.63,14.99,14.49,14.67,108823
2024-02-22,600258,14.6,14.79,14.55,14.69,86730
2024-02-23,600258,14.63,14.68,14.42,14.63,84883
2024-02-26,600258,14.56,14.63,14.29,14.44,107417
2024-02-27,600258,14.37,14.51,14.33,14.51,101931
2024-02-28,600258,14.49,14.66,14.26,14.26,173976
2024-02-29,600258,14.23,14.71,14.17,14.63,187979
2024-03-01,600258,14.65,14.72,14.38,14.48,140827
2024-03-04,600258,14.43,14.55,14.1,14.19,161338
2024-03-05,600258,14.14,14.29,13.87,13.94,153813
2024-03-06,600258,13.86,13.99,13.64,13.83,129084
2024-03-07,600258,13.83,14.03,13.78,13.85,131662
2024-03-08,600258,13.88,13.88,13.43,13.51,155127
2024-03-11,600258,13.51,14.0,13.49,13.99,160194
2024-03-12,600258,13.98,14.6,13.93,14.57,234478
2024-03-13,600258,14.4,14.54,14.29,14.42,132178
2024-03-14,600258,14.36,14.81,14.36,14.55,152114
2024-03-15,600258,14.47,14.79,14.26,14.39,127153
2024-03-18,600258,14.41,14.7,14.29,14.66,116351
2024-03-19,600258,14.64,14.71,14.39,14.42,90446
2024-03-20,600258,14.46,14.54,14.41,14.46,63524
2024-03-21,600258,14.49,14.67,14.44,14.55,125251
2024-03-22,600258,14.56,14.71,14.22,14.32,133688
2024-03-25,600258,14.26,14.34,13.85,13.88,141623
