Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001366,10.59,10.95,10.59,10.75,33403
2024-07-16,001366,10.58,10.82,10.48,10.7,22573
2024-07-17,001366,10.7,10.89,10.64,10.8,29300
2024-07-18,001366,10.75,10.83,10.4,10.67,25033
2024-07-19,001366,10.62,10.72,10.42,10.63,18507
2024-07-22,001366,10.63,10.69,10.46,10.66,14071
2024-07-23,001366,10.64,10.82,10.44,10.45,15012
2024-07-24,001366,10.46,10.52,10.23,10.23,15068
2024-07-25,001366,10.23,10.45,10.15,10.35,15736
2024-07-26,001366,10.33,10.44,10.3,10.42,12337
2024-07-29,001366,10.43,10.49,10.31,10.35,12028
2024-07-30,001366,10.45,11.01,10.37,10.55,48866
2024-07-31,001366,10.43,10.78,10.33,10.77,46153
2024-08-01,001366,10.73,10.91,10.7,10.87,31761
2024-08-02,001366,10.8,11.81,10.75,11.22,80201
2024-08-05,001366,11.1,11.34,10.88,10.9,53558
2024-08-06,001366,10.94,11.38,10.81,11.27,59582
2024-08-07,001366,11.09,11.16,10.83,10.91,43485
2024-08-08,001366,10.87,11.19,10.77,10.99,38928
2024-08-09,001366,10.99,11.13,10.73,10.74,30566
2024-08-12,001366,10.66,10.86,10.57,10.6,25698
2024-08-13,001366,10.74,10.74,10.51,10.68,18212
2024-08-14,001366,10.65,10.7,10.5,10.54,14627
2024-08-15,001366,10.59,10.63,10.4,10.52,17850
2024-08-16,001366,10.53,10.53,10.33,10.37,16637
2024-08-19,001366,10.48,10.48,10.23,10.24,12881
2024-08-20,001366,10.25,10.31,9.88,9.93,19194
2024-08-21,001366,10.0,10.0,9.81,9.91,9412
2024-08-22,001366,9.8,9.96,9.65,9.67,16241
2024-08-23,001366,9.72,9.72,9.36,9.46,14272
2024-08-26,001366,9.62,9.81,9.45,9.77,16984
2024-08-27,001366,9.77,9.85,9.62,9.65,11320
2024-08-28,001366,9.68,9.88,9.52,9.77,12875
2024-08-29,001366,9.76,9.85,9.6,9.81,13150
2024-08-30,001366,9.78,10.12,9.72,9.92,23577
2024-09-02,001366,9.89,10.07,9.86,9.9,14217
2024-09-03,001366,9.91,10.08,9.73,9.98,10703
2024-09-04,001366,9.97,10.05,9.83,9.99,15607
2024-09-05,001366,9.99,10.38,9.95,10.37,39192
2024-09-06,001366,10.34,10.36,10.1,10.18,21448
2024-09-09,001366,11.03,11.15,10.06,10.24,58836
2024-09-10,001366,10.14,10.28,9.83,9.97,37893
2024-09-11,001366,10.02,10.24,9.87,10.24,25072
2024-09-12,001366,10.02,10.46,10.0,10.39,32650
2024-09-13,001366,10.31,10.34,9.73,10.02,39152
2024-09-18,001366,9.85,10.07,9.6,9.88,25404
2024-09-19,001366,9.98,10.18,9.85,10.15,22771
2024-09-20,001366,10.15,10.15,9.92,9.95,15848
2024-09-23,001366,9.97,10.07,9.51,9.66,39487
2024-09-24,001366,9.77,10.03,9.66,10.03,37825
2024-09-25,001366,10.12,10.27,10.07,10.08,28656
2024-09-26,001366,10.07,10.34,10.05,10.33,25367
2024-09-27,001366,10.4,10.9,10.4,10.78,39183
2024-09-30,001366,11.18,11.86,10.9,11.86,76547
2024-10-08,001366,12.9,13.05,11.52,12.21,99712
2024-10-09,001366,12.03,12.03,10.99,10.99,57956
2024-10-10,001366,11.09,11.67,11.09,11.23,47002
2024-10-11,001366,11.23,11.26,10.7,10.83,32746
2024-10-14,001366,11.03,11.19,10.85,11.0,29926
2024-10-15,001366,11.04,11.12,10.81,10.83,22798
2024-10-16,001366,10.68,11.09,10.68,11.0,27565
2024-10-17,001366,11.09,11.12,10.79,10.81,23212
2024-10-18,001366,10.84,11.13,10.78,11.0,31624
2024-10-21,001366,11.05,11.28,10.98,11.22,34448
2024-10-22,001366,11.31,11.56,11.21,11.56,38987
2024-10-23,001366,11.49,11.57,11.28,11.33,29779
2024-10-24,001366,11.36,11.81,11.36,11.49,41538
2024-10-25,001366,11.47,11.64,11.36,11.53,48082
2024-10-28,001366,11.52,11.79,11.5,11.76,38244
2024-10-29,001366,11.73,11.76,11.27,11.3,39991
2024-10-30,001366,11.26,11.44,11.03,11.19,26146
