Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300364,27.01,28.07,25.94,26.15,1399151
2024-01-03,300364,26.32,26.69,24.93,25.3,1028370
2024-01-04,300364,25.42,25.9,23.7,25.82,1008868
2024-01-05,300364,25.24,25.24,23.35,23.67,1046309
2024-01-08,300364,23.46,23.8,22.74,23.1,594116
2024-01-09,300364,23.17,23.34,21.88,22.69,889801
2024-01-10,300364,22.33,22.47,21.62,21.71,634672
2024-01-11,300364,21.68,22.72,21.68,22.47,681713
2024-01-12,300364,22.19,23.36,21.79,22.4,768040
2024-01-15,300364,21.51,22.59,21.51,21.89,574109
2024-01-16,300364,22.0,22.08,21.02,21.55,550811
2024-01-17,300364,21.3,21.88,20.9,20.9,499785
2024-01-18,300364,20.68,22.2,20.51,21.76,893444
2024-01-19,300364,22.02,23.6,22.01,22.27,1165908
2024-01-22,300364,22.0,22.61,19.9,20.39,913107
2024-01-23,300364,20.08,21.7,19.8,21.26,917851
2024-01-24,300364,20.95,21.2,19.7,20.5,825230
2024-01-25,300364,20.36,21.85,19.9,21.55,1000103
2024-01-26,300364,21.3,21.91,20.5,20.6,976822
2024-01-29,300364,20.6,20.8,18.87,19.06,851634
2024-01-30,300364,18.97,19.1,17.86,17.89,683353
2024-01-31,300364,18.25,20.66,18.25,18.93,1393214
2024-02-01,300364,18.97,20.68,18.31,19.59,1243558
2024-02-02,300364,19.25,20.57,18.7,19.83,1204991
2024-02-05,300364,19.21,19.27,17.33,17.41,924663
2024-02-06,300364,16.9,18.79,16.52,18.45,1047927
2024-02-07,300364,18.2,19.49,17.68,17.9,1033057
2024-02-08,300364,18.25,19.49,17.8,19.28,1083406
2024-02-19,300364,21.54,23.14,21.54,23.14,1231736
2024-02-20,300364,24.82,27.77,24.5,27.77,1798824
2024-02-21,300364,26.86,29.66,26.51,27.51,2276723
2024-02-22,300364,27.7,28.34,26.75,28.16,1741191
2024-02-23,300364,28.5,31.39,27.25,29.0,2356883
2024-02-26,300364,27.61,29.48,27.31,28.95,1591169
2024-02-27,300364,28.03,31.0,27.8,30.25,1882940
2024-02-28,300364,29.77,30.61,26.56,26.88,1823873
2024-02-29,300364,26.9,29.5,26.9,28.87,1576828
2024-03-01,300364,28.41,31.34,28.4,30.4,1894436
2024-03-04,300364,30.79,30.96,28.68,29.91,1604115
2024-03-05,300364,29.05,31.97,28.74,29.89,1859083
2024-03-06,300364,29.8,31.68,29.8,29.87,1566318
2024-03-07,300364,28.98,29.43,27.25,27.63,1566090
2024-03-08,300364,28.05,28.19,27.29,28.05,866987
2024-03-11,300364,27.3,28.65,27.17,28.57,923731
2024-03-12,300364,28.5,29.5,27.74,28.69,1135805
2024-03-13,300364,28.93,31.14,28.45,30.05,1894976
2024-03-14,300364,29.0,29.28,28.1,28.76,1080040
2024-03-15,300364,28.49,28.78,27.53,28.22,829507
2024-03-18,300364,28.01,29.47,27.81,29.18,1095158
2024-03-19,300364,29.18,29.78,28.24,28.24,1089440
2024-03-20,300364,27.77,30.51,27.65,30.1,1772553
2024-03-21,300364,31.2,31.8,29.61,30.21,1689496
2024-03-22,300364,29.5,35.88,29.31,34.15,2333846
2024-03-25,300364,34.03,34.36,31.11,31.7,1599142
2024-03-26,300364,31.12,31.49,28.63,29.21,1375523
2024-03-27,300364,28.78,29.44,27.33,27.98,1191454
2024-03-28,300364,27.65,29.25,27.22,28.41,1033955
2024-03-29,300364,27.85,28.64,26.61,26.98,983217
2024-04-01,300364,27.0,28.09,27.0,27.72,816305
2024-04-02,300364,27.35,27.6,26.01,26.33,878159
2024-04-03,300364,26.33,26.79,25.58,26.61,686376
2024-04-08,300364,26.41,27.59,25.7,27.15,739631
2024-04-09,300364,27.25,27.38,25.8,26.44,581447
2024-04-10,300364,26.1,26.36,24.6,24.91,690011
2024-04-11,300364,24.66,26.11,24.51,25.2,732339
2024-04-12,300364,25.24,25.48,24.2,24.26,686426
2024-04-15,300364,24.2,24.64,22.66,23.39,731298
2024-04-16,300364,23.09,23.38,21.5,21.58,691171
2024-04-17,300364,22.0,23.3,22.0,23.04,708367
2024-04-18,300364,22.7,23.49,22.35,22.9,670888
2024-04-19,300364,22.82,23.77,22.74,23.1,608840
2024-04-22,300364,22.0,22.98,21.49,22.57,437862
2024-04-23,300364,22.98,24.36,22.98,24.09,1003500
2024-04-24,300364,24.11,25.49,23.6,25.13,1018603
2024-04-25,300364,23.1,24.31,22.61,23.26,969591
2024-04-26,300364,23.27,25.1,23.27,24.59,1024952
2024-04-29,300364,25.45,25.89,24.75,25.35,908552
2024-04-30,300364,25.35,26.96,25.35,25.81,954724
2024-05-06,300364,25.86,26.15,25.3,25.39,703177
2024-05-07,300364,25.51,26.49,24.8,25.14,798498
2024-05-08,300364,24.6,24.6,23.72,23.81,650233
2024-05-09,300364,23.75,24.08,23.57,23.78,400944
2024-05-10,300364,24.0,24.22,23.18,23.27,409370
2024-05-13,300364,23.01,23.53,22.65,23.0,397049
2024-05-14,300364,23.45,23.73,22.94,23.5,467925
2024-05-15,300364,23.2,23.44,22.49,22.53,480862
2024-05-16,300364,22.7,23.18,22.38,22.62,415495
2024-05-17,300364,22.68,22.75,22.05,22.64,376026
2024-05-20,300364,22.5,23.32,22.18,23.1,481707
2024-05-21,300364,23.14,23.57,22.83,23.03,454932
2024-05-22,300364,22.82,23.29,22.58,23.09,355456
2024-05-23,300364,23.18,23.18,22.21,22.28,405034
2024-05-24,300364,22.25,22.44,21.42,21.42,381018
2024-05-27,300364,21.74,21.89,21.01,21.88,310585
2024-05-28,300364,21.56,21.77,21.01,21.06,294917
2024-05-29,300364,21.19,21.42,20.79,20.96,256112
2024-05-30,300364,20.77,21.56,20.49,21.3,401083
2024-05-31,300364,21.26,21.55,21.06,21.2,287990
2024-06-03,300364,21.1,21.7,20.91,21.35,371139
2024-06-04,300364,21.16,21.52,20.84,21.19,294678
2024-06-05,300364,21.0,21.5,20.7,20.7,322896
2024-06-06,300364,20.85,21.11,19.8,19.96,466821
2024-06-07,300364,20.25,20.37,19.6,19.85,319659
2024-06-11,300364,19.86,19.98,19.3,19.82,258381
2024-06-12,300364,19.9,20.88,19.73,20.82,576882
