Date,symbol,Open,High,Low,Close,Volume
2024-10-29,300165,3.98,4.16,3.86,3.88,510051
2024-10-30,300165,3.89,4.06,3.76,4.0,393739
2024-10-31,300165,3.98,4.33,3.92,4.24,520333
2024-11-01,300165,4.17,4.21,3.8,3.82,435850
2024-11-04,300165,3.81,3.89,3.75,3.84,211398
2024-11-05,300165,3.85,4.03,3.84,3.98,233277
2024-11-06,300165,3.99,4.03,3.91,3.96,250216
2024-11-07,300165,3.91,4.28,3.88,4.26,432993
2024-11-08,300165,4.25,4.65,4.15,4.33,609602
2024-11-11,300165,4.21,4.36,4.18,4.32,390660
2024-11-12,300165,4.34,4.37,4.09,4.14,325541
2024-11-13,300165,4.08,4.18,3.96,4.11,225127
2024-11-14,300165,4.1,4.12,3.9,3.91,200354
2024-11-15,300165,3.89,3.97,3.79,3.8,192042
2024-11-18,300165,3.8,3.88,3.59,3.62,221424
2024-11-19,300165,3.66,3.77,3.6,3.75,165820
2024-11-20,300165,3.77,3.94,3.73,3.9,190499
2024-11-21,300165,3.92,4.02,3.84,3.93,164888
2024-11-22,300165,3.93,4.01,3.75,3.79,214618
2024-11-25,300165,3.68,3.86,3.63,3.86,220222
2024-11-26,300165,3.89,4.0,3.82,3.83,178120
2024-11-27,300165,3.79,3.86,3.65,3.85,178236
2024-11-28,300165,3.84,3.99,3.84,3.94,198205
2024-11-29,300165,3.94,3.97,3.82,3.94,190272
2024-12-02,300165,3.95,4.16,3.92,4.13,251735
2024-12-03,300165,4.16,4.23,4.06,4.19,247490
2024-12-04,300165,4.17,4.32,4.07,4.12,266208
2024-12-05,300165,4.09,4.26,4.09,4.2,216412
2024-12-06,300165,4.37,4.49,4.22,4.32,403341
2024-12-10,300165,3.71,3.98,3.62,3.75,1124375
2024-12-11,300165,3.69,3.74,3.63,3.71,546167
2024-12-12,300165,3.69,3.79,3.67,3.72,431427
2024-12-13,300165,3.71,3.72,3.6,3.62,322911
2024-12-16,300165,3.6,3.62,3.44,3.47,271273
2024-12-17,300165,3.43,3.46,3.25,3.28,238321
2024-12-18,300165,3.28,3.35,3.22,3.3,134247
2024-12-19,300165,3.23,3.3,3.18,3.3,189685
2024-12-20,300165,3.27,3.41,3.27,3.41,164103
2024-12-23,300165,3.39,3.42,3.11,3.15,226196
2024-12-24,300165,3.2,3.24,3.12,3.16,114164
2024-12-25,300165,3.13,3.14,2.98,3.02,174327
2024-12-26,300165,3.01,3.07,3.01,3.03,99546
2024-12-27,300165,3.03,3.12,3.01,3.08,106967
2024-12-30,300165,3.04,3.08,2.94,3.05,130537
2024-12-31,300165,3.03,3.1,3.0,3.01,91558
2025-01-02,300165,3.03,3.09,2.98,3.02,105952
2025-01-03,300165,3.05,3.05,2.87,2.88,148469
2025-01-06,300165,2.85,2.86,2.74,2.82,86130
2025-01-07,300165,2.83,2.9,2.82,2.9,77917
2025-01-08,300165,2.91,2.93,2.83,2.91,83953
2025-01-09,300165,2.89,2.94,2.88,2.9,63641
2025-01-10,300165,2.89,2.92,2.78,2.8,85932
2025-01-13,300165,2.75,2.83,2.71,2.81,58310
2025-01-14,300165,2.81,2.94,2.81,2.94,92294
2025-01-15,300165,2.94,2.98,2.9,2.93,71246
2025-01-16,300165,2.94,2.98,2.93,2.98,79021
2025-01-17,300165,2.97,3.01,2.95,2.99,63787
2025-01-20,300165,3.0,3.02,2.96,3.0,72441
2025-01-21,300165,2.99,3.01,2.93,2.95,66496
2025-01-22,300165,2.93,2.98,2.87,2.97,67098
2025-01-23,300165,2.97,3.02,2.92,2.93,76677
2025-01-24,300165,2.91,2.94,2.9,2.91,65719
2025-01-27,300165,2.89,2.97,2.88,2.91,86686
2025-02-05,300165,2.93,2.98,2.91,2.97,58980
2025-02-06,300165,2.97,3.0,2.95,3.0,66297
2025-02-07,300165,3.0,3.05,2.99,3.04,116243
2025-02-10,300165,3.04,3.1,3.02,3.1,97851
2025-02-11,300165,3.1,3.11,3.04,3.06,65774
2025-02-12,300165,3.06,3.12,3.05,3.09,75731
2025-02-13,300165,3.08,3.1,3.03,3.05,71141
2025-02-14,300165,3.04,3.05,3.02,3.05,71620
2025-02-17,300165,3.05,3.11,3.04,3.11,102351
2025-02-18,300165,3.1,3.11,3.01,3.03,88540
2025-02-19,300165,3.01,3.05,3.01,3.05,93308
2025-02-20,300165,3.04,3.08,3.03,3.07,64976
2025-02-21,300165,3.08,3.08,3.02,3.05,65861
2025-02-24,300165,3.04,3.07,3.01,3.03,105328
2025-02-25,300165,3.01,3.04,2.99,3.0,79101
2025-02-26,300165,3.01,3.03,2.99,3.01,86071
2025-02-27,300165,3.01,3.01,2.93,2.95,105189
2025-02-28,300165,2.94,2.98,2.89,2.9,84176
2025-03-03,300165,2.9,2.92,2.86,2.89,74311
2025-03-04,300165,2.86,2.89,2.85,2.88,70336
2025-03-05,300165,2.88,2.89,2.84,2.86,70982
2025-03-06,300165,2.86,2.93,2.85,2.92,97966
2025-03-07,300165,2.91,2.91,2.86,2.87,81990
2025-03-10,300165,2.86,2.96,2.86,2.96,100694
2025-03-11,300165,2.93,3.01,2.92,3.0,99909
2025-03-12,300165,2.99,3.06,2.99,3.05,109195
2025-03-13,300165,3.03,3.09,3.01,3.08,109432
2025-03-14,300165,3.09,3.18,3.08,3.14,130755
2025-03-17,300165,3.14,3.18,3.1,3.17,86507
2025-03-18,300165,3.18,3.2,3.15,3.18,87109
2025-03-19,300165,3.21,3.24,3.14,3.16,143347
2025-03-20,300165,3.18,3.29,3.18,3.23,148666
2025-03-21,300165,3.21,3.23,3.15,3.18,108305
2025-03-24,300165,3.18,3.18,3.0,3.06,129975
2025-03-25,300165,3.05,3.1,3.04,3.08,56969
2025-03-26,300165,3.08,3.2,3.07,3.19,100258
2025-03-27,300165,3.18,3.2,3.11,3.14,72474
2025-03-28,300165,3.14,3.18,3.06,3.14,82064
2025-03-31,300165,3.1,3.14,3.07,3.09,60622
2025-04-01,300165,3.09,3.18,3.09,3.16,63542
2025-04-02,300165,3.16,3.22,3.13,3.19,85068
2025-04-03,300165,3.17,3.27,3.16,3.24,91017
2025-04-07,300165,3.04,3.09,2.59,2.78,170027
2025-04-08,300165,2.81,2.92,2.81,2.88,101354
2025-04-09,300165,2.82,3.06,2.63,2.99,144222
2025-04-10,300165,2.99,3.09,2.99,3.01,108704
2025-04-11,300165,2.98,3.06,2.97,3.03,83384
2025-04-14,300165,3.07,3.11,3.06,3.07,71590
2025-04-15,300165,3.06,3.08,3.03,3.07,54293
2025-04-16,300165,3.06,3.06,2.97,2.99,64648
2025-04-17,300165,2.98,3.07,2.96,3.04,51995
2025-04-18,300165,3.02,3.05,2.99,3.03,43370
2025-04-21,300165,3.03,3.05,3.01,3.04,35618
2025-04-22,300165,3.03,3.05,3.01,3.04,37049
2025-04-23,300165,3.04,3.07,3.03,3.06,51060
2025-04-24,300165,3.06,3.08,3.0,3.02,47110
2025-04-25,300165,3.02,3.05,3.01,3.05,37789
2025-04-28,300165,3.13,3.19,3.1,3.14,118681
2025-04-29,300165,3.14,3.23,3.12,3.21,87074
2025-04-30,300165,3.2,3.22,3.14,3.15,83827
2025-05-06,300165,3.17,3.27,3.17,3.25,121289
2025-05-07,300165,3.28,3.31,3.24,3.27,112583
2025-05-08,300165,3.25,3.4,3.23,3.37,147575
2025-05-09,300165,3.37,3.49,3.31,3.32,191285
2025-05-12,300165,3.35,3.41,3.31,3.38,123490
2025-05-13,300165,3.4,3.41,3.29,3.31,128414
2025-05-14,300165,3.3,3.34,3.26,3.31,83932
2025-05-15,300165,3.32,3.34,3.28,3.3,71283
2025-05-16,300165,3.3,3.31,3.27,3.28,42947
2025-05-19,300165,3.32,3.38,3.31,3.35,115939
2025-05-20,300165,3.35,3.42,3.33,3.39,108520
2025-05-21,300165,3.39,3.4,3.34,3.36,77058
2025-05-22,300165,3.34,3.36,3.26,3.27,89467
2025-05-23,300165,3.26,3.3,3.22,3.22,77788
2025-05-26,300165,3.23,3.28,3.22,3.26,66039
2025-05-27,300165,3.25,3.29,3.22,3.27,62840
2025-05-28,300165,3.28,3.29,3.24,3.25,55380
2025-05-29,300165,3.25,3.33,3.24,3.32,72042
2025-05-30,300165,3.31,3.34,3.27,3.31,67833
2025-06-03,300165,3.3,3.39,3.28,3.39,99725
2025-06-04,300165,3.39,3.49,3.37,3.46,125778
2025-06-05,300165,3.48,3.51,3.44,3.47,95096
2025-06-06,300165,3.46,3.58,3.45,3.56,146767
2025-06-09,300165,3.57,3.6,3.53,3.58,121868
2025-06-10,300165,3.6,3.63,3.52,3.54,145431
2025-06-11,300165,3.55,3.6,3.54,3.6,103177
2025-06-12,300165,3.6,3.61,3.51,3.53,91762
2025-06-13,300165,3.51,3.55,3.43,3.51,91503
2025-06-16,300165,3.5,3.56,3.49,3.52,78568
2025-06-17,300165,3.52,3.57,3.51,3.54,63646
2025-06-18,300165,3.55,3.59,3.49,3.57,103650
2025-06-19,300165,3.55,3.57,3.43,3.48,97233
2025-06-20,300165,3.47,3.54,3.45,3.47,69425
2025-06-23,300165,3.42,3.52,3.42,3.51,49539
2025-06-24,300165,3.51,3.57,3.51,3.55,83319
2025-06-25,300165,3.57,3.58,3.53,3.56,69408
2025-06-26,300165,3.57,3.61,3.54,3.57,106466
2025-06-27,300165,3.57,3.72,3.57,3.64,141323
2025-06-30,300165,3.64,3.81,3.63,3.79,182830
2025-07-01,300165,3.81,3.88,3.77,3.83,150208
2025-07-02,300165,3.85,3.91,3.82,3.83,130197
2025-07-03,300165,3.81,3.86,3.76,3.82,127175
2025-07-04,300165,3.81,3.86,3.73,3.76,103941
2025-07-07,300165,3.76,3.85,3.73,3.84,81058
2025-07-08,300165,3.84,3.86,3.8,3.85,60094
2025-07-09,300165,3.85,3.86,3.8,3.8,64164
2025-07-10,300165,3.8,3.83,3.76,3.8,64087
2025-07-11,300165,3.82,3.82,3.78,3.8,53709
2025-07-14,300165,3.8,3.83,3.75,3.81,70889
2025-07-15,300165,3.79,3.81,3.71,3.75,74652
2025-07-16,300165,3.76,3.82,3.75,3.82,62518
2025-07-17,300165,3.82,4.1,3.82,3.99,192004
2025-07-18,300165,3.99,4.04,3.94,4.02,103611
2025-07-21,300165,4.01,4.1,3.98,4.06,88921
2025-07-22,300165,4.04,4.07,3.94,3.95,110254
2025-07-23,300165,3.95,4.01,3.92,3.98,66128
2025-07-24,300165,3.99,4.02,3.95,3.96,62018
2025-07-25,300165,3.94,3.95,3.91,3.95,67554
2025-07-28,300165,3.95,4.07,3.93,4.05,83652
2025-07-29,300165,4.09,4.21,4.08,4.08,140441
2025-07-30,300165,4.08,4.23,4.07,4.15,123791
2025-07-31,300165,4.14,4.16,4.07,4.09,105436
2025-08-01,300165,4.08,4.14,4.05,4.13,64994
2025-08-04,300165,4.1,4.25,4.1,4.24,92618
2025-08-05,300165,4.24,4.32,4.23,4.25,64102
2025-08-06,300165,4.23,4.34,4.21,4.34,78842
2025-08-07,300165,4.38,4.4,4.31,4.33,84989
2025-08-08,300165,4.33,4.47,4.32,4.44,133954
2025-08-11,300165,4.45,4.51,4.4,4.49,108260
2025-08-12,300165,4.48,4.64,4.47,4.61,127180
2025-08-13,300165,4.65,4.89,4.65,4.67,219696
2025-08-14,300165,4.65,4.83,4.43,4.46,284307
2025-08-15,300165,4.54,4.66,4.45,4.65,183483
2025-08-18,300165,4.67,4.71,4.55,4.56,186628
2025-08-19,300165,4.56,4.73,4.53,4.7,119599
2025-08-20,300165,4.68,4.85,4.65,4.81,120814
2025-08-21,300165,4.8,5.0,4.8,4.99,166299
2025-08-22,300165,5.02,5.07,4.95,5.06,156454
2025-08-25,300165,5.04,5.09,4.93,4.99,162147
2025-08-26,300165,4.98,5.18,4.94,5.16,136241
2025-08-27,300165,5.02,5.05,4.81,4.87,233208
2025-08-28,300165,4.86,4.93,4.6,4.8,185091
2025-08-29,300165,4.76,4.81,4.64,4.7,148331
2025-09-01,300165,4.67,4.82,4.66,4.81,78064
2025-09-02,300165,4.8,4.86,4.66,4.72,83288
2025-09-03,300165,4.73,4.73,4.53,4.57,99624
2025-09-04,300165,4.57,4.64,4.5,4.58,72997
2025-09-05,300165,4.58,4.73,4.52,4.71,75603
2025-09-08,300165,4.7,4.96,4.7,4.95,138400
2025-09-09,300165,4.98,5.08,4.87,4.92,133017
2025-09-10,300165,4.92,5.04,4.92,5.04,107045
2025-09-11,300165,4.99,5.08,4.98,5.07,94779
2025-09-12,300165,5.08,5.32,5.07,5.22,179333
2025-09-15,300165,5.25,5.25,5.0,5.04,124458
2025-09-16,300165,5.03,5.08,4.93,5.07,78503
2025-09-17,300165,5.1,5.11,5.01,5.02,61360
2025-09-18,300165,5.0,5.06,4.87,4.9,109005
2025-09-19,300165,4.9,4.92,4.77,4.8,83653
2025-09-22,300165,4.81,4.88,4.5,4.56,196602
2025-09-23,300165,4.52,4.55,4.24,4.38,168978
2025-09-24,300165,4.4,4.52,4.37,4.47,119565
2025-09-25,300165,4.47,4.61,4.47,4.59,95889
2025-09-26,300165,4.56,4.65,4.49,4.52,87941
2025-09-29,300165,4.53,4.59,4.4,4.59,62268
2025-09-30,300165,4.6,4.68,4.57,4.65,53139
2025-10-09,300165,4.65,4.71,4.54,4.56,63581
2025-10-10,300165,4.56,4.57,4.44,4.47,79685
2025-10-13,300165,4.3,4.45,4.28,4.45,62824
2025-10-14,300165,4.46,4.5,4.36,4.37,49541
2025-10-15,300165,4.39,4.42,4.31,4.38,66467
2025-10-16,300165,4.38,4.44,4.36,4.42,64920
2025-10-17,300165,4.42,4.44,4.3,4.31,57442
2025-10-20,300165,4.32,4.44,4.32,4.44,57331
2025-10-21,300165,4.46,4.5,4.41,4.48,49607
2025-10-22,300165,4.46,4.55,4.44,4.5,44155
2025-10-23,300165,4.49,4.54,4.43,4.54,62789
2025-10-24,300165,4.54,4.66,4.53,4.62,75811
2025-10-27,300165,4.62,4.63,4.53,4.56,76566
2025-10-28,300165,4.55,4.59,4.52,4.59,53805
2025-10-29,300165,4.56,4.6,4.51,4.55,52269
2025-10-30,300165,4.55,4.67,4.55,4.56,89547
2025-10-31,300165,4.58,4.74,4.58,4.73,112384
2025-11-03,300165,4.74,4.92,4.74,4.88,113430
2025-11-04,300165,4.89,4.92,4.83,4.9,68552
2025-11-05,300165,4.85,4.9,4.84,4.84,54511
2025-11-06,300165,4.85,4.87,4.7,4.74,83079
2025-11-07,300165,4.74,4.77,4.7,4.71,63095
2025-11-10,300165,4.72,4.76,4.67,4.76,58093
2025-11-11,300165,4.76,4.83,4.71,4.79,57413
2025-11-12,300165,4.8,4.84,4.76,4.82,63692
2025-11-13,300165,4.83,4.93,4.81,4.9,92194
2025-11-14,300165,4.88,4.9,4.83,4.84,67504
2025-11-17,300165,4.82,4.87,4.81,4.84,69275
2025-11-18,300165,4.84,4.84,4.75,4.79,64950
2025-11-19,300165,4.8,4.83,4.6,4.64,97519
2025-11-20,300165,4.64,4.69,4.53,4.57,71200
2025-11-21,300165,4.54,4.58,4.37,4.38,77637
2025-11-24,300165,4.44,4.47,4.37,4.44,48876
2025-11-25,300165,4.45,4.56,4.45,4.51,37179
2025-11-26,300165,4.51,4.62,4.51,4.53,46208
2025-11-27,300165,4.53,4.58,4.53,4.56,37172
2025-11-28,300165,4.58,4.64,4.53,4.64,35849
2025-12-08,300165,4.52,4.7,4.51,4.6,187172
2025-12-09,300165,4.6,4.72,4.57,4.67,107500
2025-12-10,300165,4.67,4.67,4.56,4.63,68196
2025-12-11,300165,4.66,4.72,4.57,4.58,68607
2025-12-12,300165,4.6,4.61,4.51,4.51,49877
2025-12-15,300165,4.49,4.53,4.44,4.5,49762
2025-12-16,300165,4.48,4.49,4.39,4.4,46912
2025-12-17,300165,4.37,4.46,4.32,4.41,46701
2025-12-18,300165,4.42,4.51,4.38,4.46,43212
2025-12-19,300165,4.46,4.61,4.46,4.59,51412
2025-12-22,300165,4.62,4.64,4.58,4.6,63942
2025-12-23,300165,4.59,4.68,4.59,4.67,52922
2025-12-24,300165,4.65,4.77,4.65,4.75,64622
2025-12-25,300165,4.76,4.76,4.69,4.75,53397
2025-12-26,300165,4.74,4.75,4.67,4.69,47556
2025-12-29,300165,4.69,4.7,4.66,4.68,33434
2025-12-30,300165,4.68,4.77,4.68,4.74,51509
2025-12-31,300165,4.74,4.82,4.73,4.81,58153
2026-01-05,300165,4.86,4.86,4.79,4.8,57530
2026-01-06,300165,4.81,4.93,4.79,4.9,78646
2026-01-07,300165,4.9,4.92,4.83,4.85,57756
2026-01-08,300165,4.85,4.9,4.81,4.88,49520
2026-01-09,300165,4.89,4.9,4.81,4.87,64937
2026-01-12,300165,4.85,4.93,4.81,4.88,75045
2026-01-13,300165,4.9,4.99,4.84,4.95,105937
2026-01-14,300165,4.99,5.17,4.98,5.06,163670
2026-01-15,300165,5.06,5.13,5.02,5.09,72586
2026-01-16,300165,5.14,5.14,5.03,5.07,61295
2026-01-19,300165,5.06,5.12,5.01,5.09,61548
2026-01-20,300165,5.12,5.14,4.93,4.95,89914
2026-01-21,300165,4.95,5.03,4.92,5.02,52607
2026-01-22,300165,5.01,5.12,5.0,5.12,58177
2026-01-23,300165,5.14,5.27,5.14,5.24,85266
2026-01-26,300165,5.24,5.37,5.18,5.32,93344
2026-01-27,300165,5.31,5.34,5.18,5.3,76974
2026-01-28,300165,5.3,5.3,5.12,5.16,91153
2026-01-29,300165,5.09,5.13,4.89,4.91,194463
2026-01-30,300165,4.88,5.02,4.86,5.01,92742
2026-02-02,300165,4.97,5.03,4.92,4.94,58124
2026-02-03,300165,4.99,5.05,4.96,5.03,48224
2026-02-04,300165,5.01,5.1,5.01,5.1,50669
2026-02-05,300165,5.08,5.23,5.08,5.17,78918
2026-02-06,300165,5.16,5.23,5.13,5.2,56942
2026-02-09,300165,5.21,5.3,5.21,5.29,53193
2026-02-10,300165,5.29,5.52,5.28,5.47,150051
2026-02-11,300165,5.49,5.65,5.46,5.62,160467
2026-02-12,300165,5.65,5.77,5.56,5.75,114457
2026-02-13,300165,5.74,5.89,5.7,5.77,98870
2026-02-24,300165,5.75,5.79,5.65,5.7,95243
2026-02-25,300165,5.71,5.81,5.66,5.78,70183
2026-02-26,300165,5.81,5.94,5.78,5.92,81098
2026-02-27,300165,5.9,6.15,5.85,6.13,129072
2026-03-02,300165,6.01,6.13,5.77,5.95,188883
2026-03-03,300165,5.95,5.98,5.39,5.41,256839
2026-03-04,300165,5.37,5.58,5.32,5.51,126775
2026-03-05,300165,5.61,5.7,5.52,5.54,103163
2026-03-06,300165,5.51,5.62,5.37,5.51,140387
2026-03-09,300165,5.38,5.46,5.29,5.45,135050
2026-03-10,300165,5.51,5.62,5.46,5.54,89331
2026-03-11,300165,5.57,5.6,5.42,5.56,158223
2026-03-12,300165,5.55,5.58,5.46,5.49,111417
2026-03-13,300165,5.5,5.71,5.41,5.63,151300
2026-03-16,300165,5.66,5.67,5.47,5.54,150392
2026-03-17,300165,5.56,5.59,5.43,5.44,100771
2026-03-18,300165,5.45,5.55,5.35,5.55,95350
2026-03-19,300165,5.49,5.64,5.45,5.53,89208
2026-03-20,300165,5.5,5.59,5.22,5.23,124362
2026-03-23,300165,5.04,5.1,4.8,4.83,143352
2026-03-24,300165,4.94,5.14,4.87,5.12,115614
2026-03-25,300165,5.17,5.29,5.08,5.23,78760
2026-03-26,300165,5.21,5.37,5.21,5.29,124641
2026-03-30,300165,5.24,5.54,5.18,5.32,372320
2026-03-31,300165,5.25,5.29,4.94,5.02,296959
2026-04-01,300165,5.08,5.16,4.94,4.98,157431
2026-04-02,300165,4.96,4.97,4.69,4.76,186942
2026-04-03,300165,4.76,4.79,4.49,4.51,156700
2026-04-07,300165,4.58,5.41,4.56,5.41,669535
2026-04-08,300165,5.38,5.6,5.24,5.37,551056
2026-04-09,300165,5.35,5.61,5.29,5.33,405625
2026-04-10,300165,5.37,5.39,5.24,5.3,238565
2026-04-13,300165,5.24,5.3,5.19,5.24,179396
2026-04-14,300165,5.31,5.5,5.23,5.46,270472
2026-04-15,300165,5.45,5.81,5.34,5.64,427042
2026-04-16,300165,5.58,5.69,5.46,5.62,257835
2026-04-17,300165,5.6,5.71,5.53,5.67,219675
2026-04-20,300165,5.68,5.95,5.63,5.9,318429
2026-04-21,300165,5.87,6.68,5.85,6.26,498139
2026-04-22,300165,6.21,6.31,6.1,6.23,300864
2026-04-23,300165,6.38,6.59,6.25,6.27,335757
2026-04-24,300165,6.26,6.46,6.21,6.31,299584
2026-04-27,300165,6.32,6.38,6.11,6.28,277050
2026-04-28,300165,6.4,7.15,6.37,6.71,559159
2026-04-29,300165,6.65,7.0,6.56,6.88,401861
2026-04-30,300165,6.95,7.6,6.89,7.39,526008
2026-05-06,300165,7.27,7.66,7.01,7.59,469130
2026-05-07,300165,7.52,9.11,7.52,8.62,1198265
2026-05-08,300165,8.38,8.71,8.05,8.47,793101
2026-05-11,300165,8.35,8.35,7.68,7.91,715418
2026-05-12,300165,7.83,7.9,7.48,7.54,451514
2026-05-13,300165,7.56,8.4,7.51,7.55,613123
2026-05-14,300165,7.47,7.49,7.26,7.28,411221
2026-05-15,300165,7.33,7.56,7.23,7.32,360444
2026-05-18,300165,7.24,7.28,7.07,7.15,254769
2026-05-19,300165,7.2,7.21,6.75,6.9,295760
2026-05-20,300165,6.8,7.03,6.74,6.9,219656
2026-05-21,300165,6.95,6.99,6.54,6.55,207917
2026-05-22,300165,6.64,6.78,6.6,6.74,171202
2026-05-25,300165,6.75,6.8,6.35,6.41,228712
2026-05-26,300165,6.35,6.48,6.24,6.4,202660
2026-05-27,300165,6.34,6.71,6.3,6.48,238629
2026-05-28,300165,6.45,6.45,6.18,6.34,207090
2026-05-29,300165,6.34,6.48,6.15,6.2,183317
2026-06-01,300165,6.19,6.26,5.9,6.13,223163
2026-06-02,300165,6.12,6.22,5.94,6.15,145458
2026-06-03,300165,6.15,6.18,6.01,6.1,144477
2026-06-04,300165,6.09,6.15,5.84,5.91,190589
2026-06-05,300165,5.9,6.12,5.75,6.03,174528
2026-06-08,300165,5.99,6.2,5.63,5.73,183173
2026-06-09,300165,5.78,5.83,5.63,5.7,158903
2026-06-10,300165,5.65,5.67,5.5,5.59,140550
2026-06-11,300165,5.55,5.59,5.39,5.47,130474
2026-06-12,300165,5.6,5.99,5.57,5.64,262972
2026-06-15,300165,5.74,5.91,5.65,5.75,163892
2026-06-16,300165,5.71,6.24,5.62,6.15,294645
2026-06-17,300165,6.07,6.58,6.03,6.3,321512
2026-06-18,300165,6.24,6.35,6.02,6.07,235108
2026-06-22,300165,6.0,6.07,5.78,6.02,230872
2026-06-23,300165,6.0,6.32,5.97,6.22,224666
2026-06-24,300165,6.19,6.21,5.81,5.92,204382
2026-06-25,300165,5.92,5.92,5.62,5.65,174799
2026-06-26,300165,5.62,5.71,5.46,5.54,139068
2026-06-29,300165,5.56,5.63,5.16,5.24,189678
2026-06-30,300165,5.25,5.38,5.16,5.27,132122
2026-07-01,300165,5.21,5.79,5.21,5.6,252474
2026-07-02,300165,5.55,5.8,5.47,5.48,162169
2026-07-03,300165,5.5,5.78,5.42,5.68,175735
2026-07-06,300165,5.65,5.76,5.37,5.4,144704
2026-07-07,300165,5.4,5.45,5.1,5.14,118186
2026-07-08,300165,5.15,5.18,4.95,5.03,90253
2026-07-09,300165,5.01,5.11,4.88,5.06,109946
2026-07-10,300165,5.06,5.28,4.95,5.09,119743
2026-07-13,300165,5.04,5.11,4.78,4.79,127807
2026-07-14,300165,4.79,4.98,4.66,4.93,125448
2026-07-15,300165,4.98,5.33,4.88,5.22,207174
