Date,symbol,Open,High,Low,Close,Volume
2024-09-26,300061,8.08,9.8,8.04,9.8,2083188
2024-09-27,300061,9.8,11.05,9.58,10.27,2035822
2024-09-30,300061,10.97,12.32,10.22,12.32,1758500
2024-10-08,300061,14.77,14.78,13.63,14.78,1351682
2024-10-09,300061,13.69,17.44,13.22,14.3,1962477
2024-10-10,300061,14.3,14.67,11.44,12.08,1501767
2024-10-11,300061,11.99,13.15,11.99,12.21,1303151
2024-10-14,300061,11.95,14.54,11.5,14.18,1484037
2024-10-15,300061,13.61,16.38,13.52,14.21,1821282
2024-10-16,300061,14.06,15.1,13.7,14.77,1355401
2024-10-17,300061,15.5,15.62,14.2,14.2,1338882
2024-10-18,300061,13.6,16.0,13.4,15.06,1511701
2024-10-21,300061,15.01,16.48,14.8,15.89,1433240
2024-10-22,300061,15.42,15.63,13.74,14.41,1310919
2024-10-23,300061,14.1,15.1,13.65,13.76,1047998
2024-10-24,300061,13.4,14.04,13.38,13.81,669393
2024-10-25,300061,14.64,16.57,14.64,16.57,1203027
2024-10-28,300061,18.88,19.88,18.1,19.88,2114781
2024-10-29,300061,20.01,21.64,18.8,19.0,2113099
2024-10-30,300061,18.33,20.26,17.51,19.47,1274962
2024-10-31,300061,18.8,20.72,18.2,19.82,1448388
2024-11-01,300061,19.08,19.56,15.86,15.86,1202858
2024-11-04,300061,15.3,17.06,15.3,16.51,667200
2024-11-05,300061,16.52,18.4,16.51,17.5,786239
2024-11-06,300061,17.28,18.0,16.7,16.97,802818
2024-11-07,300061,16.48,17.99,16.48,17.69,747896
2024-11-08,300061,18.12,18.36,17.35,17.45,678636
2024-11-11,300061,17.43,18.32,16.61,18.02,644433
2024-11-12,300061,18.08,18.6,17.0,17.26,601342
2024-11-13,300061,17.1,17.8,16.87,17.57,452370
2024-11-14,300061,17.33,17.47,15.78,16.28,558898
2024-11-15,300061,16.05,16.92,16.04,16.18,418174
2024-11-18,300061,16.44,16.6,14.24,14.51,594193
2024-11-19,300061,14.44,14.95,14.14,14.85,437033
2024-11-20,300061,14.85,15.2,14.63,14.93,431286
2024-11-21,300061,14.8,15.2,14.7,14.83,419124
2024-11-22,300061,14.82,16.04,14.59,15.0,647462
2024-11-25,300061,14.77,14.87,13.8,14.41,475484
2024-11-26,300061,14.36,14.48,13.53,13.6,434386
2024-11-27,300061,13.48,13.7,12.84,13.69,437190
2024-11-28,300061,13.94,16.43,13.9,15.99,1139016
2024-11-29,300061,15.19,17.17,15.19,16.64,1156097
2024-12-02,300061,16.06,16.72,15.87,16.32,728341
2024-12-03,300061,16.28,16.28,15.6,15.74,529711
2024-12-04,300061,15.6,16.29,15.42,15.79,457356
2024-12-05,300061,15.64,16.26,15.51,15.88,420709
2024-12-06,300061,15.83,17.16,15.65,16.69,838590
2024-12-09,300061,16.34,17.41,16.34,16.84,669984
2024-12-10,300061,18.18,18.18,16.08,16.25,764166
2024-12-11,300061,16.29,16.93,15.8,16.0,487797
2024-12-12,300061,15.8,17.0,15.54,16.93,710974
2024-12-13,300061,16.23,16.74,15.98,16.11,532403
2024-12-16,300061,15.85,16.53,15.62,15.81,364458
2024-12-17,300061,15.8,16.22,15.64,15.82,307185
2024-12-18,300061,15.99,16.88,15.85,16.47,532389
2024-12-19,300061,16.0,16.06,15.36,15.59,448957
2024-12-20,300061,15.59,15.92,15.54,15.7,281987
2024-12-23,300061,16.4,17.53,16.11,16.21,830789
2024-12-24,300061,15.7,15.88,14.27,15.06,715168
2024-12-25,300061,14.72,14.82,13.7,14.01,435847
2024-12-26,300061,14.08,14.36,13.86,13.89,292962
2024-12-27,300061,13.82,14.59,13.74,14.29,346594
2024-12-30,300061,13.99,14.1,13.5,13.51,331799
2024-12-31,300061,13.59,13.88,12.89,12.9,337454
2025-01-02,300061,12.91,13.19,12.47,12.82,295723
2025-01-03,300061,12.88,12.92,11.71,11.81,373169
2025-01-06,300061,11.82,11.85,11.19,11.41,310746
2025-01-07,300061,11.59,11.98,11.43,11.95,292728
2025-01-08,300061,11.73,12.05,11.46,11.93,280227
2025-01-09,300061,11.82,12.09,11.75,11.94,219680
2025-01-10,300061,11.96,12.07,11.24,11.27,248969
2025-01-13,300061,10.93,11.52,10.7,11.45,263757
2025-01-14,300061,11.66,12.5,11.49,12.42,473939
2025-01-15,300061,12.43,12.83,12.31,12.49,468888
2025-01-16,300061,12.55,12.95,12.2,12.42,348116
2025-01-17,300061,12.32,12.4,12.11,12.22,223270
2025-01-20,300061,12.44,12.46,11.91,11.97,254615
2025-01-21,300061,12.08,12.17,11.7,11.84,199139
2025-01-22,300061,11.76,11.8,11.5,11.62,191857
2025-01-23,300061,11.97,12.7,11.65,11.65,454371
2025-01-24,300061,11.68,11.92,11.47,11.92,303134
2025-01-27,300061,12.1,12.15,11.52,11.52,236153
2025-02-05,300061,11.91,12.12,11.78,12.02,286766
2025-02-06,300061,12.02,12.56,11.8,12.46,313355
2025-02-07,300061,12.36,13.04,12.35,12.74,422987
2025-02-10,300061,12.97,14.98,12.9,14.25,846921
2025-02-11,300061,13.88,14.14,13.57,13.85,531172
2025-02-12,300061,13.67,13.88,13.59,13.81,361877
2025-02-13,300061,13.81,13.95,13.53,13.66,355602
2025-02-14,300061,13.6,13.75,13.18,13.54,330445
2025-02-17,300061,13.7,14.22,13.56,13.88,474378
2025-02-18,300061,13.77,13.77,12.78,12.8,434275
2025-02-19,300061,12.85,13.18,12.74,13.13,238868
2025-02-20,300061,13.07,13.27,12.95,13.03,210313
2025-02-21,300061,13.05,13.95,12.76,13.67,493928
2025-02-24,300061,13.7,14.8,13.32,14.18,687278
2025-02-25,300061,13.8,14.42,13.6,14.2,477481
2025-02-26,300061,14.42,14.79,13.97,14.61,611064
2025-02-27,300061,14.8,16.29,14.5,15.61,1044686
2025-02-28,300061,15.31,17.7,15.3,15.64,1140000
2025-03-03,300061,15.43,15.64,14.15,14.36,801027
2025-03-04,300061,14.09,14.36,13.86,14.23,477560
2025-03-05,300061,14.11,14.25,13.66,14.02,424732
2025-03-06,300061,14.2,14.99,14.08,14.75,594957
2025-03-07,300061,14.52,15.13,14.42,14.59,505513
2025-03-10,300061,14.37,14.49,14.0,14.29,333766
2025-03-11,300061,13.0,13.6,13.0,13.41,482702
2025-03-12,300061,13.6,13.95,13.39,13.6,318518
2025-03-13,300061,13.61,13.62,13.03,13.09,285514
2025-03-14,300061,13.18,13.75,13.08,13.7,344754
2025-03-17,300061,13.65,13.69,13.4,13.42,245190
2025-03-18,300061,13.47,13.55,13.23,13.34,193573
2025-03-19,300061,13.25,13.28,13.02,13.07,191709
2025-03-20,300061,13.05,13.15,12.82,12.94,196883
2025-03-21,300061,12.9,12.91,12.57,12.66,196152
2025-03-24,300061,12.66,12.76,11.83,12.22,234300
2025-03-25,300061,12.21,12.33,12.06,12.09,154169
2025-03-26,300061,12.1,12.54,12.05,12.26,178486
2025-03-27,300061,12.21,12.35,12.03,12.12,135079
2025-03-28,300061,12.13,12.24,12.06,12.12,124233
2025-03-31,300061,11.92,12.08,11.54,12.03,184914
2025-04-01,300061,12.05,12.15,11.86,11.87,106769
2025-04-02,300061,11.8,12.13,11.8,12.11,120574
2025-04-03,300061,12.0,12.34,11.96,12.09,158030
2025-04-07,300061,10.73,11.32,9.67,9.67,273282
2025-04-08,300061,9.67,10.26,9.65,9.98,243947
2025-04-09,300061,9.89,10.56,8.76,10.49,350096
2025-04-10,300061,10.75,11.24,10.75,11.0,263324
2025-04-11,300061,10.93,11.14,10.78,10.96,164054
2025-04-14,300061,11.18,11.56,11.18,11.34,193424
2025-04-15,300061,11.27,11.69,11.22,11.29,207098
2025-04-16,300061,11.19,11.4,10.85,11.11,178804
2025-04-17,300061,10.98,11.19,10.92,10.93,115699
2025-04-18,300061,10.85,11.35,10.85,11.2,185502
2025-04-21,300061,11.2,11.38,10.95,11.21,161633
2025-04-22,300061,11.22,11.45,11.03,11.04,217169
2025-04-23,300061,11.35,12.0,11.34,11.38,380374
2025-04-24,300061,11.45,11.49,10.98,11.01,205080
2025-04-25,300061,11.01,11.17,10.95,11.12,136379
2025-04-28,300061,11.29,11.33,10.95,10.96,107267
2025-04-29,300061,10.9,11.11,10.78,11.02,95732
2025-04-30,300061,11.02,11.24,10.98,11.18,126232
2025-05-06,300061,11.32,11.66,11.29,11.66,211776
2025-05-07,300061,12.04,12.18,11.52,11.69,227213
2025-05-08,300061,11.57,12.08,11.57,11.83,234566
2025-05-09,300061,11.74,11.77,11.49,11.51,148561
2025-05-12,300061,11.56,11.72,11.53,11.7,121328
2025-05-13,300061,11.82,11.98,11.59,11.65,139815
2025-05-14,300061,11.72,12.15,11.55,12.11,330101
2025-05-15,300061,11.91,11.99,11.48,11.5,263142
2025-05-16,300061,11.34,11.55,11.24,11.37,127959
2025-05-19,300061,12.09,13.15,11.65,12.72,761130
2025-05-20,300061,13.03,14.04,12.85,13.74,929079
2025-05-21,300061,13.38,13.44,12.74,12.77,664411
2025-05-22,300061,13.03,13.06,12.53,12.57,334649
2025-05-23,300061,12.46,12.76,12.15,12.15,336047
2025-05-26,300061,12.41,13.09,12.26,12.69,417750
2025-05-27,300061,12.43,12.51,12.15,12.22,287224
2025-05-28,300061,12.22,12.38,11.88,11.98,223397
2025-05-29,300061,11.99,12.68,11.8,12.67,409174
2025-05-30,300061,12.5,12.73,12.28,12.39,275942
2025-06-03,300061,12.6,12.8,12.23,12.24,278322
2025-06-04,300061,12.1,12.32,11.95,12.12,254614
2025-06-05,300061,12.13,12.41,11.87,12.28,329632
2025-06-06,300061,12.2,12.4,11.97,11.98,214072
2025-06-09,300061,12.45,14.38,12.45,14.0,1357451
2025-06-10,300061,13.61,13.96,13.05,13.28,933191
2025-06-11,300061,13.36,14.55,13.1,14.28,1182786
2025-06-12,300061,14.22,14.67,14.0,14.2,739255
2025-06-13,300061,14.1,14.25,13.27,13.3,607620
2025-06-16,300061,13.55,14.14,13.37,13.84,537788
2025-06-17,300061,13.71,13.8,13.43,13.53,363359
2025-06-18,300061,13.4,13.8,13.18,13.25,338643
2025-06-19,300061,13.37,13.45,12.71,12.78,331774
2025-06-20,300061,12.76,12.84,12.5,12.59,217759
2025-06-23,300061,12.46,13.06,12.34,12.96,261738
2025-06-24,300061,13.2,13.58,13.19,13.31,439478
2025-06-25,300061,13.21,13.96,13.12,13.88,630079
2025-06-26,300061,13.8,14.16,13.61,13.71,550264
2025-06-27,300061,13.91,14.33,13.79,13.88,595395
2025-06-30,300061,13.73,13.97,13.62,13.75,365594
2025-07-01,300061,13.75,13.84,13.33,13.44,297865
2025-07-02,300061,13.4,13.4,13.05,13.2,250118
2025-07-03,300061,13.24,13.3,13.08,13.21,179904
2025-07-04,300061,13.28,13.43,13.01,13.15,304255
2025-07-07,300061,13.07,13.33,13.06,13.2,208633
2025-07-08,300061,13.29,13.67,13.16,13.58,403219
2025-07-09,300061,13.5,13.58,13.33,13.36,284144
2025-07-10,300061,13.28,13.49,13.0,13.17,269306
2025-07-11,300061,13.14,13.76,13.14,13.56,430198
2025-07-14,300061,13.7,13.7,13.11,13.26,319777
2025-07-15,300061,13.2,13.26,12.9,13.12,217566
2025-07-16,300061,13.1,13.42,13.07,13.17,180555
2025-07-17,300061,13.17,13.22,13.09,13.22,182740
2025-07-18,300061,13.22,13.29,13.03,13.19,191799
2025-07-21,300061,13.06,13.19,13.01,13.09,150419
2025-07-22,300061,13.1,13.16,12.94,13.01,174492
2025-07-23,300061,12.93,13.06,12.83,12.88,165990
2025-07-24,300061,12.89,13.18,12.85,13.15,204120
2025-07-25,300061,13.1,13.19,13.05,13.11,139402
2025-07-28,300061,13.08,13.18,12.82,13.07,189543
2025-07-29,300061,12.98,13.06,12.6,12.86,267930
2025-07-30,300061,12.78,12.83,12.5,12.65,185511
2025-07-31,300061,12.57,12.98,12.57,12.68,215262
2025-08-01,300061,12.52,12.8,12.5,12.67,159999
2025-08-04,300061,12.6,12.73,12.44,12.73,129450
2025-08-05,300061,12.71,12.82,12.6,12.68,146806
2025-08-06,300061,12.65,12.74,12.57,12.74,126970
2025-08-07,300061,12.75,12.85,12.64,12.68,169589
2025-08-08,300061,12.67,12.68,12.4,12.42,191963
2025-08-11,300061,12.49,12.85,12.37,12.8,228323
2025-08-12,300061,12.77,12.96,12.7,12.88,200776
2025-08-13,300061,12.88,12.97,12.71,12.9,215349
2025-08-14,300061,12.9,13.18,12.7,12.7,309037
2025-08-15,300061,12.58,13.29,12.5,13.15,464379
2025-08-18,300061,13.04,13.48,12.96,13.4,438957
2025-08-19,300061,13.31,13.41,13.13,13.17,277569
2025-08-20,300061,13.28,13.95,13.13,13.4,413875
2025-08-21,300061,13.31,13.71,13.2,13.25,338755
2025-08-22,300061,13.25,13.95,13.25,13.76,657383
2025-08-25,300061,13.86,14.2,13.6,13.85,630339
2025-08-26,300061,13.82,13.97,13.61,13.66,393399
2025-08-27,300061,13.6,13.75,13.06,13.1,403501
2025-08-28,300061,13.04,13.15,12.57,13.15,333318
2025-08-29,300061,13.14,13.15,12.8,12.87,224680
2025-09-01,300061,13.01,14.09,13.0,13.65,683583
2025-09-02,300061,13.56,13.8,12.86,13.33,441453
2025-09-03,300061,13.33,13.4,12.88,12.91,318468
2025-09-04,300061,12.92,13.19,12.4,12.7,288272
2025-09-05,300061,12.62,12.88,12.32,12.87,224536
2025-09-08,300061,13.0,13.85,12.86,13.72,586766
2025-09-09,300061,13.72,13.79,13.2,13.27,294875
2025-09-10,300061,13.17,13.35,13.03,13.03,199122
2025-09-11,300061,13.16,13.5,12.92,13.39,270152
2025-09-12,300061,13.35,13.52,13.16,13.23,254675
2025-09-15,300061,13.13,13.23,12.97,12.98,183440
2025-09-16,300061,13.04,13.23,12.88,13.18,183107
2025-09-17,300061,13.18,13.85,13.08,13.67,447031
2025-09-18,300061,13.56,13.58,12.77,12.91,483619
2025-09-19,300061,12.79,12.97,12.66,12.76,235592
2025-09-22,300061,12.71,12.84,12.61,12.83,151930
2025-09-23,300061,12.7,12.72,12.2,12.45,213209
2025-09-24,300061,12.33,12.69,12.25,12.67,151620
2025-09-25,300061,12.55,12.76,12.42,12.43,146007
2025-09-26,300061,12.37,12.5,12.22,12.22,117730
2025-09-29,300061,12.3,12.37,11.9,12.2,127686
2025-09-30,300061,12.2,12.37,12.11,12.12,118322
2025-10-09,300061,12.08,12.15,11.9,11.96,146958
2025-10-10,300061,11.9,11.93,11.65,11.66,175000
2025-10-13,300061,10.88,11.28,10.71,11.28,172444
2025-10-14,300061,11.3,11.45,11.01,11.07,120150
2025-10-15,300061,11.06,11.2,10.99,11.14,90570
2025-10-16,300061,11.08,11.11,10.84,10.89,102337
2025-10-17,300061,10.9,12.26,10.84,11.66,421273
2025-10-20,300061,11.68,11.88,11.4,11.8,221476
2025-10-21,300061,11.77,11.79,11.55,11.64,130316
2025-10-22,300061,11.55,12.08,11.54,11.7,162052
2025-10-23,300061,11.93,12.18,11.68,11.87,191191
2025-10-24,300061,11.82,11.89,11.6,11.67,141506
2025-10-27,300061,11.6,11.65,11.5,11.57,110911
2025-10-28,300061,11.4,12.01,11.26,11.89,216467
2025-10-29,300061,11.76,11.77,11.57,11.65,120589
2025-10-30,300061,11.63,11.69,11.41,11.44,97634
2025-10-31,300061,11.55,11.77,11.49,11.64,113440
2025-11-03,300061,11.6,11.77,11.5,11.68,90587
2025-11-04,300061,11.62,11.69,11.47,11.57,78389
2025-11-05,300061,11.4,11.55,11.31,11.48,73541
2025-11-06,300061,11.49,11.53,11.31,11.33,92557
2025-11-07,300061,11.23,11.38,11.21,11.21,65778
2025-11-10,300061,11.22,11.29,11.17,11.26,62664
2025-11-11,300061,11.36,11.59,11.27,11.29,131127
2025-11-12,300061,11.25,11.28,11.05,11.07,99442
2025-11-13,300061,11.11,11.17,11.01,11.09,64498
2025-11-14,300061,11.0,11.24,11.0,11.07,74197
2025-11-17,300061,11.0,11.16,10.86,11.09,85293
2025-11-18,300061,11.0,11.46,10.97,11.26,142180
2025-11-19,300061,11.26,11.3,10.98,11.02,94323
2025-11-20,300061,10.95,11.06,10.94,10.96,56679
2025-11-21,300061,10.89,11.07,10.61,10.7,95482
2025-11-24,300061,10.8,11.1,10.61,11.03,112655
2025-11-25,300061,11.0,11.27,10.95,11.15,105006
2025-11-26,300061,11.16,11.99,11.01,11.57,282260
2025-11-27,300061,11.37,11.41,11.16,11.16,162343
2025-11-28,300061,11.21,11.22,11.01,11.11,76637
2025-12-01,300061,11.11,11.15,11.01,11.11,66433
2025-12-02,300061,11.1,11.11,11.01,11.05,52955
2025-12-03,300061,11.05,11.09,10.85,10.89,72824
2025-12-04,300061,10.82,11.19,10.67,11.05,112326
2025-12-05,300061,10.93,11.09,10.82,11.04,99325
2025-12-08,300061,11.0,11.14,10.94,11.04,78412
2025-12-09,300061,10.93,11.66,10.93,11.24,236227
2025-12-10,300061,11.12,11.49,11.08,11.35,160007
2025-12-11,300061,11.32,11.49,11.01,11.01,124072
2025-12-12,300061,11.01,11.27,10.96,11.11,93398
2025-12-15,300061,11.01,11.09,10.76,10.79,105370
2025-12-16,300061,10.72,10.82,10.38,10.57,120398
2025-12-17,300061,10.51,10.64,10.27,10.52,93714
2025-12-18,300061,10.47,10.62,10.41,10.43,59147
2025-12-19,300061,10.48,10.63,10.41,10.51,67637
2025-12-22,300061,10.47,10.58,10.42,10.45,86181
2025-12-23,300061,10.38,10.41,10.17,10.19,103451
2025-12-24,300061,10.3,10.38,10.18,10.3,76093
2025-12-25,300061,10.34,11.0,10.27,10.65,202503
2025-12-26,300061,10.52,10.57,10.37,10.42,140768
2025-12-29,300061,10.32,10.6,10.27,10.36,107018
2025-12-30,300061,10.32,10.55,10.32,10.36,100933
2025-12-31,300061,10.47,10.61,10.36,10.52,124732
2026-01-05,300061,10.44,10.65,10.39,10.6,137508
2026-01-06,300061,10.57,10.78,10.52,10.74,150091
2026-01-07,300061,10.67,10.73,10.45,10.5,152861
2026-01-08,300061,10.43,10.75,10.41,10.62,157325
2026-01-09,300061,10.64,11.09,10.57,11.07,322553
2026-01-12,300061,11.14,11.88,11.14,11.74,460227
2026-01-13,300061,11.69,11.73,11.24,11.27,340009
2026-01-14,300061,11.4,11.82,11.32,11.56,358210
2026-01-15,300061,11.53,11.53,11.12,11.36,213611
2026-01-16,300061,11.3,11.33,10.99,11.1,157767
2026-01-19,300061,11.15,11.15,10.86,10.89,138395
2026-01-20,300061,10.92,11.05,10.82,10.98,122827
2026-01-21,300061,10.86,11.04,10.8,10.88,110689
2026-01-22,300061,10.82,10.97,10.82,10.88,87358
2026-01-23,300061,10.92,11.06,10.83,11.06,124033
2026-01-26,300061,11.0,11.06,10.77,10.84,136454
2026-01-27,300061,10.82,11.32,10.5,11.08,206168
2026-01-28,300061,10.95,11.68,10.88,11.37,345563
2026-01-29,300061,11.17,11.68,11.06,11.24,330827
2026-01-30,300061,11.15,11.94,10.8,11.58,412437
2026-02-02,300061,11.39,11.66,11.19,11.2,251374
2026-02-03,300061,11.4,11.45,11.04,11.2,196120
2026-02-04,300061,11.07,11.18,10.81,10.91,181375
2026-02-05,300061,10.82,11.19,10.8,10.83,114650
2026-02-06,300061,10.67,10.84,10.58,10.71,115688
2026-02-09,300061,10.93,11.16,10.87,11.06,161327
2026-02-10,300061,11.11,11.38,11.06,11.27,208672
2026-02-11,300061,11.49,11.52,11.0,11.0,218435
2026-02-12,300061,10.99,11.05,10.8,10.8,133602
2026-02-13,300061,10.91,10.92,10.7,10.7,99297
2026-02-24,300061,10.76,10.81,10.64,10.68,82579
2026-02-25,300061,10.65,10.77,10.64,10.71,75907
2026-02-26,300061,10.72,10.73,10.46,10.47,127607
2026-02-27,300061,10.47,10.58,10.46,10.51,73586
2026-03-02,300061,10.3,10.36,10.01,10.05,150489
2026-03-03,300061,10.05,10.09,9.2,9.3,199624
2026-03-04,300061,9.16,9.39,9.11,9.22,89360
2026-03-05,300061,9.4,9.65,9.39,9.47,108616
2026-03-06,300061,9.4,9.6,9.39,9.6,63980
2026-03-09,300061,9.45,9.63,9.36,9.58,94787
2026-03-10,300061,9.69,9.79,9.55,9.63,81078
2026-03-11,300061,9.63,9.66,9.45,9.48,68071
2026-03-12,300061,9.5,9.58,9.39,9.4,67229
2026-03-13,300061,9.32,9.4,9.2,9.22,68949
2026-03-16,300061,9.15,9.32,9.15,9.31,72705
2026-03-17,300061,9.36,9.38,9.12,9.12,64142
2026-03-18,300061,9.16,9.24,9.04,9.2,71215
2026-03-19,300061,9.13,9.2,8.99,9.03,75597
2026-03-20,300061,9.06,9.12,8.59,8.59,133277
2026-03-23,300061,8.5,8.5,8.06,8.09,136661
2026-03-24,300061,8.48,8.5,8.11,8.42,105731
2026-03-25,300061,8.42,8.6,8.37,8.55,85168
2026-03-26,300061,8.54,8.61,8.2,8.24,87986
2026-03-27,300061,8.11,8.36,8.11,8.36,64669
2026-03-30,300061,8.25,8.34,8.15,8.3,61850
2026-03-31,300061,8.27,8.39,8.09,8.1,90642
2026-04-01,300061,8.25,8.26,8.1,8.22,78671
2026-04-02,300061,8.18,8.2,7.74,7.81,131299
2026-04-03,300061,7.89,7.89,7.5,7.51,112458
2026-04-07,300061,7.57,7.85,7.51,7.79,114259
2026-04-08,300061,8.04,8.35,8.0,8.3,167428
2026-04-09,300061,8.16,8.22,7.97,7.99,141775
2026-04-10,300061,8.1,8.28,8.0,8.18,123722
2026-04-13,300061,8.11,8.13,8.03,8.1,91135
2026-04-14,300061,8.14,8.22,8.05,8.14,83013
2026-04-15,300061,8.14,8.16,7.96,8.0,82694
2026-04-16,300061,8.01,8.22,7.99,8.18,116255
2026-04-17,300061,8.15,8.19,8.06,8.14,72700
2026-04-20,300061,8.11,8.28,8.08,8.26,100477
2026-04-21,300061,8.35,8.37,8.08,8.12,94400
2026-04-22,300061,8.09,8.18,8.03,8.17,76798
2026-04-23,300061,8.95,9.8,8.95,9.8,345182
2026-04-24,300061,9.97,10.9,9.47,10.13,877456
2026-04-27,300061,10.08,10.28,9.8,10.01,486192
2026-04-28,300061,9.9,10.43,9.83,10.0,435682
2026-04-29,300061,9.85,9.89,9.61,9.65,375930
2026-04-30,300061,9.6,9.69,9.51,9.59,205754
2026-05-06,300061,9.62,9.97,9.55,9.86,290039
2026-05-07,300061,9.81,10.05,9.72,9.98,295851
2026-05-08,300061,9.96,10.09,9.82,9.84,227150
2026-05-11,300061,9.95,10.13,9.9,10.02,255301
2026-05-12,300061,10.04,10.14,9.7,9.81,247847
2026-05-13,300061,9.65,10.07,9.52,9.97,243734
2026-05-14,300061,10.0,10.65,9.73,10.27,535729
2026-05-15,300061,10.19,10.8,10.17,10.54,509498
2026-05-18,300061,10.34,10.55,10.06,10.23,340825
2026-05-19,300061,10.22,10.88,10.11,10.76,523833
2026-05-20,300061,10.5,10.54,10.09,10.12,361798
2026-05-21,300061,10.0,11.31,9.97,10.54,470511
2026-05-22,300061,10.44,10.6,10.15,10.49,338460
2026-05-25,300061,10.34,11.17,10.09,10.91,483159
2026-05-26,300061,10.8,11.55,10.6,11.55,683845
2026-05-27,300061,11.25,11.95,11.14,11.28,526720
2026-05-28,300061,10.99,11.55,10.95,11.05,410119
2026-05-29,300061,10.95,11.05,9.03,9.29,660425
2026-06-01,300061,9.19,9.84,9.15,9.63,351595
2026-06-02,300061,9.71,9.73,8.88,9.02,354896
2026-06-03,300061,8.92,9.08,8.74,8.84,248616
2026-06-04,300061,8.78,8.82,8.56,8.65,205584
2026-06-05,300061,8.68,9.25,8.29,8.98,401473
2026-06-08,300061,8.55,8.84,7.98,8.15,402059
2026-06-09,300061,8.25,8.31,8.02,8.16,243191
2026-06-10,300061,8.07,8.16,7.75,7.93,237052
2026-06-11,300061,7.85,7.86,7.53,7.65,173204
2026-06-12,300061,7.73,7.83,7.59,7.73,176695
2026-06-15,300061,7.8,7.99,7.54,7.59,274436
2026-06-16,300061,7.55,7.85,7.26,7.84,349747
2026-06-17,300061,7.77,7.77,7.59,7.65,194707
2026-06-18,300061,7.69,7.69,7.46,7.49,177961
2026-06-22,300061,7.37,7.73,7.29,7.72,253515
2026-06-23,300061,7.6,8.33,7.56,7.82,346071
2026-06-24,300061,7.8,7.81,7.28,7.39,266385
2026-06-25,300061,7.4,7.4,7.16,7.18,197630
2026-06-26,300061,7.07,7.16,6.8,6.87,201238
2026-06-29,300061,6.82,7.1,6.71,6.79,192131
2026-06-30,300061,6.82,7.13,6.66,6.99,196389
2026-07-01,300061,6.96,8.06,6.96,7.63,442736
2026-07-02,300061,7.65,7.99,7.6,7.67,326728
2026-07-03,300061,7.64,7.76,7.38,7.48,212478
2026-07-06,300061,6.83,6.99,6.13,6.19,657349
2026-07-07,300061,6.2,6.46,6.2,6.26,372938
2026-07-08,300061,6.23,6.32,6.02,6.07,249648
