Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300004,4.1,4.15,4.04,4.12,42433
2024-07-17,300004,4.12,4.13,4.01,4.02,48601
2024-07-18,300004,4.04,4.07,3.89,4.06,44552
2024-07-19,300004,4.04,4.07,3.98,4.06,30680
2024-07-22,300004,4.05,4.14,4.04,4.13,44376
2024-07-23,300004,4.14,4.18,4.05,4.06,42451
2024-07-24,300004,4.03,4.05,3.91,3.99,34262
2024-07-25,300004,3.95,4.06,3.92,4.04,54086
2024-07-26,300004,4.05,4.16,4.02,4.13,64850
2024-07-29,300004,4.15,4.2,4.1,4.16,61395
2024-07-30,300004,4.17,4.2,4.12,4.17,60854
2024-07-31,300004,4.17,4.29,4.15,4.28,84692
2024-08-01,300004,4.27,4.34,4.24,4.28,74382
2024-08-02,300004,4.22,4.42,4.2,4.25,101663
2024-08-05,300004,4.16,4.28,4.11,4.12,68464
2024-08-06,300004,4.15,4.26,4.15,4.25,64705
2024-08-07,300004,4.22,4.37,4.22,4.31,73524
2024-08-08,300004,4.3,4.3,4.22,4.27,38210
2024-08-09,300004,4.29,4.35,4.26,4.27,48422
2024-08-12,300004,4.31,4.35,4.2,4.22,49856
2024-08-13,300004,4.26,4.26,4.16,4.26,49087
2024-08-14,300004,4.27,4.3,4.24,4.25,52107
2024-08-15,300004,4.27,4.53,4.2,4.44,172513
2024-08-16,300004,4.47,4.57,4.4,4.52,136342
2024-08-19,300004,4.46,4.58,4.37,4.53,151916
2024-08-20,300004,5.15,5.44,4.75,4.84,665579
2024-08-21,300004,4.5,4.64,4.33,4.33,482007
2024-08-22,300004,4.23,4.32,4.09,4.09,318392
2024-08-23,300004,4.07,4.16,4.02,4.04,168975
2024-08-26,300004,4.06,4.14,4.03,4.14,123277
2024-08-27,300004,4.13,4.17,4.04,4.04,113431
2024-08-28,300004,4.05,4.21,4.03,4.17,119345
2024-08-29,300004,4.2,4.28,4.11,4.24,108377
2024-08-30,300004,4.22,4.42,4.2,4.3,146915
2024-09-02,300004,4.3,4.32,4.21,4.22,83884
2024-09-03,300004,4.22,4.3,4.2,4.26,85539
2024-09-04,300004,4.26,4.28,4.19,4.21,80241
2024-09-05,300004,4.2,4.27,4.19,4.24,74539
2024-09-06,300004,4.24,4.24,4.13,4.15,73587
2024-09-09,300004,4.1,4.19,4.07,4.16,48627
2024-09-10,300004,4.2,4.23,4.12,4.22,58369
2024-09-11,300004,4.2,4.22,4.13,4.16,46393
2024-09-12,300004,4.18,4.22,4.16,4.17,44902
2024-09-13,300004,4.19,4.19,4.1,4.11,45383
2024-09-18,300004,4.11,4.15,4.0,4.08,65654
2024-09-19,300004,4.12,4.24,4.09,4.23,72360
2024-09-20,300004,4.22,4.24,4.17,4.21,59562
2024-09-23,300004,4.2,4.21,4.14,4.19,54492
2024-09-24,300004,4.19,4.33,4.19,4.3,116924
2024-09-25,300004,4.32,4.44,4.3,4.36,154926
2024-09-26,300004,4.35,4.5,4.33,4.48,128953
2024-09-27,300004,4.53,4.73,4.49,4.65,201162
2024-09-30,300004,4.85,5.36,4.77,5.24,365110
2024-10-08,300004,6.14,6.25,5.38,5.88,461713
2024-10-09,300004,5.7,5.71,5.16,5.19,325683
2024-10-10,300004,5.26,6.0,5.2,5.63,440412
2024-10-11,300004,5.4,5.6,5.04,5.16,306565
2024-10-14,300004,5.17,5.38,5.14,5.34,188781
2024-10-15,300004,5.35,5.44,5.21,5.3,162552
2024-10-16,300004,5.22,5.38,5.21,5.36,114534
2024-10-17,300004,5.48,6.43,5.45,6.17,989452
2024-10-18,300004,5.88,6.32,5.69,6.01,848071
2024-10-21,300004,6.1,6.65,6.1,6.36,701286
2024-10-22,300004,6.32,7.63,6.31,7.63,1104019
2024-10-23,300004,7.58,8.66,7.33,7.43,1354648
2024-10-24,300004,7.14,7.2,6.79,6.89,726922
2024-10-25,300004,6.99,7.43,6.79,7.38,691454
2024-10-28,300004,7.36,7.91,7.14,7.8,656643
2024-10-29,300004,7.75,8.32,7.4,7.43,683353
2024-10-30,300004,7.35,7.88,7.28,7.71,526564
2024-10-31,300004,7.6,7.66,7.36,7.47,409667
2024-11-01,300004,7.38,7.4,6.79,6.8,435144
2024-11-04,300004,6.81,6.98,6.81,6.92,196404
2024-11-05,300004,6.92,7.21,6.85,7.15,255512
2024-11-06,300004,7.18,7.34,7.04,7.13,254398
2024-11-07,300004,7.13,7.25,7.02,7.23,229042
2024-11-08,300004,7.28,7.42,7.09,7.17,259851
2024-11-11,300004,7.12,7.28,7.06,7.28,239629
2024-11-12,300004,7.3,7.51,7.18,7.25,320207
2024-11-13,300004,7.27,7.44,7.09,7.29,222051
2024-11-14,300004,7.25,7.29,6.87,6.89,197041
2024-11-15,300004,6.9,7.05,6.77,6.77,165099
2024-11-18,300004,6.78,6.92,6.41,6.5,189195
2024-11-19,300004,6.5,6.95,6.45,6.95,214724
2024-11-20,300004,6.84,7.01,6.78,6.96,155011
2024-11-21,300004,6.97,7.39,6.88,7.22,278529
2024-11-22,300004,7.39,7.48,6.8,6.8,315044
2024-11-25,300004,6.75,6.89,6.54,6.78,176562
