Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000901,8.36,8.47,8.17,8.2,97631
2024-07-16,000901,8.19,8.27,8.14,8.24,79162
2024-07-17,000901,8.25,8.25,8.02,8.04,102444
2024-07-18,000901,7.91,8.15,7.79,8.12,117216
2024-07-19,000901,8.06,8.26,8.01,8.18,96865
2024-07-22,000901,8.16,8.32,8.13,8.19,83999
2024-07-23,000901,8.18,8.24,8.0,8.0,78499
2024-07-24,000901,7.99,8.16,7.91,8.01,94782
2024-07-25,000901,7.92,8.23,7.82,8.08,117125
2024-07-26,000901,8.09,8.49,8.08,8.48,252259
2024-07-29,000901,8.53,8.72,8.5,8.64,236222
2024-07-30,000901,8.62,9.0,8.56,8.91,361313
2024-07-31,000901,8.84,9.47,8.71,9.33,552268
2024-08-01,000901,9.33,10.26,9.32,10.26,592365
2024-08-02,000901,10.78,11.29,10.47,10.93,1716867
2024-08-05,000901,11.92,12.02,11.27,12.02,1155864
2024-08-06,000901,12.99,13.22,11.52,12.69,2462800
2024-08-07,000901,12.69,13.96,12.69,13.96,1669571
2024-08-08,000901,14.99,15.36,12.56,13.8,3140949
2024-08-09,000901,12.42,12.42,12.42,12.42,172383
2024-08-12,000901,11.18,11.18,11.18,11.18,118805
2024-08-13,000901,10.43,11.39,10.43,10.99,2154710
2024-08-14,000901,10.77,11.47,10.75,11.12,1813402
2024-08-15,000901,10.81,11.35,10.43,11.07,1701690
2024-08-16,000901,11.14,11.21,10.32,10.4,1426255
2024-08-19,000901,10.09,10.34,9.91,10.17,1141542
2024-08-20,000901,10.15,10.25,9.77,9.93,828761
2024-08-21,000901,9.87,9.9,9.61,9.65,695159
2024-08-22,000901,9.66,10.3,9.56,10.05,1351307
2024-08-23,000901,9.87,9.97,9.42,9.49,864434
2024-08-26,000901,9.5,9.65,9.36,9.64,570771
2024-08-27,000901,9.58,9.58,9.28,9.34,435903
2024-08-28,000901,9.27,9.37,9.16,9.19,398786
2024-08-29,000901,9.17,9.33,9.04,9.24,441466
2024-08-30,000901,9.19,9.6,9.15,9.46,625926
2024-09-02,000901,9.39,9.52,9.05,9.05,493218
