Date,symbol,Open,High,Low,Close,Volume
2024-05-22,300862,22.78,23.29,22.54,23.29,19310
2024-05-23,300862,23.1,23.43,22.5,22.71,16765
2024-05-24,300862,22.64,22.65,21.94,22.23,11156
2024-05-27,300862,22.21,22.29,21.27,21.92,18634
2024-05-28,300862,21.97,22.64,21.77,22.16,17983
2024-05-29,300862,22.16,22.57,21.77,21.95,10428
2024-05-30,300862,22.4,24.5,21.95,23.33,48428
2024-05-31,300862,23.0,24.08,22.79,23.83,36724
2024-06-03,300862,23.79,24.45,23.6,24.32,27652
2024-06-04,300862,22.79,23.93,21.37,23.71,66342
2024-06-05,300862,23.23,23.7,22.79,23.16,31187
2024-06-06,300862,23.16,23.64,22.22,22.48,24813
2024-06-07,300862,22.29,23.02,22.18,22.79,21533
2024-06-11,300862,22.58,24.37,22.23,24.08,25821
2024-06-12,300862,24.2,24.62,23.63,24.43,28138
2024-06-13,300862,24.5,24.79,23.94,24.22,16892
2024-06-14,300862,24.22,25.43,23.77,24.99,48652
2024-06-17,300862,24.93,25.71,24.2,24.39,57734
2024-06-18,300862,24.19,25.14,24.04,24.41,41645
2024-06-19,300862,24.29,24.87,23.72,24.6,42586
2024-06-20,300862,24.3,25.88,24.12,24.95,64284
2024-06-21,300862,24.29,26.42,23.64,26.08,76869
2024-06-24,300862,25.12,25.79,23.78,23.81,84974
2024-06-25,300862,23.9,24.09,21.93,22.07,62440
2024-06-26,300862,21.63,22.95,21.07,22.57,48737
2024-06-27,300862,22.29,23.09,22.11,22.41,29740
2024-06-28,300862,22.19,23.39,22.09,22.75,31657
2024-07-01,300862,22.74,22.74,22.06,22.49,33991
2024-07-02,300862,22.38,22.5,21.2,21.49,28412
2024-07-03,300862,21.99,22.19,19.19,21.55,53086
2024-07-04,300862,20.89,21.48,19.99,20.99,44754
2024-07-05,300862,20.99,21.12,20.25,20.6,17510
2024-07-08,300862,20.53,21.08,19.99,20.29,25046
2024-07-09,300862,20.33,20.7,19.59,20.39,21972
2024-07-10,300862,20.19,20.6,19.89,20.19,21193
2024-07-11,300862,20.27,21.34,19.91,20.99,39768
2024-07-12,300862,20.95,21.15,20.65,20.97,19804
2024-07-15,300862,21.36,22.96,20.89,22.44,56716
2024-07-16,300862,22.08,22.46,21.79,22.17,26312
2024-07-17,300862,21.93,22.64,21.33,21.59,23067
2024-07-18,300862,21.3,22.1,20.7,21.97,22422
2024-07-19,300862,21.69,22.33,21.69,21.86,12499
2024-07-22,300862,21.86,22.89,21.78,22.83,35175
2024-07-23,300862,22.64,23.37,22.45,22.59,23998
2024-07-24,300862,22.67,23.31,22.2,23.23,42952
2024-07-25,300862,23.16,23.25,22.39,22.45,25250
2024-07-26,300862,22.61,23.63,22.5,23.41,31994
2024-07-29,300862,25.41,25.41,23.35,23.43,117403
2024-07-30,300862,24.17,24.39,21.79,22.13,98405
2024-07-31,300862,21.29,22.41,21.11,21.91,60735
2024-08-01,300862,21.98,22.95,21.93,22.24,51218
2024-08-02,300862,22.05,22.37,21.32,21.35,52238
2024-08-05,300862,20.64,21.33,20.15,20.15,32253
2024-08-06,300862,20.99,21.87,20.32,21.79,46336
2024-08-07,300862,21.57,23.31,21.27,22.47,54951
2024-08-08,300862,22.02,22.32,21.05,21.39,41164
2024-08-09,300862,21.61,21.83,21.15,21.19,18518
2024-08-12,300862,21.17,21.85,21.01,21.27,16617
2024-08-13,300862,21.14,21.34,20.58,21.03,19278
2024-08-14,300862,20.99,21.29,20.52,20.72,14765
2024-08-15,300862,20.62,21.02,20.5,20.79,13648
2024-08-16,300862,21.21,21.21,20.12,20.29,29004
2024-08-19,300862,20.41,20.48,19.99,20.31,16421
2024-08-20,300862,20.32,20.32,19.82,19.92,13647
2024-08-21,300862,19.69,20.06,19.54,19.87,10077
2024-08-22,300862,19.87,19.89,19.49,19.71,8893
2024-08-23,300862,19.59,19.67,18.49,19.29,32684
2024-08-26,300862,19.28,19.78,19.12,19.5,14831
2024-08-27,300862,19.3,19.3,18.74,19.16,13806
2024-08-28,300862,18.88,19.41,18.88,19.16,7528
2024-08-29,300862,19.27,19.47,19.02,19.12,13610
2024-08-30,300862,19.08,19.77,19.0,19.55,17568
2024-09-02,300862,19.64,20.02,19.43,19.57,13035
2024-09-03,300862,19.39,20.06,19.39,19.75,15186
2024-09-04,300862,19.62,19.79,19.4,19.54,10780
2024-09-05,300862,19.51,19.98,19.34,19.92,12303
2024-09-06,300862,19.99,20.13,19.0,19.43,13572
2024-09-09,300862,19.38,19.38,18.88,18.99,8711
2024-09-10,300862,19.14,19.16,18.68,18.83,10568
2024-09-11,300862,18.83,18.83,18.4,18.53,6425
2024-09-12,300862,18.68,20.87,18.53,20.29,36552
2024-09-13,300862,19.64,20.56,19.5,19.84,24342
2024-09-18,300862,19.79,19.81,18.55,18.79,26779
2024-09-19,300862,18.88,19.22,18.49,18.94,25998
2024-09-20,300862,18.95,18.98,18.27,18.98,27549
2024-09-23,300862,18.87,20.09,18.77,19.64,25376
2024-09-24,300862,19.77,20.47,19.35,20.08,32704
2024-09-25,300862,20.18,20.67,20.0,20.17,24919
2024-09-26,300862,20.06,20.77,20.0,20.76,20918
2024-09-27,300862,21.13,24.07,20.99,23.77,74552
2024-09-30,300862,24.98,28.17,23.78,27.03,119451
2024-10-08,300862,30.98,32.44,25.8,32.27,226877
2024-10-09,300862,29.98,30.78,26.37,27.13,135967
2024-10-10,300862,28.48,28.48,24.54,25.29,111697
2024-10-11,300862,24.98,26.78,24.43,25.08,94581
2024-10-14,300862,25.48,29.06,25.48,27.45,140348
2024-10-15,300862,27.17,29.11,26.58,27.35,169050
2024-10-16,300862,26.93,27.91,26.43,26.99,126400
2024-10-17,300862,27.98,28.98,26.99,28.55,172088
2024-10-18,300862,28.55,31.76,27.99,31.3,241598
2024-10-21,300862,31.3,33.86,30.78,31.71,272516
2024-10-22,300862,31.57,32.63,30.26,31.84,181290
2024-10-23,300862,31.28,35.56,30.73,33.98,229648
2024-10-24,300862,34.19,34.98,32.58,34.0,180138
2024-10-25,300862,34.68,40.8,34.22,39.28,263142
2024-10-28,300862,37.53,39.81,35.73,36.74,337633
2024-10-29,300862,35.48,37.98,33.31,36.38,279944
2024-10-30,300862,35.06,35.97,34.38,35.15,129880
2024-10-31,300862,34.66,36.49,34.66,35.68,141174
2024-11-01,300862,35.33,35.48,30.68,30.94,168341
2024-11-04,300862,30.56,32.53,30.25,31.87,99360
2024-11-05,300862,32.52,34.48,31.9,34.16,135605
2024-11-06,300862,34.37,35.95,32.97,33.67,153714
2024-11-07,300862,32.97,34.78,32.97,34.6,96732
2024-11-08,300862,35.08,36.36,34.07,34.38,105625
2024-11-11,300862,34.84,37.08,33.95,35.78,140390
2024-11-12,300862,35.93,36.34,33.48,34.06,102318
2024-11-13,300862,33.83,34.32,32.88,34.01,54838
2024-11-14,300862,33.68,34.71,32.8,32.92,54109
2024-11-15,300862,32.85,35.28,31.74,33.48,116725
2024-11-18,300862,32.98,32.98,28.79,29.27,113038
2024-11-19,300862,29.17,30.36,28.69,30.35,57953
2024-11-20,300862,30.35,31.29,29.58,31.29,66427
2024-11-21,300862,30.99,32.23,30.38,31.43,71120
2024-11-22,300862,31.34,32.26,29.78,30.03,60792
2024-11-25,300862,29.97,30.73,29.28,30.65,43951
2024-11-26,300862,30.55,31.16,29.75,30.03,43743
2024-11-27,300862,29.96,30.56,28.68,30.48,59905
2024-11-28,300862,30.28,30.87,30.0,30.13,42593
2024-11-29,300862,30.05,30.54,29.58,29.91,43795
2024-12-02,300862,29.91,30.88,29.61,30.08,80420
2024-12-03,300862,29.97,30.08,29.26,29.66,49641
2024-12-04,300862,29.46,30.88,29.38,30.23,85266
2024-12-05,300862,30.0,31.55,29.84,30.74,72672
2024-12-06,300862,30.78,31.48,29.69,30.77,68043
2024-12-09,300862,30.53,30.58,28.98,29.68,66685
2024-12-10,300862,30.54,31.37,30.08,30.63,95580
2024-12-11,300862,30.61,31.68,29.98,31.45,81692
2024-12-12,300862,31.43,32.08,30.55,31.12,59931
2024-12-13,300862,31.12,31.12,30.17,30.29,43964
2024-12-16,300862,30.31,31.73,30.24,30.48,67853
2024-12-17,300862,30.32,31.17,28.78,29.09,65437
2024-12-18,300862,29.08,29.5,28.09,29.13,53601
2024-12-19,300862,28.98,29.46,28.34,29.15,33824
2024-12-20,300862,29.09,30.05,28.99,29.34,40333
2024-12-23,300862,29.28,29.48,27.5,27.64,44914
2024-12-24,300862,27.7,28.28,27.5,27.93,32519
2024-12-25,300862,27.87,27.94,26.48,26.99,44775
2024-12-26,300862,26.94,28.48,26.69,27.99,54628
2024-12-27,300862,27.98,28.56,27.93,28.1,30175
2024-12-30,300862,28.09,29.56,27.91,28.71,51370
2024-12-31,300862,28.98,29.12,27.08,27.15,36189
2025-01-02,300862,27.17,27.27,26.06,26.42,28193
2025-01-03,300862,26.76,26.76,24.59,24.99,42052
2025-01-06,300862,24.87,25.67,23.99,24.84,37867
2025-01-07,300862,24.92,26.03,24.78,26.03,41231
2025-01-08,300862,26.03,26.03,24.23,24.99,42557
2025-01-09,300862,24.97,25.41,24.59,24.87,27992
2025-01-10,300862,24.86,25.23,23.8,23.84,25133
2025-01-13,300862,23.69,24.16,23.01,23.95,26754
2025-01-14,300862,23.95,25.09,23.95,24.97,31217
2025-01-15,300862,25.28,25.28,24.31,24.44,27364
2025-01-16,300862,24.46,26.23,24.45,25.16,49182
2025-01-17,300862,25.08,25.25,24.59,24.78,24617
2025-01-20,300862,25.27,25.34,24.6,24.89,20403
2025-01-21,300862,25.26,25.34,24.54,25.02,24738
2025-01-22,300862,24.89,25.68,24.69,24.8,34439
2025-01-23,300862,25.28,25.88,24.92,25.03,42600
2025-01-24,300862,25.0,25.29,24.67,25.15,24600
2025-01-27,300862,25.24,25.34,24.23,24.23,28753
2025-02-05,300862,24.49,24.55,24.02,24.45,30586
2025-02-06,300862,24.29,25.29,24.17,25.15,35328
2025-02-07,300862,25.15,25.72,24.89,25.23,49405
2025-02-10,300862,25.25,25.92,25.15,25.89,43485
2025-02-11,300862,25.88,25.92,25.39,25.73,31641
2025-02-12,300862,25.59,26.06,25.49,26.0,37560
2025-02-13,300862,25.99,25.99,25.52,25.54,29399
2025-02-14,300862,25.41,26.81,25.41,26.29,60492
2025-02-17,300862,26.78,28.63,26.68,28.27,84454
2025-02-18,300862,27.98,28.08,26.48,26.57,58105
2025-02-19,300862,26.79,29.87,26.67,28.73,113907
2025-02-20,300862,28.47,29.48,27.58,28.86,100940
2025-02-21,300862,27.78,28.35,27.28,28.08,109707
2025-02-24,300862,28.22,28.34,27.61,27.84,58234
2025-02-25,300862,27.6,29.12,27.34,28.59,83114
2025-02-26,300862,28.53,28.89,28.18,28.33,45124
2025-02-27,300862,28.33,29.32,28.14,28.62,62159
2025-02-28,300862,28.45,29.56,28.38,28.95,90721
2025-03-03,300862,28.95,30.98,28.95,29.91,124837
2025-03-04,300862,29.48,30.24,29.08,29.73,57862
2025-03-05,300862,29.72,29.72,28.44,28.9,47980
2025-03-06,300862,29.09,29.34,28.83,29.06,41890
2025-03-07,300862,28.98,29.05,28.0,28.26,52020
2025-03-10,300862,28.25,28.63,27.87,28.17,34793
2025-03-11,300862,27.93,28.33,27.43,27.65,45833
2025-03-12,300862,27.67,29.33,27.65,28.08,70539
2025-03-13,300862,28.04,28.18,26.88,27.28,48108
2025-03-14,300862,27.33,27.55,26.64,27.33,35538
2025-03-17,300862,27.32,28.45,27.0,27.8,39313
2025-03-18,300862,27.8,29.28,27.67,29.1,70801
2025-03-19,300862,31.15,31.45,29.78,30.04,160422
2025-03-20,300862,29.48,30.43,29.48,29.72,83449
2025-03-21,300862,29.33,29.81,27.98,29.06,79386
2025-03-24,300862,28.88,28.98,26.69,27.7,77703
2025-03-25,300862,27.59,27.96,27.12,27.54,26126
2025-03-26,300862,27.4,28.28,27.28,27.46,27687
2025-03-27,300862,27.83,27.83,26.7,27.1,24511
2025-03-28,300862,27.05,27.37,25.88,26.05,39442
2025-03-31,300862,25.87,26.26,25.2,25.93,30564
2025-04-01,300862,25.89,26.44,25.59,26.06,24387
2025-04-02,300862,25.89,26.4,25.87,26.09,19369
2025-04-03,300862,25.84,26.26,25.31,25.93,22470
2025-04-07,300862,23.97,23.97,20.74,20.74,52272
2025-04-08,300862,20.74,21.73,20.32,20.94,40804
2025-04-09,300862,20.41,21.99,18.75,21.77,59192
2025-04-10,300862,22.15,23.06,22.13,22.22,35865
2025-04-11,300862,21.99,22.95,21.69,22.67,29263
2025-04-14,300862,23.18,23.87,22.99,23.33,27345
2025-04-15,300862,23.47,23.6,22.87,22.96,20107
2025-04-16,300862,22.96,23.37,22.19,22.64,21908
2025-04-17,300862,22.68,23.35,22.4,22.89,23403
2025-04-18,300862,22.84,23.18,22.51,22.65,12976
2025-04-21,300862,22.44,23.44,22.44,23.22,24881
2025-04-22,300862,23.17,23.67,22.95,22.95,20284
2025-04-23,300862,22.99,23.64,22.99,23.38,19555
2025-04-24,300862,23.39,23.91,22.85,23.03,30533
2025-04-25,300862,23.02,23.21,22.77,22.91,16732
2025-04-28,300862,22.74,22.97,22.14,22.57,23243
2025-04-29,300862,22.52,22.64,21.99,22.49,24353
2025-04-30,300862,22.48,24.12,22.48,23.75,41618
2025-05-06,300862,23.8,25.13,23.75,25.0,46520
2025-05-07,300862,25.35,25.48,24.73,25.19,35734
2025-05-08,300862,25.13,27.91,24.89,27.61,91559
2025-05-09,300862,27.88,29.85,27.62,29.25,171342
2025-05-12,300862,29.09,30.23,28.48,30.05,124457
2025-05-13,300862,30.33,30.73,29.84,30.13,114096
2025-05-14,300862,29.84,30.12,26.58,28.17,182404
2025-05-15,300862,27.6,28.53,26.98,28.15,94654
2025-05-16,300862,28.34,29.78,28.34,29.32,86328
2025-05-19,300862,29.13,29.32,27.05,27.91,107606
2025-05-20,300862,28.05,28.55,27.78,28.2,58632
2025-05-21,300862,28.14,28.95,27.59,27.98,54080
2025-05-22,300862,27.98,28.66,27.68,27.9,46668
2025-05-23,300862,27.77,28.08,27.31,27.66,48909
2025-05-26,300862,27.58,28.33,27.26,28.05,51552
2025-05-27,300862,27.88,29.83,27.46,29.33,105998
2025-05-28,300862,29.51,29.55,28.73,28.91,43299
2025-05-29,300862,28.63,29.15,28.52,28.95,31355
2025-05-30,300862,28.96,29.07,28.14,28.32,35472
2025-06-03,300862,28.17,28.17,26.69,27.22,68113
2025-06-04,300862,26.89,27.15,26.58,26.67,50901
2025-06-05,300862,26.95,27.98,26.71,27.97,70762
2025-06-06,300862,28.04,28.12,26.61,26.68,71057
2025-06-09,300862,26.94,28.18,26.72,27.48,59169
2025-06-10,300862,27.68,27.88,26.38,26.98,46210
2025-06-11,300862,26.98,27.47,26.7,26.78,33481
2025-06-12,300862,26.73,27.12,26.35,26.78,24711
2025-06-13,300862,26.68,27.18,26.25,26.39,35432
2025-06-16,300862,26.38,27.96,26.3,27.69,79030
2025-06-17,300862,28.11,28.67,27.27,27.59,49111
2025-06-18,300862,27.59,28.06,27.34,27.88,42818
2025-06-19,300862,27.98,28.11,27.13,27.3,39507
2025-06-20,300862,27.34,27.54,26.41,26.49,35772
2025-06-23,300862,26.28,26.28,25.0,25.72,54338
2025-06-24,300862,25.71,26.16,25.59,25.95,46204
2025-06-25,300862,26.07,26.48,25.72,26.05,40202
2025-06-26,300862,26.05,27.31,25.94,26.09,65366
2025-06-27,300862,26.05,26.47,25.76,26.03,35213
2025-06-30,300862,26.04,26.99,26.04,26.47,45504
2025-07-01,300862,26.47,26.68,26.18,26.44,28298
2025-07-02,300862,26.32,26.37,25.72,26.01,28740
2025-07-03,300862,26.1,26.78,26.02,26.36,38845
2025-07-04,300862,26.19,26.36,25.0,25.01,63076
2025-07-07,300862,24.89,24.99,24.43,24.86,35164
2025-07-08,300862,24.82,25.07,24.59,24.87,28194
2025-07-09,300862,24.99,25.26,24.38,24.56,51151
2025-07-10,300862,24.63,25.06,24.36,24.76,42880
2025-07-11,300862,24.79,24.99,24.25,24.82,42359
2025-07-14,300862,24.82,24.91,24.34,24.47,35069
2025-07-15,300862,24.48,24.92,24.18,24.6,55812
2025-07-16,300862,24.57,25.09,24.54,24.68,38056
2025-07-17,300862,24.69,25.18,24.43,25.03,40604
2025-07-18,300862,25.17,25.23,24.74,25.01,29547
2025-07-21,300862,25.01,25.17,24.77,25.08,36375
2025-07-22,300862,24.9,24.98,24.16,24.39,63243
2025-07-23,300862,24.41,24.43,24.1,24.2,32282
2025-07-24,300862,24.1,24.29,24.07,24.26,32338
2025-07-25,300862,24.28,24.51,23.89,24.04,56742
2025-07-28,300862,24.06,24.39,24.01,24.15,55888
2025-07-29,300862,24.15,24.39,23.89,24.09,43100
2025-07-30,300862,24.06,25.81,23.76,25.23,134444
2025-07-31,300862,25.09,25.24,24.28,24.37,65338
2025-08-01,300862,24.35,24.49,24.0,24.12,39152
2025-08-04,300862,24.0,24.55,23.86,24.55,35567
2025-08-05,300862,24.56,24.91,24.38,24.62,41493
2025-08-06,300862,24.6,24.94,24.49,24.53,62619
2025-08-07,300862,24.5,26.41,24.25,25.24,164575
2025-08-08,300862,25.8,27.44,25.3,26.91,238979
2025-08-11,300862,26.21,27.25,26.12,26.75,149870
2025-08-12,300862,26.76,28.18,26.64,27.1,161759
2025-08-13,300862,26.81,27.84,26.6,26.94,115257
2025-08-14,300862,26.99,27.57,26.27,27.14,123152
2025-08-15,300862,26.96,28.09,26.65,27.79,147850
2025-08-18,300862,27.02,27.95,26.89,27.87,161646
2025-08-19,300862,27.87,28.23,27.3,27.49,103668
2025-08-20,300862,27.29,27.42,26.84,27.25,77707
2025-08-21,300862,27.44,27.44,26.73,26.82,62147
2025-08-22,300862,26.89,27.68,26.66,27.68,93689
2025-08-25,300862,27.84,27.94,26.84,27.43,134739
2025-08-26,300862,27.37,27.69,27.07,27.14,65698
2025-08-27,300862,26.99,27.38,26.2,26.37,84094
2025-08-28,300862,27.08,27.58,26.39,27.14,116815
2025-08-29,300862,26.94,27.56,26.57,26.8,91994
2025-09-01,300862,26.6,27.64,26.4,27.51,124265
2025-09-02,300862,27.6,27.6,25.69,25.7,109774
2025-09-03,300862,25.79,25.84,24.59,24.63,60414
2025-09-04,300862,24.63,24.93,23.98,24.3,41861
2025-09-05,300862,24.3,25.08,24.19,25.02,34044
2025-09-08,300862,24.91,25.18,24.59,24.99,45816
2025-09-09,300862,24.99,26.07,24.73,25.2,59607
2025-09-10,300862,25.29,25.52,24.68,24.85,35265
2025-09-11,300862,24.85,25.36,24.4,25.16,45579
2025-09-12,300862,25.14,25.24,24.65,24.69,40348
2025-09-15,300862,24.61,25.46,24.3,24.87,45404
2025-09-16,300862,24.88,25.22,24.75,24.97,40414
2025-09-17,300862,24.97,25.03,24.66,24.83,30924
2025-09-18,300862,24.91,25.03,24.25,24.39,49091
2025-09-19,300862,24.45,24.55,24.07,24.13,27851
2025-09-22,300862,24.13,24.25,23.9,24.09,23303
2025-09-23,300862,24.09,24.2,22.9,23.29,57153
2025-09-24,300862,23.22,24.36,23.1,24.04,38015
2025-09-25,300862,24.05,24.06,23.64,23.77,31550
2025-09-26,300862,23.58,23.76,23.17,23.25,23933
2025-09-29,300862,23.3,23.4,22.92,23.32,19573
2025-09-30,300862,23.39,23.68,23.3,23.58,17641
2025-10-09,300862,23.69,23.99,23.51,23.56,32140
2025-10-10,300862,23.56,23.73,23.36,23.37,24848
2025-10-13,300862,22.31,23.24,21.88,23.18,26651
2025-10-14,300862,23.26,23.53,22.65,22.66,23924
2025-10-15,300862,22.87,22.96,22.5,22.73,18744
2025-10-16,300862,22.74,22.93,22.36,22.43,19166
2025-10-17,300862,22.43,22.5,21.65,21.72,21987
2025-10-20,300862,21.99,22.26,21.8,22.19,21533
2025-10-21,300862,22.17,22.4,22.1,22.21,21632
2025-10-22,300862,22.14,22.34,21.96,22.15,16422
2025-10-23,300862,22.14,22.14,21.68,22.08,22186
2025-10-24,300862,22.26,22.81,22.06,22.53,30271
2025-10-27,300862,22.65,23.11,22.41,23.02,35824
2025-10-28,300862,23.02,23.02,22.62,22.65,27140
2025-10-29,300862,22.64,22.64,22.27,22.4,20621
2025-10-30,300862,22.45,26.67,22.36,25.56,225744
2025-10-31,300862,25.19,26.28,24.72,25.76,130838
2025-11-03,300862,25.72,25.97,25.2,25.52,61093
2025-11-04,300862,25.58,26.42,25.09,26.29,99938
2025-11-05,300862,25.98,27.12,25.94,26.34,89305
2025-11-06,300862,26.29,26.84,25.54,26.06,60608
2025-11-07,300862,26.06,26.06,25.28,25.49,50328
2025-11-10,300862,25.49,26.08,25.44,25.48,35505
2025-11-11,300862,25.49,25.66,25.09,25.29,27090
2025-11-12,300862,25.28,25.84,24.85,25.74,40824
2025-11-13,300862,25.69,25.89,25.35,25.6,47880
2025-11-14,300862,25.6,26.27,25.25,25.28,38680
2025-11-17,300862,25.28,27.18,25.28,26.69,98235
2025-11-18,300862,26.65,27.12,26.29,26.79,50252
2025-11-19,300862,26.64,26.77,25.23,25.31,56021
2025-11-20,300862,25.29,25.97,24.55,25.58,46543
2025-11-21,300862,25.21,25.57,24.2,24.43,38873
2025-11-24,300862,24.92,25.77,24.59,25.55,39356
2025-11-25,300862,25.65,26.58,25.35,25.99,55163
2025-11-26,300862,25.81,26.19,25.36,25.65,39133
2025-11-27,300862,25.58,26.33,25.58,25.91,37075
2025-11-28,300862,25.85,26.49,25.85,26.15,40766
2025-12-01,300862,26.4,26.42,25.65,25.73,55656
2025-12-02,300862,25.74,29.5,25.71,27.69,244054
2025-12-03,300862,27.72,27.9,26.64,27.0,127081
2025-12-04,300862,26.73,27.17,26.44,26.53,79177
2025-12-05,300862,26.29,27.44,25.64,26.98,75719
2025-12-08,300862,26.98,27.08,26.29,26.58,76503
2025-12-09,300862,26.3,26.54,25.82,25.94,56768
2025-12-10,300862,25.94,26.27,24.69,25.18,72695
2025-12-11,300862,24.99,25.02,24.5,24.55,44109
2025-12-12,300862,23.52,24.49,22.85,22.9,90889
2025-12-15,300862,22.9,23.77,22.75,23.0,65136
2025-12-16,300862,22.8,23.0,21.94,22.04,48082
2025-12-17,300862,22.04,22.2,21.35,21.95,47742
2025-12-18,300862,21.88,22.65,21.61,22.21,45223
2025-12-19,300862,22.21,22.94,22.11,22.86,42900
2025-12-22,300862,22.8,23.33,22.66,22.68,36693
2025-12-23,300862,22.66,22.93,22.08,22.27,36755
2025-12-24,300862,22.28,22.95,22.2,22.63,45229
2025-12-25,300862,22.51,23.22,22.42,23.15,40088
