Date,symbol,Open,High,Low,Close,Volume
2024-10-29,002690,14.72,14.81,14.38,14.44,66119
2024-10-30,002690,14.35,14.73,14.31,14.54,55204
2024-10-31,002690,14.54,14.64,14.33,14.4,69835
2024-11-01,002690,14.34,14.37,14.01,14.06,59756
2024-11-04,002690,14.03,14.48,14.01,14.41,51946
2024-11-05,002690,14.41,14.63,14.22,14.61,67683
2024-11-06,002690,14.67,14.78,14.33,14.48,84458
2024-11-07,002690,14.4,14.86,14.36,14.81,69198
2024-11-08,002690,14.92,15.25,14.79,14.86,91514
2024-11-11,002690,15.03,15.69,14.99,15.51,137376
2024-11-12,002690,15.6,16.11,15.3,15.47,170827
2024-11-13,002690,15.38,15.4,14.86,15.06,115323
2024-11-14,002690,15.06,15.15,14.66,14.73,63477
2024-11-15,002690,14.67,14.81,14.46,14.51,66377
2024-11-18,002690,14.56,14.64,13.94,14.05,92384
2024-11-19,002690,14.06,14.15,13.81,14.15,76199
2024-11-20,002690,14.16,14.54,14.1,14.51,71270
2024-11-21,002690,14.44,14.51,14.11,14.22,66095
2024-11-22,002690,14.16,14.2,13.6,13.61,80244
2024-11-25,002690,13.66,13.88,13.51,13.67,54959
2024-11-26,002690,13.67,13.78,13.41,13.46,56803
2024-11-27,002690,13.43,13.64,13.28,13.64,67405
2024-11-28,002690,13.66,13.68,13.37,13.43,67083
2024-11-29,002690,13.37,13.68,13.33,13.61,68927
2024-12-02,002690,13.61,13.8,13.53,13.79,92108
2024-12-03,002690,13.81,13.86,13.54,13.68,91161
2024-12-04,002690,13.62,13.69,13.48,13.59,68656
2024-12-05,002690,13.59,13.91,13.55,13.8,84385
2024-12-06,002690,13.85,14.14,13.69,14.12,94869
2024-12-09,002690,14.21,14.72,14.18,14.33,169850
2024-12-10,002690,14.67,14.9,14.42,14.82,195297
2024-12-11,002690,14.7,14.84,14.49,14.6,118690
2024-12-12,002690,14.59,14.69,14.45,14.57,88185
2024-12-13,002690,14.49,14.62,14.35,14.38,88989
2024-12-16,002690,14.4,14.47,13.96,14.08,85162
2024-12-17,002690,14.09,14.19,13.84,13.9,66886
2024-12-18,002690,13.94,14.08,13.85,13.92,54862
2024-12-19,002690,13.84,13.84,13.57,13.72,91253
2024-12-20,002690,13.74,14.2,13.72,14.05,81929
2024-12-23,002690,14.07,14.14,13.71,13.76,63762
2024-12-24,002690,13.8,13.98,13.76,13.98,45162
2024-12-25,002690,14.03,14.08,13.61,13.71,48605
2024-12-26,002690,13.73,13.82,13.64,13.76,37625
2024-12-27,002690,13.8,14.15,13.73,13.99,60325
2024-12-30,002690,13.95,14.35,13.92,14.11,70489
2024-12-31,002690,14.09,14.12,13.65,13.68,66127
2025-01-02,002690,13.62,13.7,13.11,13.25,82867
2025-01-03,002690,13.28,13.46,12.99,13.03,59470
2025-01-06,002690,13.03,13.23,12.93,13.15,44444
2025-01-07,002690,13.11,13.24,13.03,13.22,42200
2025-01-08,002690,13.13,13.26,12.76,13.11,59821
2025-01-09,002690,13.03,13.18,12.91,12.91,44054
2025-01-10,002690,12.92,12.97,12.61,12.61,48512
2025-01-13,002690,12.48,12.68,12.46,12.64,42291
2025-01-14,002690,12.67,13.13,12.62,13.12,60615
2025-01-15,002690,13.07,13.2,12.94,13.0,55052
2025-01-16,002690,13.1,13.22,12.88,12.98,46762
2025-01-17,002690,12.93,13.23,12.89,13.15,39719
2025-01-20,002690,13.25,13.39,13.23,13.31,49176
2025-01-21,002690,13.39,13.55,13.23,13.5,47503
2025-01-22,002690,13.41,13.5,13.25,13.35,38193
2025-01-23,002690,13.48,13.57,13.29,13.31,41130
2025-01-24,002690,13.27,13.38,13.18,13.32,44243
2025-01-27,002690,13.36,13.46,13.23,13.23,34791
2025-02-05,002690,13.26,13.33,13.17,13.24,33034
2025-02-06,002690,13.18,13.67,13.16,13.65,62369
2025-02-07,002690,13.74,13.74,13.43,13.62,84646
2025-02-10,002690,13.62,13.68,13.45,13.67,62537
2025-02-11,002690,13.65,13.67,13.48,13.49,46159
2025-02-12,002690,13.48,13.6,13.45,13.6,56160
2025-02-13,002690,13.6,13.62,13.45,13.46,55985
2025-02-14,002690,13.42,13.83,13.4,13.72,78229
2025-02-17,002690,13.89,14.2,13.81,13.99,105787
2025-02-18,002690,13.94,14.17,13.78,13.89,78446
2025-02-19,002690,13.84,14.24,13.8,14.23,85342
2025-02-20,002690,14.21,14.35,14.11,14.32,86524
2025-02-21,002690,14.42,14.85,14.42,14.73,150591
2025-02-24,002690,14.82,14.84,14.54,14.66,94501
2025-02-25,002690,14.55,14.81,14.47,14.66,73178
2025-02-26,002690,14.66,14.73,14.49,14.56,74199
2025-02-27,002690,14.61,14.61,14.31,14.52,74302
2025-02-28,002690,14.47,14.47,13.95,14.03,68571
2025-03-03,002690,14.05,14.35,13.96,14.06,55993
2025-03-04,002690,14.06,14.26,14.0,14.17,48113
2025-03-05,002690,14.2,14.21,13.94,14.02,41531
2025-03-06,002690,14.16,14.46,14.1,14.44,69966
2025-03-07,002690,14.47,14.59,14.32,14.49,54990
2025-03-10,002690,14.72,15.47,14.69,15.15,179694
2025-03-11,002690,15.06,15.14,14.73,14.89,111195
2025-03-12,002690,15.01,15.02,14.69,14.73,71723
2025-03-13,002690,14.74,14.81,14.44,14.58,69286
2025-03-14,002690,14.54,14.72,14.34,14.69,80458
2025-03-17,002690,14.72,14.79,14.49,14.59,81122
2025-03-18,002690,14.62,15.0,14.61,14.8,108968
2025-03-19,002690,14.75,14.89,14.61,14.85,69570
2025-03-20,002690,14.93,15.03,14.71,14.75,59767
2025-03-21,002690,14.66,14.74,14.44,14.5,53373
2025-03-24,002690,14.51,14.58,14.27,14.54,60481
2025-03-25,002690,14.52,14.76,14.47,14.61,49272
2025-03-26,002690,14.6,14.72,14.53,14.64,41112
2025-03-27,002690,14.75,15.03,14.58,14.97,100663
2025-03-28,002690,15.23,16.03,15.23,15.83,321677
2025-03-31,002690,15.73,16.15,15.6,16.07,224209
2025-04-01,002690,15.98,16.49,15.97,16.35,197491
2025-04-02,002690,16.23,16.54,16.06,16.11,136433
2025-04-03,002690,15.94,16.16,15.72,15.87,108466
2025-04-07,002690,15.23,15.23,14.29,14.29,159621
2025-04-08,002690,14.39,14.9,14.12,14.77,182177
2025-04-09,002690,14.51,15.27,14.22,15.03,148909
2025-04-10,002690,15.27,15.57,15.03,15.41,131018
2025-04-11,002690,15.27,15.56,15.23,15.42,75869
2025-04-14,002690,15.56,15.69,15.39,15.51,65427
2025-04-15,002690,15.51,15.76,15.37,15.67,65279
2025-04-16,002690,15.65,15.65,15.23,15.55,60692
2025-04-17,002690,15.49,15.84,15.42,15.68,68427
2025-04-18,002690,15.65,15.75,15.57,15.62,36479
2025-04-21,002690,15.58,15.71,15.41,15.63,46356
2025-04-22,002690,15.63,15.64,15.46,15.6,33710
2025-04-23,002690,15.66,15.82,15.49,15.75,63313
2025-04-24,002690,15.75,15.94,15.56,15.88,70001
2025-04-25,002690,15.89,15.99,15.78,15.81,53492
2025-04-28,002690,15.6,15.87,15.19,15.41,102563
2025-04-29,002690,15.4,15.53,15.29,15.45,55282
2025-04-30,002690,15.4,15.63,15.39,15.51,45209
2025-05-06,002690,15.62,15.83,15.4,15.75,129380
2025-05-07,002690,15.97,16.09,15.75,15.83,84924
2025-05-08,002690,15.74,16.0,15.73,15.96,50054
2025-05-09,002690,15.9,16.03,15.75,15.85,51451
2025-05-12,002690,15.96,16.05,15.86,15.99,62701
2025-05-13,002690,16.15,16.22,15.95,16.14,66174
2025-05-14,002690,16.04,16.1,15.65,16.04,74893
2025-05-15,002690,15.98,15.98,15.79,15.88,58237
2025-05-16,002690,15.87,16.2,15.78,16.09,47896
2025-05-19,002690,16.09,16.48,16.03,16.42,81707
2025-05-20,002690,16.38,16.7,16.34,16.63,68390
2025-05-21,002690,16.62,16.84,16.51,16.81,60018
2025-05-22,002690,16.82,16.82,16.4,16.43,53793
2025-05-23,002690,16.44,16.71,16.43,16.48,47549
2025-05-26,002690,16.49,16.52,16.2,16.25,42590
2025-05-27,002690,16.26,16.48,16.11,16.18,46714
2025-05-28,002690,16.19,16.61,16.15,16.33,37988
2025-05-29,002690,16.33,16.79,16.23,16.59,53726
2025-05-30,002690,16.59,16.87,16.51,16.81,68880
2025-06-03,002690,16.78,17.22,16.61,17.12,85978
2025-06-04,002690,17.1,17.2,16.73,16.82,55415
2025-06-05,002690,16.87,17.02,16.79,16.99,48136
2025-06-06,002690,17.02,17.23,16.95,17.02,51137
2025-06-09,002690,16.95,17.19,16.85,17.16,56191
2025-06-10,002690,17.16,17.91,17.09,17.19,110461
2025-06-11,002690,17.23,17.44,17.08,17.1,61676
2025-06-12,002690,17.02,17.96,17.02,17.73,151896
2025-06-13,002690,17.7,18.05,17.48,17.68,135239
2025-06-16,002690,17.59,17.65,16.77,16.84,162877
2025-06-17,002690,16.72,17.19,16.63,16.67,107806
2025-06-18,002690,16.66,17.07,16.57,16.76,60990
2025-06-19,002690,16.71,16.74,16.18,16.41,80612
2025-06-20,002690,16.38,16.48,16.15,16.23,49559
2025-06-23,002690,16.18,16.29,16.08,16.17,52797
2025-06-24,002690,16.21,16.52,16.19,16.33,75368
2025-06-25,002690,16.33,16.51,16.21,16.44,74883
2025-06-26,002690,16.45,16.98,16.32,16.34,91376
2025-06-27,002690,16.37,16.39,16.17,16.19,50815
2025-06-30,002690,16.15,16.27,16.1,16.22,59252
2025-07-01,002690,16.21,16.22,15.73,15.97,125842
2025-07-02,002690,15.93,15.97,15.82,15.96,42081
2025-07-03,002690,15.88,16.09,15.88,15.93,42286
2025-07-04,002690,15.93,16.02,15.72,15.77,52325
2025-07-07,002690,15.79,15.91,15.72,15.83,31939
2025-07-08,002690,15.78,15.89,15.7,15.73,65170
2025-07-09,002690,15.74,15.92,15.74,15.8,56610
2025-07-10,002690,15.79,16.01,15.77,15.93,58314
2025-07-11,002690,15.93,16.24,15.87,16.24,78324
2025-07-14,002690,16.25,16.25,16.03,16.12,51606
2025-07-15,002690,16.09,16.15,15.82,15.87,61698
2025-07-16,002690,15.86,16.21,15.83,16.2,51319
2025-07-17,002690,16.2,16.27,16.13,16.27,37148
2025-07-18,002690,16.33,16.33,16.12,16.28,40378
2025-07-21,002690,16.28,16.53,16.25,16.5,54544
2025-07-22,002690,16.5,16.58,16.37,16.5,56078
2025-07-23,002690,16.52,16.74,16.4,16.52,64254
2025-07-24,002690,16.49,16.64,16.43,16.53,52826
2025-07-25,002690,16.56,16.72,16.46,16.66,53095
2025-07-28,002690,16.67,16.68,16.38,16.39,76942
2025-07-29,002690,16.33,16.49,16.26,16.46,51227
2025-07-30,002690,16.47,16.62,16.37,16.56,50162
2025-07-31,002690,16.5,16.58,16.18,16.24,52654
2025-08-01,002690,16.23,16.47,16.2,16.31,35832
2025-08-04,002690,16.31,16.43,16.12,16.43,43718
2025-08-05,002690,16.42,16.65,16.42,16.53,53187
2025-08-06,002690,16.56,16.78,16.51,16.7,53506
2025-08-07,002690,16.7,16.72,16.47,16.61,52839
2025-08-08,002690,16.58,16.69,16.48,16.66,41229
2025-08-11,002690,16.61,16.9,16.55,16.88,80083
2025-08-12,002690,16.81,16.85,16.64,16.71,54606
2025-08-13,002690,16.73,16.79,16.57,16.71,60905
2025-08-14,002690,16.71,16.84,16.54,16.56,57058
2025-08-15,002690,16.54,16.81,16.5,16.78,55310
2025-08-18,002690,16.91,16.92,16.66,16.78,64664
2025-08-19,002690,16.79,17.07,16.69,16.78,74745
2025-08-20,002690,16.79,17.01,16.61,17.01,56829
2025-08-21,002690,17.02,17.07,16.87,16.97,51328
2025-08-22,002690,16.97,17.16,16.93,17.08,61106
2025-08-25,002690,17.11,17.32,17.03,17.13,88375
2025-08-26,002690,17.7,18.84,17.7,18.84,151605
2025-08-27,002690,19.23,19.9,18.51,19.13,387925
2025-08-28,002690,19.14,19.45,18.51,19.0,202830
2025-08-29,002690,19.02,19.32,18.8,19.23,176836
2025-09-01,002690,19.52,19.81,19.04,19.48,184892
2025-09-02,002690,19.45,19.47,18.83,19.06,131739
2025-09-03,002690,19.05,20.27,19.04,19.3,181413
2025-09-04,002690,19.31,19.45,18.58,19.04,135837
2025-09-05,002690,18.9,19.23,18.68,19.23,95064
2025-09-08,002690,19.41,19.81,19.25,19.61,136981
2025-09-09,002690,19.68,19.81,19.13,19.23,102220
2025-09-10,002690,19.13,19.49,19.03,19.21,76287
2025-09-11,002690,18.97,20.04,18.87,19.9,191242
2025-09-12,002690,19.91,19.93,19.62,19.67,108597
2025-09-15,002690,19.74,19.91,19.32,19.42,92435
2025-09-16,002690,19.42,19.67,19.18,19.64,78872
2025-09-17,002690,19.55,19.61,19.28,19.47,74260
2025-09-18,002690,19.47,20.06,19.18,19.45,147341
2025-09-19,002690,19.32,20.01,19.28,19.93,140681
2025-09-22,002690,20.19,21.92,19.94,21.14,286529
2025-09-23,002690,21.01,21.11,20.21,20.78,189878
2025-09-24,002690,20.6,20.73,20.04,20.6,143259
2025-09-25,002690,20.57,20.57,19.84,20.08,116898
2025-09-26,002690,19.97,20.19,19.82,19.85,70961
2025-09-29,002690,19.98,20.07,19.65,19.89,74002
2025-09-30,002690,20.0,20.04,19.45,19.48,88770
2025-10-09,002690,19.52,20.19,19.35,20.05,142021
2025-10-10,002690,20.09,20.12,19.66,19.73,79441
2025-10-13,002690,18.85,19.74,18.82,19.62,79010
2025-10-14,002690,19.71,19.75,19.02,19.13,71454
2025-10-15,002690,19.12,19.47,19.03,19.38,39572
2025-10-16,002690,19.32,19.57,19.21,19.24,45124
2025-10-17,002690,19.25,19.48,18.96,18.97,53102
2025-10-20,002690,19.11,19.22,18.6,18.7,55918
2025-10-21,002690,18.82,19.16,18.81,18.98,43433
2025-10-22,002690,18.89,19.16,18.82,19.0,25712
2025-10-23,002690,18.94,19.52,18.84,19.52,51518
2025-10-24,002690,19.51,19.51,19.1,19.31,54816
2025-10-27,002690,19.86,20.76,19.85,20.07,157171
2025-10-28,002690,20.05,20.38,19.37,19.47,112965
2025-10-29,002690,19.31,19.72,19.19,19.68,60486
2025-10-30,002690,19.79,19.86,19.47,19.68,73267
2025-10-31,002690,19.7,19.81,19.31,19.54,62116
2025-11-03,002690,19.71,20.28,19.57,20.27,117981
2025-11-04,002690,20.14,20.31,19.71,19.91,77780
2025-11-05,002690,19.54,19.84,19.43,19.71,52741
2025-11-06,002690,19.71,19.98,19.65,19.89,54744
2025-11-07,002690,19.88,20.06,19.76,19.82,41739
2025-11-10,002690,19.85,19.85,19.26,19.56,52318
2025-11-11,002690,19.74,19.79,19.48,19.54,53947
2025-11-12,002690,19.35,19.84,19.09,19.78,65012
2025-11-13,002690,19.68,19.71,19.34,19.47,53218
2025-11-14,002690,19.49,19.96,19.46,19.59,56055
2025-11-17,002690,19.57,19.71,19.27,19.29,41298
2025-11-18,002690,19.24,19.25,18.96,19.05,39535
2025-11-19,002690,19.11,19.28,19.04,19.19,32324
2025-11-20,002690,19.2,19.23,18.88,18.94,30793
2025-11-21,002690,18.95,19.06,18.45,18.46,61115
2025-11-24,002690,18.61,18.94,18.56,18.71,45629
2025-11-25,002690,18.8,19.14,18.75,18.92,38293
2025-11-26,002690,18.86,19.27,18.85,19.01,27864
2025-11-27,002690,19.01,19.25,19.0,19.13,26536
2025-11-28,002690,19.09,19.23,19.04,19.09,21401
2025-12-01,002690,19.13,19.42,19.13,19.41,45380
2025-12-02,002690,19.45,19.67,19.26,19.4,37591
2025-12-03,002690,19.37,19.57,19.23,19.5,30772
2025-12-04,002690,19.47,19.72,19.47,19.65,40401
2025-12-05,002690,19.6,19.88,19.57,19.82,39847
2025-12-08,002690,19.89,19.95,19.67,19.85,41279
2025-12-09,002690,19.85,19.99,19.55,19.58,42039
2025-12-10,002690,19.63,19.98,19.56,19.95,51415
2025-12-11,002690,20.03,20.07,19.88,19.92,40143
2025-12-12,002690,19.82,19.98,19.69,19.86,38706
2025-12-15,002690,19.88,20.07,19.81,19.81,33570
2025-12-16,002690,19.82,19.9,19.4,19.47,44560
2025-12-17,002690,19.42,19.67,19.14,19.56,38641
2025-12-18,002690,19.43,19.55,19.2,19.33,37555
2025-12-19,002690,19.34,19.57,19.27,19.55,36473
2025-12-22,002690,19.63,20.07,19.55,19.95,42651
2025-12-23,002690,19.86,20.27,19.86,20.2,43062
2025-12-24,002690,20.18,20.31,20.04,20.26,40799
2025-12-25,002690,20.4,20.61,20.19,20.46,44184
2025-12-26,002690,20.43,20.66,20.17,20.32,44165
2025-12-29,002690,20.34,20.39,19.98,20.11,65981
2025-12-30,002690,20.11,20.52,20.03,20.25,50388
2025-12-31,002690,20.29,20.37,19.78,19.78,38847
2026-01-05,002690,19.84,20.19,19.78,20.18,49125
2026-01-06,002690,20.21,20.49,19.92,20.32,68997
2026-01-07,002690,20.47,20.86,20.31,20.69,83421
2026-01-08,002690,20.62,20.64,20.22,20.4,67254
2026-01-09,002690,20.43,20.67,20.3,20.64,52186
2026-01-12,002690,20.7,20.9,20.4,20.62,67077
2026-01-13,002690,20.66,21.1,20.55,20.65,71961
2026-01-14,002690,20.67,21.23,20.41,20.66,84549
2026-01-15,002690,20.62,21.29,20.45,21.14,70122
2026-01-16,002690,21.17,21.48,21.05,21.24,59119
2026-01-19,002690,21.18,21.63,21.12,21.23,60167
2026-01-20,002690,21.25,21.29,20.82,20.96,64980
2026-01-21,002690,20.8,21.17,20.62,21.02,64255
2026-01-22,002690,21.02,21.15,20.57,20.57,68695
2026-01-23,002690,20.72,20.89,20.64,20.73,59224
2026-01-26,002690,20.77,20.77,20.05,20.34,102316
2026-01-27,002690,20.33,20.48,20.0,20.08,61472
2026-01-28,002690,20.08,20.16,19.63,19.87,62029
2026-01-29,002690,19.76,20.02,19.61,19.83,58823
2026-01-30,002690,19.82,19.84,19.32,19.65,62226
2026-02-02,002690,19.61,19.78,18.69,18.75,104280
2026-02-03,002690,18.9,18.99,18.49,18.76,73805
2026-02-04,002690,18.6,18.89,18.36,18.58,78927
2026-02-05,002690,18.59,18.79,18.32,18.72,92399
2026-02-06,002690,18.54,19.03,18.47,18.82,78070
2026-02-09,002690,18.95,19.03,18.78,18.88,56735
2026-02-10,002690,18.86,18.92,18.75,18.88,37066
2026-02-11,002690,18.93,19.19,18.86,19.11,46946
2026-02-12,002690,19.11,20.03,19.11,19.82,98100
2026-02-13,002690,19.78,19.86,19.35,19.37,48569
2026-02-24,002690,19.55,19.72,19.32,19.43,51819
2026-02-25,002690,19.45,19.57,19.32,19.37,44715
2026-02-26,002690,19.34,19.42,19.12,19.28,52870
2026-02-27,002690,19.24,19.35,19.16,19.25,39468
2026-03-02,002690,18.79,19.23,18.79,19.0,54306
2026-03-03,002690,19.01,19.1,18.0,18.1,101224
2026-03-04,002690,18.0,18.14,17.7,17.77,56428
2026-03-05,002690,17.96,18.24,17.9,18.2,48592
2026-03-06,002690,18.07,18.31,17.98,18.2,37754
2026-03-09,002690,18.04,18.05,17.5,17.95,56403
2026-03-10,002690,18.14,18.32,18.07,18.3,40089
2026-03-11,002690,18.33,18.43,18.27,18.3,35896
2026-03-12,002690,18.38,18.43,18.02,18.19,35968
2026-03-13,002690,18.07,18.31,18.02,18.06,39018
2026-03-16,002690,18.06,18.19,17.96,18.17,37584
2026-03-17,002690,18.22,18.29,17.88,17.9,42605
2026-03-18,002690,17.94,18.13,17.74,18.07,37009
2026-03-19,002690,17.87,18.07,17.67,17.71,40188
2026-03-20,002690,17.64,17.98,17.53,17.55,43504
2026-03-23,002690,17.31,17.37,16.61,16.76,63966
2026-03-24,002690,17.02,17.2,16.75,17.17,45836
2026-03-25,002690,17.26,17.57,17.19,17.4,34993
2026-03-26,002690,17.4,17.69,17.29,17.36,34112
2026-03-27,002690,17.21,17.53,17.17,17.34,38444
2026-03-30,002690,17.2,17.74,17.03,17.64,63651
2026-03-31,002690,17.33,17.39,16.7,16.71,118274
2026-04-01,002690,16.92,17.08,16.85,16.98,73851
2026-04-02,002690,16.96,16.97,16.61,16.71,55273
2026-04-03,002690,16.71,16.91,16.59,16.83,43195
2026-04-07,002690,16.77,16.9,16.56,16.6,51060
2026-04-08,002690,16.9,17.35,16.87,17.33,61560
2026-04-09,002690,17.16,17.36,17.07,17.13,35663
2026-04-10,002690,17.24,17.61,17.21,17.48,45869
2026-04-13,002690,17.4,17.5,17.23,17.27,33472
2026-04-14,002690,17.38,17.43,17.25,17.38,31190
2026-04-15,002690,17.57,17.64,17.43,17.43,30122
2026-04-16,002690,17.52,17.61,17.46,17.57,35409
2026-04-17,002690,17.5,17.64,17.41,17.49,41674
2026-04-20,002690,17.49,17.69,17.47,17.52,49165
2026-04-21,002690,17.53,17.62,17.43,17.44,30341
2026-04-22,002690,17.4,17.46,17.02,17.1,65501
2026-04-23,002690,17.11,17.2,16.82,17.01,48747
2026-04-24,002690,16.87,17.01,16.42,16.52,80049
2026-04-27,002690,16.47,16.71,16.38,16.4,58712
2026-04-28,002690,16.35,16.51,16.35,16.43,42461
2026-04-29,002690,16.51,17.08,16.43,16.94,74489
2026-04-30,002690,16.87,16.97,16.78,16.84,36482
2026-05-06,002690,16.85,16.99,16.69,16.8,70339
2026-05-07,002690,17.31,17.59,17.14,17.26,116240
2026-05-08,002690,17.26,17.82,17.17,17.54,111595
2026-05-11,002690,17.55,17.65,17.35,17.42,93769
2026-05-12,002690,17.45,17.63,17.35,17.4,74725
2026-05-13,002690,17.41,17.47,17.13,17.45,79212
2026-05-14,002690,17.46,17.46,16.42,16.42,149148
2026-05-15,002690,16.5,16.57,16.05,16.14,89248
2026-05-18,002690,16.13,16.14,15.9,16.07,57765
2026-05-19,002690,16.03,16.23,16.0,16.11,61616
2026-05-20,002690,16.11,16.12,15.49,15.84,90262
2026-05-21,002690,15.79,16.25,15.79,15.83,87661
2026-05-22,002690,16.0,16.05,15.8,16.02,42204
2026-05-25,002690,16.03,16.19,15.95,16.07,41843
2026-05-26,002690,16.04,16.1,15.63,15.8,53618
2026-05-27,002690,15.87,15.93,15.45,15.6,47392
2026-05-28,002690,15.55,15.64,15.28,15.41,43797
2026-05-29,002690,15.46,15.64,15.37,15.4,48106
2026-06-01,002690,15.37,15.64,15.33,15.57,49740
2026-06-02,002690,15.5,15.73,15.44,15.48,45856
2026-06-03,002690,15.48,15.48,15.2,15.22,51048
2026-06-04,002690,15.2,15.26,14.74,14.86,74581
2026-06-05,002690,14.91,15.22,14.78,15.0,45076
2026-06-08,002690,14.83,14.9,14.45,14.64,71310
2026-06-09,002690,14.62,14.76,14.35,14.48,63912
2026-06-10,002690,14.36,14.44,14.13,14.28,58019
2026-06-11,002690,14.25,14.31,14.08,14.19,39540
2026-06-12,002690,14.37,14.51,14.25,14.43,56715
2026-06-15,002690,14.47,14.66,14.47,14.65,60326
2026-06-16,002690,14.73,15.19,14.6,15.12,110224
2026-06-17,002690,15.1,15.18,14.83,14.97,60426
2026-06-18,002690,15.05,15.34,14.8,14.8,49030
2026-06-22,002690,14.81,14.83,14.22,14.56,61731
2026-06-23,002690,14.71,14.81,14.37,14.42,51429
2026-06-24,002690,14.49,14.53,14.06,14.1,56104
2026-06-25,002690,14.01,14.4,13.89,14.25,60515
2026-06-26,002690,14.2,14.2,13.85,13.85,51234
2026-06-29,002690,13.88,14.26,13.52,14.15,62746
2026-06-30,002690,14.17,14.33,13.92,14.33,51250
2026-07-01,002690,14.33,14.5,14.06,14.37,54018
2026-07-02,002690,14.38,14.63,14.32,14.42,45373
2026-07-03,002690,14.5,14.89,14.46,14.78,62179
2026-07-06,002690,14.71,14.96,14.59,14.82,54936
2026-07-07,002690,14.77,14.85,14.5,14.55,40326
2026-07-08,002690,14.54,14.68,14.29,14.39,48151
2026-07-09,002690,14.39,14.81,14.31,14.52,104196
2026-07-10,002690,14.58,14.58,14.06,14.36,69658
