Date,symbol,Open,High,Low,Close,Volume
2024-12-10,000676,10.84,10.84,10.44,10.47,974621
2024-12-11,000676,10.35,10.55,10.3,10.53,626742
2024-12-12,000676,10.59,10.76,10.3,10.58,782740
2024-12-13,000676,10.41,11.0,10.35,10.63,1463008
2024-12-16,000676,10.84,10.86,9.86,10.0,1165464
2024-12-17,000676,9.92,9.93,9.6,9.64,623059
2024-12-18,000676,9.63,9.73,9.45,9.58,482439
2024-12-19,000676,9.42,9.73,9.39,9.67,461391
2024-12-20,000676,9.68,9.92,9.59,9.76,464518
2024-12-23,000676,9.7,9.71,9.17,9.2,523565
2024-12-24,000676,9.2,9.27,8.98,9.18,445081
2024-12-25,000676,9.18,9.18,8.68,8.83,447267
2024-12-26,000676,8.86,9.03,8.85,8.87,298212
2024-12-27,000676,8.86,9.08,8.8,8.95,308592
2024-12-30,000676,8.9,8.99,8.73,8.83,260644
2024-12-31,000676,8.87,8.92,8.46,8.46,364823
2025-01-02,000676,8.46,8.56,8.13,8.23,384757
2025-01-03,000676,8.27,8.32,7.75,7.77,443704
2025-01-06,000676,7.77,7.88,7.55,7.82,335494
2025-01-07,000676,7.85,8.04,7.78,8.0,407712
2025-01-08,000676,7.94,8.02,7.65,7.94,426602
2025-01-09,000676,7.95,8.1,7.88,8.0,334822
2025-01-10,000676,7.95,8.06,7.65,7.66,328558
2025-01-13,000676,7.58,7.72,7.4,7.67,264952
2025-01-14,000676,7.75,8.21,7.71,8.2,502372
2025-01-15,000676,8.25,8.49,8.22,8.28,679523
2025-01-16,000676,8.37,8.48,8.18,8.27,493879
2025-01-17,000676,8.22,8.68,8.13,8.33,641897
2025-01-20,000676,8.46,8.7,8.33,8.48,768820
2025-01-21,000676,8.29,8.4,8.15,8.27,514512
2025-01-22,000676,8.19,8.25,8.1,8.13,294891
2025-01-23,000676,8.3,8.43,8.13,8.13,456973
2025-01-24,000676,8.1,8.61,8.07,8.48,640211
2025-01-27,000676,8.6,8.65,8.34,8.38,379957
2025-02-05,000676,8.5,8.75,8.49,8.62,563796
2025-02-06,000676,8.71,9.3,8.59,9.12,911798
2025-02-07,000676,9.03,9.38,8.98,9.17,940970
2025-02-10,000676,9.19,9.45,9.09,9.41,774832
2025-02-11,000676,9.39,9.39,9.18,9.22,568559
2025-02-12,000676,9.18,9.37,9.16,9.29,562504
2025-02-13,000676,9.46,9.73,9.15,9.49,1115509
2025-02-14,000676,9.44,9.65,9.12,9.58,995533
2025-02-17,000676,9.68,9.74,9.42,9.5,855753
2025-02-18,000676,9.39,9.53,8.94,8.98,782302
2025-02-19,000676,8.94,9.14,8.89,9.13,447950
2025-02-20,000676,9.12,9.18,9.04,9.14,404094
2025-02-21,000676,9.11,9.39,8.98,9.29,582395
2025-02-24,000676,9.24,9.28,9.01,9.16,510561
2025-02-25,000676,9.0,9.48,8.93,9.28,805986
2025-02-26,000676,9.34,9.42,9.18,9.33,615575
2025-02-27,000676,9.28,9.42,8.97,9.1,606638
2025-02-28,000676,9.01,9.05,8.48,8.51,546102
2025-03-03,000676,8.61,8.75,8.48,8.58,306210
2025-03-04,000676,8.5,8.86,8.48,8.75,333192
2025-03-05,000676,8.72,8.83,8.65,8.78,254734
2025-03-06,000676,8.84,9.18,8.83,9.12,605282
2025-03-07,000676,9.08,9.12,8.84,8.9,433690
2025-03-10,000676,8.84,8.86,8.67,8.77,292139
2025-03-11,000676,8.64,8.82,8.59,8.81,228803
2025-03-12,000676,8.86,9.11,8.83,8.93,399943
2025-03-13,000676,8.9,8.93,8.61,8.73,331099
2025-03-14,000676,8.68,8.95,8.63,8.92,319043
2025-03-17,000676,8.98,9.08,8.91,8.94,321306
2025-03-18,000676,8.96,9.36,8.94,9.28,896926
2025-03-19,000676,9.29,9.31,9.06,9.2,568274
2025-03-20,000676,9.19,9.26,9.02,9.03,375874
2025-03-21,000676,8.94,8.94,8.7,8.72,379840
2025-03-24,000676,8.67,8.74,8.25,8.47,375734
2025-03-25,000676,8.43,8.44,8.26,8.31,223002
2025-03-26,000676,8.32,8.41,8.3,8.32,174446
2025-03-27,000676,8.29,8.4,8.17,8.31,170993
2025-03-28,000676,8.3,8.35,8.19,8.21,152143
2025-03-31,000676,8.16,8.17,8.0,8.13,194803
2025-04-01,000676,8.13,8.21,8.11,8.12,125750
2025-04-02,000676,8.11,8.21,8.08,8.15,96474
2025-04-03,000676,8.06,8.21,8.02,8.09,124721
2025-04-07,000676,7.6,7.68,7.28,7.28,248374
2025-04-08,000676,7.0,7.37,6.88,7.08,378257
2025-04-09,000676,6.91,7.24,6.41,7.19,394018
2025-04-10,000676,7.35,7.53,7.27,7.34,301039
2025-04-11,000676,7.28,7.49,7.26,7.39,204617
2025-04-14,000676,7.49,7.6,7.47,7.51,207887
2025-04-15,000676,7.55,7.64,7.47,7.56,187689
2025-04-16,000676,7.5,7.56,7.31,7.41,164163
2025-04-17,000676,7.38,7.57,7.31,7.43,167532
2025-04-18,000676,7.43,7.7,7.36,7.65,283904
2025-04-21,000676,7.6,7.94,7.51,7.8,287369
2025-04-22,000676,7.81,7.93,7.77,7.79,217038
2025-04-23,000676,7.85,7.93,7.77,7.84,199833
2025-04-24,000676,7.81,7.84,7.64,7.67,161381
2025-04-25,000676,7.66,7.78,7.66,7.69,133312
2025-04-28,000676,7.69,7.76,7.5,7.52,155336
2025-04-29,000676,7.5,7.72,7.45,7.67,170813
2025-04-30,000676,7.69,7.95,7.68,7.82,238246
2025-05-06,000676,7.87,8.41,7.87,8.21,422047
2025-05-07,000676,8.23,8.28,8.06,8.15,310321
2025-05-08,000676,8.1,8.97,8.08,8.59,1095565
2025-05-09,000676,8.5,8.69,8.35,8.35,789375
2025-05-12,000676,8.43,8.46,8.32,8.37,413677
2025-05-13,000676,8.43,8.5,8.3,8.31,313587
2025-05-14,000676,8.27,8.4,8.24,8.35,234284
2025-05-15,000676,8.31,8.32,8.12,8.13,243902
2025-05-16,000676,8.09,8.27,8.05,8.2,176175
2025-05-19,000676,8.16,8.19,8.02,8.16,192507
2025-05-20,000676,8.18,8.26,8.1,8.22,181320
2025-05-21,000676,8.21,8.25,8.14,8.18,173207
2025-05-22,000676,8.27,8.35,8.18,8.25,318975
2025-05-23,000676,8.28,8.28,7.95,7.96,296392
2025-05-26,000676,7.99,8.16,7.96,8.14,210804
2025-05-27,000676,8.11,8.12,8.02,8.05,131608
2025-05-28,000676,8.04,8.29,7.96,8.15,287553
2025-05-29,000676,8.1,8.63,8.02,8.57,785805
2025-05-30,000676,8.5,8.58,8.22,8.26,476373
2025-06-03,000676,8.44,8.59,8.35,8.37,456733
2025-06-04,000676,8.34,8.88,8.23,8.78,974877
2025-06-05,000676,8.95,9.17,8.78,9.11,1217501
2025-06-06,000676,8.98,9.05,8.73,8.77,564856
2025-06-09,000676,8.79,9.27,8.79,9.0,789112
2025-06-10,000676,8.9,8.96,8.57,8.68,589297
2025-06-11,000676,8.69,8.95,8.6,8.77,452829
2025-06-12,000676,8.69,8.85,8.62,8.67,370883
2025-06-13,000676,8.67,8.68,8.3,8.33,464388
2025-06-16,000676,8.3,8.64,8.25,8.58,450528
2025-06-17,000676,8.59,8.68,8.47,8.65,328805
2025-06-18,000676,8.65,8.78,8.57,8.65,429136
2025-06-19,000676,8.6,8.74,8.3,8.4,376877
2025-06-20,000676,8.37,8.45,8.21,8.28,341407
2025-06-23,000676,8.21,8.62,8.18,8.57,419177
2025-06-24,000676,8.59,8.8,8.57,8.78,376991
2025-06-25,000676,8.74,9.3,8.65,9.08,860644
2025-06-26,000676,9.17,9.44,9.03,9.22,1251314
2025-06-27,000676,9.12,9.27,9.03,9.05,743138
2025-06-30,000676,9.05,9.34,9.0,9.12,522594
2025-07-01,000676,9.24,9.38,8.98,9.09,534304
2025-07-02,000676,9.04,9.11,8.81,8.88,394162
2025-07-03,000676,8.88,8.98,8.77,8.83,261221
2025-07-04,000676,8.93,9.25,8.72,8.92,704815
2025-07-07,000676,8.9,9.11,8.83,8.98,354360
2025-07-08,000676,8.95,9.09,8.87,9.08,411013
2025-07-09,000676,9.03,9.07,8.94,8.97,313811
2025-07-10,000676,8.95,9.28,8.88,9.12,738578
2025-07-11,000676,9.13,9.25,8.98,9.17,614444
2025-07-14,000676,9.14,9.26,8.97,9.03,574087
2025-07-15,000676,9.0,9.06,8.8,8.92,395031
2025-07-16,000676,8.91,9.13,8.87,9.03,449738
2025-07-17,000676,9.01,9.58,8.92,9.33,1189575
2025-07-18,000676,9.24,9.3,9.07,9.1,670936
2025-07-21,000676,9.08,9.15,9.03,9.08,419030
2025-07-22,000676,9.09,9.09,8.88,8.94,447994
2025-07-23,000676,8.92,8.98,8.85,8.88,287339
2025-07-24,000676,8.86,8.94,8.85,8.9,259043
2025-07-25,000676,8.91,8.94,8.86,8.91,223509
2025-07-28,000676,8.93,8.94,8.83,8.88,209034
2025-07-29,000676,8.87,8.88,8.71,8.86,294378
2025-07-30,000676,8.84,8.84,8.7,8.72,229545
2025-07-31,000676,8.72,8.88,8.71,8.85,305278
2025-08-01,000676,8.86,8.91,8.76,8.89,278251
2025-08-04,000676,8.81,8.86,8.73,8.82,225125
2025-08-05,000676,8.8,8.86,8.77,8.81,183549
2025-08-06,000676,8.79,8.87,8.75,8.86,213136
2025-08-07,000676,8.87,8.93,8.8,8.8,198629
2025-08-08,000676,8.8,8.82,8.66,8.66,263012
2025-08-11,000676,8.63,8.78,8.56,8.75,204510
2025-08-12,000676,8.71,8.84,8.68,8.83,277902
2025-08-13,000676,8.85,9.17,8.83,8.96,665946
2025-08-14,000676,8.97,9.04,8.79,8.81,346887
2025-08-15,000676,8.76,9.05,8.72,9.03,449232
2025-08-18,000676,9.06,9.2,9.03,9.14,590193
2025-08-19,000676,9.12,9.98,9.05,9.62,1568777
2025-08-20,000676,9.53,9.69,9.42,9.62,925178
2025-08-21,000676,9.71,10.1,9.68,9.89,1269794
2025-08-22,000676,10.07,10.88,10.07,10.88,1286406
2025-08-25,000676,11.07,11.41,10.94,11.13,2214556
2025-08-26,000676,10.95,11.55,10.88,11.2,1492364
2025-08-27,000676,11.1,11.69,10.99,11.18,1423955
2025-08-28,000676,11.17,11.94,11.17,11.53,1416782
2025-08-29,000676,11.5,11.77,11.12,11.6,1255996
2025-09-01,000676,11.6,12.76,11.6,12.76,773946
2025-09-02,000676,12.76,12.9,11.48,11.48,2040919
2025-09-03,000676,11.51,11.6,10.71,10.79,1610124
2025-09-04,000676,10.9,10.91,10.26,10.47,987021
2025-09-05,000676,10.48,10.55,10.27,10.52,791237
2025-09-08,000676,10.0,10.25,9.5,10.2,1427105
2025-09-09,000676,10.01,10.15,9.81,9.92,748916
2025-09-10,000676,9.89,10.0,9.76,9.85,593463
2025-09-11,000676,9.84,10.11,9.63,10.03,729919
2025-09-12,000676,10.05,10.22,10.0,10.09,670002
2025-09-15,000676,10.1,10.23,9.92,9.95,408904
2025-09-16,000676,9.97,10.25,9.95,10.23,543485
2025-09-17,000676,10.17,10.26,10.06,10.23,395303
2025-09-18,000676,10.2,10.46,9.86,9.98,756497
2025-09-19,000676,9.94,10.33,9.9,10.04,523881
2025-09-22,000676,10.04,10.43,9.88,10.25,700576
2025-09-23,000676,10.23,10.25,9.5,9.71,832394
2025-09-24,000676,9.67,9.96,9.52,9.94,492829
2025-09-25,000676,9.92,10.2,9.86,10.08,498431
2025-09-26,000676,10.03,10.1,9.74,9.74,393437
2025-09-29,000676,9.7,9.9,9.5,9.83,350333
2025-09-30,000676,9.84,9.92,9.76,9.82,312078
2025-10-09,000676,9.81,10.06,9.76,9.93,396755
2025-10-10,000676,9.85,9.91,9.67,9.7,388166
2025-10-13,000676,9.27,9.58,9.08,9.51,410985
2025-10-14,000676,9.53,9.69,9.13,9.16,436677
2025-10-15,000676,9.2,9.49,9.2,9.48,404708
2025-10-16,000676,9.5,9.5,9.18,9.22,305429
2025-10-17,000676,9.24,9.29,8.91,8.91,328264
2025-10-20,000676,9.0,9.09,8.95,9.01,240614
2025-10-21,000676,8.96,9.18,8.96,9.16,218389
2025-10-22,000676,9.12,9.26,9.08,9.13,178011
2025-10-23,000676,9.08,9.15,8.94,9.11,225512
2025-10-24,000676,9.2,9.22,9.09,9.16,216373
2025-10-27,000676,9.19,9.3,9.16,9.21,273667
2025-10-28,000676,9.2,9.23,9.1,9.15,214956
2025-10-29,000676,9.13,9.17,9.06,9.17,208259
2025-10-30,000676,9.15,9.15,8.91,8.93,350623
2025-10-31,000676,8.96,9.22,8.95,9.12,402685
2025-11-03,000676,9.21,9.36,9.11,9.36,406969
2025-11-04,000676,9.33,9.33,9.14,9.24,311603
2025-11-05,000676,9.13,9.29,9.07,9.19,312918
2025-11-06,000676,9.18,9.21,9.02,9.11,245950
2025-11-07,000676,9.05,9.07,8.93,8.94,330487
2025-11-10,000676,8.95,9.03,8.94,9.0,205099
2025-11-11,000676,9.01,9.15,8.93,9.02,338451
2025-11-12,000676,9.0,9.05,8.8,8.89,318527
2025-11-13,000676,8.88,8.94,8.82,8.93,262406
2025-11-14,000676,8.86,8.9,8.78,8.78,274662
2025-11-17,000676,8.76,8.93,8.7,8.88,315950
2025-11-18,000676,8.87,9.24,8.8,9.18,800486
2025-11-19,000676,9.19,9.22,8.97,9.05,483873
2025-11-20,000676,9.05,9.1,8.82,8.89,342077
2025-11-21,000676,8.79,9.28,8.77,9.2,975815
2025-11-24,000676,9.27,9.66,9.15,9.6,1376255
2025-11-25,000676,9.57,9.68,9.47,9.51,1208629
2025-11-26,000676,9.6,9.85,9.45,9.51,843041
2025-11-27,000676,9.43,9.47,9.19,9.22,602673
2025-11-28,000676,9.16,9.5,9.09,9.24,588918
2025-12-01,000676,9.18,9.46,9.06,9.3,572835
2025-12-02,000676,9.25,9.29,9.06,9.08,436486
2025-12-03,000676,9.08,9.11,8.75,8.77,511601
2025-12-04,000676,8.75,8.77,8.4,8.49,405670
2025-12-05,000676,8.5,8.59,8.33,8.55,279260
2025-12-08,000676,8.54,8.63,8.52,8.57,269050
2025-12-09,000676,8.53,8.56,8.39,8.4,249982
2025-12-10,000676,8.43,8.47,8.34,8.45,185886
2025-12-11,000676,8.46,8.47,8.2,8.24,240481
2025-12-12,000676,8.23,8.36,8.22,8.3,166450
2025-12-15,000676,8.23,8.33,8.22,8.25,129229
2025-12-16,000676,8.25,8.31,8.07,8.3,252509
2025-12-17,000676,8.26,8.33,8.1,8.32,226258
2025-12-18,000676,8.26,8.35,8.23,8.26,168326
2025-12-19,000676,8.29,8.4,8.26,8.37,201739
2025-12-22,000676,8.37,8.47,8.34,8.44,186691
2025-12-23,000676,8.44,8.46,8.27,8.3,172988
2025-12-24,000676,8.29,8.36,8.24,8.35,156865
2025-12-25,000676,8.37,8.43,8.31,8.38,183430
2025-12-26,000676,8.35,8.41,8.3,8.33,198592
2025-12-29,000676,8.31,8.4,8.29,8.36,194603
2025-12-30,000676,8.36,8.67,8.34,8.55,487546
2025-12-31,000676,8.5,8.7,8.45,8.63,408174
2026-01-05,000676,8.64,8.86,8.54,8.85,502039
2026-01-06,000676,8.78,8.91,8.74,8.88,432264
2026-01-07,000676,8.89,8.96,8.67,8.78,424767
2026-01-08,000676,8.73,9.03,8.7,8.91,481911
2026-01-09,000676,8.85,9.52,8.85,9.46,1111318
2026-01-12,000676,9.72,10.35,9.55,10.22,1674027
2026-01-13,000676,10.23,10.5,9.9,10.17,1718093
2026-01-14,000676,10.01,11.0,10.0,10.54,1744267
2026-01-15,000676,10.33,10.55,10.13,10.3,1062360
2026-01-16,000676,10.12,10.21,9.61,9.64,1103891
2026-01-19,000676,9.55,9.57,9.35,9.42,529751
2026-01-20,000676,9.52,9.61,9.26,9.39,652734
2026-01-21,000676,9.28,9.55,9.25,9.37,463984
2026-01-22,000676,9.37,9.61,9.33,9.49,464847
2026-01-23,000676,9.54,9.78,9.47,9.71,558171
2026-01-26,000676,9.75,9.77,9.24,9.39,592584
2026-01-27,000676,9.45,9.6,9.1,9.41,500219
2026-01-28,000676,9.37,9.62,9.33,9.37,482191
2026-01-29,000676,9.26,9.89,9.14,9.64,976899
2026-01-30,000676,9.55,9.57,9.23,9.41,543031
2026-02-02,000676,9.43,9.77,9.38,9.51,741293
2026-02-03,000676,9.61,9.73,9.51,9.69,582079
2026-02-04,000676,9.6,9.64,9.28,9.43,579596
2026-02-05,000676,9.29,9.68,9.25,9.53,575546
2026-02-06,000676,9.43,9.55,9.16,9.33,487424
2026-02-09,000676,9.54,9.75,9.52,9.69,641569
2026-02-10,000676,9.8,9.97,9.62,9.85,795792
2026-02-11,000676,9.75,9.81,9.52,9.56,533846
2026-02-12,000676,9.55,9.6,9.36,9.46,420389
2026-02-13,000676,9.48,9.64,9.28,9.28,410671
2026-02-24,000676,9.44,9.45,9.01,9.02,545483
2026-02-25,000676,9.04,9.07,8.9,8.93,510020
2026-02-26,000676,8.91,8.98,8.82,8.96,373850
2026-02-27,000676,8.93,9.0,8.9,8.97,255102
2026-03-02,000676,8.78,8.84,8.48,8.49,504260
2026-03-03,000676,8.49,8.56,8.14,8.18,400050
2026-03-04,000676,8.1,8.23,8.03,8.1,302659
2026-03-05,000676,8.26,8.29,8.16,8.2,233157
2026-03-06,000676,8.16,8.27,8.12,8.27,196386
2026-03-09,000676,8.22,8.32,8.1,8.29,279505
2026-03-10,000676,8.43,8.51,8.31,8.36,291551
2026-03-11,000676,8.35,8.37,8.25,8.28,230596
2026-03-12,000676,8.25,8.44,8.23,8.36,265822
2026-03-13,000676,8.3,8.31,8.15,8.18,239650
2026-03-16,000676,8.15,8.24,8.11,8.24,140098
2026-03-17,000676,8.27,8.35,8.16,8.18,206697
2026-03-18,000676,8.19,8.24,8.13,8.22,141673
2026-03-19,000676,8.15,8.16,8.03,8.06,192479
2026-03-20,000676,8.08,8.14,7.76,7.76,266638
2026-03-23,000676,7.61,7.68,7.23,7.27,301140
2026-03-24,000676,7.41,7.54,7.29,7.54,234927
2026-03-25,000676,7.58,7.67,7.55,7.65,197483
2026-03-26,000676,7.65,7.68,7.42,7.46,172429
2026-03-27,000676,7.4,7.61,7.36,7.6,146937
2026-03-30,000676,7.54,7.64,7.42,7.62,143718
2026-03-31,000676,7.65,7.75,7.58,7.6,149727
2026-04-01,000676,7.72,7.75,7.62,7.67,110481
2026-04-02,000676,7.65,7.65,7.48,7.57,130657
2026-04-03,000676,7.57,7.63,7.36,7.37,104787
2026-04-07,000676,7.39,7.51,7.39,7.48,94922
2026-04-08,000676,7.65,7.9,7.63,7.9,275661
2026-04-09,000676,7.8,7.85,7.66,7.68,196491
2026-04-10,000676,7.73,7.84,7.73,7.77,157883
2026-04-13,000676,7.71,7.75,7.67,7.7,108508
2026-04-14,000676,7.8,7.83,7.66,7.74,152482
2026-04-15,000676,7.78,7.79,7.61,7.63,135976
2026-04-16,000676,7.66,7.76,7.63,7.74,160530
2026-04-17,000676,7.7,7.74,7.62,7.7,153120
2026-04-20,000676,7.69,7.82,7.67,7.77,213400
2026-04-21,000676,7.76,7.77,7.54,7.62,221117
2026-04-22,000676,7.62,7.64,7.49,7.61,184902
2026-04-23,000676,7.6,7.65,7.48,7.5,191151
2026-04-24,000676,7.48,7.49,7.26,7.38,198364
2026-04-27,000676,7.01,7.18,6.67,7.1,622942
2026-04-28,000676,7.04,7.16,6.97,7.01,214305
2026-04-29,000676,7.1,7.41,7.08,7.37,281161
2026-04-30,000676,7.26,7.54,7.26,7.38,244558
2026-05-06,000676,7.31,7.54,7.3,7.47,292643
2026-05-07,000676,7.47,7.54,7.38,7.52,227433
2026-05-08,000676,7.54,7.69,7.53,7.57,237965
2026-05-11,000676,7.6,7.62,7.46,7.51,232614
2026-05-12,000676,7.5,7.52,7.34,7.34,202549
2026-05-13,000676,7.33,7.47,7.3,7.43,160411
2026-05-14,000676,7.5,7.52,7.1,7.1,276506
2026-05-15,000676,7.11,7.28,7.07,7.13,205567
2026-05-18,000676,7.09,7.26,7.06,7.19,177133
2026-05-19,000676,7.19,7.37,7.16,7.32,201352
2026-05-20,000676,7.29,7.29,7.0,7.01,257755
2026-05-21,000676,7.03,7.17,6.78,6.8,273358
2026-05-22,000676,6.8,6.88,6.67,6.81,208299
2026-05-25,000676,6.66,6.75,6.13,6.13,532923
2026-05-26,000676,6.03,6.28,5.97,6.11,579536
2026-05-27,000676,6.12,6.19,5.77,5.83,520285
2026-05-28,000676,5.83,5.87,5.62,5.83,368315
2026-05-29,000676,5.83,5.95,5.71,5.76,296013
2026-06-01,000676,5.77,6.19,5.76,6.07,412060
2026-06-02,000676,6.06,6.09,5.89,5.93,257487
2026-06-03,000676,5.92,5.92,5.71,5.78,222097
2026-06-04,000676,5.73,5.87,5.64,5.69,275800
2026-06-05,000676,5.71,5.87,5.61,5.77,239557
2026-06-08,000676,5.61,5.81,5.58,5.67,244992
2026-06-09,000676,5.68,5.78,5.57,5.73,254826
2026-06-10,000676,5.71,5.84,5.62,5.73,249692
2026-06-11,000676,5.69,5.69,5.43,5.47,299144
2026-06-12,000676,5.51,5.62,5.43,5.57,240800
2026-06-15,000676,5.58,5.68,5.51,5.58,271873
2026-06-16,000676,5.56,5.67,5.47,5.64,254473
2026-06-17,000676,5.6,5.67,5.46,5.5,247716
2026-06-18,000676,5.45,5.54,5.4,5.46,262972
2026-06-22,000676,5.43,5.61,5.23,5.6,469480
2026-06-23,000676,5.7,5.9,5.59,5.62,385418
2026-06-24,000676,5.63,5.64,5.31,5.37,317383
2026-06-25,000676,5.33,5.37,5.2,5.24,258905
2026-06-26,000676,5.19,5.26,5.01,5.07,304239
2026-06-29,000676,5.08,5.14,4.95,5.1,284118
2026-06-30,000676,5.1,5.19,5.03,5.11,216328
2026-07-01,000676,5.11,5.43,5.06,5.27,356537
2026-07-02,000676,5.25,5.49,5.25,5.28,397756
2026-07-03,000676,5.3,5.39,5.21,5.33,300869
2026-07-06,000676,5.31,5.38,5.22,5.23,229054
2026-07-07,000676,5.21,5.29,5.08,5.1,217164
