Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601231,14.58,14.65,14.45,14.5,62337
2024-01-03,601231,14.51,14.51,14.19,14.26,49444
2024-01-04,601231,14.27,14.29,14.1,14.2,46180
2024-01-05,601231,14.18,14.39,13.88,13.94,47274
2024-01-08,601231,13.94,13.94,13.54,13.55,47387
2024-01-09,601231,13.6,13.7,13.53,13.54,47030
2024-01-10,601231,13.52,13.53,13.17,13.25,45326
2024-01-11,601231,13.21,13.7,13.21,13.66,42002
2024-01-12,601231,13.59,13.66,13.46,13.54,25778
2024-01-15,601231,13.48,13.9,13.35,13.79,42401
2024-01-16,601231,13.81,13.85,13.57,13.72,28825
2024-01-17,601231,13.69,13.74,13.33,13.33,31024
2024-01-18,601231,13.04,13.4,12.82,13.19,45485
2024-01-19,601231,13.21,13.61,13.2,13.39,61008
2024-01-22,601231,13.43,13.53,12.83,12.96,65625
2024-01-23,601231,12.89,13.11,12.67,13.02,81002
2024-01-24,601231,13.05,13.17,12.55,12.99,53787
2024-01-25,601231,12.97,13.65,12.87,13.59,68770
2024-01-26,601231,13.55,13.68,13.48,13.55,40496
2024-01-29,601231,13.5,13.79,13.13,13.24,35514
2024-01-30,601231,13.09,13.23,12.56,12.58,38599
2024-01-31,601231,12.52,12.76,12.28,12.33,52949
2024-02-01,601231,12.25,12.42,11.88,11.98,66562
2024-02-02,601231,11.99,12.09,10.83,11.2,97072
2024-02-05,601231,11.09,12.0,10.45,11.5,129021
2024-02-06,601231,11.45,12.65,11.22,12.65,119040
2024-02-07,601231,12.74,13.67,12.65,13.67,156718
2024-02-08,601231,13.67,14.42,13.62,13.73,157249
2024-02-19,601231,13.93,13.93,13.4,13.61,110724
2024-02-20,601231,13.54,13.56,13.1,13.34,79856
2024-02-21,601231,13.23,13.63,13.08,13.34,80815
2024-02-22,601231,13.38,13.47,13.23,13.35,44670
2024-02-23,601231,13.42,13.43,13.16,13.41,47194
2024-02-26,601231,13.43,13.59,13.29,13.37,65157
2024-02-27,601231,13.26,13.85,13.21,13.83,66617
2024-02-28,601231,13.83,14.07,13.36,13.41,78765
2024-02-29,601231,13.33,13.98,13.28,13.95,74494
2024-03-01,601231,13.99,14.33,13.91,14.26,95103
2024-03-04,601231,14.45,14.51,14.14,14.23,96607
2024-03-05,601231,14.22,14.35,14.05,14.22,82561
2024-03-06,601231,14.13,14.31,13.81,14.14,57135
2024-03-07,601231,14.12,14.25,13.91,13.91,46105
2024-03-08,601231,13.93,14.32,13.92,14.26,64318
2024-03-11,601231,14.28,14.34,14.08,14.27,77797
2024-03-12,601231,14.3,14.34,13.97,14.21,65612
2024-03-13,601231,14.22,14.32,13.92,13.99,85369
2024-03-14,601231,14.0,14.09,13.74,13.87,49438
2024-03-15,601231,13.87,13.95,13.67,13.91,58523
2024-03-18,601231,13.91,14.34,13.91,14.33,140565
2024-03-19,601231,14.32,14.8,14.27,14.62,239443
2024-03-20,601231,14.67,14.97,14.35,14.5,125562
2024-03-21,601231,14.51,14.64,14.24,14.26,78470
2024-03-22,601231,14.23,14.39,13.97,14.04,77981
2024-03-25,601231,13.99,14.04,13.49,13.52,88251
2024-03-26,601231,13.5,13.68,13.38,13.47,55529
2024-03-27,601231,13.5,13.51,13.03,13.04,57712
2024-03-28,601231,13.04,13.45,12.98,13.27,64472
2024-03-29,601231,13.25,13.4,13.12,13.38,46577
2024-04-01,601231,13.39,14.04,13.39,13.89,65708
2024-04-02,601231,13.87,13.92,13.56,13.64,66412
2024-04-03,601231,13.64,13.7,13.36,13.51,55149
2024-04-08,601231,13.48,13.64,13.26,13.4,71450
2024-04-09,601231,13.4,13.58,13.33,13.56,48842
2024-04-10,601231,13.54,13.54,13.06,13.13,54355
2024-04-11,601231,13.13,13.34,13.01,13.04,63684
