Date,symbol,Open,High,Low,Close,Volume
2025-02-17,000561,8.16,8.3,8.16,8.29,132165
2025-02-18,000561,8.25,8.29,7.9,7.94,136217
2025-02-19,000561,7.94,8.14,7.93,8.14,92482
2025-02-20,000561,8.15,8.53,8.15,8.5,254684
2025-02-21,000561,8.48,8.5,8.33,8.36,155552
2025-02-24,000561,8.36,8.53,8.27,8.41,148568
2025-02-25,000561,8.33,8.63,8.23,8.46,162686
2025-02-26,000561,8.48,8.73,8.46,8.54,180260
2025-02-27,000561,8.52,8.57,8.29,8.41,138647
2025-02-28,000561,8.41,8.41,8.13,8.15,114340
2025-03-03,000561,8.21,8.3,8.1,8.14,96489
2025-03-04,000561,8.12,8.39,8.08,8.38,135742
2025-03-05,000561,8.35,8.6,8.31,8.58,197952
2025-03-06,000561,8.54,8.62,8.45,8.58,174007
2025-03-07,000561,8.54,8.8,8.5,8.6,206699
2025-03-10,000561,8.6,8.74,8.59,8.67,149471
2025-03-11,000561,8.59,8.8,8.48,8.8,191711
2025-03-12,000561,8.81,8.93,8.73,8.75,201754
2025-03-13,000561,8.89,8.95,8.6,8.79,218389
2025-03-14,000561,8.91,8.93,8.61,8.82,183184
2025-03-17,000561,8.83,8.85,8.65,8.66,148403
2025-03-18,000561,8.66,8.71,8.59,8.62,110767
2025-03-19,000561,8.61,8.73,8.51,8.56,106901
2025-03-20,000561,8.56,8.75,8.5,8.66,154041
2025-03-21,000561,8.63,8.8,8.53,8.63,180061
2025-03-24,000561,8.56,8.6,8.07,8.25,198930
2025-03-25,000561,8.3,8.42,8.21,8.28,98794
2025-03-26,000561,8.29,8.4,8.22,8.34,79773
2025-03-27,000561,8.35,8.35,8.08,8.17,95416
2025-03-28,000561,8.16,8.21,7.97,8.01,91474
2025-03-31,000561,7.97,7.97,7.79,7.9,79712
2025-04-01,000561,7.92,8.12,7.92,8.08,86956
2025-04-02,000561,8.07,8.07,7.86,7.88,98229
2025-04-03,000561,7.85,8.0,7.81,7.91,68555
2025-04-07,000561,7.27,7.6,7.12,7.12,116256
2025-04-08,000561,6.88,7.11,6.72,7.0,147428
2025-04-09,000561,6.85,7.42,6.58,7.35,204938
2025-04-10,000561,7.42,7.56,7.32,7.46,136162
2025-04-11,000561,7.39,7.55,7.34,7.41,115606
2025-04-14,000561,7.5,7.6,7.45,7.5,84540
2025-04-15,000561,7.51,7.58,7.39,7.47,61612
2025-04-16,000561,7.47,7.54,7.26,7.35,76346
2025-04-17,000561,7.27,7.48,7.27,7.32,70578
2025-04-18,000561,7.29,7.35,7.21,7.26,53694
2025-04-21,000561,7.26,7.39,7.26,7.38,60116
2025-04-22,000561,7.38,7.43,7.35,7.38,54095
2025-04-23,000561,7.39,7.45,7.35,7.36,64164
2025-04-24,000561,7.36,7.36,7.2,7.26,71219
2025-04-25,000561,7.25,7.33,7.23,7.25,52073
2025-04-28,000561,7.22,7.27,7.06,7.08,75080
2025-04-29,000561,7.07,7.22,7.03,7.15,81993
2025-04-30,000561,7.16,7.32,7.13,7.26,77463
2025-05-06,000561,7.28,7.48,7.26,7.47,84017
2025-05-07,000561,7.55,7.8,7.53,7.73,192771
2025-05-08,000561,7.72,8.05,7.65,8.05,254139
2025-05-09,000561,8.07,8.16,7.92,8.07,260572
2025-05-12,000561,8.05,8.49,7.95,8.32,350214
2025-05-13,000561,8.3,8.3,8.06,8.09,231988
2025-05-14,000561,8.05,8.15,7.95,7.99,132005
2025-05-15,000561,7.99,8.03,7.83,7.86,99553
2025-05-16,000561,7.83,7.97,7.78,7.81,81451
2025-05-19,000561,7.88,8.18,7.81,8.12,185800
2025-05-20,000561,8.18,8.24,7.99,8.04,137595
2025-05-21,000561,8.05,8.05,7.89,7.91,94359
2025-05-22,000561,7.91,8.7,7.83,8.7,219481
2025-05-23,000561,9.04,9.57,8.74,9.57,1074671
2025-05-26,000561,9.6,10.51,9.59,9.81,1361578
2025-05-27,000561,9.76,10.79,9.25,10.79,1226973
2025-05-28,000561,10.4,10.59,9.71,9.91,1445419
2025-05-29,000561,9.61,10.39,9.19,9.68,1149699
2025-05-30,000561,9.38,9.4,8.86,8.89,746758
2025-06-03,000561,9.3,9.74,9.18,9.2,838032
2025-06-04,000561,9.17,9.37,9.0,9.04,625582
2025-06-05,000561,8.92,9.07,8.83,9.03,457468
2025-06-06,000561,9.05,9.12,8.91,9.0,410281
2025-06-09,000561,9.11,9.15,8.92,9.01,379584
2025-06-10,000561,8.95,8.97,8.73,8.81,412095
2025-06-11,000561,8.85,8.91,8.74,8.89,283762
2025-06-12,000561,8.84,8.94,8.76,8.81,255488
2025-06-13,000561,8.9,9.22,8.67,9.12,671107
2025-06-16,000561,9.13,9.15,8.94,9.0,427349
2025-06-17,000561,9.0,9.9,8.75,9.52,895744
2025-06-18,000561,9.35,9.76,9.31,9.41,698912
2025-06-19,000561,9.32,9.49,8.85,8.98,494474
2025-06-20,000561,8.86,8.9,8.52,8.53,389403
2025-06-23,000561,8.64,9.38,8.53,9.38,458396
2025-06-24,000561,9.53,9.95,9.41,9.68,1040260
2025-06-25,000561,9.61,10.65,9.61,10.16,1157010
2025-06-26,000561,10.31,11.18,10.05,10.7,1280284
2025-06-27,000561,10.4,11.18,10.35,10.41,1232230
2025-06-30,000561,10.47,10.94,10.45,10.73,931129
2025-07-01,000561,10.6,11.17,10.51,10.65,834196
2025-07-02,000561,10.56,10.57,10.16,10.25,626588
2025-07-03,000561,10.2,10.52,10.12,10.22,365199
2025-07-04,000561,10.24,10.24,9.99,10.01,301347
2025-07-07,000561,10.0,10.11,9.84,10.05,268068
2025-07-08,000561,10.11,10.11,9.93,10.0,255779
2025-07-09,000561,10.04,10.16,9.83,9.87,392379
2025-07-10,000561,9.78,9.9,9.67,9.88,247098
2025-07-11,000561,9.86,9.94,9.78,9.88,230900
2025-07-14,000561,9.85,9.96,9.78,9.84,215333
2025-07-15,000561,9.62,9.63,9.32,9.43,359389
2025-07-16,000561,9.43,9.54,9.37,9.49,154179
2025-07-17,000561,9.47,9.75,9.43,9.69,249409
2025-07-18,000561,9.69,9.8,9.59,9.74,209509
2025-07-21,000561,9.73,9.82,9.65,9.82,202380
2025-07-22,000561,9.8,10.0,9.77,9.9,410597
2025-07-23,000561,9.91,9.92,9.57,9.58,278476
2025-07-24,000561,9.6,9.81,9.58,9.78,196121
2025-07-25,000561,9.77,9.8,9.65,9.71,139237
2025-07-28,000561,9.75,10.17,9.73,10.11,504454
2025-07-29,000561,10.01,10.15,9.96,10.15,299626
2025-07-30,000561,10.23,10.23,9.85,9.97,316004
2025-07-31,000561,9.86,10.07,9.85,9.9,211302
2025-08-01,000561,9.85,10.38,9.55,10.04,521138
2025-08-04,000561,9.88,10.44,9.86,10.41,626193
2025-08-05,000561,10.42,10.54,10.3,10.37,484448
2025-08-06,000561,10.3,10.56,10.3,10.49,433588
2025-08-07,000561,10.49,10.49,10.24,10.38,316603
2025-08-08,000561,10.31,10.59,10.27,10.38,360840
2025-08-11,000561,10.31,10.51,10.29,10.33,298690
2025-08-12,000561,10.33,11.36,10.28,11.36,498859
2025-08-13,000561,11.72,12.5,11.65,12.5,669235
2025-08-14,000561,13.35,13.75,13.1,13.75,1182220
2025-08-15,000561,13.77,15.1,13.2,14.4,1806521
2025-08-18,000561,14.3,15.84,14.0,15.84,1362916
2025-08-19,000561,16.0,16.1,14.5,14.92,1568103
2025-08-20,000561,14.4,14.88,13.6,13.62,1077093
2025-08-21,000561,13.31,13.49,12.9,13.0,824825
2025-08-22,000561,13.0,13.3,12.81,13.22,605945
2025-08-25,000561,13.23,13.45,13.03,13.34,595947
2025-08-26,000561,13.35,13.37,13.06,13.15,431764
2025-08-27,000561,13.1,13.28,12.6,12.6,481133
2025-08-28,000561,12.66,13.08,12.46,12.95,422109
2025-08-29,000561,12.81,12.96,12.73,12.89,295141
2025-09-01,000561,12.9,12.92,12.48,12.72,315776
2025-09-02,000561,12.73,12.73,12.07,12.29,357325
2025-09-03,000561,12.29,12.3,11.41,11.47,383281
2025-09-04,000561,11.4,11.53,10.85,11.09,322757
2025-09-05,000561,11.09,11.24,10.95,11.22,210113
2025-09-08,000561,11.23,11.43,11.17,11.4,222623
2025-09-09,000561,11.37,11.38,11.0,11.05,192646
2025-09-10,000561,11.05,11.26,11.05,11.21,138283
2025-09-11,000561,11.21,11.37,11.1,11.37,176482
2025-09-12,000561,11.33,11.5,11.3,11.34,199324
2025-09-15,000561,11.32,11.38,11.22,11.25,127850
2025-09-16,000561,11.22,11.45,11.16,11.4,196641
2025-09-17,000561,11.35,11.47,11.27,11.44,158046
2025-09-18,000561,11.44,11.74,11.16,11.28,336333
2025-09-19,000561,11.32,11.97,11.32,11.48,383690
2025-09-22,000561,11.59,11.61,11.27,11.45,194560
2025-09-23,000561,11.46,11.49,10.8,11.16,278894
2025-09-24,000561,11.01,11.35,10.93,11.33,161606
2025-09-25,000561,11.3,11.3,11.08,11.08,146550
2025-09-26,000561,11.05,11.24,10.95,11.0,146872
2025-09-29,000561,10.97,11.02,10.72,10.96,163425
2025-09-30,000561,10.98,11.08,10.94,11.03,117139
2025-10-09,000561,11.08,11.15,10.98,11.06,125065
2025-10-10,000561,11.07,11.13,10.98,11.06,157377
2025-10-13,000561,10.78,11.57,10.55,11.57,450397
2025-10-14,000561,11.66,11.67,11.21,11.33,309928
2025-10-15,000561,11.31,11.31,10.95,11.22,214499
2025-10-16,000561,11.26,11.32,10.92,10.96,187839
2025-10-17,000561,10.94,11.04,10.64,10.65,148782
2025-10-20,000561,10.7,10.9,10.62,10.78,116504
2025-10-21,000561,10.78,10.9,10.69,10.85,89865
2025-10-22,000561,10.77,10.83,10.7,10.73,83057
2025-10-23,000561,10.68,10.73,10.45,10.71,128931
2025-10-24,000561,10.81,11.08,10.81,10.9,183699
2025-10-27,000561,10.87,10.99,10.81,10.94,124063
2025-10-28,000561,10.88,11.16,10.83,11.13,203136
2025-10-29,000561,11.13,11.13,10.96,11.03,129483
2025-10-30,000561,11.08,11.08,10.86,10.89,132092
2025-10-31,000561,10.87,11.0,10.8,10.96,115266
2025-11-03,000561,10.91,11.29,10.91,11.27,279042
2025-11-04,000561,11.22,11.29,11.08,11.18,145506
2025-11-05,000561,11.05,11.23,11.02,11.18,117296
2025-11-06,000561,11.23,12.0,11.19,11.68,635131
2025-11-07,000561,11.5,11.75,11.25,11.56,420824
2025-11-10,000561,11.56,11.99,11.45,11.97,519669
2025-11-11,000561,12.0,12.0,11.68,11.75,331277
2025-11-12,000561,11.67,11.67,11.17,11.41,277805
2025-11-13,000561,11.3,11.47,11.24,11.34,166434
2025-11-14,000561,11.23,11.76,11.22,11.36,217417
2025-11-17,000561,11.57,11.65,11.28,11.33,216840
2025-11-18,000561,11.24,11.28,10.89,10.95,203480
2025-11-19,000561,10.88,11.06,10.8,10.98,128231
2025-11-20,000561,10.9,11.0,10.74,10.84,111592
2025-11-21,000561,10.7,11.05,10.4,10.51,195905
2025-11-24,000561,10.51,11.03,10.45,11.0,222305
2025-11-25,000561,10.99,11.06,10.85,10.94,158988
2025-11-26,000561,10.92,10.94,10.58,10.6,166445
2025-11-27,000561,10.55,10.87,10.47,10.63,144835
2025-11-28,000561,10.6,10.9,10.6,10.88,171040
2025-12-01,000561,10.88,11.2,10.88,11.1,206096
2025-12-02,000561,11.04,11.12,10.86,11.03,119291
2025-12-03,000561,11.0,11.06,10.7,10.88,170540
2025-12-04,000561,10.8,11.15,10.8,11.05,184797
2025-12-05,000561,11.25,12.16,11.15,11.7,665869
2025-12-08,000561,11.71,11.99,11.62,11.63,529685
2025-12-09,000561,11.51,11.8,11.51,11.64,308865
2025-12-10,000561,11.58,11.77,11.44,11.56,210992
2025-12-11,000561,11.59,11.69,11.43,11.43,190971
2025-12-12,000561,11.44,11.7,11.36,11.62,248241
2025-12-15,000561,11.48,11.94,11.38,11.81,432097
2025-12-16,000561,11.75,11.88,11.27,11.63,361598
2025-12-17,000561,11.51,11.65,10.96,11.22,300087
2025-12-18,000561,11.05,11.54,10.97,11.38,251294
2025-12-19,000561,11.32,11.79,11.23,11.54,221097
2025-12-22,000561,11.57,11.68,11.45,11.51,174743
2025-12-23,000561,11.43,11.75,11.12,11.19,316797
2025-12-24,000561,11.08,11.53,10.96,11.5,302709
2025-12-25,000561,11.45,11.86,11.42,11.85,413198
2025-12-26,000561,11.86,12.15,11.62,11.98,568089
2025-12-29,000561,11.99,12.37,11.87,12.2,712003
2025-12-30,000561,12.0,12.65,11.8,12.34,803336
2025-12-31,000561,12.22,12.46,12.1,12.22,509484
2026-01-05,000561,12.23,12.93,11.92,12.78,1037696
2026-01-06,000561,12.54,12.75,12.31,12.55,740050
2026-01-07,000561,12.46,12.98,12.21,12.8,826172
2026-01-08,000561,12.8,13.42,12.51,13.35,957536
2026-01-09,000561,13.46,14.14,13.1,13.21,1095789
2026-01-12,000561,13.28,14.53,13.1,14.19,1204806
2026-01-13,000561,14.0,14.0,12.77,12.77,924562
2026-01-14,000561,12.51,14.05,12.51,13.7,1593994
2026-01-15,000561,13.07,13.07,12.33,12.39,1057365
2026-01-16,000561,12.49,12.58,11.89,12.0,536588
2026-01-19,000561,11.86,12.28,11.71,12.1,375151
2026-01-20,000561,12.05,12.17,11.5,11.7,374988
2026-01-21,000561,11.59,11.7,11.51,11.63,218267
2026-01-22,000561,11.61,11.97,11.61,11.95,315756
2026-01-23,000561,12.28,13.15,12.01,13.15,821503
2026-01-26,000561,13.15,13.15,12.2,12.41,1041788
2026-01-27,000561,12.35,12.53,11.9,12.25,446384
2026-01-28,000561,12.25,12.36,11.91,11.91,327178
2026-01-29,000561,11.76,12.34,11.56,11.92,404508
2026-01-30,000561,11.81,11.93,11.35,11.41,355683
2026-02-02,000561,11.18,11.5,11.07,11.08,253968
2026-02-03,000561,11.14,11.48,11.06,11.43,246591
2026-02-04,000561,11.37,11.78,11.31,11.61,291099
2026-02-05,000561,11.5,11.65,11.33,11.37,191643
2026-02-06,000561,11.27,11.55,11.22,11.41,180025
2026-02-09,000561,11.6,11.65,11.51,11.6,206533
2026-02-10,000561,11.6,11.62,11.33,11.35,228745
2026-02-11,000561,11.39,11.39,11.16,11.17,175222
2026-02-12,000561,11.17,11.22,11.05,11.09,123281
2026-02-13,000561,11.1,11.2,11.01,11.03,117052
2026-02-24,000561,11.21,11.28,11.09,11.23,150449
2026-02-25,000561,11.23,11.35,11.18,11.32,142361
2026-02-26,000561,11.3,11.42,11.21,11.39,163148
2026-02-27,000561,11.41,11.45,11.27,11.37,144768
2026-03-02,000561,11.6,12.33,11.43,12.12,681258
2026-03-03,000561,12.06,12.07,11.2,11.28,421726
2026-03-04,000561,11.0,11.44,10.8,11.16,201432
2026-03-05,000561,11.27,11.33,11.06,11.16,182783
2026-03-06,000561,11.09,11.2,10.96,11.15,139763
2026-03-09,000561,11.03,11.06,10.7,10.88,172543
2026-03-10,000561,10.92,11.11,10.92,11.05,124092
2026-03-11,000561,11.05,11.07,10.83,10.86,157049
2026-03-12,000561,10.81,10.82,10.55,10.6,140999
2026-03-13,000561,10.55,10.65,10.46,10.47,105459
2026-03-16,000561,10.43,10.46,10.24,10.46,115738
2026-03-17,000561,10.53,10.58,10.21,10.22,99921
2026-03-18,000561,10.23,10.45,10.13,10.42,104689
2026-03-19,000561,10.3,10.33,10.1,10.12,96894
2026-03-20,000561,10.23,10.25,9.68,9.69,137846
2026-03-23,000561,9.46,9.57,9.03,9.04,172268
2026-03-24,000561,9.28,9.45,9.1,9.44,157709
2026-03-25,000561,9.42,9.65,9.4,9.62,112928
2026-03-26,000561,9.63,9.69,9.45,9.49,93844
2026-03-27,000561,9.4,9.6,9.3,9.58,82823
2026-03-30,000561,9.43,9.77,9.41,9.76,103273
2026-03-31,000561,9.76,9.92,9.69,9.69,100497
2026-04-01,000561,9.84,9.86,9.57,9.67,82830
2026-04-02,000561,9.61,9.74,9.44,9.52,68608
2026-04-03,000561,9.57,9.57,9.27,9.28,65108
2026-04-07,000561,9.36,9.38,9.28,9.3,48905
2026-04-08,000561,9.47,9.77,9.42,9.76,118895
2026-04-09,000561,9.68,9.76,9.58,9.67,90270
2026-04-10,000561,9.75,9.85,9.65,9.66,103937
2026-04-13,000561,9.64,9.79,9.6,9.76,89572
2026-04-14,000561,9.81,9.89,9.74,9.89,117433
2026-04-15,000561,9.9,10.03,9.76,9.81,151090
2026-04-16,000561,9.8,9.99,9.72,9.97,127719
2026-04-17,000561,9.89,10.04,9.78,9.98,137019
2026-04-20,000561,9.97,10.11,9.96,10.1,166044
2026-04-21,000561,10.07,10.14,9.88,9.93,107233
2026-04-22,000561,9.88,9.97,9.84,9.89,88499
2026-04-23,000561,9.86,9.96,9.63,9.68,123969
2026-04-24,000561,9.65,9.66,9.39,9.48,95897
2026-04-27,000561,9.49,9.52,9.3,9.47,84250
2026-04-28,000561,9.43,9.46,9.18,9.23,97366
2026-04-29,000561,9.13,9.32,9.08,9.29,96381
2026-04-30,000561,9.25,9.52,9.25,9.51,134784
2026-05-06,000561,9.55,9.67,9.51,9.64,100183
2026-05-07,000561,9.63,9.67,9.54,9.66,88873
2026-05-08,000561,9.65,9.94,9.57,9.9,148735
2026-05-11,000561,9.92,10.0,9.85,9.94,156738
2026-05-12,000561,9.93,9.94,9.63,9.71,131032
2026-05-13,000561,9.74,9.92,9.65,9.87,132884
2026-05-14,000561,9.86,9.87,9.4,9.4,141785
2026-05-15,000561,9.5,9.55,9.21,9.26,104796
2026-05-18,000561,9.22,9.43,9.18,9.36,83835
2026-05-19,000561,9.36,9.38,9.19,9.34,83233
2026-05-20,000561,9.3,9.3,9.02,9.12,101250
2026-05-21,000561,9.16,9.22,8.78,8.79,125075
2026-05-22,000561,8.85,8.97,8.71,8.95,89227
2026-05-25,000561,8.96,9.04,8.71,8.8,92643
2026-05-26,000561,8.81,8.84,8.41,8.59,116397
2026-05-27,000561,8.6,8.67,8.24,8.31,103099
2026-05-28,000561,8.31,8.54,8.24,8.46,99546
2026-05-29,000561,8.43,8.5,8.06,8.1,128022
2026-06-01,000561,8.1,8.26,8.04,8.18,78186
2026-06-02,000561,8.2,8.25,8.1,8.15,86844
2026-06-03,000561,8.14,8.24,8.01,8.08,99226
2026-06-04,000561,8.05,8.12,7.92,7.99,84532
2026-06-05,000561,7.99,8.36,7.93,8.24,182977
2026-06-08,000561,7.98,8.22,7.75,7.84,155764
2026-06-09,000561,7.88,7.98,7.76,7.92,92860
2026-06-10,000561,7.86,7.99,7.62,7.76,92963
2026-06-11,000561,7.69,7.78,7.59,7.73,95019
2026-06-12,000561,7.81,8.13,7.78,7.95,166945
2026-06-15,000561,7.9,8.01,7.82,7.99,117258
2026-06-16,000561,8.0,8.08,7.96,8.0,105667
2026-06-17,000561,7.97,7.97,7.76,7.82,103871
2026-06-18,000561,7.79,7.89,7.6,7.7,87716
2026-06-22,000561,7.69,7.81,7.39,7.8,134317
2026-06-23,000561,7.78,7.89,7.66,7.72,111881
2026-06-24,000561,7.75,7.75,7.38,7.49,117699
2026-06-25,000561,7.47,7.6,7.31,7.43,117422
2026-06-26,000561,7.38,7.38,7.14,7.25,113814
2026-06-29,000561,7.18,7.27,7.0,7.2,119665
2026-06-30,000561,7.2,7.42,7.12,7.4,134117
2026-07-01,000561,7.44,7.66,7.39,7.53,132614
2026-07-02,000561,7.49,7.57,7.23,7.25,129874
2026-07-03,000561,7.3,7.74,7.28,7.64,212465
2026-07-06,000561,7.67,7.72,7.39,7.39,135445
2026-07-07,000561,7.37,7.42,7.07,7.09,91980
2026-07-08,000561,7.1,7.15,6.96,7.0,87675
