Date,symbol,Open,High,Low,Close,Volume
2024-11-01,300092,12.2,12.2,11.57,11.59,143465
2024-11-04,300092,11.53,11.9,11.53,11.89,69176
2024-11-05,300092,11.89,12.27,11.79,12.24,119264
2024-11-06,300092,12.26,12.48,12.09,12.22,118234
2024-11-07,300092,12.09,12.4,12.09,12.39,112064
2024-11-08,300092,12.5,12.6,12.24,12.27,119650
2024-11-11,300092,12.2,12.57,12.14,12.57,137817
2024-11-12,300092,12.67,12.68,12.24,12.38,123849
2024-11-13,300092,12.38,12.47,12.05,12.4,94664
2024-11-14,300092,12.38,12.49,11.92,11.96,76769
2024-11-15,300092,11.94,12.03,11.59,11.61,72094
2024-11-18,300092,11.66,11.72,11.12,11.21,69604
2024-11-19,300092,11.31,11.85,11.21,11.84,103599
2024-11-20,300092,11.69,11.98,11.64,11.94,83706
2024-11-21,300092,11.96,12.56,11.9,12.4,183556
2024-11-22,300092,12.49,12.87,11.79,11.82,150484
2024-11-25,300092,11.83,12.0,11.49,11.8,85270
2024-11-26,300092,11.73,11.76,11.42,11.47,64659
2024-11-27,300092,11.39,11.73,11.05,11.67,78411
2024-11-28,300092,11.66,11.73,11.49,11.51,55609
2024-11-29,300092,11.59,11.86,11.48,11.76,75677
2024-12-02,300092,11.77,12.05,11.73,12.04,65446
2024-12-03,300092,12.07,12.09,11.86,12.0,57792
2024-12-04,300092,11.97,12.56,11.9,12.21,167526
2024-12-05,300092,12.14,12.56,12.04,12.39,118644
2024-12-06,300092,12.38,12.4,12.07,12.27,91854
2024-12-09,300092,12.26,12.4,12.09,12.22,61883
2024-12-10,300092,12.56,12.62,12.14,12.16,92915
2024-12-11,300092,12.11,12.33,12.06,12.28,71694
2024-12-12,300092,12.28,12.31,12.11,12.29,63863
2024-12-13,300092,12.28,12.31,11.97,11.97,64795
2024-12-16,300092,12.04,12.16,11.85,11.94,47038
2024-12-17,300092,11.93,11.96,11.46,11.49,57503
2024-12-18,300092,11.53,11.7,11.33,11.58,43912
2024-12-19,300092,11.41,11.67,11.39,11.61,35927
2024-12-20,300092,11.61,11.97,11.52,11.77,48886
2024-12-23,300092,11.76,11.87,11.26,11.34,50193
2024-12-24,300092,11.5,11.68,11.37,11.61,40031
2024-12-25,300092,11.6,11.61,11.14,11.31,45496
2024-12-26,300092,11.31,11.59,11.28,11.51,38360
2024-12-27,300092,11.51,11.99,11.51,11.73,61873
2024-12-30,300092,11.65,11.76,11.44,11.62,44987
2024-12-31,300092,11.69,11.69,11.22,11.25,54925
2025-01-02,300092,11.25,11.38,10.79,10.92,48444
2025-01-03,300092,10.95,11.02,10.44,10.45,48663
2025-01-06,300092,10.46,10.79,10.12,10.68,39118
2025-01-07,300092,10.72,11.6,10.69,11.53,118940
2025-01-08,300092,11.41,11.51,10.83,11.14,76814
2025-01-09,300092,11.04,11.18,10.96,11.12,54907
2025-01-10,300092,11.1,11.21,10.69,10.7,45074
2025-01-13,300092,10.69,10.82,10.27,10.69,36692
2025-01-14,300092,10.79,11.29,10.79,11.26,61366
2025-01-15,300092,11.3,11.32,11.07,11.11,40959
2025-01-16,300092,11.15,11.36,11.03,11.17,39589
2025-01-17,300092,11.05,11.19,10.99,11.1,27955
2025-01-20,300092,11.17,11.36,11.16,11.26,37900
2025-01-21,300092,11.32,11.33,11.04,11.19,35421
2025-01-22,300092,11.18,11.24,11.05,11.13,34595
2025-01-23,300092,11.22,11.42,11.16,11.17,53680
2025-01-24,300092,11.2,11.39,11.14,11.35,46970
2025-01-27,300092,11.38,11.45,11.16,11.19,38530
2025-02-05,300092,11.25,11.31,11.12,11.25,38388
2025-02-06,300092,11.21,11.43,11.16,11.43,49314
2025-02-07,300092,11.42,11.61,11.38,11.6,77238
2025-02-10,300092,11.6,11.88,11.49,11.76,78699
2025-02-11,300092,11.8,11.85,11.64,11.76,49515
2025-02-12,300092,11.79,11.79,11.64,11.74,61494
2025-02-13,300092,11.7,11.74,11.43,11.46,58827
2025-02-14,300092,11.45,11.54,11.39,11.45,41038
2025-02-17,300092,11.53,11.64,11.42,11.62,46688
2025-02-18,300092,11.61,11.61,11.24,11.29,49274
2025-02-19,300092,11.31,11.57,11.28,11.57,47330
2025-02-20,300092,11.59,11.68,11.5,11.66,50584
2025-02-21,300092,11.67,11.78,11.59,11.74,61631
2025-02-24,300092,11.76,11.79,11.56,11.66,54456
2025-02-25,300092,11.59,11.69,11.51,11.6,60273
2025-02-26,300092,11.59,11.89,11.59,11.82,81965
2025-02-27,300092,11.85,11.86,11.55,11.74,67340
2025-02-28,300092,11.66,11.74,11.29,11.32,66419
2025-03-03,300092,11.41,11.77,11.29,11.52,67226
2025-03-04,300092,11.38,11.73,11.38,11.7,51380
2025-03-05,300092,11.69,12.37,11.51,12.19,212033
2025-03-06,300092,12.25,12.29,12.02,12.08,147384
2025-03-07,300092,12.07,12.18,11.92,12.01,89405
2025-03-10,300092,12.03,12.17,11.95,12.09,76669
2025-03-11,300092,11.95,12.15,11.9,12.05,49000
2025-03-12,300092,12.05,12.26,11.96,12.16,105936
2025-03-13,300092,12.15,12.62,12.09,12.49,223322
2025-03-14,300092,12.37,12.49,12.14,12.39,151392
2025-03-17,300092,12.4,13.17,12.3,12.93,242216
2025-03-18,300092,12.83,12.9,12.66,12.79,133283
2025-03-19,300092,12.84,13.22,12.73,12.75,194027
2025-03-20,300092,12.64,12.9,12.62,12.8,162615
2025-03-21,300092,12.83,13.31,12.73,12.87,218012
2025-03-24,300092,12.73,13.24,12.44,13.12,224501
2025-03-25,300092,12.92,13.97,12.88,13.43,368881
2025-03-26,300092,13.19,13.6,12.92,13.34,229106
2025-03-27,300092,13.15,13.18,12.43,12.78,222458
2025-03-28,300092,12.68,12.92,12.24,12.37,185661
2025-03-31,300092,12.19,12.58,11.9,12.41,143913
2025-04-01,300092,12.4,13.1,12.38,12.8,200258
2025-04-02,300092,12.77,12.79,12.45,12.52,127312
2025-04-03,300092,12.36,13.26,12.29,12.71,239106
2025-04-07,300092,11.68,11.99,10.16,10.28,249367
2025-04-08,300092,10.48,11.05,10.22,10.56,165366
2025-04-09,300092,10.3,11.11,9.56,10.95,180833
2025-04-10,300092,11.02,11.47,11.02,11.11,135004
2025-04-11,300092,10.93,11.24,10.93,10.99,105232
2025-04-14,300092,11.21,11.47,11.11,11.25,98168
2025-04-15,300092,11.38,11.38,11.06,11.18,65872
2025-04-16,300092,11.12,11.21,10.6,10.82,84910
2025-04-17,300092,10.73,11.4,10.64,11.15,116275
2025-04-18,300092,11.11,11.17,10.9,11.02,62318
2025-04-21,300092,10.97,11.43,10.89,11.3,88685
2025-04-22,300092,11.38,11.43,11.18,11.31,61173
2025-04-23,300092,11.33,11.56,11.31,11.48,85174
2025-04-24,300092,11.46,11.94,11.41,11.8,119580
2025-04-25,300092,11.72,11.8,11.63,11.71,73597
2025-04-28,300092,12.09,12.18,11.44,11.48,141912
2025-04-29,300092,11.47,11.64,11.42,11.54,70369
2025-04-30,300092,11.52,11.74,11.51,11.62,72175
2025-05-06,300092,11.69,12.14,11.69,12.1,104683
2025-05-07,300092,12.24,12.32,12.01,12.19,119690
2025-05-08,300092,12.14,12.45,12.14,12.36,73252
2025-05-09,300092,12.33,12.37,12.1,12.18,65213
2025-05-12,300092,12.27,12.39,12.14,12.29,76028
2025-05-13,300092,12.37,12.39,12.09,12.17,68923
2025-05-14,300092,12.18,12.28,12.08,12.17,70538
2025-05-15,300092,12.17,12.21,11.97,12.03,52515
2025-05-16,300092,12.03,12.7,12.0,12.25,138403
2025-05-19,300092,12.35,12.45,12.01,12.4,95350
2025-05-20,300092,12.33,12.51,12.24,12.48,77709
2025-05-21,300092,12.43,12.48,12.1,12.22,87342
2025-05-22,300092,12.19,12.32,11.92,11.94,70076
2025-05-23,300092,11.95,12.64,11.85,12.43,219050
2025-05-26,300092,12.68,13.56,12.68,13.31,393672
2025-05-27,300092,13.31,13.54,12.96,13.19,268751
2025-05-28,300092,13.17,13.39,12.92,13.11,225198
2025-05-29,300092,13.02,13.74,13.02,13.42,288610
2025-05-30,300092,13.66,13.73,12.67,12.74,222498
2025-06-03,300092,12.88,12.91,12.6,12.68,115403
2025-06-04,300092,12.78,12.92,12.67,12.71,103825
2025-06-05,300092,12.71,12.84,12.57,12.65,95808
2025-06-06,300092,12.66,12.66,12.38,12.54,73466
2025-06-09,300092,12.78,12.88,12.66,12.77,99539
2025-06-10,300092,12.76,12.83,12.42,12.59,101466
2025-06-11,300092,12.53,12.66,12.44,12.53,64266
2025-06-12,300092,12.57,12.59,12.4,12.48,75841
2025-06-13,300092,12.44,13.04,12.39,12.78,247767
2025-06-16,300092,12.52,12.97,12.43,12.74,136084
2025-06-17,300092,12.8,13.12,12.71,12.9,182789
2025-06-18,300092,13.08,15.49,12.92,14.81,734203
2025-06-19,300092,14.18,14.55,13.58,13.98,644914
2025-06-20,300092,13.55,14.07,13.24,13.25,383220
2025-06-23,300092,13.53,14.0,13.33,13.95,406726
2025-06-24,300092,13.43,13.65,13.28,13.59,381347
2025-06-25,300092,13.46,13.75,13.45,13.72,291963
2025-06-26,300092,13.72,13.97,13.48,13.49,277452
2025-06-27,300092,13.43,13.62,13.25,13.57,185370
2025-06-30,300092,13.59,13.89,13.47,13.89,215211
2025-07-01,300092,14.31,14.88,14.1,14.2,395363
2025-07-02,300092,14.13,14.4,13.84,13.88,278620
2025-07-03,300092,13.89,13.97,13.58,13.7,204235
2025-07-04,300092,13.72,13.78,13.43,13.47,158374
2025-07-07,300092,13.38,13.67,13.33,13.66,121886
2025-07-08,300092,13.62,13.79,13.49,13.78,128396
2025-07-09,300092,13.92,14.25,13.62,13.64,191029
2025-07-10,300092,13.62,14.02,13.52,13.91,167207
2025-07-11,300092,13.18,13.18,12.46,12.73,349936
2025-07-14,300092,12.61,12.82,12.61,12.8,147364
2025-07-15,300092,12.77,12.8,12.39,12.52,146211
2025-07-16,300092,12.5,12.62,12.44,12.62,79484
2025-07-17,300092,12.62,12.68,12.5,12.68,63455
2025-07-18,300092,12.68,12.77,12.55,12.73,87457
2025-07-21,300092,12.73,13.22,12.7,13.08,174317
2025-07-22,300092,13.1,15.03,13.1,14.25,546001
2025-07-23,300092,14.33,14.42,13.61,13.63,297106
2025-07-24,300092,13.81,13.81,13.5,13.63,174020
2025-07-25,300092,13.57,13.63,13.46,13.49,99940
2025-07-28,300092,13.62,13.67,13.47,13.52,95045
2025-07-29,300092,13.57,13.57,13.2,13.39,108568
2025-07-30,300092,13.43,13.5,13.2,13.29,89470
2025-07-31,300092,13.24,13.36,13.02,13.1,104471
2025-08-01,300092,13.04,13.23,13.02,13.18,59077
2025-08-04,300092,13.12,13.39,13.06,13.39,75828
2025-08-05,300092,13.34,13.45,13.33,13.45,81028
2025-08-06,300092,13.4,13.59,13.4,13.57,86247
2025-08-07,300092,13.57,13.57,13.37,13.41,88277
2025-08-08,300092,13.43,13.52,13.36,13.51,77028
2025-08-11,300092,13.52,13.62,13.45,13.59,100783
2025-08-12,300092,13.59,13.59,13.33,13.45,87105
2025-08-13,300092,13.44,13.53,13.37,13.53,83796
2025-08-14,300092,13.54,13.55,13.1,13.12,114449
2025-08-15,300092,13.11,13.39,13.08,13.36,72478
2025-08-18,300092,13.43,13.65,13.33,13.6,119249
2025-08-19,300092,13.58,13.85,13.47,13.67,117329
2025-08-20,300092,13.62,13.7,13.5,13.68,93018
2025-08-21,300092,13.7,13.73,13.53,13.61,93505
2025-08-22,300092,13.61,13.61,13.4,13.52,88549
2025-08-25,300092,13.55,13.63,13.42,13.62,116924
2025-08-26,300092,13.62,13.62,13.46,13.54,89034
2025-08-27,300092,13.55,13.55,12.97,12.97,151008
2025-08-28,300092,13.02,13.19,12.33,12.8,143235
2025-08-29,300092,12.84,12.94,12.65,12.68,71332
2025-09-01,300092,12.73,13.95,12.65,13.54,295375
2025-09-02,300092,14.24,16.24,14.24,16.24,781314
2025-09-03,300092,16.55,19.5,16.54,19.5,949993
2025-09-04,300092,18.92,20.07,17.86,18.5,713824
2025-09-05,300092,18.5,20.74,18.09,19.87,714809
2025-09-08,300092,20.17,21.18,18.87,19.57,728774
2025-09-09,300092,18.96,21.22,18.08,20.2,723304
2025-09-10,300092,19.78,19.88,18.59,18.84,476472
2025-09-11,300092,18.49,19.16,17.88,18.75,384282
2025-09-12,300092,18.68,18.82,17.6,17.94,372329
2025-09-15,300092,17.94,18.02,17.3,17.44,340671
2025-09-16,300092,17.5,17.78,16.91,17.41,229470
2025-09-17,300092,17.45,18.33,17.11,17.73,426697
2025-09-18,300092,17.91,17.91,16.56,16.8,347717
2025-09-19,300092,16.9,19.22,16.8,18.29,533229
2025-09-22,300092,18.15,18.75,17.79,18.23,335230
2025-09-23,300092,18.12,19.44,18.06,18.54,426009
2025-09-24,300092,18.02,19.88,17.24,19.34,521663
2025-09-25,300092,19.07,19.28,17.93,18.07,349986
2025-09-26,300092,18.02,18.27,17.06,17.07,251418
2025-09-29,300092,17.03,17.41,16.9,17.09,210283
2025-09-30,300092,17.24,17.27,16.48,16.55,293904
2025-10-09,300092,16.99,18.07,16.9,17.19,313760
2025-10-10,300092,17.52,17.52,16.51,16.86,218019
2025-10-13,300092,16.19,17.15,15.91,16.98,176700
2025-10-14,300092,17.04,17.56,16.58,16.78,178433
2025-10-15,300092,16.61,17.01,16.49,16.95,136194
2025-10-16,300092,16.86,17.04,16.57,16.67,127967
2025-10-17,300092,16.57,17.32,16.11,16.21,134772
2025-10-20,300092,16.43,16.74,16.01,16.35,110036
2025-10-21,300092,16.22,17.14,16.21,16.78,155577
2025-10-22,300092,16.61,17.12,16.53,16.81,123504
2025-10-23,300092,16.5,16.5,15.76,16.4,153103
2025-10-24,300092,16.37,16.48,15.99,16.28,126657
2025-10-27,300092,16.52,18.34,16.52,17.53,314124
2025-10-28,300092,17.18,18.07,16.98,17.49,253115
2025-10-29,300092,17.49,18.88,16.81,18.51,440811
2025-10-30,300092,18.17,18.49,17.7,17.76,192722
2025-10-31,300092,18.03,19.85,17.87,19.02,398512
2025-11-03,300092,19.29,19.53,18.04,18.18,314680
2025-11-04,300092,18.37,18.69,17.78,17.91,184216
2025-11-05,300092,17.7,18.88,17.53,18.58,246388
2025-11-06,300092,18.49,20.24,18.49,18.6,229188
2025-11-07,300092,18.45,18.77,18.09,18.13,151187
2025-11-10,300092,18.09,18.13,16.95,17.11,206845
2025-11-11,300092,17.14,17.46,16.82,16.98,156851
2025-11-12,300092,16.93,16.98,16.01,16.15,160772
2025-11-13,300092,16.15,16.54,16.07,16.31,102921
2025-11-14,300092,16.19,18.35,15.93,17.94,327578
2025-11-17,300092,17.99,18.44,17.33,18.16,252827
2025-11-18,300092,18.19,18.94,17.5,17.66,201698
2025-11-19,300092,17.68,18.3,17.28,17.42,180597
2025-11-20,300092,17.7,17.97,16.69,16.78,144572
2025-11-21,300092,16.6,17.43,16.2,16.26,155563
2025-11-24,300092,16.4,16.67,15.81,16.17,101974
2025-11-25,300092,16.23,16.61,16.06,16.33,104741
2025-11-26,300092,16.3,16.44,15.86,16.3,157635
2025-11-27,300092,16.26,16.54,16.01,16.08,104725
2025-11-28,300092,16.07,16.73,15.91,16.35,158888
2025-12-01,300092,16.35,16.55,16.21,16.46,92985
2025-12-02,300092,16.37,16.44,15.83,15.85,132063
2025-12-03,300092,15.86,16.07,15.38,16.01,116812
2025-12-04,300092,15.85,16.25,15.79,15.98,83459
2025-12-05,300092,15.95,16.35,15.86,16.35,109608
2025-12-08,300092,16.3,16.56,16.16,16.41,88791
2025-12-09,300092,16.27,16.6,16.22,16.33,77617
2025-12-10,300092,16.22,16.37,15.81,15.97,93824
2025-12-11,300092,15.98,16.35,15.51,15.51,81317
2025-12-12,300092,15.44,16.04,15.28,15.85,106046
2025-12-15,300092,15.71,15.93,15.51,15.75,59857
2025-12-16,300092,15.74,15.74,14.91,15.05,114598
2025-12-17,300092,14.99,15.13,14.67,15.03,71646
2025-12-18,300092,14.91,15.07,14.83,14.91,38799
2025-12-19,300092,15.02,15.55,14.98,15.19,56641
2025-12-22,300092,15.29,15.44,15.07,15.1,47895
2025-12-23,300092,15.09,15.36,14.95,15.13,76548
2025-12-24,300092,15.11,15.7,14.95,15.6,102305
2025-12-25,300092,15.56,15.87,15.47,15.78,69422
2025-12-26,300092,15.74,15.81,15.42,15.5,80740
2025-12-29,300092,15.49,15.63,15.38,15.43,51700
2025-12-30,300092,15.35,15.89,15.25,15.75,113178
2025-12-31,300092,15.67,15.8,15.5,15.7,57001
2026-01-05,300092,15.73,16.11,15.67,16.0,97495
2026-01-06,300092,16.39,16.42,15.96,16.17,119772
2026-01-07,300092,16.01,16.65,15.98,16.44,127296
2026-01-08,300092,16.34,16.8,16.31,16.75,130883
2026-01-09,300092,16.89,17.28,16.57,16.86,132516
2026-01-12,300092,16.85,17.9,16.75,17.7,187964
2026-01-13,300092,17.7,17.73,16.94,17.02,158304
2026-01-14,300092,16.95,17.37,16.58,16.88,124334
2026-01-15,300092,16.73,17.58,16.7,16.95,107763
2026-01-16,300092,17.04,17.32,16.73,16.75,81538
2026-01-19,300092,16.63,17.26,16.48,16.9,86067
2026-01-20,300092,16.94,17.0,16.4,16.58,75190
2026-01-21,300092,16.57,16.83,16.25,16.73,47862
2026-01-22,300092,16.6,17.26,16.45,16.85,112201
2026-01-23,300092,16.85,17.15,16.78,17.1,122026
2026-01-26,300092,17.11,17.21,16.42,16.59,98850
2026-01-27,300092,16.59,16.78,15.74,16.76,116433
2026-01-28,300092,16.65,16.66,16.25,16.36,71563
2026-01-29,300092,16.3,16.55,15.88,15.92,66830
2026-01-30,300092,15.9,16.06,15.43,15.7,72566
2026-02-02,300092,15.7,15.88,15.21,15.22,64501
2026-02-03,300092,15.39,15.51,15.27,15.43,44527
2026-02-04,300092,15.39,16.39,15.34,15.96,95170
2026-02-05,300092,15.86,15.96,15.32,15.4,65075
2026-02-06,300092,15.31,15.68,15.18,15.49,38709
2026-02-09,300092,15.76,15.81,15.56,15.67,44824
2026-02-10,300092,15.68,15.78,15.5,15.65,32422
2026-02-11,300092,15.65,15.7,15.46,15.47,35505
2026-02-12,300092,15.47,15.89,15.36,15.61,54126
2026-02-13,300092,15.57,15.68,15.31,15.31,44285
2026-02-24,300092,15.51,15.68,15.44,15.68,60645
2026-02-25,300092,15.96,16.7,15.91,16.18,149300
2026-02-26,300092,16.16,16.22,15.96,16.09,65897
2026-02-27,300092,16.02,16.39,15.94,16.22,56876
2026-03-02,300092,16.09,16.32,15.82,16.15,82415
2026-03-03,300092,16.15,16.45,15.66,15.7,164967
2026-03-04,300092,15.42,15.84,15.08,15.32,98899
2026-03-05,300092,15.61,17.56,15.5,17.05,306131
2026-03-06,300092,16.96,17.37,16.46,17.13,243237
2026-03-09,300092,16.98,17.5,16.79,16.9,172664
2026-03-10,300092,16.97,18.02,16.91,17.68,255994
2026-03-11,300092,17.56,18.42,17.33,17.89,303116
2026-03-12,300092,19.89,20.43,17.9,17.94,492811
2026-03-13,300092,17.94,18.05,17.25,17.46,236027
2026-03-16,300092,17.7,17.71,17.0,17.26,121341
2026-03-17,300092,17.26,17.3,16.33,16.34,126442
2026-03-18,300092,16.34,16.73,16.11,16.58,95456
2026-03-19,300092,16.38,16.55,15.99,16.07,74930
2026-03-20,300092,16.14,16.31,15.36,15.39,90679
2026-03-23,300092,14.81,15.16,14.1,14.17,113165
2026-03-24,300092,14.49,14.66,14.04,14.62,80803
2026-03-25,300092,14.74,15.52,14.74,15.2,81415
2026-03-26,300092,15.11,15.71,15.11,15.14,73937
2026-03-27,300092,14.91,15.85,14.86,15.62,79528
2026-03-30,300092,15.49,16.28,15.45,15.81,83827
2026-03-31,300092,15.74,15.89,15.17,15.2,57976
2026-04-01,300092,15.72,15.81,15.39,15.61,38964
2026-04-02,300092,15.46,15.62,15.17,15.29,34408
2026-04-03,300092,15.3,15.4,14.91,15.01,34853
2026-04-07,300092,15.21,15.46,15.16,15.33,37310
2026-04-08,300092,15.65,16.27,15.64,16.24,67751
2026-04-09,300092,16.09,16.51,16.08,16.22,55078
2026-04-10,300092,16.33,16.57,16.33,16.34,61650
2026-04-13,300092,16.34,16.45,16.08,16.35,53455
2026-04-14,300092,16.42,16.58,16.29,16.51,47113
2026-04-15,300092,16.5,16.71,16.18,16.2,42984
2026-04-16,300092,16.38,16.42,16.06,16.39,37994
2026-04-17,300092,16.3,16.85,16.25,16.63,74801
2026-04-20,300092,16.52,16.92,16.52,16.77,61300
2026-04-21,300092,16.79,16.79,16.31,16.56,40538
2026-04-22,300092,16.44,16.65,16.42,16.45,40258
2026-04-23,300092,16.21,16.21,15.45,15.62,96229
2026-04-24,300092,15.55,17.09,15.5,16.72,148641
2026-04-27,300092,16.7,16.77,16.29,16.68,82104
2026-04-28,300092,16.51,16.66,16.23,16.38,44091
2026-04-29,300092,16.27,16.64,16.22,16.58,41395
2026-04-30,300092,16.55,16.81,16.5,16.64,64982
2026-05-06,300092,16.74,16.77,16.54,16.67,61056
2026-05-07,300092,16.7,16.99,16.68,16.97,67095
2026-05-08,300092,17.01,17.04,16.64,16.81,53395
2026-05-11,300092,16.83,17.11,16.82,16.96,68360
2026-05-12,300092,16.9,17.14,16.66,16.68,71435
2026-05-13,300092,16.58,17.18,16.5,17.07,69237
2026-05-14,300092,17.08,17.22,16.51,16.52,67708
2026-05-15,300092,16.62,16.75,16.38,16.55,60377
2026-05-18,300092,16.58,16.58,16.04,16.42,46211
2026-05-19,300092,16.46,16.53,15.99,16.28,62459
2026-05-20,300092,16.18,16.2,15.6,16.01,59613
2026-05-21,300092,16.0,16.2,15.15,15.18,76503
2026-05-22,300092,15.23,15.67,15.14,15.52,39002
2026-05-25,300092,15.65,15.69,15.03,15.12,48308
2026-05-26,300092,15.11,15.11,14.42,14.6,59410
2026-05-27,300092,14.65,14.83,14.06,14.21,51457
2026-05-28,300092,14.27,14.57,14.1,14.37,38371
2026-05-29,300092,14.37,14.57,13.83,13.91,48438
2026-06-01,300092,13.74,14.19,13.61,14.09,32015
2026-06-02,300092,14.1,14.12,13.38,13.79,44855
2026-06-03,300092,13.79,13.84,13.42,13.58,36686
2026-06-04,300092,13.56,13.64,13.25,13.36,34944
2026-06-05,300092,13.36,13.74,13.16,13.45,37690
2026-06-08,300092,13.23,13.5,12.8,13.01,50196
2026-06-09,300092,13.06,13.28,12.99,13.23,29104
2026-06-10,300092,13.23,13.23,12.68,12.84,34302
2026-06-11,300092,12.84,12.87,12.53,12.78,27056
2026-06-12,300092,12.83,13.14,12.68,12.89,49514
2026-06-15,300092,12.94,13.27,12.91,13.25,33725
2026-06-16,300092,13.27,13.33,12.95,13.26,33968
2026-06-17,300092,13.26,13.32,12.7,12.77,55769
2026-06-18,300092,12.73,12.9,12.46,12.8,33145
2026-06-22,300092,12.7,12.71,12.11,12.64,57553
2026-06-23,300092,12.66,13.6,12.62,12.99,76278
2026-06-24,300092,12.93,12.93,12.02,12.32,94322
2026-06-25,300092,12.3,12.36,11.81,11.94,64391
2026-06-26,300092,11.85,12.14,11.58,11.67,55202
2026-06-29,300092,11.59,11.68,11.24,11.49,40711
2026-06-30,300092,11.41,11.65,11.32,11.54,39207
2026-07-01,300092,11.47,11.99,11.42,11.83,49664
2026-07-02,300092,11.82,12.06,11.68,11.73,43036
2026-07-03,300092,11.86,12.38,11.76,12.12,52744
2026-07-06,300092,12.12,12.26,11.76,11.76,35678
2026-07-07,300092,11.77,11.85,11.27,11.34,38719
2026-07-08,300092,11.39,11.4,11.02,11.09,45043
2026-07-09,300092,11.09,11.26,10.71,11.26,49513
2026-07-10,300092,11.17,11.73,11.1,11.43,76850
