Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002803,19.48,19.74,19.26,19.27,78844
2024-01-03,002803,19.22,19.4,18.93,19.26,56150
2024-01-04,002803,19.24,19.64,18.98,19.48,75662
2024-01-05,002803,19.43,19.48,18.91,19.01,64395
2024-01-08,002803,18.9,19.26,18.74,18.86,63174
2024-01-09,002803,18.73,19.16,18.67,18.78,66777
2024-01-10,002803,18.57,18.78,18.26,18.42,79739
2024-01-11,002803,18.44,18.98,18.44,18.88,72348
2024-01-12,002803,19.0,19.03,18.08,18.16,129762
2024-01-15,002803,18.15,18.56,18.08,18.3,91202
2024-01-16,002803,18.35,18.39,17.87,18.1,63849
2024-01-17,002803,18.09,18.24,17.71,17.71,58931
2024-01-18,002803,17.65,17.86,17.13,17.49,127709
2024-01-19,002803,17.47,18.17,17.46,17.64,88256
2024-01-22,002803,17.57,17.64,15.88,16.01,143481
2024-01-23,002803,16.06,16.35,15.87,16.21,105878
2024-01-24,002803,16.33,16.57,15.62,16.31,81334
2024-01-25,002803,16.33,16.46,15.18,16.06,210585
2024-01-26,002803,16.01,16.09,15.39,15.5,171218
2024-01-29,002803,15.6,15.6,14.88,14.95,126996
2024-01-30,002803,14.83,14.96,14.26,14.37,104235
2024-01-31,002803,14.36,14.62,13.71,13.79,128953
2024-02-01,002803,13.79,14.1,13.42,13.72,119261
2024-02-02,002803,13.71,14.09,12.46,13.04,142930
2024-02-05,002803,12.83,13.02,11.74,11.74,173951
2024-02-06,002803,11.74,12.9,11.18,12.6,198765
2024-02-07,002803,12.69,12.94,12.14,12.32,189478
2024-02-08,002803,12.59,13.56,11.98,13.54,261376
2024-02-19,002803,14.19,14.37,13.74,14.3,237465
2024-02-20,002803,14.19,14.27,13.89,14.24,154382
2024-02-21,002803,14.01,14.82,13.94,14.41,203803
2024-02-22,002803,14.45,15.26,14.44,15.0,179527
2024-02-23,002803,15.05,15.24,14.75,15.19,164214
2024-02-26,002803,15.15,15.34,14.94,15.16,166479
2024-02-27,002803,15.09,15.79,14.92,15.79,137137
2024-02-28,002803,15.9,16.1,14.4,14.48,207229
2024-02-29,002803,14.5,15.24,14.5,15.23,130815
2024-03-01,002803,15.23,15.73,15.15,15.73,140825
2024-03-04,002803,15.73,15.88,15.03,15.58,131807
2024-03-05,002803,15.32,15.41,14.98,15.1,134237
2024-03-06,002803,14.96,15.22,14.68,14.99,116327
2024-03-07,002803,15.14,15.26,14.71,14.83,144261
2024-03-08,002803,14.79,15.16,14.76,15.13,111190
2024-03-11,002803,15.02,15.25,14.98,15.25,124412
2024-03-12,002803,15.27,15.58,15.22,15.56,156709
2024-03-13,002803,15.57,15.84,15.42,15.68,149237
2024-03-14,002803,15.52,15.72,15.11,15.31,126994
2024-03-15,002803,15.26,15.41,15.14,15.4,84953
2024-03-18,002803,15.5,16.45,15.35,16.19,263594
2024-03-19,002803,16.07,16.38,16.03,16.21,177961
2024-03-20,002803,16.15,16.51,16.11,16.49,158540
2024-03-21,002803,16.62,16.99,16.5,16.7,218575
2024-03-22,002803,16.7,17.33,16.38,17.22,296646
2024-03-25,002803,17.05,17.1,16.3,16.31,241251
2024-03-26,002803,16.28,16.53,15.79,16.53,174595
2024-03-27,002803,16.45,16.54,15.52,15.52,167596
2024-03-28,002803,15.52,16.19,15.48,15.93,148725
2024-03-29,002803,15.89,16.43,15.8,16.42,139145
2024-04-01,002803,16.4,16.71,16.24,16.65,162864
2024-04-02,002803,16.64,16.64,16.19,16.33,133364
2024-04-03,002803,16.38,16.38,15.71,15.82,110005
2024-04-08,002803,15.82,15.83,15.0,15.04,136049
2024-04-09,002803,15.04,15.32,14.97,15.1,77762
2024-04-10,002803,15.03,15.1,14.2,14.36,138080
2024-04-11,002803,14.27,14.99,14.2,14.71,107347
2024-04-12,002803,14.75,14.85,14.53,14.55,57570
2024-04-15,002803,14.62,14.81,14.18,14.42,107249
2024-04-16,002803,14.2,14.4,13.54,13.62,133927
2024-04-17,002803,13.84,14.67,13.84,14.63,129662
2024-04-18,002803,14.63,15.09,14.44,14.64,111399
2024-04-19,002803,14.58,14.8,14.41,14.5,80507
2024-04-22,002803,14.33,14.52,14.01,14.39,61521
2024-04-23,002803,14.51,14.79,14.49,14.51,68864
2024-04-24,002803,14.53,14.96,14.53,14.94,88627
2024-04-25,002803,14.83,14.97,14.67,14.76,69942
2024-04-26,002803,14.8,15.28,14.77,15.15,104436
2024-04-29,002803,14.42,14.88,14.1,14.86,228489
2024-04-30,002803,14.91,14.91,14.47,14.64,123959
2024-05-06,002803,14.81,15.25,14.81,14.89,114214
2024-05-07,002803,14.95,15.16,14.82,14.86,97902
2024-05-08,002803,14.75,14.75,14.24,14.26,106979
2024-05-09,002803,14.27,14.47,14.26,14.34,59992
2024-05-10,002803,14.36,14.48,13.87,13.95,81934
2024-05-13,002803,13.8,13.8,13.35,13.41,82923
2024-05-14,002803,13.56,13.95,13.52,13.77,74870
2024-05-15,002803,13.73,13.83,13.56,13.65,48500
2024-05-16,002803,13.66,14.06,13.58,13.82,74892
2024-05-17,002803,13.78,13.83,13.54,13.71,70642
2024-05-20,002803,13.68,13.81,13.38,13.48,93994
2024-05-21,002803,13.5,14.29,13.39,13.78,143282
2024-05-22,002803,13.7,13.82,13.56,13.72,63444
2024-05-23,002803,13.7,13.7,13.3,13.31,78990
2024-05-24,002803,13.32,13.42,13.07,13.15,57713
2024-05-27,002803,13.44,13.7,13.12,13.52,125784
2024-05-28,002803,13.27,13.28,12.91,12.99,101240
2024-05-29,002803,12.99,13.07,12.88,12.95,50901
2024-05-30,002803,12.93,13.03,12.75,12.78,46213
2024-05-31,002803,12.83,12.99,12.78,12.93,44984
2024-06-03,002803,12.91,12.93,12.59,12.76,56132
2024-06-04,002803,12.69,12.74,12.38,12.7,42557
2024-06-05,002803,12.57,12.72,12.45,12.45,37411
2024-06-06,002803,12.45,12.6,11.67,11.88,95073
2024-06-07,002803,12.0,12.18,11.81,11.98,53758
2024-06-11,002803,11.84,12.13,11.67,12.04,46057
2024-06-12,002803,12.2,12.38,12.15,12.28,59029
2024-06-13,002803,12.24,12.37,12.06,12.11,42143
2024-06-14,002803,12.11,12.13,11.95,12.06,37789
2024-06-17,002803,12.05,12.05,11.81,11.83,41677
2024-06-18,002803,11.84,11.95,11.8,11.91,45398
2024-06-19,002803,11.91,11.97,11.63,11.63,42898
2024-06-20,002803,11.61,11.66,11.31,11.31,49488
2024-06-21,002803,11.33,11.37,11.14,11.22,37382
2024-06-24,002803,11.19,11.19,10.63,10.64,66526
2024-06-25,002803,10.62,10.78,10.47,10.65,50000
2024-06-26,002803,10.65,10.99,10.54,10.95,117410
2024-06-27,002803,10.9,11.12,10.8,10.83,77151
2024-06-28,002803,10.82,10.98,10.75,10.78,54996
2024-07-01,002803,10.75,10.87,10.59,10.8,41846
2024-07-02,002803,10.81,10.96,10.77,10.84,42777
2024-07-03,002803,10.84,10.92,10.76,10.78,40336
2024-07-04,002803,10.75,10.81,10.41,10.46,49561
2024-07-05,002803,10.46,10.77,10.31,10.72,50118
2024-07-08,002803,10.65,10.69,10.23,10.25,48785
2024-07-09,002803,10.31,10.4,9.96,10.32,60308
2024-07-10,002803,10.02,10.1,9.66,9.8,110492
2024-07-11,002803,9.94,10.21,9.94,10.14,77497
2024-07-12,002803,10.15,10.24,9.91,9.96,55344
2024-07-15,002803,9.99,9.99,9.77,9.8,38643
2024-07-16,002803,9.77,9.88,9.68,9.76,43836
2024-07-17,002803,9.76,9.88,9.71,9.72,39632
2024-07-18,002803,9.69,9.75,9.49,9.71,43572
2024-07-19,002803,9.72,9.8,9.59,9.68,45908
2024-07-22,002803,9.68,9.91,9.56,9.82,58989
2024-07-23,002803,9.77,9.88,9.6,9.6,40221
2024-07-24,002803,9.56,9.63,9.36,9.38,45337
2024-07-25,002803,9.35,9.62,9.3,9.5,36339
2024-07-26,002803,9.5,9.65,9.5,9.63,30317
2024-07-29,002803,9.66,9.68,9.48,9.62,36003
2024-07-30,002803,9.62,9.78,9.57,9.73,33751
2024-07-31,002803,9.92,10.26,9.77,10.25,75316
2024-08-01,002803,10.27,10.41,10.2,10.27,57179
2024-08-02,002803,10.18,10.36,10.11,10.12,49977
2024-08-05,002803,10.02,10.39,9.99,10.03,59901
2024-08-06,002803,10.04,10.34,10.04,10.29,54185
2024-08-07,002803,10.27,10.34,10.18,10.25,33329
2024-08-08,002803,10.18,10.38,10.08,10.3,43745
2024-08-09,002803,10.32,10.4,10.17,10.17,33762
2024-08-12,002803,10.15,10.2,9.99,10.05,25470
2024-08-13,002803,10.02,10.07,9.93,10.04,28452
2024-08-14,002803,10.04,10.2,9.99,10.07,29455
2024-08-15,002803,10.07,10.39,9.94,10.24,52897
2024-08-16,002803,10.24,10.31,10.03,10.07,31891
2024-08-19,002803,9.93,10.06,9.84,9.89,52270
2024-08-20,002803,9.83,10.16,9.68,9.99,86276
2024-08-21,002803,9.88,10.17,9.67,9.69,66159
2024-08-22,002803,9.63,9.9,9.44,9.46,45644
2024-08-23,002803,9.47,9.49,9.22,9.33,37935
2024-08-26,002803,9.38,9.49,9.28,9.4,23840
2024-08-27,002803,9.47,9.47,9.15,9.17,27559
2024-08-28,002803,9.21,9.42,9.07,9.36,33984
2024-08-29,002803,9.25,9.59,9.23,9.58,36160
2024-08-30,002803,9.57,10.01,9.53,9.92,53594
2024-09-02,002803,9.92,9.96,9.63,9.65,32702
2024-09-03,002803,9.75,10.11,9.72,9.86,50683
2024-09-04,002803,9.75,9.86,9.69,9.7,29283
2024-09-05,002803,9.7,9.96,9.68,9.94,48896
2024-09-06,002803,9.92,10.0,9.7,9.72,33478
2024-09-09,002803,9.66,9.79,9.56,9.68,26315
2024-09-10,002803,9.7,9.94,9.61,9.87,47764
2024-09-11,002803,9.91,9.91,9.62,9.66,36060
2024-09-12,002803,9.66,9.81,9.59,9.59,24902
2024-09-13,002803,9.58,9.66,9.37,9.37,25974
2024-09-18,002803,9.37,9.4,9.07,9.22,27600
2024-09-19,002803,9.3,9.7,9.25,9.65,50868
2024-09-20,002803,9.69,10.61,9.63,10.61,139763
2024-09-23,002803,11.0,11.36,10.48,10.82,358578
2024-09-24,002803,10.82,10.93,10.44,10.86,256536
2024-09-25,002803,10.83,11.61,10.76,11.3,331212
2024-09-26,002803,11.2,11.53,11.14,11.43,287984
2024-09-27,002803,11.39,12.15,11.32,12.01,290607
2024-09-30,002803,12.83,13.16,12.27,13.13,362599
2024-10-08,002803,14.43,14.43,12.7,13.57,398322
2024-10-09,002803,13.12,13.12,12.21,12.21,240723
2024-10-10,002803,12.21,12.48,11.67,11.84,145029
2024-10-11,002803,11.73,12.15,11.43,11.71,120806
2024-10-14,002803,11.72,11.94,11.39,11.87,98848
2024-10-15,002803,11.73,12.24,11.7,11.86,133225
2024-10-16,002803,11.62,11.85,11.51,11.61,88404
2024-10-17,002803,11.69,11.89,11.54,11.57,87895
2024-10-18,002803,11.48,11.98,11.41,11.79,126580
2024-10-21,002803,11.84,12.09,11.8,11.92,129029
2024-10-22,002803,11.84,12.46,11.84,12.33,187865
2024-10-23,002803,12.32,12.32,12.01,12.08,128254
2024-10-24,002803,12.09,12.1,11.83,11.9,73826
2024-10-25,002803,11.86,12.06,11.81,11.95,109427
2024-10-28,002803,11.93,12.33,11.89,12.31,139768
2024-10-29,002803,12.38,12.45,12.06,12.11,127750
2024-10-30,002803,12.01,12.14,11.74,11.88,93225
2024-10-31,002803,11.81,12.26,11.77,12.2,135777
2024-11-01,002803,12.2,12.59,11.8,12.49,244924
2024-11-04,002803,12.57,13.74,12.55,13.74,387436
2024-11-05,002803,13.96,14.18,13.56,14.0,442431
2024-11-06,002803,13.94,14.39,13.8,14.13,309345
2024-11-07,002803,14.06,15.5,13.89,14.84,396925
2024-11-08,002803,14.87,15.23,14.41,14.49,307588
2024-11-11,002803,14.24,14.69,14.03,14.58,261720
2024-11-12,002803,14.41,14.72,14.1,14.2,171574
2024-11-13,002803,14.07,14.67,14.03,14.46,193693
2024-11-14,002803,14.33,14.78,14.0,14.05,194914
2024-11-15,002803,14.03,14.56,13.9,14.06,158080
2024-11-18,002803,14.23,14.28,13.27,13.55,137133
2024-11-19,002803,13.6,14.79,13.6,14.72,285981
2024-11-20,002803,14.58,15.2,14.39,15.01,286707
2024-11-21,002803,14.96,15.32,14.65,15.06,243864
2024-11-22,002803,15.36,15.45,14.72,14.73,284177
2024-11-25,002803,14.7,15.0,14.38,14.94,162007
2024-11-26,002803,14.92,15.25,14.32,14.34,163802
2024-11-27,002803,14.08,14.98,13.9,14.98,151171
2024-11-28,002803,15.01,15.35,14.73,15.25,227141
2024-11-29,002803,15.22,16.14,15.12,15.83,382232
2024-12-02,002803,15.8,16.01,15.5,15.95,271442
2024-12-03,002803,16.36,16.36,15.19,15.25,335522
2024-12-04,002803,15.01,15.22,14.65,14.8,196176
2024-12-05,002803,14.81,15.38,14.63,15.37,201174
2024-12-06,002803,15.49,15.49,15.01,15.09,162912
2024-12-09,002803,15.02,15.07,14.71,14.92,124280
2024-12-10,002803,15.22,15.78,14.96,15.74,305129
2024-12-11,002803,15.58,15.88,15.21,15.53,175520
2024-12-12,002803,15.49,15.55,15.14,15.48,130542
2024-12-13,002803,15.32,15.82,15.26,15.49,229519
2024-12-16,002803,15.4,15.46,14.77,14.94,146153
2024-12-17,002803,14.99,15.07,14.04,14.18,150013
2024-12-18,002803,14.25,14.56,13.92,14.34,89319
2024-12-19,002803,14.15,14.58,13.93,14.57,87402
2024-12-20,002803,14.7,16.03,14.7,15.27,370739
2024-12-23,002803,14.77,15.07,13.75,13.75,279372
2024-12-24,002803,13.81,14.06,13.53,14.0,143224
2024-12-25,002803,13.85,13.93,13.15,13.32,112640
2024-12-26,002803,13.35,13.89,13.31,13.47,98390
2024-12-27,002803,13.5,13.56,13.22,13.32,103540
2024-12-30,002803,13.25,13.44,13.04,13.13,63106
2024-12-31,002803,13.03,13.18,12.42,12.42,115637
2025-01-02,002803,12.54,12.91,12.33,12.46,103357
2025-01-03,002803,12.42,12.63,11.76,11.81,91669
2025-01-06,002803,11.77,11.81,11.3,11.65,79538
2025-01-07,002803,11.64,11.98,11.63,11.96,63801
2025-01-08,002803,11.87,12.28,11.74,12.2,81241
2025-01-09,002803,12.1,12.33,12.0,12.23,55233
2025-01-10,002803,12.1,12.27,11.66,11.68,57083
2025-01-13,002803,11.57,11.7,11.25,11.58,53266
2025-01-14,002803,11.66,12.32,11.66,12.32,96678
2025-01-15,002803,12.44,12.62,12.32,12.45,90495
2025-01-16,002803,12.48,12.83,12.45,12.63,85747
2025-01-17,002803,12.57,12.64,12.41,12.49,49171
2025-01-20,002803,12.65,12.73,12.34,12.53,59468
2025-01-21,002803,12.6,12.68,12.36,12.46,44272
2025-01-22,002803,12.4,12.42,12.22,12.24,42240
2025-01-23,002803,12.35,12.61,12.24,12.25,60192
2025-01-24,002803,12.18,12.77,12.15,12.75,95442
2025-01-27,002803,12.84,12.99,12.6,12.6,64478
2025-02-05,002803,12.8,13.24,12.75,13.1,114650
2025-02-06,002803,12.93,13.7,12.74,13.48,159341
2025-02-07,002803,13.37,13.91,13.28,13.57,170929
2025-02-10,002803,13.48,13.79,13.38,13.77,119257
2025-02-11,002803,13.74,13.83,13.6,13.67,93730
2025-02-12,002803,13.59,13.77,13.52,13.61,98345
2025-02-13,002803,13.62,13.75,13.42,13.45,84324
2025-02-14,002803,13.42,13.56,13.19,13.51,85243
2025-02-17,002803,13.52,13.72,13.47,13.6,74536
2025-02-18,002803,13.57,13.6,13.02,13.05,95416
2025-02-19,002803,13.06,13.56,13.01,13.52,89536
2025-02-20,002803,13.46,13.75,13.46,13.7,90801
2025-02-21,002803,13.82,13.83,13.37,13.62,94468
2025-02-24,002803,13.6,13.66,13.35,13.51,87549
2025-02-25,002803,13.41,13.57,13.28,13.42,66739
