Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300475,32.95,33.29,32.2,32.49,101138
2024-01-03,300475,32.21,32.87,31.74,32.07,86373
2024-01-04,300475,32.01,33.16,31.75,32.43,100930
2024-01-05,300475,32.25,32.4,31.06,31.48,104367
2024-01-08,300475,31.48,31.74,30.36,30.45,80008
2024-01-09,300475,30.97,31.23,29.98,30.44,73246
2024-01-10,300475,30.3,30.45,29.4,29.57,84468
2024-01-11,300475,29.82,30.82,29.37,30.57,88355
2024-01-12,300475,30.35,30.77,29.96,30.38,69505
2024-01-15,300475,30.76,31.57,30.17,30.75,103237
2024-01-16,300475,30.96,31.01,29.99,31.01,89915
2024-01-17,300475,31.04,32.03,30.47,30.56,104448
2024-01-18,300475,30.25,30.95,29.49,30.94,107088
2024-01-19,300475,31.45,32.01,30.46,30.46,150264
2024-01-22,300475,30.71,31.17,27.96,28.47,145340
2024-01-23,300475,28.31,29.37,27.83,28.78,98240
2024-01-24,300475,29.16,29.26,27.48,28.65,98604
2024-01-25,300475,28.97,30.0,28.78,29.91,136002
2024-01-26,300475,29.86,30.4,28.9,29.48,126163
2024-01-29,300475,29.67,29.76,27.58,27.68,111178
2024-01-30,300475,27.29,28.05,26.29,26.39,90915
2024-01-31,300475,26.3,26.71,24.81,24.97,92738
2024-02-01,300475,24.59,26.02,24.25,24.76,99856
2024-02-02,300475,24.93,25.25,22.62,23.55,109616
2024-02-05,300475,23.36,23.79,20.55,20.64,159244
2024-02-06,300475,19.84,23.18,19.65,22.57,167432
2024-02-07,300475,22.78,25.06,22.58,23.91,181368
2024-02-08,300475,24.21,25.8,24.21,25.25,157804
2024-02-19,300475,26.39,27.27,25.32,27.23,190979
2024-02-20,300475,26.49,28.97,26.17,28.47,210802
2024-02-21,300475,27.29,29.13,27.01,27.64,230935
2024-02-22,300475,27.93,29.34,27.93,29.03,187239
2024-02-23,300475,29.62,30.14,28.89,29.7,171948
2024-02-26,300475,30.24,31.04,29.72,30.16,168250
2024-02-27,300475,29.95,32.13,29.78,31.94,188577
2024-02-28,300475,31.55,33.49,29.88,29.96,258701
2024-02-29,300475,29.87,33.96,29.87,32.86,291192
2024-03-01,300475,32.42,34.21,32.42,34.15,240873
2024-03-04,300475,35.22,38.2,34.73,37.07,423076
2024-03-05,300475,36.7,38.59,35.52,36.28,375801
2024-03-06,300475,35.42,38.75,34.76,37.53,374496
2024-03-07,300475,37.31,38.4,36.41,37.31,267814
2024-03-08,300475,38.08,41.47,37.21,41.47,388710
2024-03-11,300475,39.5,41.46,39.04,40.91,279407
2024-03-12,300475,40.32,43.04,39.27,40.16,298112
2024-03-13,300475,40.82,42.47,39.72,40.8,261670
2024-03-14,300475,39.69,40.86,39.3,39.98,192032
2024-03-15,300475,39.99,41.35,39.61,41.18,220778
2024-03-18,300475,41.06,42.47,40.76,42.47,242063
2024-03-19,300475,42.79,43.66,41.48,41.55,202619
2024-03-20,300475,41.2,42.89,41.2,42.32,168956
2024-03-21,300475,44.65,45.63,43.06,43.6,237283
2024-03-22,300475,43.52,45.45,42.58,42.95,256842
2024-03-25,300475,42.09,43.24,39.02,39.29,345911
2024-03-26,300475,40.18,40.59,38.15,38.51,226298
2024-03-27,300475,38.2,38.66,36.71,36.81,195710
2024-03-28,300475,37.25,39.86,36.72,38.97,245161
2024-03-29,300475,39.26,42.66,38.97,42.26,254470
2024-04-01,300475,41.86,42.82,40.02,42.21,194577
2024-04-02,300475,43.43,43.84,41.58,42.21,227599
2024-04-03,300475,42.15,43.72,40.73,41.93,235974
2024-04-08,300475,41.37,42.92,40.49,40.68,176416
2024-04-09,300475,40.66,41.47,38.54,39.19,179927
2024-04-10,300475,39.19,39.29,36.91,37.4,164792
2024-04-11,300475,37.46,39.05,37.42,37.8,141856
2024-04-12,300475,38.45,39.64,38.32,38.55,148437
2024-04-15,300475,37.65,38.73,36.37,37.21,166540
2024-04-16,300475,36.96,37.4,34.53,34.88,158509
2024-04-17,300475,36.22,38.18,36.02,37.9,200108
2024-04-18,300475,37.31,38.7,35.89,37.11,236726
2024-04-19,300475,36.8,37.14,35.58,35.99,131863
2024-04-22,300475,33.66,35.03,32.92,34.65,132820
2024-04-23,300475,34.71,35.07,33.78,33.94,118244
2024-04-24,300475,33.97,35.45,33.12,35.28,174184
2024-04-25,300475,33.26,37.42,32.99,36.72,296364
2024-04-26,300475,36.57,38.89,36.57,38.27,234045
2024-04-29,300475,38.27,38.79,37.27,37.53,189693
2024-04-30,300475,37.66,37.82,36.62,36.73,146666
2024-05-06,300475,37.21,37.88,36.92,36.99,136903
2024-05-07,300475,37.22,37.34,35.51,36.09,129093
2024-05-08,300475,35.95,36.37,35.07,35.2,106710
2024-05-09,300475,35.38,38.1,35.26,37.44,216709
2024-05-10,300475,37.34,37.37,34.78,35.37,185080
2024-05-13,300475,35.03,35.19,33.81,33.97,125793
2024-05-14,300475,34.28,34.71,33.64,33.83,87764
2024-05-15,300475,33.97,34.83,33.35,33.89,76205
2024-05-16,300475,34.21,35.47,33.83,34.88,155553
2024-05-17,300475,34.63,35.12,33.84,34.91,103711
2024-05-20,300475,34.87,35.46,34.15,35.37,95380
2024-05-21,300475,35.22,36.33,34.88,34.99,111795
2024-05-22,300475,35.13,35.47,34.39,34.71,64573
2024-05-23,300475,34.93,35.02,33.94,34.06,74643
2024-05-24,300475,34.03,34.4,32.86,32.86,85287
2024-05-27,300475,33.05,34.69,32.25,34.63,108987
2024-05-28,300475,34.41,35.24,33.32,33.55,149255
2024-05-29,300475,33.22,34.35,33.19,33.67,65075
2024-05-30,300475,33.54,35.65,33.14,35.06,178641
2024-05-31,300475,35.86,36.08,34.19,34.28,178255
2024-06-03,300475,34.66,36.99,34.35,35.99,297379
2024-06-04,300475,35.27,35.52,33.64,34.45,216217
2024-06-05,300475,33.96,35.12,33.74,33.89,114757
2024-06-06,300475,34.52,35.09,33.69,34.03,137387
2024-06-07,300475,34.03,34.5,32.48,32.92,133587
2024-06-11,300475,32.74,33.82,32.64,33.63,121847
2024-06-12,300475,33.38,34.11,32.65,33.42,138918
2024-06-13,300475,33.44,33.71,32.92,33.01,114356
2024-06-14,300475,32.82,34.78,31.55,34.17,227224
2024-06-17,300475,33.69,35.4,33.6,35.22,190960
2024-06-18,300475,35.5,36.46,34.71,34.89,256178
2024-06-19,300475,35.2,36.02,34.18,35.03,197900
2024-06-20,300475,34.6,34.96,33.18,33.18,172007
2024-06-21,300475,32.64,33.07,32.02,32.61,130228
2024-06-24,300475,32.25,32.79,30.11,30.38,178310
2024-06-25,300475,30.5,30.62,28.5,28.92,201575
2024-06-26,300475,29.03,30.26,28.53,29.98,123266
