Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002006,12.56,12.56,12.1,12.22,29179
2024-07-16,002006,12.17,12.35,12.07,12.29,23591
2024-07-17,002006,12.27,12.31,12.07,12.1,30369
2024-07-18,002006,12.09,12.32,11.85,12.19,38967
2024-07-19,002006,12.32,12.56,12.12,12.4,34422
2024-07-22,002006,12.29,12.55,12.29,12.43,21433
2024-07-23,002006,12.35,12.43,11.97,11.99,21525
2024-07-24,002006,11.99,12.09,11.66,11.77,29874
2024-07-25,002006,11.73,12.04,11.67,11.87,22544
2024-07-26,002006,11.93,12.2,11.88,12.13,23355
2024-07-29,002006,12.17,12.27,12.0,12.22,29099
2024-07-30,002006,12.09,12.43,12.05,12.42,32853
2024-07-31,002006,12.46,12.71,12.27,12.7,52883
2024-08-01,002006,12.61,12.92,12.59,12.78,37827
2024-08-02,002006,12.69,12.87,12.54,12.55,29483
2024-08-05,002006,12.53,12.79,12.27,12.27,39112
2024-08-06,002006,12.42,12.7,12.35,12.61,30640
2024-08-07,002006,12.61,12.8,12.5,12.73,34337
2024-08-08,002006,12.61,12.81,12.46,12.68,45141
2024-08-09,002006,12.64,12.81,12.53,12.54,33089
2024-08-12,002006,12.23,12.29,11.76,11.92,66028
2024-08-13,002006,11.87,12.02,11.81,11.99,22155
2024-08-14,002006,12.02,12.09,11.75,11.77,24711
2024-08-15,002006,11.66,12.0,11.46,11.83,39846
2024-08-16,002006,11.99,11.99,11.61,11.61,29122
2024-08-19,002006,11.6,11.76,11.26,11.29,43252
2024-08-20,002006,11.3,11.38,10.92,10.97,36525
2024-08-21,002006,10.96,11.1,10.85,10.97,20597
2024-08-22,002006,10.97,11.03,10.71,10.74,30093
2024-08-23,002006,10.76,10.87,10.68,10.72,20893
2024-08-26,002006,10.68,10.97,10.67,10.71,28215
2024-08-27,002006,10.71,10.77,10.38,10.45,32048
2024-08-28,002006,10.4,10.66,10.4,10.58,23860
2024-08-29,002006,10.6,11.05,10.56,10.98,44068
2024-08-30,002006,11.01,11.34,10.88,11.21,41988
2024-09-02,002006,11.21,11.3,10.91,10.92,29738
2024-09-03,002006,10.83,11.1,10.83,10.98,26930
2024-09-04,002006,10.9,11.09,10.81,10.98,24408
2024-09-05,002006,10.96,11.13,10.95,11.02,16837
2024-09-06,002006,11.04,11.05,10.6,10.61,27793
2024-09-09,002006,10.62,10.69,10.43,10.53,22033
2024-09-10,002006,10.55,10.75,10.41,10.71,29679
2024-09-11,002006,10.72,10.82,10.65,10.76,20353
2024-09-12,002006,10.77,11.09,10.68,10.75,28643
2024-09-13,002006,10.77,10.83,10.42,10.43,24075
2024-09-18,002006,10.54,10.54,10.14,10.35,30375
2024-09-19,002006,10.35,10.7,10.3,10.61,30226
2024-09-20,002006,10.58,10.67,10.34,10.45,27583
2024-09-23,002006,10.45,10.62,10.38,10.44,17752
2024-09-24,002006,10.51,10.9,10.48,10.89,60136
2024-09-25,002006,11.0,11.21,10.92,10.95,59860
2024-09-26,002006,10.92,11.44,10.89,11.42,57572
2024-09-27,002006,11.58,12.38,11.58,12.2,80277
2024-09-30,002006,12.99,13.42,12.88,13.42,130801
2024-10-08,002006,14.76,14.76,13.78,14.68,181795
2024-10-09,002006,14.69,14.69,13.44,13.47,122546
2024-10-10,002006,13.48,13.98,13.27,13.28,101150
2024-10-11,002006,13.27,13.27,12.33,12.51,76052
2024-10-14,002006,12.51,12.87,12.32,12.84,67768
2024-10-15,002006,12.8,13.0,12.49,12.5,66575
2024-10-16,002006,12.49,12.69,12.28,12.42,54402
2024-10-17,002006,12.54,12.77,12.33,12.34,47272
2024-10-18,002006,12.34,13.18,12.25,12.82,103972
2024-10-21,002006,13.06,13.28,12.81,12.92,134397
2024-10-22,002006,12.88,13.2,12.56,13.15,135727
2024-10-23,002006,13.12,13.27,13.0,13.06,85766
2024-10-24,002006,13.14,13.17,12.71,12.77,60476
2024-10-25,002006,12.77,13.34,12.71,13.28,108792
2024-10-28,002006,12.79,12.89,12.52,12.82,178041
2024-10-29,002006,12.93,14.06,12.92,13.37,279379
2024-10-30,002006,13.15,13.58,12.92,13.09,186390
2024-10-31,002006,12.95,13.16,12.77,12.99,158176
2024-11-01,002006,12.99,13.14,12.38,12.41,128510
2024-11-04,002006,12.41,12.85,12.37,12.73,90950
2024-11-05,002006,12.73,13.09,12.66,13.04,115419
2024-11-06,002006,13.27,13.48,12.98,13.05,142162
2024-11-07,002006,12.88,13.23,12.86,13.22,102556
2024-11-08,002006,13.4,13.58,13.28,13.32,138736
2024-11-11,002006,13.32,14.13,13.32,13.97,189401
2024-11-12,002006,13.97,14.16,13.59,13.72,138838
2024-11-13,002006,13.74,13.96,13.31,13.87,110599
2024-11-14,002006,13.87,13.96,13.43,13.48,75873
2024-11-15,002006,13.48,13.65,13.06,13.08,83005
2024-11-18,002006,13.15,13.8,12.92,13.38,150135
2024-11-19,002006,13.26,14.72,13.26,14.72,351861
2024-11-20,002006,15.01,16.2,14.96,16.2,367336
2024-11-21,002006,17.6,17.82,15.99,16.22,877923
2024-11-22,002006,16.29,16.81,14.93,14.96,626541
2024-11-25,002006,14.96,16.45,14.71,16.45,613418
2024-11-26,002006,16.29,16.35,15.25,15.34,419736
2024-11-27,002006,15.15,16.87,15.06,16.87,499239
2024-11-28,002006,17.46,18.56,17.46,18.56,798985
2024-11-29,002006,17.6,18.9,17.47,18.24,674392
2024-12-02,002006,18.22,19.49,18.22,18.77,536541
2024-12-03,002006,20.65,20.65,20.65,20.65,104664
2024-12-04,002006,22.37,22.37,19.44,19.66,709308
2024-12-05,002006,19.18,19.75,18.67,18.9,456403
2024-12-06,002006,18.8,18.8,17.87,18.27,352206
2024-12-09,002006,18.13,19.15,18.13,18.75,352424
2024-12-10,002006,19.45,20.63,18.88,20.63,659001
2024-12-11,002006,20.03,21.21,19.85,20.75,534564
2024-12-12,002006,20.65,22.13,20.33,20.87,486784
2024-12-13,002006,20.68,20.77,19.73,19.77,382845
2024-12-16,002006,19.76,20.13,18.63,18.83,328513
2024-12-17,002006,18.58,19.19,18.35,18.44,182098
2024-12-18,002006,18.44,18.56,17.78,17.96,171056
2024-12-19,002006,17.75,17.96,17.48,17.68,141148
2024-12-20,002006,17.81,18.61,17.79,18.31,224779
2024-12-23,002006,18.59,18.73,17.35,17.38,170288
2024-12-24,002006,17.59,17.79,17.19,17.43,121656
2024-12-25,002006,17.43,17.5,16.59,17.07,156777
2024-12-26,002006,17.08,17.34,16.95,17.07,97525
2024-12-27,002006,17.01,17.22,16.74,16.92,104069
2024-12-30,002006,16.91,17.13,16.52,16.98,86955
2024-12-31,002006,16.98,17.01,16.1,16.13,119159
2025-01-02,002006,16.13,16.37,15.43,15.61,141579
2025-01-03,002006,15.65,15.74,14.79,14.84,129760
2025-01-06,002006,14.73,15.08,14.47,14.82,89086
2025-01-07,002006,14.82,15.26,14.76,15.19,93527
2025-01-08,002006,15.13,15.62,14.48,15.35,151855
2025-01-09,002006,15.17,16.04,15.1,15.71,167754
2025-01-10,002006,15.64,15.97,15.31,15.31,130786
2025-01-13,002006,15.02,15.95,14.81,15.6,148139
2025-01-14,002006,15.66,16.79,15.55,16.66,196185
2025-01-15,002006,16.76,17.46,16.43,17.0,223990
2025-01-16,002006,17.01,17.33,16.52,16.91,196649
2025-01-17,002006,16.86,17.23,16.72,16.89,115414
2025-01-20,002006,17.07,17.23,16.85,16.94,92906
2025-01-21,002006,17.01,17.2,16.85,17.06,91395
2025-01-22,002006,16.99,17.04,16.52,16.6,101075
2025-01-23,002006,16.82,17.11,16.44,16.44,108166
2025-01-24,002006,16.38,16.62,16.34,16.46,103987
2025-01-27,002006,16.23,16.23,15.16,15.43,181310
2025-02-05,002006,15.64,16.0,15.46,15.82,101715
2025-02-06,002006,15.75,16.96,15.7,16.87,181891
2025-02-07,002006,16.97,17.75,16.82,17.45,260177
2025-02-10,002006,17.6,17.71,17.04,17.44,197028
2025-02-11,002006,17.35,17.35,17.03,17.28,123080
2025-02-12,002006,17.23,18.41,17.06,18.22,321536
2025-02-13,002006,18.33,18.39,17.83,17.96,190048
2025-02-14,002006,17.85,18.24,17.47,17.94,213135
2025-02-17,002006,18.07,18.07,17.53,17.79,165900
2025-02-18,002006,17.73,17.94,17.23,17.42,133114
2025-02-19,002006,17.32,18.53,17.25,18.49,310645
2025-02-20,002006,18.44,18.77,18.18,18.52,278708
2025-02-21,002006,18.51,18.96,18.27,18.73,256298
2025-02-24,002006,18.95,19.11,18.29,18.61,210940
2025-02-25,002006,18.29,18.72,18.2,18.42,137476
2025-02-26,002006,18.42,19.21,18.42,18.86,244273
2025-02-27,002006,18.82,19.13,18.42,18.88,275596
2025-02-28,002006,18.85,18.88,17.61,17.67,203305
2025-03-03,002006,17.84,18.07,17.37,17.49,117608
2025-03-04,002006,17.39,18.29,17.26,18.12,129228
2025-03-05,002006,18.03,18.2,17.75,18.11,103556
2025-03-06,002006,18.22,18.28,18.06,18.14,131411
2025-03-07,002006,17.99,18.36,17.79,17.88,119324
2025-03-10,002006,17.89,18.26,17.89,18.07,126493
2025-03-11,002006,17.81,18.21,17.69,18.03,91261
2025-03-12,002006,18.11,18.19,17.82,17.87,106422
2025-03-13,002006,17.81,17.87,17.13,17.29,106255
2025-03-14,002006,17.48,17.69,17.11,17.5,89979
2025-03-17,002006,17.5,17.58,17.3,17.4,69346
2025-03-18,002006,17.41,18.77,17.31,18.12,197131
2025-03-19,002006,17.89,18.07,17.6,17.72,130261
2025-03-20,002006,17.63,18.16,17.5,17.74,139178
2025-03-21,002006,17.65,18.26,17.44,17.46,145998
2025-03-24,002006,17.29,17.45,16.41,16.73,131701
2025-03-25,002006,16.73,17.35,16.63,16.73,74021
2025-03-26,002006,16.73,17.03,16.58,16.76,58034
2025-03-27,002006,16.63,16.68,16.16,16.43,68960
2025-03-28,002006,16.35,16.56,16.07,16.09,53092
2025-03-31,002006,16.03,16.03,15.52,15.77,73222
2025-04-01,002006,15.81,16.06,15.81,15.89,46614
2025-04-02,002006,15.9,17.48,15.86,17.48,245368
2025-04-03,002006,18.46,19.14,18.13,18.59,697520
2025-04-07,002006,16.74,18.04,16.74,16.74,408312
2025-04-08,002006,16.75,17.09,15.08,15.45,377611
2025-04-09,002006,14.4,15.8,13.9,15.53,308931
2025-04-10,002006,15.65,16.24,15.64,15.73,212196
2025-04-11,002006,15.33,16.09,15.33,15.77,143777
2025-04-14,002006,15.97,16.47,15.93,16.13,142290
2025-04-15,002006,16.03,16.23,15.69,15.91,92287
2025-04-16,002006,15.92,16.5,15.74,16.05,184065
2025-04-17,002006,15.93,16.1,15.64,15.64,118130
2025-04-18,002006,15.46,15.64,15.28,15.64,87722
2025-04-21,002006,15.61,16.13,15.45,16.05,119701
2025-04-22,002006,16.03,16.11,15.89,15.89,81616
2025-04-23,002006,16.03,16.28,15.96,16.22,114951
2025-04-24,002006,16.23,16.23,15.65,15.7,100598
2025-04-25,002006,15.76,16.01,15.64,15.77,75787
2025-04-28,002006,15.61,15.69,15.03,15.08,121434
2025-04-29,002006,15.05,15.39,14.91,15.29,80267
2025-04-30,002006,15.29,16.81,15.29,16.81,263045
2025-05-06,002006,18.5,18.5,17.94,17.97,837170
2025-05-07,002006,17.99,18.68,17.63,18.25,713503
2025-05-08,002006,18.25,18.95,17.91,18.59,591590
2025-05-09,002006,18.38,19.02,18.16,18.35,330573
2025-05-12,002006,18.66,18.8,18.34,18.5,296445
2025-05-13,002006,18.59,18.61,17.9,17.95,316986
2025-05-14,002006,17.91,18.05,17.67,17.83,177936
