Date,symbol,Open,High,Low,Close,Volume
2024-05-06,603776,10.68,10.82,10.61,10.66,26927
2024-05-07,603776,10.69,10.8,10.53,10.75,28498
2024-05-08,603776,10.77,11.17,10.72,10.73,48235
2024-05-09,603776,10.79,10.94,10.63,10.79,33056
2024-05-10,603776,10.84,10.88,10.5,10.55,36849
2024-05-13,603776,10.46,10.46,10.2,10.23,23273
2024-05-14,603776,10.28,10.45,10.28,10.34,18135
2024-05-15,603776,10.42,10.44,10.14,10.16,19919
2024-05-16,603776,10.2,10.39,10.2,10.26,14136
2024-05-17,603776,10.21,10.36,10.2,10.29,11526
2024-05-20,603776,10.34,10.35,10.2,10.22,18514
2024-05-21,603776,10.2,10.25,9.74,9.78,40234
2024-05-22,603776,9.75,9.92,9.72,9.84,19178
2024-05-23,603776,9.83,9.83,9.52,9.58,21008
2024-05-24,603776,9.61,9.74,9.45,9.48,18721
2024-05-27,603776,9.47,9.55,9.24,9.42,18812
2024-05-28,603776,9.44,9.54,9.31,9.34,14707
2024-05-29,603776,9.29,9.44,9.29,9.36,13840
2024-05-30,603776,9.41,9.53,9.31,9.44,17399
2024-05-31,603776,9.44,9.58,9.37,9.51,20730
2024-06-03,603776,9.6,9.76,9.26,9.33,28544
2024-06-04,603776,9.33,10.26,9.18,10.26,79078
2024-06-05,603776,10.77,10.99,10.1,10.12,177380
2024-06-06,603776,10.12,10.31,9.34,9.36,126102
2024-06-07,603776,9.41,10.3,9.25,10.3,106883
2024-06-11,603776,10.6,11.18,10.58,10.67,198689
2024-06-12,603776,10.66,10.89,10.56,10.63,125381
2024-06-13,603776,10.61,10.66,10.33,10.46,86079
2024-06-14,603776,10.5,10.93,10.49,10.73,133738
2024-06-17,603776,10.62,10.99,10.49,10.75,90161
2024-06-18,603776,10.7,10.83,10.52,10.67,59743
2024-06-19,603776,10.57,10.69,10.41,10.42,54989
2024-06-20,603776,10.31,10.5,9.99,10.1,62838
2024-06-21,603776,9.94,10.2,9.77,9.92,40694
2024-06-24,603776,9.87,9.87,9.34,9.44,50463
2024-06-25,603776,9.39,9.56,9.27,9.37,29040
2024-06-26,603776,9.36,9.65,9.18,9.62,35313
2024-06-27,603776,9.63,9.81,9.42,9.46,34435
2024-06-28,603776,9.28,9.61,9.28,9.48,30587
2024-07-01,603776,9.57,9.62,9.32,9.56,30721
2024-07-02,603776,9.57,9.64,9.46,9.51,22103
2024-07-03,603776,9.52,9.55,9.41,9.43,16954
2024-07-04,603776,9.47,9.62,9.18,9.21,26847
2024-07-05,603776,9.16,9.61,9.0,9.57,32177
2024-07-08,603776,9.54,9.81,9.23,9.35,29392
2024-07-09,603776,9.7,10.1,9.46,9.84,63523
2024-07-10,603776,9.64,10.83,9.57,10.83,109090
2024-07-11,603776,10.92,11.23,10.64,10.8,174088
2024-07-12,603776,10.75,11.26,10.6,10.87,129131
2024-07-15,603776,10.79,11.04,10.55,10.64,81467
2024-07-16,603776,10.61,10.74,10.39,10.57,56095
2024-07-17,603776,10.61,10.79,10.27,10.35,62678
2024-07-18,603776,10.21,10.78,9.96,10.7,90973
2024-07-19,603776,10.53,10.84,10.41,10.57,65535
2024-07-22,603776,10.51,11.22,10.45,10.74,82576
2024-07-23,603776,10.74,11.29,10.6,10.91,123896
2024-07-24,603776,10.67,10.79,10.25,10.35,75135
2024-07-25,603776,10.35,11.33,10.25,11.02,131653
2024-07-26,603776,11.0,11.22,10.79,11.14,142770
2024-07-29,603776,11.14,11.8,11.07,11.63,160300
2024-07-30,603776,11.44,12.14,11.11,11.55,172826
2024-07-31,603776,11.56,12.61,11.15,11.68,202789
2024-08-01,603776,11.38,12.52,11.37,12.38,213572
2024-08-02,603776,12.17,12.18,11.63,11.66,158722
2024-08-05,603776,11.56,11.64,10.96,11.05,116712
2024-08-06,603776,11.28,11.33,10.52,10.85,98479
2024-08-07,603776,10.74,10.82,10.56,10.65,50935
2024-08-08,603776,10.56,10.62,10.28,10.5,47448
2024-08-09,603776,10.56,10.74,10.46,10.48,45499
2024-08-12,603776,10.35,10.61,10.35,10.42,37944
2024-08-13,603776,10.32,10.41,10.13,10.34,38448
2024-08-14,603776,10.28,10.53,10.22,10.26,34584
2024-08-15,603776,10.22,10.28,9.99,10.15,32602
2024-08-16,603776,10.11,10.23,9.97,10.01,26480
2024-08-19,603776,10.0,10.15,9.8,9.96,28455
2024-08-20,603776,9.9,9.95,9.62,9.74,37579
2024-08-21,603776,9.68,9.81,9.63,9.76,19459
2024-08-22,603776,9.75,9.76,9.37,9.47,28414
2024-08-23,603776,9.44,9.44,9.16,9.19,35898
2024-08-26,603776,9.18,9.38,9.06,9.32,36990
2024-08-27,603776,9.3,9.37,9.03,9.12,27801
2024-08-28,603776,9.03,9.27,9.0,9.16,15300
2024-08-29,603776,9.14,9.52,9.07,9.48,27108
2024-08-30,603776,9.49,9.94,9.46,9.66,48213
2024-09-02,603776,9.92,10.09,9.39,9.42,42078
2024-09-03,603776,9.29,9.76,9.28,9.59,35505
2024-09-04,603776,9.52,9.65,9.45,9.5,21601
2024-09-05,603776,9.47,9.73,9.47,9.7,26473
2024-09-06,603776,9.7,10.03,9.56,9.58,34085
2024-09-09,603776,9.52,9.63,9.37,9.55,28282
2024-09-10,603776,9.49,9.72,9.49,9.71,24796
2024-09-11,603776,9.7,9.74,9.57,9.61,16812
2024-09-12,603776,9.6,9.71,9.53,9.53,14457
2024-09-13,603776,9.53,9.56,9.23,9.23,22476
2024-09-18,603776,9.24,9.34,9.03,9.19,17020
2024-09-19,603776,9.25,9.46,9.2,9.41,16513
2024-09-20,603776,9.45,9.5,9.3,9.32,12713
2024-09-23,603776,9.29,9.42,9.25,9.32,15529
2024-09-24,603776,9.32,9.58,9.25,9.54,26678
2024-09-25,603776,9.61,9.85,9.61,9.69,32409
2024-09-26,603776,9.61,9.96,9.6,9.96,28881
2024-09-27,603776,10.13,10.41,10.03,10.35,33740
2024-09-30,603776,10.78,11.27,10.39,11.17,104767
2024-10-08,603776,12.28,12.28,11.14,11.69,116815
2024-10-09,603776,11.54,11.56,10.86,10.96,89265
2024-10-10,603776,11.04,11.17,10.74,10.87,53536
2024-10-11,603776,10.99,10.99,10.23,10.33,44984
2024-10-14,603776,10.33,10.56,10.22,10.56,32879
2024-10-15,603776,10.55,10.73,10.36,10.36,24281
2024-10-16,603776,10.23,10.48,10.23,10.42,23488
2024-10-17,603776,10.44,10.64,10.28,10.3,33094
2024-10-18,603776,10.35,10.74,10.29,10.64,43293
2024-10-21,603776,11.23,11.71,11.04,11.71,185397
2024-10-22,603776,11.71,12.87,11.53,12.69,249737
2024-10-23,603776,12.81,13.96,12.45,13.95,247444
2024-10-24,603776,13.57,13.9,12.62,13.73,203121
2024-10-25,603776,13.7,14.19,13.46,14.09,134450
2024-10-28,603776,14.29,14.98,13.84,14.08,176526
2024-10-29,603776,14.09,15.14,13.68,14.59,188076
2024-10-30,603776,14.36,16.05,14.34,16.05,171222
2024-10-31,603776,16.51,17.1,14.69,15.2,305281
2024-11-01,603776,15.0,15.67,14.24,15.31,184730
2024-11-04,603776,14.79,15.15,14.61,14.93,103856
2024-11-05,603776,14.84,15.32,14.59,15.07,108948
2024-11-06,603776,14.9,16.41,14.9,15.77,139020
2024-11-07,603776,15.65,16.04,15.27,15.64,63635
2024-11-08,603776,15.82,16.14,15.32,15.46,76330
2024-11-11,603776,15.45,15.73,15.02,15.47,88495
2024-11-12,603776,15.96,16.63,15.1,15.67,148705
2024-11-13,603776,15.58,15.62,14.87,15.31,89853
2024-11-14,603776,15.13,15.75,14.89,14.89,68121
2024-11-15,603776,14.93,15.2,14.53,14.54,55678
2024-11-18,603776,14.62,15.07,14.09,14.54,87298
2024-11-19,603776,14.61,15.04,14.44,15.04,46513
2024-11-20,603776,15.08,15.57,14.98,15.49,73388
2024-12-05,603776,17.04,17.04,17.04,17.04,5047
2024-12-06,603776,18.74,18.74,18.74,18.74,2879
2024-12-09,603776,20.62,20.62,20.62,20.62,6073
2024-12-10,603776,22.68,22.68,19.11,19.22,598001
2024-12-11,603776,19.22,19.71,17.69,17.75,418083
2024-12-12,603776,17.4,17.92,17.19,17.55,233669
2024-12-13,603776,17.54,18.11,17.02,17.71,236127
2024-12-16,603776,17.57,17.57,16.56,16.61,178939
2024-12-17,603776,16.61,16.76,15.21,15.26,175492
2024-12-18,603776,15.26,15.46,14.93,15.06,115713
2024-12-19,603776,14.81,15.0,14.5,14.69,128747
2024-12-20,603776,14.77,15.07,14.63,14.7,111325
2024-12-23,603776,14.61,14.69,13.53,13.58,150933
2024-12-24,603776,13.72,13.91,13.42,13.67,85580
2024-12-25,603776,13.67,13.67,12.96,13.17,95373
2024-12-26,603776,13.21,13.48,13.18,13.41,72246
2024-12-27,603776,13.4,13.67,13.3,13.41,64038
2024-12-30,603776,13.43,13.43,12.99,13.12,56703
2024-12-31,603776,13.17,13.29,12.78,12.78,74050
2025-01-02,603776,12.78,13.06,12.52,12.61,65930
2025-01-03,603776,12.73,12.76,11.9,11.99,84750
2025-01-06,603776,12.04,12.1,11.55,11.81,58080
2025-01-07,603776,11.83,12.33,11.79,12.3,70852
2025-01-08,603776,12.25,12.35,11.73,12.2,72077
2025-01-09,603776,12.07,12.52,12.05,12.36,59764
2025-01-10,603776,12.37,12.69,11.98,12.02,81324
2025-01-13,603776,11.77,12.1,11.48,12.07,50640
2025-01-14,603776,12.11,12.73,12.11,12.7,76502
2025-01-15,603776,12.69,12.96,12.4,12.48,49036
2025-01-16,603776,12.52,12.76,12.42,12.59,41444
2025-01-17,603776,12.48,12.53,12.31,12.45,39432
2025-01-20,603776,12.56,12.68,12.33,12.66,50807
2025-01-21,603776,12.69,13.2,12.61,12.94,130095
2025-01-22,603776,13.06,13.32,12.38,12.45,77215
2025-01-23,603776,12.61,12.7,12.11,12.15,77215
2025-01-24,603776,12.13,12.39,12.05,12.38,47918
2025-01-27,603776,12.45,12.54,12.07,12.07,37725
2025-02-05,603776,12.23,13.1,12.23,12.6,79209
2025-02-06,603776,12.53,13.34,12.53,13.21,117709
2025-02-07,603776,13.17,13.42,13.03,13.18,106812
2025-02-10,603776,13.25,13.76,13.14,13.75,120663
2025-02-11,603776,13.8,13.88,13.48,13.68,74720
2025-02-12,603776,13.75,14.3,13.65,14.09,120702
2025-02-13,603776,13.99,14.07,13.71,13.75,78720
2025-02-14,603776,13.75,14.26,13.56,14.1,99869
2025-02-17,603776,14.12,14.54,14.09,14.45,104226
2025-02-18,603776,14.45,14.56,13.85,13.92,84320
2025-02-19,603776,13.85,14.85,13.85,14.63,105229
2025-02-20,603776,14.57,14.9,14.4,14.62,102188
2025-02-21,603776,14.63,14.88,14.4,14.54,103217
2025-02-24,603776,14.73,15.27,14.53,14.57,134136
2025-02-25,603776,14.33,14.56,14.21,14.41,79942
2025-02-26,603776,14.41,15.41,14.32,15.05,122066
2025-02-27,603776,15.01,15.08,14.56,14.92,91468
2025-02-28,603776,14.93,15.65,14.46,15.22,158756
2025-03-03,603776,13.7,14.45,13.7,13.7,188927
2025-03-04,603776,13.71,14.38,13.71,14.19,119610
2025-03-05,603776,14.25,14.85,14.25,14.68,120278
2025-03-06,603776,14.68,15.09,14.68,14.82,97936
2025-03-07,603776,14.88,15.26,14.86,15.06,99569
2025-03-17,603776,16.57,16.57,16.57,16.57,13032
2025-03-18,603776,18.22,18.22,18.22,18.22,4731
2025-03-19,603776,20.04,20.04,20.04,20.04,7170
2025-03-20,603776,22.04,22.04,22.04,22.04,62366
2025-03-21,603776,24.25,24.25,24.25,24.25,148743
2025-03-24,603776,24.09,25.08,21.83,21.83,508338
2025-03-25,603776,20.82,21.05,19.65,19.65,323965
2025-03-26,603776,18.72,19.51,17.69,18.43,287600
2025-03-27,603776,18.69,18.92,18.2,18.22,191332
2025-03-28,603776,18.24,18.4,17.31,17.35,188107
2025-03-31,603776,17.25,17.68,16.92,17.62,124680
2025-04-01,603776,17.6,17.67,16.6,16.76,164768
2025-04-02,603776,16.77,17.0,16.72,16.91,83168
2025-04-03,603776,16.75,16.99,16.57,16.8,67057
2025-04-07,603776,15.78,16.15,15.13,15.13,162285
2025-04-08,603776,15.35,15.74,14.93,15.42,97971
2025-04-09,603776,14.99,15.96,14.2,15.76,111335
2025-04-10,603776,15.79,16.43,15.67,15.68,157678
2025-04-11,603776,15.57,16.22,15.47,15.84,62064
2025-04-14,603776,15.96,16.42,15.96,16.22,79971
2025-04-15,603776,16.36,16.44,15.93,16.06,50666
2025-04-16,603776,15.94,16.16,15.44,15.58,47100
2025-04-17,603776,15.5,15.91,15.34,15.72,40014
2025-04-18,603776,15.8,16.21,15.53,16.03,45300
2025-04-21,603776,16.0,16.79,15.91,16.42,70897
2025-04-22,603776,16.66,17.72,16.35,16.35,124437
2025-04-23,603776,16.59,16.73,16.22,16.46,76614
2025-04-24,603776,16.34,16.6,16.26,16.44,47405
2025-04-25,603776,16.41,16.7,16.23,16.25,48564
2025-04-28,603776,16.11,16.24,15.88,15.97,37578
2025-04-29,603776,15.91,16.28,15.87,16.17,32091
2025-04-30,603776,16.16,16.65,16.16,16.37,46133
2025-05-06,603776,16.6,16.74,16.41,16.68,47430
2025-05-07,603776,16.92,17.22,16.7,17.19,105193
2025-05-08,603776,17.07,18.1,16.96,18.03,135050
2025-05-09,603776,17.92,18.35,17.53,17.98,106884
2025-05-12,603776,17.96,18.08,17.45,17.77,83487
2025-05-13,603776,17.83,17.96,17.47,17.67,55790
2025-05-14,603776,17.68,17.95,17.51,17.6,49591
2025-05-15,603776,17.6,18.51,17.52,18.5,110823
2025-05-16,603776,18.51,18.62,18.05,18.42,80975
2025-05-19,603776,19.71,19.71,18.49,18.56,171917
2025-05-20,603776,18.32,18.95,18.08,18.56,111005
2025-05-21,603776,18.37,19.15,18.33,18.61,112765
2025-05-22,603776,18.64,18.75,18.09,18.2,69883
2025-05-23,603776,18.06,18.49,17.71,17.84,59496
2025-05-26,603776,17.89,18.15,17.67,17.91,45166
2025-05-27,603776,17.88,18.39,17.58,18.18,51232
2025-05-28,603776,18.11,18.3,17.96,17.99,37616
2025-05-29,603776,17.93,18.66,17.93,18.58,67120
2025-05-30,603776,18.64,18.64,17.79,17.85,60831
2025-06-03,603776,17.74,18.03,17.66,17.7,41164
2025-06-04,603776,17.73,17.84,17.45,17.75,31555
2025-06-05,603776,17.62,18.17,17.53,18.03,43533
2025-06-06,603776,17.95,18.03,17.7,17.87,30860
2025-06-09,603776,17.99,18.11,17.7,17.89,43582
2025-06-10,603776,17.81,18.39,17.59,17.88,72482
2025-06-11,603776,17.95,18.34,17.86,18.13,63746
2025-06-12,603776,18.09,18.13,17.64,17.72,58937
2025-06-13,603776,17.95,17.95,17.13,17.19,58498
2025-06-16,603776,17.14,17.72,17.07,17.5,41104
2025-06-17,603776,17.4,17.49,17.26,17.31,20785
2025-06-18,603776,17.3,17.41,17.08,17.18,22957
2025-06-19,603776,17.19,17.36,16.89,16.93,27527
2025-06-20,603776,16.97,17.47,16.94,16.96,21398
2025-06-23,603776,16.88,18.52,16.71,18.19,105735
2025-06-24,603776,20.01,20.01,20.01,20.01,24693
2025-06-25,603776,22.01,22.01,22.01,22.01,15591
2025-06-26,603776,21.5,21.5,19.81,19.87,298244
2025-06-27,603776,19.77,20.6,19.48,19.6,175828
2025-06-30,603776,19.38,20.25,19.25,20.15,152121
2025-07-01,603776,20.0,20.59,19.86,20.46,112796
2025-07-02,603776,20.08,20.58,19.5,19.53,90670
2025-07-03,603776,19.58,21.48,19.51,21.48,119652
2025-07-04,603776,21.03,23.23,20.71,22.53,252850
2025-07-07,603776,21.88,22.29,21.27,21.43,148476
2025-07-08,603776,21.4,21.94,21.33,21.5,97221
2025-07-09,603776,21.45,21.76,21.31,21.52,74373
2025-07-10,603776,21.45,21.69,20.89,21.5,74424
2025-07-11,603776,21.46,21.58,20.9,21.1,66501
2025-07-14,603776,20.64,20.98,20.2,20.64,60688
2025-07-15,603776,20.18,20.62,19.78,20.1,99523
2025-07-16,603776,19.5,20.53,19.33,19.97,113342
2025-07-17,603776,19.97,20.78,19.81,20.36,96815
2025-07-18,603776,20.34,20.97,20.2,20.75,74839
2025-07-21,603776,20.75,20.75,20.37,20.39,55663
2025-07-22,603776,20.36,20.45,20.1,20.15,48706
2025-07-23,603776,20.15,20.49,19.9,20.11,44228
2025-07-24,603776,20.0,21.92,19.96,21.06,145207
2025-07-25,603776,20.81,22.81,20.81,21.98,154243
2025-07-28,603776,21.6,22.05,21.1,21.71,133638
2025-07-29,603776,21.66,22.98,21.65,22.63,143574
2025-07-30,603776,22.56,23.11,21.9,21.92,129716
2025-07-31,603776,21.62,22.62,21.21,21.5,132038
2025-08-01,603776,21.38,21.8,20.84,20.86,82730
2025-08-04,603776,20.86,22.52,20.71,21.86,167618
2025-08-05,603776,21.84,22.15,21.52,21.75,92876
2025-08-06,603776,21.7,22.46,21.18,21.85,151028
2025-08-07,603776,21.61,23.12,21.61,22.93,199891
2025-08-08,603776,22.68,23.13,22.33,22.72,114163
2025-08-11,603776,22.7,24.1,22.56,23.55,133113
2025-08-12,603776,23.49,24.3,23.0,23.17,98779
2025-08-13,603776,23.2,23.4,22.68,22.88,105448
2025-08-14,603776,22.93,23.96,22.65,23.28,124978
2025-08-15,603776,23.4,23.99,23.05,23.48,111171
2025-08-18,603776,23.31,23.59,22.88,23.08,103669
2025-08-19,603776,23.12,23.12,22.5,22.71,74238
2025-08-20,603776,22.55,22.82,22.17,22.64,60068
2025-08-21,603776,22.68,22.94,22.12,22.19,59824
2025-08-22,603776,22.26,22.68,22.0,22.3,82671
2025-08-25,603776,22.21,22.81,22.11,22.32,85734
2025-08-26,603776,22.32,22.78,21.9,22.4,89405
2025-08-27,603776,22.4,22.5,21.18,21.18,108858
2025-08-28,603776,21.57,21.77,19.95,20.5,150524
2025-08-29,603776,20.5,20.61,20.01,20.11,84518
2025-09-01,603776,20.29,21.77,20.25,21.3,116887
2025-09-02,603776,21.14,21.36,20.35,20.49,71692
2025-09-03,603776,20.5,20.6,19.88,19.91,43264
2025-09-04,603776,19.91,20.24,19.55,19.87,53893
2025-09-05,603776,20.0,20.8,19.67,20.74,61840
2025-09-08,603776,20.65,20.69,19.8,20.32,90348
2025-09-09,603776,20.3,20.82,20.22,20.27,55742
2025-09-10,603776,20.3,20.44,20.17,20.28,32169
2025-09-11,603776,20.88,21.66,20.03,20.99,122021
2025-09-12,603776,21.0,21.7,20.66,21.19,107590
2025-09-15,603776,21.05,22.78,20.91,22.47,150632
2025-09-16,603776,22.1,22.41,21.72,21.82,87332
2025-09-17,603776,22.55,23.34,22.24,22.66,127432
2025-09-18,603776,22.78,22.95,21.73,21.87,123914
2025-09-19,603776,21.85,22.24,21.6,21.66,62316
2025-09-22,603776,21.64,22.14,21.2,21.58,61568
2025-09-23,603776,21.4,21.46,20.62,21.03,61334
2025-09-24,603776,21.0,21.25,20.6,21.17,61102
2025-09-25,603776,21.17,21.36,20.75,20.85,48721
2025-09-26,603776,20.51,21.9,20.51,21.05,85912
2025-09-29,603776,21.04,21.09,20.55,20.72,58196
2025-09-30,603776,20.71,21.6,20.71,21.23,73501
2025-10-09,603776,21.51,21.51,20.67,20.86,78811
2025-10-10,603776,20.9,20.98,20.45,20.54,40515
2025-10-13,603776,19.8,20.43,19.34,20.25,48676
2025-10-14,603776,20.22,20.57,19.88,20.32,43529
2025-10-15,603776,20.18,20.48,20.08,20.33,26048
2025-10-16,603776,20.46,20.46,19.6,19.86,60279
2025-10-17,603776,19.8,19.97,19.16,19.22,38071
2025-10-20,603776,19.33,19.62,19.3,19.43,23950
2025-10-21,603776,19.35,19.67,19.35,19.62,22472
2025-10-22,603776,19.61,19.77,19.45,19.5,19180
2025-10-23,603776,19.51,19.59,18.9,19.06,38781
2025-10-24,603776,19.13,19.63,19.02,19.47,33443
2025-10-27,603776,19.78,19.95,19.42,19.73,41623
2025-10-28,603776,19.67,19.73,19.4,19.45,28084
2025-10-29,603776,19.45,19.48,19.12,19.45,28076
2025-10-30,603776,19.34,19.45,19.0,19.07,28690
2025-10-31,603776,19.35,20.3,19.26,20.05,68170
2025-11-03,603776,19.93,20.28,19.83,20.1,28542
2025-11-04,603776,20.1,20.1,19.63,19.76,26199
2025-11-05,603776,19.61,19.89,19.52,19.76,21548
2025-11-06,603776,19.78,20.2,19.57,20.01,31585
2025-11-07,603776,19.99,20.07,19.73,20.0,27080
2025-11-10,603776,19.95,20.42,19.82,19.92,41795
2025-11-11,603776,19.88,20.36,19.83,20.03,45169
2025-11-12,603776,20.03,20.11,19.55,19.84,38935
2025-11-13,603776,19.8,19.95,19.71,19.77,24125
2025-11-14,603776,19.71,19.86,19.5,19.51,20009
2025-11-17,603776,19.78,20.29,19.58,19.62,36233
2025-11-18,603776,19.52,19.89,19.3,19.43,33949
2025-11-19,603776,19.41,19.41,18.79,19.07,40341
2025-11-20,603776,19.11,19.2,18.81,18.86,18689
2025-11-21,603776,18.85,18.98,18.4,18.59,37714
2025-11-24,603776,18.85,19.25,18.5,18.62,29631
2025-11-25,603776,18.65,19.07,18.55,18.82,24518
2025-11-26,603776,18.95,19.71,18.73,19.6,76630
2025-11-27,603776,19.36,19.97,19.16,19.55,54514
2025-11-28,603776,19.47,19.59,19.28,19.42,25171
2025-12-01,603776,19.45,19.55,19.21,19.27,25899
2025-12-02,603776,19.22,19.3,18.98,19.01,18375
2025-12-03,603776,19.08,19.09,18.78,18.86,15652
2025-12-04,603776,18.9,19.33,18.7,19.12,32092
2025-12-05,603776,19.29,19.77,18.9,19.45,50077
2025-12-08,603776,19.3,19.3,18.77,18.85,55138
2025-12-09,603776,18.8,18.8,18.51,18.51,32415
2025-12-10,603776,18.76,19.16,18.52,18.85,24824
2025-12-11,603776,18.95,18.95,18.2,18.22,29335
2025-12-12,603776,18.16,18.28,18.03,18.14,14938
2025-12-15,603776,18.15,18.26,17.78,17.85,22963
2025-12-16,603776,18.02,18.62,17.99,18.02,33248
2025-12-17,603776,17.81,18.18,17.56,17.98,30843
2025-12-18,603776,17.93,18.23,17.83,18.0,20254
2025-12-19,603776,18.0,18.33,17.92,18.28,23138
2025-12-22,603776,18.26,18.69,18.26,18.36,25744
2025-12-23,603776,18.3,18.3,17.79,17.81,27735
2025-12-24,603776,17.87,17.93,17.77,17.88,19532
2025-12-25,603776,17.83,18.13,17.81,18.11,20556
2025-12-26,603776,18.28,18.69,18.03,18.03,40566
2025-12-29,603776,18.03,18.12,17.71,17.77,47167
2025-12-30,603776,17.73,17.77,17.48,17.6,37583
2025-12-31,603776,17.6,17.95,17.49,17.88,44040
2026-01-05,603776,17.9,18.05,17.7,17.95,25574
2026-01-06,603776,17.89,18.39,17.89,18.27,42078
2026-01-07,603776,18.35,18.81,18.32,18.42,54525
2026-01-08,603776,18.58,20.26,18.19,19.39,141374
2026-01-09,603776,19.28,19.57,19.1,19.17,76871
2026-01-12,603776,19.15,19.39,19.0,19.25,59813
2026-01-13,603776,19.39,19.39,18.85,18.88,56801
2026-01-14,603776,18.85,19.3,18.53,18.77,60626
2026-01-15,603776,18.7,18.96,18.42,18.6,38348
2026-01-16,603776,18.61,18.85,18.35,18.73,46297
2026-01-19,603776,18.73,19.29,18.7,19.09,46022
