Date,symbol,Open,High,Low,Close,Volume
2024-04-09,000733,47.52,48.42,46.89,47.54,124852
2024-04-10,000733,47.38,47.38,44.97,45.55,166175
2024-04-11,000733,45.01,46.06,44.87,45.26,123676
2024-04-12,000733,45.27,46.52,45.27,45.46,127765
2024-04-15,000733,45.57,50.01,45.54,49.75,352303
2024-04-16,000733,49.3,50.26,47.99,48.0,239988
2024-04-17,000733,48.38,50.12,48.05,49.77,198211
2024-04-18,000733,49.46,50.26,48.9,49.15,173379
2024-04-19,000733,48.52,49.83,48.13,49.25,162483
2024-04-22,000733,50.3,53.11,49.55,52.65,281882
2024-04-23,000733,51.87,52.64,51.11,51.62,201683
2024-04-24,000733,51.52,51.9,50.3,51.86,188440
2024-04-25,000733,51.39,51.39,49.94,49.97,175481
2024-04-26,000733,49.12,49.41,47.51,49.32,226595
2024-04-29,000733,45.71,47.13,45.1,46.38,389247
2024-04-30,000733,46.38,46.77,45.23,45.26,205133
2024-05-06,000733,45.52,46.83,45.52,46.03,158577
2024-05-07,000733,45.86,46.97,45.52,46.81,181383
2024-05-08,000733,46.83,46.87,45.28,45.28,141041
2024-05-09,000733,45.0,47.52,45.0,47.34,279973
2024-05-10,000733,47.17,47.59,46.3,46.46,137276
2024-05-13,000733,45.86,46.44,44.92,46.14,122476
2024-05-14,000733,46.13,46.35,44.99,45.19,145087
2024-05-15,000733,44.97,45.13,43.2,43.22,179515
2024-05-16,000733,43.35,43.81,43.03,43.37,122835
2024-05-17,000733,43.12,44.52,42.85,44.47,117704
2024-05-20,000733,44.41,46.11,44.11,45.67,152824
2024-05-21,000733,45.56,45.56,44.88,45.01,64951
2024-05-22,000733,44.84,45.97,44.61,45.75,83948
2024-05-23,000733,45.76,46.04,44.85,45.03,70660
2024-05-24,000733,44.71,45.12,43.56,43.58,77306
2024-05-27,000733,43.62,43.69,41.92,43.35,105538
2024-05-28,000733,43.14,44.41,42.68,43.36,89014
2024-05-29,000733,43.25,43.91,43.01,43.2,42566
2024-05-30,000733,42.98,43.82,42.7,43.34,58803
2024-05-31,000733,43.34,44.06,43.2,43.78,70964
2024-06-03,000733,43.68,43.99,42.74,42.96,67592
2024-06-04,000733,42.76,44.89,42.32,44.63,121419
2024-06-05,000733,44.36,45.96,44.29,44.48,130388
2024-06-06,000733,44.54,44.79,43.1,43.16,89364
2024-06-07,000733,43.3,44.22,43.01,43.57,83606
2024-06-11,000733,43.15,44.92,42.48,44.9,106776
2024-06-12,000733,44.79,45.73,44.57,44.95,86558
2024-06-13,000733,44.85,45.86,44.7,45.79,103930
2024-06-14,000733,45.79,46.01,45.25,45.45,88805
2024-06-17,000733,45.16,46.61,45.02,45.66,95626
2024-06-18,000733,45.58,45.91,45.29,45.72,75729
2024-06-19,000733,45.68,45.71,44.74,44.75,63965
2024-06-20,000733,44.41,44.86,43.52,43.57,55705
2024-06-21,000733,43.15,44.01,43.15,43.75,41894
2024-06-24,000733,43.24,43.51,42.36,42.58,60466
2024-06-25,000733,42.53,42.79,40.53,40.65,87913
2024-06-26,000733,40.65,41.56,40.15,41.47,51540
2024-06-27,000733,41.22,41.29,40.55,40.58,40483
2024-06-28,000733,40.6,42.48,40.34,41.37,84822
2024-07-01,000733,41.11,41.69,39.76,40.3,87975
2024-07-02,000733,39.99,40.14,37.77,37.98,132620
2024-07-03,000733,37.76,37.78,36.07,36.51,137080
2024-07-04,000733,36.49,36.74,35.61,35.66,82032
2024-07-05,000733,35.43,36.31,35.04,35.79,77451
2024-07-08,000733,35.61,35.85,34.08,34.22,87504
2024-07-09,000733,34.85,37.22,34.81,36.88,180362
2024-07-10,000733,36.86,37.48,36.61,36.8,84445
2024-07-11,000733,37.29,38.59,37.29,38.09,97727
2024-07-12,000733,37.81,38.33,37.8,38.05,48594
2024-07-15,000733,37.8,38.35,37.37,37.64,46322
2024-07-16,000733,37.5,38.34,37.33,38.23,50160
2024-07-17,000733,38.19,39.84,38.08,39.03,98179
2024-07-18,000733,38.66,39.73,38.17,39.54,72668
2024-07-19,000733,39.47,40.46,39.18,40.19,75358
2024-07-22,000733,40.24,40.92,40.14,40.33,75336
2024-07-23,000733,40.44,40.56,38.79,38.79,62592
2024-07-24,000733,39.01,39.83,38.32,38.98,83869
2024-07-25,000733,38.73,39.17,38.51,38.74,45127
2024-07-26,000733,38.74,39.46,38.55,39.35,82879
2024-07-29,000733,39.27,39.8,38.7,39.13,53653
2024-07-30,000733,39.16,40.14,38.5,39.7,70587
2024-07-31,000733,39.64,40.44,39.45,40.42,93374
2024-08-01,000733,40.42,41.1,40.0,40.06,85174
2024-08-02,000733,39.65,40.5,39.25,39.33,57433
2024-08-05,000733,39.12,39.91,38.26,38.26,61992
2024-08-06,000733,38.66,39.99,38.65,39.42,72144
2024-08-07,000733,39.46,41.39,39.35,41.02,115708
2024-08-08,000733,40.81,40.99,39.4,39.51,81155
2024-08-09,000733,39.66,39.87,38.42,38.47,63356
2024-08-12,000733,38.3,38.41,37.8,38.06,34486
2024-08-13,000733,37.86,39.5,37.86,38.85,62120
2024-08-14,000733,38.91,38.95,37.74,37.74,38030
2024-08-15,000733,37.58,38.59,37.19,38.02,44998
2024-08-16,000733,38.05,38.24,37.43,37.55,40791
2024-08-19,000733,37.45,37.82,37.1,37.54,39354
2024-08-20,000733,37.44,37.54,36.34,36.52,50248
2024-08-21,000733,36.41,37.18,36.32,36.5,40347
2024-08-22,000733,36.43,36.73,36.01,36.21,38963
2024-08-23,000733,36.04,36.49,35.86,36.27,29153
2024-08-26,000733,36.66,38.11,36.41,37.69,61834
2024-08-27,000733,37.63,37.68,36.75,37.21,47495
2024-08-28,000733,37.13,37.69,36.78,37.59,48420
2024-08-29,000733,37.35,37.92,37.11,37.82,59706
2024-08-30,000733,37.25,38.42,37.25,37.57,113506
2024-09-02,000733,37.57,37.6,36.1,36.1,73557
2024-09-03,000733,36.16,36.86,36.1,36.36,35756
2024-09-04,000733,36.09,36.58,35.93,35.96,34457
2024-09-05,000733,35.96,36.48,35.92,36.2,35965
2024-09-06,000733,36.2,36.25,34.81,34.86,56570
2024-09-09,000733,34.76,35.09,33.8,34.33,54810
2024-09-10,000733,34.33,34.57,33.56,34.33,51873
2024-09-11,000733,34.17,34.82,34.08,34.38,40917
2024-09-12,000733,34.52,34.82,33.57,33.72,47598
2024-09-13,000733,33.98,34.01,32.88,32.89,51083
2024-09-18,000733,32.87,33.05,32.24,32.61,38624
2024-09-19,000733,32.89,33.35,32.38,32.98,44991
2024-09-20,000733,32.98,33.08,32.05,32.5,55813
2024-09-23,000733,32.71,33.17,32.4,32.46,43311
2024-09-24,000733,32.76,34.09,32.44,34.08,101573
2024-09-25,000733,34.32,35.49,34.32,34.8,111934
2024-09-26,000733,34.76,36.74,34.59,36.74,121935
2024-09-27,000733,37.3,40.12,37.3,39.55,172793
2024-09-30,000733,41.34,43.5,40.65,43.5,260491
2024-10-08,000733,47.85,47.85,45.59,47.85,313136
2024-10-09,000733,47.81,49.74,45.77,45.91,342006
2024-10-10,000733,45.91,46.76,44.03,44.63,208790
2024-10-11,000733,44.43,44.43,41.24,41.93,177180
2024-10-14,000733,42.24,44.8,42.0,44.16,237219
2024-10-15,000733,44.07,44.63,43.16,43.2,136822
2024-10-16,000733,42.26,43.74,42.19,42.91,117085
2024-10-17,000733,43.33,45.77,43.15,44.63,216586
2024-10-18,000733,44.64,47.81,44.04,46.71,232891
2024-10-21,000733,47.61,51.38,46.82,51.05,397615
2024-10-22,000733,50.55,50.55,48.81,49.31,238782
2024-10-23,000733,49.67,51.77,49.61,50.02,257680
2024-10-24,000733,50.02,50.02,48.6,48.66,145843
2024-10-25,000733,49.31,50.3,49.06,49.39,147132
2024-10-28,000733,47.9,49.11,47.39,48.69,169110
2024-10-29,000733,48.69,49.72,47.81,47.96,144157
2024-10-30,000733,47.81,49.13,47.22,47.52,116812
2024-10-31,000733,47.51,47.99,46.72,47.25,149687
2024-11-01,000733,47.76,48.17,45.59,45.59,148904
2024-11-04,000733,45.4,46.87,45.35,46.33,92338
2024-11-05,000733,46.33,48.81,45.82,48.22,177483
2024-11-06,000733,48.67,49.77,47.72,48.62,177831
2024-11-07,000733,48.07,49.31,47.51,49.21,149771
2024-11-08,000733,49.72,51.33,49.47,50.09,204486
2024-11-11,000733,50.2,53.43,50.2,52.82,240461
2024-11-12,000733,53.08,53.46,50.45,50.99,227517
2024-11-13,000733,50.7,50.98,49.46,50.32,136581
2024-11-14,000733,50.32,50.32,48.65,48.67,107527
2024-11-15,000733,48.26,48.94,47.28,47.29,107260
2024-11-18,000733,47.02,47.8,45.85,46.35,97768
2024-11-19,000733,46.66,47.53,45.67,47.24,104293
2024-11-20,000733,47.25,47.3,46.52,47.12,88279
2024-11-21,000733,47.12,47.65,46.66,47.24,71448
2024-11-22,000733,47.24,47.36,44.59,44.59,139078
2024-11-25,000733,44.63,44.98,42.53,43.36,135570
2024-11-26,000733,43.35,43.97,43.16,43.22,66600
2024-11-27,000733,43.14,45.17,42.33,45.17,125416
2024-11-28,000733,45.17,46.66,44.95,45.18,106984
2024-11-29,000733,45.02,46.37,44.69,46.08,98137
2024-12-02,000733,45.92,46.2,45.63,45.95,87271
2024-12-03,000733,45.95,46.02,44.95,45.32,73697
2024-12-04,000733,45.63,46.16,44.63,44.73,76030
2024-12-05,000733,44.55,44.95,44.21,44.68,65820
2024-12-06,000733,44.92,45.29,44.46,45.07,67677
2024-12-09,000733,44.79,45.0,43.95,44.3,73919
2024-12-10,000733,45.78,45.93,44.39,44.49,99959
2024-12-11,000733,44.34,44.78,44.19,44.77,62903
2024-12-12,000733,44.6,46.59,44.6,46.01,152932
2024-12-13,000733,46.03,46.43,45.17,45.31,229872
2024-12-16,000733,45.1,45.28,43.08,43.38,155026
2024-12-17,000733,43.28,43.8,42.96,43.29,75657
2024-12-18,000733,43.23,43.76,43.08,43.42,67760
2024-12-19,000733,42.96,43.95,42.63,43.81,65088
2024-12-20,000733,43.58,44.01,43.33,43.47,96151
2024-12-23,000733,43.11,43.5,42.15,42.27,98689
2024-12-24,000733,42.28,42.71,42.15,42.69,56278
2024-12-25,000733,42.63,42.69,41.95,42.15,48867
2024-12-26,000733,42.33,43.28,42.24,43.04,66474
2024-12-27,000733,43.64,44.1,43.2,43.5,100694
2024-12-30,000733,43.83,44.18,43.03,43.51,72937
2024-12-31,000733,43.51,43.66,41.85,42.01,89225
2025-01-02,000733,41.87,41.88,39.35,39.69,108223
2025-01-03,000733,40.05,40.12,38.58,38.74,74578
2025-01-06,000733,38.65,39.0,38.28,38.59,52579
2025-01-07,000733,38.59,39.21,38.4,39.13,52404
2025-01-08,000733,38.86,39.14,37.16,38.16,101866
2025-01-09,000733,38.03,38.86,37.77,38.45,77931
2025-01-10,000733,38.34,39.3,37.96,37.96,84554
2025-01-13,000733,37.55,38.45,37.47,38.11,53196
2025-01-14,000733,38.05,39.61,37.78,39.4,81746
2025-01-15,000733,39.33,39.45,38.76,38.96,60682
2025-01-16,000733,39.15,39.71,38.57,38.93,55417
2025-01-17,000733,38.68,41.19,38.65,40.83,130977
2025-01-20,000733,40.9,41.8,40.69,41.43,94186
2025-01-21,000733,41.46,41.8,40.98,41.56,59754
2025-01-22,000733,41.44,41.46,40.46,40.78,71060
2025-01-23,000733,41.24,41.63,40.57,40.61,58504
2025-01-24,000733,40.59,40.91,40.41,40.71,67139
2025-01-27,000733,41.11,42.71,40.87,40.88,84995
2025-02-05,000733,41.33,41.62,41.0,41.28,69270
2025-02-06,000733,41.13,42.04,40.63,41.91,96028
2025-02-07,000733,41.84,42.49,41.54,41.99,109024
2025-02-10,000733,41.88,42.68,41.74,42.43,91024
2025-02-11,000733,42.43,42.43,41.45,41.93,88401
2025-02-12,000733,41.84,42.33,41.46,42.32,83651
2025-02-13,000733,42.21,43.13,41.88,41.88,84252
2025-02-14,000733,41.88,42.18,41.71,42.1,58452
2025-02-17,000733,42.09,42.48,41.52,41.79,84573
2025-02-18,000733,41.6,41.9,40.04,40.18,95614
2025-02-19,000733,40.07,41.5,40.06,41.34,84887
2025-02-20,000733,41.32,43.51,41.24,43.14,186217
2025-02-21,000733,42.85,43.46,42.56,43.17,109516
2025-02-24,000733,43.17,43.97,42.53,43.44,103737
2025-02-25,000733,42.93,43.91,42.73,43.43,81984
2025-02-26,000733,43.43,45.14,43.34,44.86,181718
2025-02-27,000733,44.87,45.51,43.35,44.47,133251
2025-02-28,000733,44.14,44.92,43.29,43.45,95750
2025-03-03,000733,43.31,44.38,43.23,43.64,97686
2025-03-04,000733,43.71,46.46,43.54,45.69,229254
2025-03-05,000733,45.72,46.57,45.6,45.72,146161
2025-03-06,000733,45.7,46.7,45.7,46.29,121382
2025-03-07,000733,46.15,48.58,45.98,48.03,218466
2025-03-10,000733,48.09,49.31,47.5,47.76,133461
2025-03-11,000733,47.4,51.29,47.22,51.12,275447
2025-03-12,000733,51.72,54.13,51.72,53.09,345380
2025-03-13,000733,53.09,56.77,53.09,56.31,395217
2025-03-14,000733,54.74,55.36,53.79,54.74,247491
2025-03-17,000733,54.82,55.66,52.73,54.3,222594
2025-03-18,000733,54.34,56.24,54.02,54.32,179288
2025-03-19,000733,53.81,54.26,53.33,53.54,122487
2025-03-20,000733,53.66,55.64,53.4,54.3,161348
2025-03-21,000733,53.83,56.1,53.59,54.51,148765
2025-03-24,000733,54.1,55.38,51.85,53.08,220510
2025-03-25,000733,53.08,58.39,53.08,55.55,388751
2025-03-26,000733,55.15,58.8,55.15,57.42,245578
2025-03-27,000733,57.28,57.37,55.55,56.12,135147
2025-03-28,000733,56.18,56.62,54.62,55.47,127936
2025-03-31,000733,54.8,55.18,52.89,53.54,141707
2025-04-01,000733,54.09,57.18,53.88,55.48,198248
2025-04-02,000733,55.44,56.53,54.77,55.71,146053
2025-04-03,000733,55.13,58.57,55.13,57.9,191891
2025-04-07,000733,56.68,59.65,54.13,56.49,331011
2025-04-08,000733,55.78,57.11,54.01,54.74,206960
2025-04-09,000733,53.45,59.72,53.39,59.27,269548
2025-04-10,000733,58.27,61.71,56.99,60.77,288715
2025-04-11,000733,60.24,65.63,59.59,63.82,258384
2025-04-14,000733,63.36,64.22,60.93,62.34,213107
2025-04-15,000733,61.77,62.12,56.76,58.22,261458
2025-04-16,000733,57.96,60.25,56.93,58.96,164656
2025-04-17,000733,58.25,59.22,54.42,54.69,242396
2025-04-18,000733,54.19,55.14,52.94,53.46,204877
2025-04-21,000733,53.28,54.48,53.28,53.7,118439
2025-04-22,000733,53.71,54.97,53.04,54.13,124006
2025-04-23,000733,54.13,54.46,52.56,53.67,148115
2025-04-24,000733,50.99,54.94,49.98,54.02,363173
2025-04-25,000733,53.39,53.99,52.72,52.79,137722
2025-04-28,000733,52.38,53.41,52.01,52.49,101466
2025-04-29,000733,52.3,52.48,51.11,51.71,128600
2025-04-30,000733,51.71,52.15,50.68,50.92,116156
2025-05-06,000733,51.24,51.4,49.17,50.39,234899
2025-05-07,000733,50.9,52.63,50.67,51.69,240460
2025-05-08,000733,51.32,52.72,50.7,52.49,167063
2025-05-09,000733,52.66,52.89,49.47,49.87,189550
2025-05-12,000733,49.87,52.72,49.64,51.08,265569
2025-05-13,000733,51.09,51.25,48.99,49.12,195842
2025-05-14,000733,49.03,49.31,48.03,48.24,142080
2025-05-15,000733,48.26,49.01,47.61,48.67,130601
2025-05-16,000733,48.47,48.97,48.04,48.48,96274
2025-05-19,000733,48.49,48.86,47.89,48.01,81283
2025-05-20,000733,47.82,48.4,47.35,48.29,103889
2025-05-21,000733,48.3,48.56,47.46,47.73,90105
2025-05-22,000733,47.42,48.6,47.27,47.85,105624
2025-05-23,000733,47.79,47.79,46.48,46.48,129870
2025-05-26,000733,46.52,47.76,46.52,47.14,113197
2025-05-27,000733,46.95,47.11,46.07,46.38,86513
2025-05-28,000733,46.45,46.59,45.82,45.93,73448
2025-05-29,000733,45.87,46.4,45.8,46.03,82821
2025-05-30,000733,46.04,46.2,45.53,45.75,84857
2025-06-03,000733,45.39,46.56,45.39,45.97,100744
2025-06-04,000733,46.04,46.78,45.82,46.19,96834
2025-06-05,000733,46.3,46.9,45.92,46.59,105387
2025-06-06,000733,46.59,47.07,46.4,46.53,103820
2025-06-09,000733,46.62,47.62,46.54,46.99,130346
2025-06-10,000733,46.99,46.99,45.62,46.19,111101
2025-06-11,000733,46.19,46.5,45.86,46.15,72639
2025-06-12,000733,46.15,46.17,45.68,45.8,59320
2025-06-13,000733,46.07,46.59,45.81,46.24,117325
2025-06-16,000733,46.14,46.68,45.83,46.13,96835
2025-06-17,000733,46.12,46.12,45.34,45.79,82704
2025-06-18,000733,45.78,46.15,45.53,45.98,66878
2025-06-19,000733,45.92,46.2,44.76,45.11,101091
2025-06-20,000733,44.99,45.19,44.54,44.61,60073
2025-06-23,000733,44.45,47.09,44.37,46.93,175582
2025-06-24,000733,46.93,47.3,46.22,47.18,149438
2025-06-25,000733,47.23,48.81,47.19,48.8,216442
2025-06-26,000733,48.81,49.29,48.3,48.37,157328
2025-06-27,000733,48.45,49.09,48.03,48.2,132540
2025-06-30,000733,48.3,50.3,48.3,50.05,204241
2025-07-01,000733,50.24,50.28,49.44,50.04,120448
2025-07-02,000733,49.9,50.3,49.4,49.84,96682
2025-07-03,000733,49.75,50.51,49.53,49.96,84179
2025-07-04,000733,50.06,50.06,48.56,48.83,126565
2025-07-07,000733,48.51,48.66,48.05,48.07,101149
2025-07-08,000733,48.07,48.65,48.0,48.2,90605
2025-07-09,000733,48.24,48.77,47.82,47.97,94060
2025-07-10,000733,48.12,48.73,47.71,48.24,93779
2025-07-11,000733,48.23,48.8,48.14,48.62,104911
2025-07-14,000733,48.73,48.84,48.0,48.2,69560
2025-07-15,000733,48.19,48.46,46.8,47.15,154019
2025-07-16,000733,47.03,47.2,46.62,46.84,89630
2025-07-17,000733,46.88,47.47,46.71,47.44,105001
2025-07-18,000733,47.45,48.1,47.37,47.87,86184
2025-07-21,000733,47.87,48.08,47.3,48.01,99835
2025-07-22,000733,47.99,48.5,47.72,47.97,140021
2025-07-23,000733,47.82,48.5,47.72,47.82,113300
2025-07-24,000733,47.86,48.32,47.75,48.3,105399
2025-07-25,000733,48.48,48.6,47.69,48.09,132038
2025-07-28,000733,48.11,48.99,47.85,48.02,171156
2025-07-29,000733,47.92,49.01,47.14,49.01,285447
2025-07-30,000733,49.1,49.2,47.5,47.99,217170
2025-07-31,000733,47.6,48.27,47.28,47.53,127279
2025-08-01,000733,47.5,48.58,47.15,47.65,173010
2025-08-04,000733,47.5,48.58,47.28,48.54,174594
2025-08-05,000733,48.8,48.87,48.3,48.54,119539
2025-08-06,000733,48.52,49.49,48.4,49.42,202236
2025-08-07,000733,49.42,49.45,48.68,49.01,152832
2025-08-08,000733,48.8,49.39,48.6,48.82,134450
2025-08-11,000733,48.8,50.81,48.75,50.36,240456
2025-08-12,000733,50.19,50.96,49.41,49.8,143472
2025-08-13,000733,49.8,50.22,49.58,50.2,173977
2025-08-14,000733,50.19,50.19,49.13,49.61,161102
2025-08-15,000733,49.5,50.07,49.36,49.94,157000
2025-08-18,000733,50.2,50.68,49.71,50.46,205928
2025-08-19,000733,50.46,50.87,49.81,50.21,158941
2025-08-20,000733,49.96,50.45,49.55,50.32,149185
2025-08-21,000733,50.18,51.2,50.17,50.68,170614
2025-08-22,000733,50.2,52.18,49.66,51.9,287158
2025-08-25,000733,52.02,52.83,51.69,52.62,246179
2025-08-26,000733,52.62,52.7,51.66,51.83,194411
2025-08-27,000733,51.88,52.66,50.8,50.82,215401
2025-08-28,000733,50.82,51.63,49.78,51.52,227548
2025-08-29,000733,51.55,51.55,50.52,50.91,153844
2025-09-01,000733,50.92,51.5,50.31,50.98,138998
2025-09-02,000733,50.97,51.12,48.92,50.04,209869
2025-09-03,000733,50.18,50.3,47.53,47.62,184736
2025-09-04,000733,47.51,48.3,45.73,46.3,155384
2025-09-05,000733,46.46,46.82,46.01,46.67,127708
2025-09-08,000733,46.65,47.28,46.3,47.24,99774
2025-09-09,000733,47.37,47.58,46.46,46.71,89481
2025-09-10,000733,46.69,47.13,46.61,47.0,70309
2025-09-11,000733,46.99,47.75,46.7,47.69,104903
2025-09-12,000733,47.6,48.75,47.36,48.32,129051
2025-09-15,000733,48.74,48.81,47.81,47.81,77759
2025-09-16,000733,47.8,47.99,47.09,47.59,83265
2025-09-17,000733,47.42,48.88,47.31,48.36,119448
2025-09-18,000733,48.1,50.89,48.05,49.58,299146
2025-09-19,000733,49.81,50.39,49.5,50.05,154470
2025-09-22,000733,50.0,50.0,48.81,49.16,113783
2025-09-23,000733,49.3,49.84,48.21,49.01,114609
2025-09-24,000733,48.76,50.24,48.7,49.9,133159
2025-09-25,000733,49.7,49.79,49.08,49.15,114881
2025-09-26,000733,49.08,50.77,48.86,49.79,179718
2025-09-29,000733,49.79,49.96,48.93,49.74,106986
2025-09-30,000733,49.8,50.78,49.55,50.24,168197
2025-10-09,000733,50.3,50.99,49.65,50.84,165059
2025-10-10,000733,50.6,50.65,49.5,49.65,127785
2025-10-13,000733,48.44,50.08,48.05,50.0,115538
2025-10-14,000733,50.18,50.48,48.36,48.58,139461
2025-10-15,000733,48.58,49.58,47.76,49.37,125386
2025-10-16,000733,49.47,50.65,48.98,49.54,120278
2025-10-17,000733,49.51,49.54,46.78,46.85,154798
2025-10-20,000733,47.26,47.73,46.8,47.16,74644
2025-10-21,000733,47.04,47.85,46.96,47.44,76623
2025-10-22,000733,47.18,47.42,46.32,46.58,91126
2025-10-23,000733,46.43,46.88,45.92,46.82,64753
2025-10-24,000733,47.1,49.43,47.03,48.85,187990
2025-10-27,000733,52.59,53.74,52.22,53.13,646492
2025-10-28,000733,53.03,54.8,52.83,53.6,429031
2025-10-29,000733,53.88,54.66,53.36,53.63,224439
2025-10-30,000733,53.63,53.63,51.7,52.02,258058
2025-10-31,000733,51.91,52.48,50.14,50.42,266616
2025-11-03,000733,50.5,51.61,50.0,51.19,215660
2025-11-04,000733,51.16,51.86,50.5,50.96,180525
2025-11-05,000733,50.21,50.72,49.84,50.63,142430
2025-11-06,000733,50.5,51.45,50.41,50.8,151140
2025-11-07,000733,50.48,50.99,49.89,50.64,135701
2025-11-10,000733,50.8,51.4,50.11,50.58,168782
2025-11-11,000733,50.59,50.8,49.01,49.1,220269
2025-11-12,000733,49.0,49.0,47.99,48.55,136016
2025-11-13,000733,48.5,49.03,48.31,48.8,95459
2025-11-14,000733,48.7,49.24,48.37,48.4,89729
2025-11-17,000733,49.54,49.76,48.65,48.8,130271
2025-11-18,000733,48.55,48.99,48.06,48.23,97017
2025-11-19,000733,48.1,48.49,47.7,48.19,133226
2025-11-20,000733,48.21,48.4,47.32,47.39,107672
2025-11-21,000733,46.9,47.23,46.18,46.38,124533
2025-11-24,000733,46.6,47.9,46.37,47.67,138129
2025-11-25,000733,47.72,47.96,47.23,47.56,102202
2025-11-26,000733,47.31,47.43,46.8,46.9,107944
2025-11-27,000733,46.82,47.13,46.5,46.52,77504
2025-11-28,000733,46.5,47.5,46.5,47.33,111197
2025-12-01,000733,47.68,48.0,47.47,47.69,102377
2025-12-02,000733,47.48,47.69,47.15,47.38,71540
2025-12-03,000733,47.43,47.58,46.71,47.22,77806
2025-12-04,000733,47.14,47.38,46.9,47.31,65314
2025-12-05,000733,47.3,48.19,46.99,48.09,117400
2025-12-08,000733,48.4,48.77,48.16,48.27,134397
2025-12-09,000733,48.16,48.98,48.07,48.44,93235
2025-12-10,000733,48.7,48.96,48.33,48.74,107113
2025-12-11,000733,48.76,49.45,48.58,49.02,155017
2025-12-12,000733,49.04,49.86,48.76,49.68,180087
2025-12-15,000733,49.4,50.44,49.23,49.55,166411
2025-12-16,000733,49.39,49.49,48.35,48.7,142370
2025-12-17,000733,48.56,48.89,47.77,48.75,121296
2025-12-18,000733,48.41,50.48,48.36,49.88,192162
2025-12-19,000733,49.83,50.76,49.81,49.89,141769
2025-12-22,000733,49.9,50.27,49.58,49.86,115574
2025-12-23,000733,50.19,50.52,49.89,50.25,153863
2025-12-24,000733,50.1,52.09,50.06,51.58,244569
2025-12-25,000733,51.58,52.29,51.28,51.6,204763
