Date,symbol,Open,High,Low,Close,Volume
2024-03-19,601966,20.37,20.37,19.9,19.94,165967
2024-03-20,601966,19.9,20.09,19.78,20.03,90014
2024-03-21,601966,20.22,20.24,19.57,19.78,145819
2024-03-22,601966,19.89,20.03,19.63,19.65,92645
2024-03-25,601966,19.64,20.08,19.39,19.66,114536
2024-03-26,601966,19.63,20.05,19.58,19.95,106392
2024-03-27,601966,20.06,20.09,19.6,19.61,82325
2024-03-28,601966,19.63,20.08,19.59,19.8,93303
2024-03-29,601966,19.77,19.89,19.32,19.64,87725
2024-04-01,601966,19.66,20.06,19.66,20.05,119824
2024-04-02,601966,20.1,20.46,19.85,20.09,101585
2024-04-03,601966,20.02,20.22,19.79,20.12,96475
2024-04-08,601966,20.09,20.25,19.86,19.99,84792
2024-04-09,601966,20.06,20.08,19.64,19.89,86171
2024-04-10,601966,19.8,19.98,19.62,19.86,77509
2024-04-11,601966,19.66,20.39,19.63,20.05,111068
2024-04-12,601966,19.98,20.69,19.98,20.54,168428
2024-04-15,601966,20.37,21.29,20.37,20.98,197428
2024-04-16,601966,20.8,21.31,20.79,20.8,193853
2024-04-17,601966,20.85,21.49,20.6,21.48,179589
2024-04-18,601966,21.36,23.08,21.36,22.67,310314
2024-04-19,601966,22.94,23.46,22.79,23.06,221995
2024-04-22,601966,23.07,23.5,22.64,23.05,245666
2024-04-23,601966,22.96,23.06,21.92,21.96,254968
2024-04-24,601966,22.26,22.6,22.07,22.55,160865
2024-04-25,601966,22.4,22.4,21.13,21.23,258136
2024-04-26,601966,21.22,21.43,21.01,21.38,301698
2024-04-29,601966,21.27,21.31,21.04,21.25,299258
2024-04-30,601966,21.16,21.58,21.13,21.27,247224
2024-05-06,601966,21.52,21.88,21.36,21.66,227840
2024-05-07,601966,21.58,21.63,21.29,21.55,154690
2024-05-08,601966,21.53,21.53,20.93,20.97,155315
2024-05-09,601966,20.89,21.56,20.89,21.54,195395
2024-05-10,601966,21.56,21.84,21.4,21.68,173942
2024-05-13,601966,21.43,21.87,21.03,21.76,207417
2024-05-14,601966,21.76,21.94,21.56,21.62,143576
2024-05-15,601966,21.51,22.06,21.37,21.79,162782
2024-05-16,601966,21.87,22.31,21.13,21.23,208542
2024-05-17,601966,21.09,21.22,20.58,20.95,166449
2024-05-20,601966,20.89,21.15,20.75,21.02,103304
2024-05-21,601966,21.04,21.08,20.84,21.01,103620
2024-05-22,601966,21.08,21.08,20.41,20.43,155344
2024-05-23,601966,20.41,20.5,20.21,20.32,93384
2024-05-24,601966,20.27,20.49,20.2,20.22,77891
2024-05-27,601966,20.34,20.34,19.92,20.27,97516
2024-05-28,601966,20.3,20.4,19.97,20.02,104017
2024-05-29,601966,20.01,20.13,19.84,19.98,83394
2024-05-30,601966,20.11,20.11,19.88,20.0,77901
2024-05-31,601966,20.01,20.09,19.63,19.69,145906
2024-06-03,601966,19.69,19.71,19.13,19.25,163410
2024-06-04,601966,19.25,19.61,19.1,19.56,108541
2024-06-05,601966,19.62,19.62,19.06,19.08,105260
2024-06-06,601966,19.21,19.21,18.8,18.92,135876
2024-06-07,601966,19.04,19.1,18.62,18.87,106919
2024-06-11,601966,18.85,18.85,18.5,18.63,106400
2024-06-12,601966,18.61,18.62,17.75,17.93,344046
2024-06-13,601966,17.93,17.98,17.67,17.74,161096
2024-06-14,601966,17.84,17.9,17.59,17.88,132919
2024-06-17,601966,17.79,18.46,17.73,18.28,195764
2024-06-18,601966,18.29,18.81,18.29,18.75,151235
2024-06-19,601966,18.71,18.8,18.31,18.5,143665
2024-06-20,601966,18.47,18.57,18.14,18.19,121276
2024-06-21,601966,18.19,18.51,18.12,18.45,101926
2024-06-24,601966,18.41,18.44,18.02,18.13,116811
2024-06-25,601966,18.07,18.55,18.03,18.32,115617
2024-06-26,601966,18.31,18.41,17.92,18.36,118587
2024-06-27,601966,18.35,18.35,17.69,17.85,139287
2024-06-28,601966,17.71,18.15,17.68,17.8,122337
2024-07-01,601966,17.81,18.1,17.63,18.02,102179
2024-07-02,601966,18.0,18.09,17.27,17.36,192230
2024-07-03,601966,17.28,17.41,17.13,17.19,102074
2024-07-04,601966,17.16,17.4,16.84,16.88,109919
2024-07-05,601966,16.86,16.93,16.44,16.86,120777
2024-07-08,601966,16.82,16.88,16.52,16.61,88643
2024-07-09,601966,16.8,17.73,16.64,17.65,249760
2024-07-10,601966,17.49,17.97,17.49,17.6,175416
2024-07-11,601966,17.88,17.93,17.61,17.83,178613
2024-07-12,601966,17.75,17.89,17.56,17.82,105130
2024-07-15,601966,17.69,17.76,17.44,17.57,100124
2024-07-16,601966,17.44,17.54,17.0,17.23,167853
2024-07-17,601966,17.16,17.26,16.86,16.96,124209
2024-07-18,601966,16.84,16.96,16.64,16.95,151817
2024-07-19,601966,16.86,16.89,16.61,16.67,168635
2024-07-22,601966,16.65,16.72,16.46,16.6,125135
2024-07-23,601966,16.61,16.66,16.01,16.01,247527
2024-07-24,601966,16.32,16.52,15.92,16.0,184432
2024-07-25,601966,15.84,16.24,15.63,16.06,115951
2024-07-26,601966,16.08,16.45,16.08,16.34,130574
2024-07-29,601966,16.35,16.35,15.82,15.84,152970
2024-07-30,601966,15.81,15.82,15.48,15.6,126747
2024-07-31,601966,15.51,16.43,15.43,16.38,233760
2024-08-01,601966,16.32,16.51,16.05,16.06,147634
2024-08-02,601966,15.91,16.08,15.78,15.79,115611
2024-08-05,601966,15.62,16.07,15.55,15.57,133437
2024-08-06,601966,15.72,15.84,15.59,15.8,90306
2024-08-07,601966,15.79,15.9,15.64,15.8,76893
2024-08-08,601966,15.7,16.05,15.66,16.01,106064
2024-08-09,601966,16.33,16.67,16.14,16.19,212034
2024-08-12,601966,16.08,16.16,15.89,15.94,99186
2024-08-13,601966,16.03,16.06,15.74,15.94,68622
2024-08-14,601966,15.94,15.94,15.67,15.67,76430
2024-08-15,601966,15.64,16.01,15.59,15.86,101064
2024-08-16,601966,15.86,15.87,15.73,15.75,68013
2024-08-19,601966,15.7,16.03,15.7,15.79,80409
2024-08-20,601966,15.79,15.82,15.34,15.41,131337
2024-08-21,601966,15.33,15.43,15.05,15.07,98428
2024-08-22,601966,15.07,15.12,14.83,14.95,86659
2024-08-23,601966,14.92,15.1,14.83,15.02,80416
2024-08-26,601966,14.99,15.1,14.77,15.01,89846
2024-08-27,601966,15.09,15.31,14.9,15.22,146151
2024-08-28,601966,15.17,15.62,15.11,15.53,137257
2024-08-29,601966,15.5,15.93,15.43,15.8,145864
2024-08-30,601966,15.82,16.45,15.64,16.28,214176
2024-09-02,601966,16.28,16.39,16.01,16.01,132941
2024-09-03,601966,15.99,16.18,15.94,16.05,109160
2024-09-04,601966,15.89,16.22,15.84,16.01,87329
2024-09-05,601966,15.97,16.28,15.97,16.13,87898
2024-09-06,601966,16.1,16.25,15.84,15.89,76127
2024-09-09,601966,15.81,15.88,15.46,15.57,130733
2024-09-10,601966,15.56,15.62,15.18,15.29,131083
2024-09-11,601966,15.2,16.2,15.11,15.86,207212
2024-09-12,601966,15.82,16.22,15.82,16.02,121101
2024-09-13,601966,16.16,16.18,15.64,15.68,105090
2024-09-18,601966,15.7,16.01,15.63,15.96,107872
2024-09-19,601966,16.03,16.2,15.8,16.13,138937
2024-09-20,601966,16.12,16.26,15.77,15.89,108543
2024-09-23,601966,15.87,16.0,15.7,15.78,98749
2024-09-24,601966,15.99,16.62,15.55,16.55,300537
2024-09-25,601966,16.75,17.15,16.6,16.62,260437
2024-09-26,601966,16.49,17.32,16.48,17.3,256272
2024-09-27,601966,17.58,18.14,17.4,18.07,182391
2024-09-30,601966,18.73,19.73,18.22,19.62,466723
2024-10-08,601966,21.51,21.53,19.0,19.91,613203
2024-10-09,601966,19.27,19.41,18.32,18.51,401820
2024-10-10,601966,19.12,19.93,18.95,19.11,422905
2024-10-11,601966,19.0,19.34,18.26,18.47,254422
2024-10-14,601966,18.34,18.96,18.22,18.82,254442
2024-10-15,601966,18.79,19.0,18.3,18.3,226619
2024-10-16,601966,18.02,18.51,17.93,18.38,163361
2024-10-17,601966,18.38,18.67,18.2,18.21,156901
2024-10-18,601966,18.2,18.75,18.12,18.45,265661
2024-10-21,601966,19.1,19.17,18.69,19.0,350390
2024-10-22,601966,18.99,19.23,18.83,19.02,253278
2024-10-23,601966,19.09,19.13,18.88,19.08,220859
2024-10-24,601966,18.99,19.11,18.62,18.7,166707
2024-10-25,601966,18.62,18.88,18.61,18.77,139942
2024-10-28,601966,18.75,19.12,18.57,19.09,196712
2024-10-29,601966,19.17,19.27,18.79,18.95,183685
2024-10-30,601966,19.14,19.56,19.06,19.21,292442
2024-10-31,601966,19.22,19.32,18.84,18.98,227134
2024-11-01,601966,18.95,19.1,18.68,18.81,194530
2024-11-04,601966,18.78,19.13,18.77,19.11,166950
2024-11-05,601966,19.1,19.39,18.94,19.35,255157
2024-11-06,601966,19.36,19.54,19.07,19.19,287274
2024-11-07,601966,19.07,19.56,18.96,19.54,263483
2024-11-08,601966,19.78,20.08,19.4,19.58,293085
2024-11-11,601966,19.58,19.93,19.39,19.93,216818
2024-11-12,601966,20.12,20.77,19.84,20.1,366706
2024-11-13,601966,19.97,20.16,19.65,19.92,185261
2024-11-14,601966,19.92,19.92,19.42,19.49,161784
2024-11-15,601966,19.37,19.66,19.3,19.37,141378
2024-11-18,601966,19.36,19.73,19.08,19.17,186705
2024-11-19,601966,19.19,19.55,19.13,19.47,152274
2024-11-20,601966,19.33,19.45,19.16,19.38,145772
2024-11-21,601966,19.31,19.36,19.12,19.19,126843
2024-11-22,601966,19.18,19.18,18.3,18.3,243864
2024-11-25,601966,18.32,18.53,18.18,18.33,122289
2024-11-26,601966,18.33,18.37,18.12,18.18,108755
2024-11-27,601966,18.12,18.51,17.92,18.51,128602
2024-11-28,601966,18.49,18.51,18.31,18.32,94943
2024-11-29,601966,18.29,18.71,18.22,18.61,124871
2024-12-02,601966,18.65,18.76,18.42,18.72,126670
2024-12-03,601966,18.72,18.77,18.51,18.7,105125
2024-12-04,601966,18.62,18.66,18.36,18.41,103751
2024-12-05,601966,18.39,18.51,18.22,18.41,97072
2024-12-06,601966,18.43,18.65,18.34,18.52,140981
2024-12-09,601966,18.47,18.56,18.3,18.38,114264
2024-12-10,601966,18.8,19.0,18.53,18.58,185453
2024-12-11,601966,18.57,18.71,18.51,18.66,102902
2024-12-12,601966,18.71,18.8,18.54,18.74,126194
2024-12-13,601966,18.73,18.73,18.39,18.48,147718
2024-12-16,601966,18.48,18.57,18.24,18.28,98653
2024-12-17,601966,18.33,18.74,18.28,18.54,150905
2024-12-18,601966,18.46,18.75,18.4,18.45,112421
2024-12-19,601966,18.33,18.43,18.1,18.34,121282
2024-12-20,601966,18.4,18.42,18.2,18.24,102993
2024-12-23,601966,18.29,18.43,17.99,18.0,133258
2024-12-24,601966,18.07,18.4,18.06,18.38,120058
2024-12-25,601966,18.36,18.44,18.08,18.24,85850
2024-12-26,601966,18.25,18.54,18.18,18.47,110042
2024-12-27,601966,18.56,18.57,18.3,18.35,124905
2024-12-30,601966,18.28,18.41,18.15,18.18,125656
2024-12-31,601966,18.2,18.22,17.68,17.73,152264
2025-01-02,601966,17.8,17.8,17.22,17.34,161788
2025-01-03,601966,17.41,17.69,17.12,17.21,143749
2025-01-06,601966,17.21,17.79,17.16,17.54,142917
2025-01-07,601966,17.55,17.92,17.36,17.64,135671
2025-01-08,601966,17.55,17.62,17.16,17.41,139254
2025-01-09,601966,17.41,17.45,17.15,17.21,106810
2025-01-10,601966,17.13,17.31,16.94,16.95,97640
2025-01-13,601966,16.84,17.06,16.78,16.92,83864
2025-01-14,601966,17.04,17.4,16.76,17.32,142759
2025-01-15,601966,17.25,17.32,17.1,17.22,99302
2025-01-16,601966,17.22,17.47,17.18,17.3,102088
2025-01-17,601966,17.21,17.63,17.19,17.54,125603
2025-01-20,601966,17.59,17.87,17.57,17.74,107090
2025-01-21,601966,17.77,17.87,17.61,17.8,88347
2025-01-22,601966,17.71,18.18,17.69,17.94,168734
2025-01-23,601966,18.17,18.23,17.71,17.72,117183
2025-01-24,601966,17.69,17.94,17.67,17.87,94337
2025-01-27,601966,17.81,17.98,17.71,17.79,89570
2025-02-05,601966,17.87,17.87,17.41,17.47,129877
2025-02-06,601966,17.42,17.53,17.28,17.52,122255
2025-02-07,601966,17.53,17.75,17.31,17.66,155651
2025-02-10,601966,17.7,17.79,17.56,17.7,118531
2025-02-11,601966,17.71,18.14,17.48,17.87,167635
2025-02-12,601966,17.79,17.99,17.74,17.93,105317
2025-02-13,601966,17.9,17.94,17.66,17.68,105500
2025-02-14,601966,17.63,17.83,17.63,17.76,75576
2025-02-17,601966,17.7,17.75,17.49,17.57,113511
2025-02-18,601966,17.57,17.59,17.26,17.3,100140
2025-02-19,601966,17.3,17.52,17.28,17.43,90213
2025-02-20,601966,17.42,17.42,17.17,17.22,112939
2025-02-21,601966,17.24,17.44,17.2,17.31,106618
2025-02-24,601966,17.38,17.52,17.26,17.34,134677
2025-02-25,601966,17.27,17.46,17.17,17.2,103490
2025-02-26,601966,17.2,17.48,17.18,17.45,118531
2025-02-27,601966,17.49,17.54,17.21,17.4,110164
2025-02-28,601966,17.32,17.55,17.13,17.16,142903
2025-03-03,601966,17.15,17.45,17.14,17.2,154515
2025-03-04,601966,17.13,17.32,17.12,17.24,75184
2025-03-05,601966,17.23,17.29,16.93,17.04,121945
2025-03-06,601966,17.08,17.15,16.98,17.1,129894
2025-03-07,601966,17.08,17.62,16.98,17.41,236926
2025-03-10,601966,17.44,17.47,17.31,17.43,93151
2025-03-11,601966,17.31,17.66,17.19,17.66,158599
2025-03-12,601966,17.66,17.71,17.51,17.56,90517
2025-03-13,601966,17.57,17.66,17.42,17.53,99165
2025-03-14,601966,17.51,17.83,17.51,17.83,172389
2025-03-17,601966,17.86,17.96,17.83,17.92,123304
2025-03-18,601966,17.92,18.04,17.81,17.86,106002
2025-03-19,601966,17.84,17.9,17.77,17.87,85375
2025-03-20,601966,17.86,17.97,17.78,17.79,89316
2025-03-21,601966,17.77,17.97,17.53,17.61,114643
2025-03-24,601966,17.61,17.83,17.55,17.74,104612
2025-03-25,601966,17.72,17.77,17.62,17.7,67241
2025-03-26,601966,17.64,17.79,17.59,17.69,74496
2025-03-27,601966,17.62,17.78,17.54,17.68,80684
2025-03-28,601966,17.68,17.69,17.5,17.5,77534
2025-03-31,601966,17.48,17.63,17.36,17.44,88624
2025-04-01,601966,17.41,17.64,17.41,17.51,72185
2025-04-02,601966,17.48,17.53,17.35,17.4,58497
2025-04-03,601966,17.21,17.22,16.58,16.6,279329
2025-04-07,601966,15.69,15.7,14.94,14.94,232070
2025-04-08,601966,14.81,14.98,14.38,14.62,285848
2025-04-09,601966,14.37,14.71,14.01,14.69,217563
2025-04-10,601966,15.31,15.47,15.06,15.1,229908
2025-04-11,601966,14.97,15.19,14.89,15.06,106123
2025-04-14,601966,15.24,15.31,15.03,15.05,157685
2025-04-15,601966,15.12,15.12,14.92,15.01,112972
2025-04-16,601966,15.02,15.02,14.63,14.74,142432
2025-04-17,601966,14.68,14.86,14.65,14.78,73081
2025-04-18,601966,14.75,14.82,14.69,14.82,60225
2025-04-21,601966,14.81,14.91,14.72,14.89,78124
2025-04-22,601966,14.86,14.91,14.79,14.87,78316
2025-04-23,601966,14.98,15.3,14.98,15.24,208910
2025-04-24,601966,15.24,15.24,14.79,14.86,202754
2025-04-25,601966,14.35,14.59,14.21,14.52,397410
2025-04-28,601966,14.55,14.55,13.99,14.02,386765
2025-04-29,601966,14.03,14.06,13.89,14.03,219627
2025-04-30,601966,14.05,14.06,13.97,14.0,188952
2025-05-06,601966,14.14,14.26,14.04,14.25,272035
2025-05-07,601966,14.49,14.69,14.4,14.55,384559
2025-05-08,601966,14.53,14.62,14.43,14.6,255221
2025-05-09,601966,14.65,14.65,14.36,14.51,235233
2025-05-12,601966,14.73,15.03,14.67,14.83,345057
2025-05-13,601966,15.09,15.12,14.78,14.86,339207
2025-05-14,601966,14.82,14.83,14.59,14.76,274133
2025-05-15,601966,14.75,14.75,14.52,14.53,195901
2025-05-16,601966,14.47,14.6,14.46,14.5,175598
2025-05-19,601966,14.53,14.57,14.28,14.4,179366
2025-05-20,601966,14.43,14.54,14.34,14.51,171404
2025-05-21,601966,14.49,14.54,14.42,14.51,153555
2025-05-22,601966,14.45,14.48,14.34,14.34,149839
2025-05-23,601966,14.33,14.47,14.24,14.25,188644
2025-05-26,601966,14.23,14.29,14.15,14.26,145266
2025-05-27,601966,14.28,14.39,14.24,14.39,126809
2025-05-28,601966,14.35,14.43,14.31,14.39,101139
2025-05-29,601966,14.41,14.58,14.4,14.53,179361
2025-05-30,601966,14.47,14.5,14.16,14.16,246360
2025-06-03,601966,14.16,14.24,14.1,14.21,175256
2025-06-04,601966,14.2,14.35,14.19,14.34,130986
2025-06-05,601966,14.36,14.36,14.2,14.25,157810
2025-06-06,601966,14.26,14.3,14.2,14.26,98620
2025-06-09,601966,14.28,14.35,14.27,14.32,135996
2025-06-10,601966,14.32,14.68,14.27,14.47,397764
2025-06-11,601966,14.51,14.71,14.5,14.68,346618
2025-06-12,601966,14.68,14.68,14.5,14.55,242829
2025-06-13,601966,14.46,14.5,14.3,14.31,237278
2025-06-16,601966,14.23,14.36,14.23,14.3,133915
2025-06-17,601966,14.35,14.43,14.3,14.36,113708
2025-06-18,601966,14.31,14.42,14.27,14.35,116632
2025-06-19,601966,14.34,14.35,14.14,14.14,192656
2025-06-20,601966,14.11,14.22,14.11,14.22,98455
2025-06-23,601966,14.16,14.23,14.08,14.2,90124
2025-06-24,601966,14.22,14.4,14.21,14.37,197815
2025-06-25,601966,14.38,14.42,14.3,14.42,183950
2025-06-26,601966,14.42,14.44,14.31,14.33,160610
2025-06-27,601966,14.38,14.52,14.35,14.46,214085
2025-06-30,601966,14.5,14.5,14.33,14.42,216094
2025-07-01,601966,14.4,14.43,14.31,14.41,157029
2025-07-02,601966,14.4,14.49,14.36,14.48,155564
2025-07-03,601966,14.48,14.84,14.48,14.67,314848
2025-07-04,601966,14.67,14.68,14.56,14.58,179619
2025-07-07,601966,14.58,14.76,14.56,14.67,159146
2025-07-08,601966,14.66,14.71,14.62,14.71,175889
2025-07-09,601966,14.71,14.82,14.63,14.67,237080
2025-07-10,601966,14.73,14.75,14.64,14.72,148686
2025-07-11,601966,14.72,14.83,14.68,14.78,208361
2025-07-14,601966,14.79,14.9,14.73,14.82,171916
2025-07-15,601966,14.83,14.88,14.59,14.71,196597
2025-07-16,601966,14.71,15.17,14.7,14.94,323849
2025-07-17,601966,14.92,14.93,14.83,14.9,184844
2025-07-18,601966,14.91,14.93,14.84,14.92,130481
2025-07-21,601966,14.94,15.04,14.92,15.04,207771
2025-07-22,601966,15.06,15.35,15.0,15.32,339659
2025-07-23,601966,15.42,15.7,15.18,15.19,397281
2025-07-24,601966,15.18,15.42,15.18,15.39,228504
2025-07-25,601966,15.42,15.67,15.35,15.49,281100
2025-07-28,601966,15.5,15.56,15.38,15.43,174383
2025-07-29,601966,15.4,15.4,15.15,15.32,233724
2025-07-30,601966,15.31,15.47,15.2,15.3,200023
2025-07-31,601966,15.27,15.28,14.98,15.05,244906
2025-08-01,601966,15.05,15.2,14.99,15.09,132120
2025-08-04,601966,15.02,15.03,14.93,15.03,133707
2025-08-05,601966,15.05,15.12,15.04,15.12,97880
2025-08-06,601966,15.16,15.18,15.02,15.17,134785
2025-08-07,601966,15.17,15.17,15.04,15.08,117803
2025-08-08,601966,15.04,15.08,15.01,15.05,101937
2025-08-11,601966,15.02,15.1,15.01,15.09,134084
2025-08-12,601966,15.08,15.19,15.04,15.11,142699
2025-08-13,601966,15.12,15.15,15.02,15.09,168120
2025-08-14,601966,15.11,15.11,14.84,14.87,245819
2025-08-15,601966,14.84,15.02,14.83,15.02,160626
2025-08-18,601966,15.07,15.29,15.03,15.15,255929
2025-08-19,601966,15.15,15.15,15.0,15.02,196433
2025-08-20,601966,14.98,15.17,14.96,15.17,215046
2025-08-21,601966,15.17,15.38,15.14,15.29,288835
2025-08-22,601966,15.27,15.35,15.21,15.34,211438
2025-08-25,601966,15.39,15.44,15.31,15.43,251332
2025-08-26,601966,15.4,15.94,15.33,15.81,441145
2025-08-27,601966,15.83,15.88,15.37,15.39,351317
2025-08-28,601966,15.41,15.53,15.02,15.37,313901
2025-08-29,601966,15.6,15.72,15.41,15.44,326444
2025-09-01,601966,15.4,15.44,15.27,15.4,172262
2025-09-02,601966,15.41,15.42,15.07,15.2,269502
2025-09-03,601966,15.22,15.32,15.04,15.06,216019
2025-09-04,601966,15.08,15.13,14.95,15.09,208908
2025-09-05,601966,15.12,15.48,15.07,15.43,266627
2025-09-08,601966,15.43,15.68,15.33,15.67,235572
2025-09-09,601966,15.62,16.15,15.55,15.82,409405
2025-09-10,601966,15.82,15.86,15.67,15.74,191977
2025-09-11,601966,15.76,15.77,15.54,15.74,175825
2025-09-12,601966,15.74,15.76,15.55,15.56,164620
2025-09-15,601966,15.56,15.66,15.49,15.54,130324
2025-09-16,601966,15.55,15.63,15.38,15.6,155804
2025-09-17,601966,15.61,15.89,15.51,15.81,268324
2025-09-18,601966,15.72,15.92,15.39,15.48,260435
2025-09-19,601966,15.48,15.55,15.33,15.48,158790
2025-09-22,601966,15.43,15.47,15.17,15.25,171544
2025-09-23,601966,15.22,15.25,14.95,15.06,198587
2025-09-24,601966,15.0,15.33,14.98,15.31,173732
2025-09-25,601966,15.28,15.29,15.05,15.13,134694
2025-09-26,601966,15.08,15.23,15.03,15.09,105473
2025-09-29,601966,15.07,15.21,14.93,15.18,151755
2025-09-30,601966,15.19,15.27,15.14,15.16,126055
2025-10-09,601966,15.18,15.47,15.08,15.47,196418
2025-10-10,601966,15.37,15.51,15.35,15.37,169386
2025-10-13,601966,14.97,15.15,14.93,15.1,190379
2025-10-14,601966,15.15,15.31,15.05,15.11,176360
2025-10-15,601966,15.11,15.27,15.07,15.24,136893
2025-10-16,601966,15.22,15.26,15.14,15.17,112477
2025-10-17,601966,15.13,15.17,14.84,14.85,224500
2025-10-20,601966,14.96,14.98,14.88,14.95,101128
2025-10-21,601966,14.96,15.14,14.96,15.07,136260
2025-10-22,601966,15.05,15.12,15.0,15.08,81283
2025-10-23,601966,15.08,15.2,15.02,15.19,99514
2025-10-24,601966,15.21,15.25,15.14,15.16,91298
2025-10-27,601966,15.18,15.3,15.17,15.26,131602
2025-10-28,601966,15.21,15.21,15.08,15.08,153615
2025-10-29,601966,15.08,15.2,15.0,15.2,146582
2025-10-30,601966,15.19,15.3,15.11,15.11,159587
2025-10-31,601966,15.15,15.35,15.15,15.31,192659
2025-11-03,601966,15.33,15.48,15.25,15.4,163430
2025-11-04,601966,15.43,15.6,15.22,15.29,220471
2025-11-05,601966,15.23,15.46,15.2,15.42,165327
2025-11-06,601966,15.42,15.59,15.4,15.49,176615
2025-11-07,601966,15.45,15.64,15.41,15.55,167999
2025-11-10,601966,15.55,15.72,15.51,15.71,200394
2025-11-11,601966,15.7,15.8,15.63,15.71,155593
2025-11-12,601966,15.7,15.72,15.53,15.6,130646
2025-11-13,601966,15.61,15.62,15.49,15.6,132958
2025-11-14,601966,15.56,15.66,15.48,15.48,129244
2025-11-17,601966,15.5,15.53,15.34,15.37,139153
2025-11-18,601966,15.34,15.38,15.14,15.18,150992
2025-11-19,601966,15.18,15.57,15.18,15.37,194422
2025-11-20,601966,15.41,15.41,15.14,15.15,131311
2025-11-21,601966,15.11,15.15,14.72,14.72,253421
2025-11-24,601966,14.78,14.85,14.72,14.79,108800
2025-11-25,601966,14.84,14.87,14.77,14.78,124194
2025-11-26,601966,14.78,14.85,14.71,14.73,118918
2025-11-27,601966,14.73,14.77,14.68,14.69,92552
2025-11-28,601966,14.67,14.74,14.51,14.74,125800
2025-12-01,601966,14.73,14.8,14.71,14.77,101513
2025-12-02,601966,14.78,14.85,14.73,14.82,98152
2025-12-03,601966,14.81,14.91,14.72,14.85,106575
2025-12-04,601966,14.87,14.88,14.73,14.76,64661
2025-12-05,601966,14.75,14.96,14.75,14.96,109455
2025-12-08,601966,14.97,15.03,14.86,14.88,99000
2025-12-09,601966,14.86,14.88,14.71,14.71,110971
2025-12-10,601966,14.68,14.97,14.67,14.93,142291
2025-12-11,601966,14.94,14.97,14.73,14.76,101827
2025-12-12,601966,14.76,14.87,14.71,14.81,86247
2025-12-15,601966,14.8,14.84,14.72,14.75,93930
2025-12-16,601966,14.74,14.76,14.58,14.64,90955
2025-12-17,601966,14.6,14.74,14.53,14.69,118341
2025-12-18,601966,14.64,14.76,14.62,14.76,77144
2025-12-19,601966,14.79,14.94,14.75,14.83,115526
2025-12-22,601966,14.79,14.92,14.78,14.85,90414
2025-12-23,601966,14.85,14.85,14.68,14.69,98949
2025-12-24,601966,14.69,14.77,14.65,14.76,61610
2025-12-25,601966,14.76,14.8,14.72,14.79,67526
