Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001239,13.79,13.81,13.43,13.53,27671
2024-07-16,001239,13.37,13.6,13.33,13.5,21798
2024-07-17,001239,13.5,13.75,13.36,13.46,26044
2024-07-18,001239,13.36,13.36,13.0,13.27,23870
2024-07-19,001239,13.2,13.6,13.17,13.5,22524
2024-07-22,001239,14.85,14.85,14.85,14.85,28419
2024-07-23,001239,14.85,14.86,14.0,14.0,85664
2024-07-24,001239,13.82,15.4,13.76,15.4,91765
2024-07-25,001239,15.85,16.43,15.1,15.21,189377
2024-07-26,001239,15.1,15.59,14.91,15.09,122549
2024-07-29,001239,14.84,15.37,14.67,15.24,101885
2024-07-30,001239,15.0,15.41,14.79,15.2,76301
2024-07-31,001239,15.2,15.8,14.96,15.51,100559
2024-08-01,001239,15.38,15.94,15.26,15.47,88427
2024-08-02,001239,15.72,17.02,15.7,17.02,131310
2024-08-05,001239,18.04,18.72,17.02,18.72,311346
2024-08-06,001239,18.2,20.59,17.7,20.59,253779
2024-08-07,001239,18.53,20.5,18.53,18.53,213909
2024-08-08,001239,16.68,16.96,16.68,16.68,90761
2024-08-09,001239,15.65,15.88,15.01,15.08,199286
2024-08-12,001239,15.0,15.0,14.25,14.41,108476
2024-08-13,001239,14.3,14.54,14.23,14.43,61898
2024-08-14,001239,14.36,14.68,14.33,14.55,65583
2024-08-15,001239,14.45,14.46,14.0,14.39,76800
2024-08-16,001239,14.37,14.52,13.83,13.87,78521
2024-08-19,001239,13.89,14.27,13.89,14.2,65220
2024-08-20,001239,14.2,14.33,13.78,13.9,61534
2024-08-21,001239,13.76,13.84,13.61,13.7,43825
2024-08-22,001239,13.71,13.72,13.34,13.37,44412
2024-08-23,001239,13.34,13.43,13.16,13.24,29204
2024-08-26,001239,13.25,13.59,13.21,13.48,34110
2024-08-27,001239,13.54,13.64,13.32,13.4,36210
2024-08-28,001239,13.34,13.79,13.29,13.6,49102
2024-08-29,001239,13.53,13.92,13.53,13.85,41942
2024-08-30,001239,13.85,14.19,13.72,13.97,56572
2024-09-02,001239,13.89,14.45,13.89,14.24,73816
2024-09-03,001239,14.24,14.57,14.12,14.3,49565
2024-09-04,001239,14.29,14.43,14.14,14.39,46884
2024-09-05,001239,14.28,14.66,14.28,14.54,51357
2024-09-06,001239,14.6,15.21,14.5,14.74,83155
2024-09-09,001239,14.72,14.72,14.23,14.31,57264
2024-09-10,001239,14.27,14.67,14.22,14.6,48673
2024-09-11,001239,14.88,15.19,14.46,14.67,88671
2024-09-12,001239,14.57,15.26,14.54,14.79,76020
2024-09-13,001239,14.68,15.23,14.5,15.1,98572
2024-09-18,001239,14.96,14.96,14.24,14.35,65780
2024-09-19,001239,14.28,14.55,14.06,14.3,57932
2024-09-20,001239,14.22,14.4,13.86,13.99,52171
2024-09-23,001239,14.0,14.16,13.84,13.91,34819
2024-09-24,001239,13.99,14.16,13.75,14.16,43306
2024-09-25,001239,14.27,14.77,14.24,14.42,66453
2024-09-26,001239,14.43,14.64,14.22,14.63,58812
2024-09-27,001239,14.7,15.57,14.7,15.36,94941
2024-09-30,001239,15.99,16.8,15.56,16.74,122640
2024-10-08,001239,18.38,18.38,16.5,17.65,147162
2024-10-09,001239,17.13,17.18,15.89,15.89,93309
2024-10-10,001239,16.05,16.47,15.81,16.0,62191
2024-10-11,001239,16.05,16.05,14.81,15.03,56145
2024-10-14,001239,15.12,15.81,15.12,15.81,57383
2024-10-15,001239,15.81,15.81,15.25,15.29,51584
2024-10-16,001239,15.1,15.42,15.03,15.17,30332
2024-10-17,001239,15.28,15.57,15.13,15.18,36542
2024-10-18,001239,15.49,16.7,15.4,16.7,102434
2024-10-21,001239,17.01,17.28,16.66,16.79,152146
2024-10-22,001239,16.66,16.86,16.41,16.69,81490
2024-10-23,001239,16.69,17.2,16.6,17.2,126856
2024-10-24,001239,17.15,17.17,16.54,16.7,73137
2024-10-25,001239,16.74,17.29,16.74,17.26,92243
2024-10-28,001239,17.7,18.58,17.31,18.31,145028
2024-10-29,001239,18.6,18.65,17.33,17.4,107684
2024-10-30,001239,17.35,17.51,16.88,16.98,73129
2024-10-31,001239,17.34,17.99,17.25,17.64,88575
2024-11-01,001239,18.0,18.14,16.69,16.71,84209
2024-11-04,001239,16.71,17.28,16.5,17.1,47696
2024-11-05,001239,17.01,17.2,16.84,17.12,66625
2024-11-06,001239,17.1,17.24,16.72,16.86,64234
2024-11-07,001239,16.71,17.09,16.58,17.09,47399
2024-11-08,001239,17.22,17.8,16.83,17.57,101671
2024-11-11,001239,17.72,17.86,17.48,17.84,92142
2024-11-12,001239,17.85,17.9,17.19,17.35,66801
2024-11-13,001239,17.2,17.5,16.92,17.4,38796
2024-11-14,001239,17.35,17.55,16.81,16.88,35513
2024-11-15,001239,16.81,16.94,16.13,16.15,42657
2024-11-18,001239,16.45,16.45,15.62,15.81,39078
2024-11-19,001239,15.88,16.37,15.81,16.36,29947
2024-11-20,001239,16.3,16.89,16.2,16.83,49925
2024-11-21,001239,16.73,16.8,16.42,16.71,33076
2024-11-22,001239,16.7,16.81,16.0,16.02,28802
2024-11-25,001239,16.15,16.77,16.05,16.31,28953
2024-11-26,001239,16.25,16.31,15.7,15.8,26695
