Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601328,5.1,5.15,5.08,5.12,1252778
2024-01-03,601328,5.12,5.19,5.11,5.18,1564273
2024-01-04,601328,5.17,5.22,5.17,5.22,1263685
2024-01-05,601328,5.21,5.29,5.2,5.23,1362116
2024-01-08,601328,5.22,5.27,5.18,5.21,1078442
2024-01-09,601328,5.2,5.22,5.14,5.2,984831
2024-01-10,601328,5.2,5.25,5.17,5.17,790095
2024-01-11,601328,5.17,5.17,5.09,5.09,1429723
2024-01-12,601328,5.09,5.16,5.09,5.14,1051751
2024-01-15,601328,5.15,5.17,5.12,5.16,911631
2024-01-16,601328,5.14,5.2,5.13,5.18,1202292
2024-01-17,601328,5.18,5.21,5.13,5.13,1500743
2024-01-18,601328,5.13,5.15,4.97,5.13,2724694
2024-01-19,601328,5.1,5.13,5.03,5.11,1476814
2024-01-22,601328,5.11,5.15,5.07,5.11,2199734
2024-01-23,601328,5.1,5.12,5.06,5.09,1174640
2024-01-24,601328,5.1,5.19,5.09,5.17,1832576
2024-01-25,601328,5.2,5.24,5.17,5.22,1792120
2024-01-26,601328,5.21,5.29,5.2,5.28,2093862
2024-01-29,601328,5.3,5.39,5.29,5.35,1888490
2024-01-30,601328,5.34,5.37,5.27,5.3,1335791
2024-01-31,601328,5.29,5.34,5.26,5.31,1446518
2024-02-01,601328,5.31,5.33,5.28,5.29,1385471
2024-02-02,601328,5.3,5.38,5.27,5.34,2118992
2024-02-05,601328,5.35,5.46,5.34,5.44,3023244
2024-02-06,601328,5.44,5.53,5.44,5.48,2405458
2024-02-07,601328,5.48,5.49,5.25,5.38,3164611
2024-02-08,601328,5.36,5.36,5.23,5.32,2322342
2024-02-19,601328,5.32,5.53,5.31,5.53,2601135
2024-02-20,601328,5.56,5.65,5.51,5.62,1353029
2024-02-21,601328,5.59,5.72,5.59,5.67,1564625
2024-02-22,601328,5.69,5.69,5.63,5.67,981177
2024-02-23,601328,5.67,5.78,5.67,5.74,1238678
2024-02-26,601328,5.74,5.74,5.56,5.57,1278178
2024-02-27,601328,5.55,5.64,5.54,5.57,940019
2024-02-28,601328,5.53,5.59,5.48,5.54,1331671
2024-02-29,601328,5.54,5.58,5.51,5.55,1192633
2024-03-01,601328,5.54,5.6,5.52,5.59,1088114
2024-03-04,601328,5.59,5.59,5.51,5.54,1188117
2024-03-05,601328,5.55,5.69,5.53,5.67,1512390
2024-03-06,601328,5.67,5.72,5.59,5.59,1030969
2024-03-07,601328,5.59,5.65,5.59,5.64,888517
2024-03-08,601328,5.63,5.67,5.6,5.62,653975
2024-03-11,601328,5.63,5.66,5.59,5.61,855821
2024-03-12,601328,5.61,5.61,5.49,5.51,1345668
