Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300146,12.23,12.28,12.16,12.2,55709
2024-07-17,300146,12.21,12.54,12.12,12.44,98194
2024-07-18,300146,12.42,12.55,12.32,12.51,83240
2024-07-19,300146,12.51,12.69,12.36,12.66,98907
2024-07-22,300146,12.61,12.67,12.46,12.55,70313
2024-07-23,300146,12.56,12.56,12.25,12.29,64521
2024-07-24,300146,12.24,12.28,12.06,12.09,69512
2024-07-25,300146,12.03,12.31,12.01,12.25,67794
2024-07-26,300146,12.27,12.46,12.2,12.28,80555
2024-07-29,300146,12.32,12.32,12.09,12.09,77593
2024-07-30,300146,12.09,12.19,12.02,12.06,68497
2024-07-31,300146,12.1,12.62,12.04,12.6,148865
2024-08-01,300146,12.56,12.74,12.3,12.31,135466
2024-08-02,300146,12.26,12.45,12.2,12.22,90495
2024-08-05,300146,12.16,12.48,12.0,12.13,133996
2024-08-06,300146,11.53,11.54,11.07,11.22,428181
2024-08-07,300146,11.1,11.11,10.88,10.99,190616
2024-08-08,300146,10.99,11.3,10.94,11.2,195463
2024-08-09,300146,11.19,11.19,10.88,10.89,146746
2024-08-12,300146,10.83,10.96,10.79,10.87,84686
2024-08-13,300146,10.83,10.93,10.6,10.77,90653
2024-08-14,300146,10.75,10.76,10.54,10.54,87736
2024-08-15,300146,10.56,10.72,10.49,10.61,107507
2024-08-16,300146,10.58,10.65,10.43,10.43,111144
2024-08-19,300146,10.41,10.56,10.32,10.35,112339
2024-08-20,300146,10.34,10.37,10.07,10.12,119416
2024-08-21,300146,10.1,10.21,10.03,10.17,68014
2024-08-22,300146,10.17,10.21,9.98,10.03,86480
2024-08-23,300146,10.0,10.24,10.0,10.18,79112
2024-08-26,300146,10.18,10.23,10.09,10.15,65989
2024-08-27,300146,10.13,10.27,10.09,10.18,67060
2024-08-28,300146,10.17,10.29,10.07,10.23,65037
2024-08-29,300146,10.22,10.48,10.21,10.45,87954
2024-08-30,300146,10.47,10.68,10.3,10.5,132127
2024-09-02,300146,10.47,10.5,10.1,10.12,115900
2024-09-03,300146,10.07,10.27,9.98,10.19,76656
2024-09-04,300146,10.14,10.27,10.11,10.15,48462
2024-09-05,300146,10.17,10.32,10.15,10.3,65421
2024-09-06,300146,10.31,10.33,10.1,10.11,51290
2024-09-09,300146,10.07,10.17,10.03,10.12,61484
2024-09-10,300146,10.09,10.15,9.9,10.02,67808
2024-09-11,300146,10.03,10.19,9.93,10.13,71933
2024-09-12,300146,10.1,10.3,10.03,10.04,76596
2024-09-13,300146,10.05,10.12,9.98,10.0,81973
2024-09-18,300146,9.99,10.08,9.91,10.08,57775
2024-09-19,300146,10.1,10.46,10.1,10.32,101706
2024-09-20,300146,10.32,10.32,10.17,10.26,58767
2024-09-23,300146,10.26,10.29,10.04,10.08,78786
2024-09-24,300146,10.15,10.46,10.07,10.43,225185
2024-09-25,300146,10.58,10.77,10.52,10.56,228897
2024-09-26,300146,10.52,11.19,10.48,11.17,331621
2024-09-27,300146,11.44,12.18,11.44,12.04,448194
2024-09-30,300146,12.56,13.95,12.32,13.86,698705
2024-10-08,300146,16.15,16.53,14.07,14.88,926597
2024-10-09,300146,14.15,14.15,12.97,13.02,593844
2024-10-10,300146,13.14,13.57,12.73,12.96,330362
2024-10-11,300146,12.86,12.9,12.24,12.42,233133
2024-10-14,300146,12.46,12.51,12.01,12.38,285367
2024-10-15,300146,12.38,12.38,11.89,11.91,257897
2024-10-16,300146,11.76,11.95,11.58,11.71,250094
