Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601777,3.58,3.61,3.51,3.52,195579
2024-01-03,601777,3.51,3.52,3.44,3.47,201831
2024-01-04,601777,3.47,3.48,3.41,3.43,134346
2024-01-05,601777,3.43,3.47,3.36,3.38,162460
2024-01-08,601777,3.38,3.38,3.3,3.3,143004
2024-01-09,601777,3.3,3.38,3.3,3.35,157116
2024-01-10,601777,3.34,3.38,3.3,3.35,109739
2024-01-11,601777,3.35,3.43,3.32,3.41,114308
2024-01-12,601777,3.4,3.44,3.38,3.39,121545
2024-01-15,601777,3.4,3.41,3.34,3.37,105776
2024-01-16,601777,3.38,3.41,3.32,3.36,131351
2024-01-17,601777,3.35,3.35,3.28,3.29,134574
2024-01-18,601777,3.28,3.28,3.13,3.24,190718
2024-01-19,601777,3.25,3.28,3.22,3.23,112170
2024-01-22,601777,3.25,3.26,3.04,3.05,166408
2024-01-23,601777,3.06,3.14,3.02,3.11,187052
2024-01-24,601777,3.13,3.22,3.08,3.18,184833
2024-01-25,601777,3.17,3.26,3.15,3.26,166341
2024-01-26,601777,3.26,3.34,3.24,3.28,163725
2024-01-29,601777,3.28,3.3,3.12,3.12,157152
2024-01-30,601777,3.11,3.17,3.05,3.06,129502
2024-01-31,601777,3.04,3.09,2.92,2.93,196014
2024-02-01,601777,2.91,2.98,2.86,2.9,160046
2024-02-02,601777,2.9,2.95,2.64,2.75,230901
2024-02-05,601777,2.74,2.75,2.48,2.55,345152
2024-02-06,601777,2.51,2.81,2.44,2.78,344613
2024-02-07,601777,2.81,2.95,2.79,2.87,380891
2024-02-08,601777,2.89,3.15,2.86,3.08,414729
2024-02-19,601777,3.16,3.16,3.03,3.07,252566
2024-02-20,601777,3.08,3.08,2.98,3.02,153567
2024-02-21,601777,3.01,3.2,2.97,3.12,237007
2024-02-22,601777,3.1,3.15,3.07,3.1,153260
2024-02-23,601777,3.11,3.17,3.07,3.16,192504
2024-02-26,601777,3.17,3.27,3.16,3.22,262410
2024-02-27,601777,3.32,3.47,3.28,3.38,422640
2024-02-28,601777,3.38,3.38,3.11,3.11,450860
2024-02-29,601777,3.1,3.3,3.08,3.29,258167
2024-03-01,601777,3.29,3.32,3.24,3.28,175071
2024-03-04,601777,3.28,3.3,3.17,3.19,192191
2024-03-05,601777,3.19,3.24,3.11,3.19,217792
2024-03-06,601777,3.17,3.22,3.13,3.18,156272
2024-03-07,601777,3.2,3.23,3.13,3.14,159394
2024-03-08,601777,3.15,3.17,3.1,3.13,137351
2024-03-11,601777,3.13,3.21,3.1,3.21,183056
2024-03-12,601777,3.22,3.29,3.19,3.28,202107
2024-03-13,601777,3.27,3.35,3.25,3.32,250934
2024-03-14,601777,3.32,3.35,3.22,3.25,181141
2024-03-15,601777,3.25,3.32,3.21,3.3,223784
2024-03-18,601777,3.33,3.41,3.32,3.39,269850
2024-03-19,601777,3.37,3.37,3.3,3.32,198911
2024-03-20,601777,3.3,3.36,3.29,3.33,170767
2024-03-21,601777,3.34,3.35,3.28,3.31,174134
2024-03-22,601777,3.31,3.31,3.21,3.24,184264
2024-03-25,601777,3.24,3.29,3.19,3.19,230652
2024-03-26,601777,3.16,3.26,3.16,3.24,221186
2024-03-27,601777,3.23,3.25,3.11,3.11,200856
2024-03-28,601777,3.12,3.21,3.11,3.17,163176
2024-03-29,601777,3.18,3.21,3.13,3.18,170434
2024-04-01,601777,3.17,3.3,3.16,3.29,188710
2024-04-02,601777,3.35,3.35,3.24,3.26,135153
2024-04-03,601777,3.25,3.26,3.2,3.21,127473
2024-04-08,601777,3.2,3.24,3.16,3.16,151011
2024-04-09,601777,3.16,3.24,3.15,3.22,136836
2024-04-10,601777,3.21,3.22,3.15,3.17,148001
2024-04-11,601777,3.16,3.27,3.12,3.23,168611
2024-04-12,601777,3.22,3.24,3.16,3.16,146134
2024-04-15,601777,3.16,3.17,2.95,3.02,278309
2024-04-16,601777,3.02,3.02,2.85,2.85,250209
2024-04-17,601777,2.85,3.12,2.85,3.11,252060
2024-04-18,601777,3.12,3.18,3.06,3.12,195301
2024-04-19,601777,3.11,3.17,3.05,3.07,170331
2024-04-22,601777,3.06,3.13,2.99,3.04,136246
2024-04-23,601777,3.06,3.09,3.0,3.04,145545
2024-04-24,601777,3.06,3.09,3.03,3.06,128678
2024-04-25,601777,3.06,3.12,3.02,3.08,132172
2024-04-26,601777,3.08,3.16,3.06,3.16,178700
2024-04-29,601777,3.16,3.24,3.15,3.22,170555
