Date,symbol,Open,High,Low,Close,Volume
2024-10-14,002343,5.71,6.02,5.63,5.93,222326
2024-10-15,002343,5.94,6.28,5.82,5.97,255622
2024-10-16,002343,5.84,6.28,5.84,6.11,237563
2024-10-17,002343,6.11,6.38,6.11,6.23,289140
2024-10-18,002343,6.22,6.37,6.11,6.26,238658
2024-10-21,002343,6.27,6.73,6.23,6.53,346029
2024-10-22,002343,6.56,6.93,6.56,6.71,345638
2024-10-23,002343,6.7,6.71,6.44,6.46,270948
2024-10-24,002343,6.42,6.5,6.32,6.43,134984
2024-10-25,002343,6.43,6.58,6.4,6.5,167997
2024-10-28,002343,6.41,6.89,6.4,6.81,221319
2024-10-29,002343,6.94,7.28,6.55,6.58,429698
2024-10-30,002343,6.51,6.87,6.46,6.72,262369
2024-10-31,002343,6.7,6.9,6.6,6.79,244887
2024-11-01,002343,6.77,6.86,6.25,6.27,365987
2024-11-04,002343,6.24,6.42,6.15,6.35,226105
2024-11-05,002343,6.34,6.5,6.34,6.45,221255
2024-11-06,002343,6.44,6.68,6.44,6.62,238884
2024-11-07,002343,6.62,6.88,6.46,6.83,213021
2024-11-08,002343,7.0,7.17,6.81,7.02,330003
2024-11-11,002343,7.1,7.55,7.1,7.48,436220
2024-11-12,002343,7.39,7.48,7.04,7.11,328430
2024-11-13,002343,7.02,7.26,6.97,7.13,222843
2024-11-14,002343,7.12,7.32,6.96,6.99,210812
2024-11-15,002343,7.1,7.69,7.06,7.17,656436
2024-11-18,002343,7.3,7.41,6.45,6.5,591240
2024-11-19,002343,6.41,6.59,6.28,6.59,291062
2024-11-20,002343,6.59,7.02,6.55,6.9,341366
2024-11-21,002343,6.87,7.06,6.76,6.89,253200
2024-11-22,002343,6.81,7.27,6.71,6.74,350513
2024-11-25,002343,6.84,7.2,6.52,7.04,367709
2024-11-26,002343,7.04,7.43,7.0,7.1,450576
2024-11-27,002343,7.04,7.48,6.75,7.45,533643
2024-11-28,002343,7.5,7.72,7.29,7.32,519855
2024-11-29,002343,7.28,7.62,7.24,7.5,445438
2024-12-02,002343,7.55,7.69,7.46,7.62,341715
2024-12-03,002343,7.63,7.7,7.38,7.52,302067
2024-12-04,002343,7.5,7.5,7.14,7.22,240691
2024-12-05,002343,7.19,7.94,7.16,7.69,723097
2024-12-06,002343,7.74,8.08,7.58,7.91,689910
2024-12-09,002343,7.94,8.17,7.81,8.03,565244
2024-12-10,002343,8.26,8.44,7.93,8.0,521008
2024-12-11,002343,7.91,8.08,7.89,7.96,317541
2024-12-12,002343,8.01,8.18,7.84,7.95,317655
2024-12-13,002343,7.87,8.48,7.84,8.2,567333
2024-12-16,002343,8.18,8.32,7.87,8.02,494587
2024-12-17,002343,7.94,7.99,7.34,7.47,471170
2024-12-18,002343,7.44,7.6,7.12,7.5,270355
2024-12-19,002343,7.36,7.49,7.01,7.38,353950
2024-12-20,002343,7.38,7.48,7.28,7.35,202219
2024-12-23,002343,7.48,7.48,6.62,6.62,343811
2024-12-24,002343,6.6,6.65,6.35,6.53,246352
2024-12-25,002343,6.46,6.53,6.13,6.33,214858
2024-12-26,002343,6.33,6.46,6.28,6.36,150817
2024-12-27,002343,6.36,6.55,6.27,6.43,154662
2024-12-30,002343,6.36,6.47,6.16,6.47,165282
2024-12-31,002343,6.47,6.52,6.18,6.2,142716
2025-01-02,002343,6.21,6.31,6.02,6.1,147018
2025-01-03,002343,6.14,6.18,5.74,5.75,166823
2025-01-06,002343,5.81,6.04,5.52,5.88,197510
2025-01-07,002343,5.88,5.93,5.74,5.88,163270
2025-01-08,002343,5.86,5.96,5.7,5.9,150359
2025-01-09,002343,5.85,5.97,5.84,5.89,125815
2025-01-10,002343,5.85,5.93,5.59,5.59,132990
2025-01-13,002343,5.54,5.63,5.34,5.6,112212
2025-01-14,002343,5.7,5.92,5.67,5.92,144764
2025-01-15,002343,5.92,6.09,5.91,6.0,170746
2025-01-16,002343,6.06,6.23,5.96,6.05,178675
2025-01-17,002343,5.99,6.04,5.89,5.98,109247
2025-01-20,002343,6.05,6.24,5.97,6.11,148517
2025-01-21,002343,6.16,6.22,5.95,6.04,120918
2025-01-22,002343,6.0,6.05,5.85,5.88,106948
2025-01-23,002343,5.96,6.06,5.92,5.97,113121
2025-01-24,002343,5.94,6.23,5.88,6.21,161346
2025-01-27,002343,6.33,6.49,6.21,6.24,167689
2025-02-05,002343,6.33,6.46,6.27,6.32,166543
2025-02-06,002343,6.3,6.44,6.24,6.43,162501
2025-02-07,002343,6.4,6.6,6.39,6.53,186979
2025-02-10,002343,6.58,6.7,6.54,6.7,148756
2025-02-11,002343,6.69,6.75,6.54,6.67,185957
2025-02-12,002343,6.64,6.84,6.59,6.7,205060
2025-02-13,002343,6.74,7.05,6.61,6.86,405390
2025-02-14,002343,6.8,6.9,6.58,6.86,343341
2025-02-17,002343,6.85,6.9,6.69,6.73,232821
2025-02-18,002343,6.73,6.77,6.41,6.43,192842
2025-02-19,002343,6.44,7.07,6.36,7.07,277765
2025-02-20,002343,7.78,7.78,7.78,7.78,69429
2025-02-21,002343,8.56,8.56,8.56,8.56,56736
2025-02-24,002343,9.2,9.42,8.5,8.61,1807477
2025-02-25,002343,7.75,8.38,7.75,7.94,1150784
2025-02-26,002343,7.96,8.04,7.55,7.74,751880
2025-02-27,002343,7.67,7.83,7.39,7.54,534071
2025-02-28,002343,7.42,7.63,7.13,7.15,433796
2025-03-03,002343,7.24,7.35,7.12,7.17,293514
2025-03-04,002343,7.1,7.32,7.07,7.31,252162
2025-03-05,002343,7.26,7.39,7.17,7.32,261175
2025-03-06,002343,7.35,7.58,7.26,7.53,449574
2025-03-07,002343,7.48,7.57,7.3,7.37,287501
2025-03-10,002343,7.31,7.34,7.15,7.26,228324
2025-03-11,002343,7.18,7.58,7.13,7.48,375625
2025-03-12,002343,7.53,7.57,7.43,7.44,314232
2025-03-13,002343,7.4,7.44,7.1,7.18,251234
2025-03-14,002343,7.19,7.34,7.11,7.3,182470
2025-03-17,002343,7.28,7.43,7.25,7.28,148994
2025-03-18,002343,7.28,7.49,7.23,7.35,282977
2025-03-19,002343,7.36,7.76,7.32,7.43,450811
2025-03-20,002343,7.46,7.74,7.35,7.37,421526
2025-03-21,002343,7.3,7.35,7.01,7.02,344505
2025-03-24,002343,7.01,7.05,6.78,6.91,210779
2025-03-25,002343,6.89,6.92,6.72,6.78,142620
2025-03-26,002343,6.78,6.91,6.76,6.84,101519
2025-03-27,002343,6.81,6.87,6.68,6.74,89257
2025-03-28,002343,6.7,6.85,6.65,6.74,143147
2025-03-31,002343,6.7,6.73,6.44,6.63,152795
2025-04-01,002343,6.69,6.81,6.64,6.67,99734
2025-04-02,002343,6.69,6.83,6.67,6.7,82875
2025-04-03,002343,6.63,6.83,6.59,6.75,99429
2025-04-07,002343,6.4,6.45,6.08,6.08,104530
2025-04-08,002343,5.8,6.05,5.54,5.76,254755
2025-04-09,002343,5.66,6.06,5.21,6.0,236061
2025-04-10,002343,6.15,6.38,6.15,6.23,229906
2025-04-11,002343,6.3,6.54,6.24,6.24,166396
2025-04-14,002343,6.35,6.44,6.26,6.35,149103
2025-04-15,002343,6.35,6.55,6.33,6.44,157027
2025-04-16,002343,6.42,7.08,6.28,7.08,699084
2025-04-17,002343,6.87,7.2,6.77,6.98,749955
2025-04-18,002343,7.03,7.39,7.0,7.15,681996
2025-04-21,002343,6.99,7.28,6.88,7.25,563031
2025-04-22,002343,7.15,7.22,6.96,6.97,387261
2025-04-23,002343,6.94,7.08,6.88,6.94,268999
2025-04-24,002343,6.94,6.96,6.63,6.69,274841
2025-04-25,002343,6.77,6.87,6.68,6.77,218265
2025-04-28,002343,6.75,6.86,6.52,6.52,188713
2025-04-29,002343,6.52,6.77,6.42,6.56,159333
2025-04-30,002343,6.85,7.04,6.74,6.85,330057
2025-05-06,002343,6.88,7.07,6.79,7.05,331678
2025-05-07,002343,7.1,7.15,6.93,7.04,260433
2025-05-08,002343,7.0,7.31,6.97,7.25,483474
2025-05-09,002343,7.15,7.25,7.06,7.08,269452
2025-05-12,002343,7.12,7.15,7.02,7.1,195297
2025-05-13,002343,7.12,7.19,7.05,7.08,190810
2025-05-14,002343,7.05,7.12,7.01,7.08,159266
2025-05-15,002343,7.06,7.06,6.89,6.9,153796
2025-05-16,002343,6.85,7.14,6.85,6.95,178441
2025-05-19,002343,7.04,7.11,6.88,7.11,222557
2025-05-20,002343,7.08,7.29,7.04,7.26,291295
2025-05-21,002343,7.26,7.29,7.12,7.19,162877
2025-05-22,002343,7.17,7.49,7.11,7.38,544203
2025-05-23,002343,7.43,7.73,7.22,7.23,569105
2025-05-26,002343,7.24,7.45,7.14,7.44,423563
2025-05-27,002343,7.53,7.61,7.35,7.51,410820
2025-05-28,002343,7.5,7.51,7.26,7.33,313647
2025-05-29,002343,7.39,7.88,7.33,7.66,592653
2025-05-30,002343,7.56,7.98,7.55,7.81,612024
2025-06-03,002343,7.66,7.98,7.63,7.77,532796
2025-06-04,002343,7.78,7.93,7.65,7.9,501448
2025-06-05,002343,7.91,8.26,7.6,7.71,738899
2025-06-06,002343,7.58,7.8,7.43,7.61,459599
2025-06-09,002343,7.66,7.74,7.57,7.62,300938
2025-06-10,002343,7.62,8.38,7.59,8.38,766313
2025-06-11,002343,8.38,8.68,8.21,8.33,1114360
2025-06-12,002343,8.18,8.99,8.18,8.59,988025
2025-06-13,002343,8.31,8.4,7.74,7.94,791807
2025-06-16,002343,7.79,8.28,7.79,8.16,601000
2025-06-17,002343,8.12,8.39,7.99,8.08,519585
2025-06-18,002343,8.11,8.38,7.86,8.16,590132
2025-06-19,002343,8.04,8.98,7.8,8.98,935457
2025-06-20,002343,9.6,9.88,8.53,8.74,1724572
2025-06-23,002343,8.71,9.29,8.6,9.05,1228166
2025-06-24,002343,8.9,9.6,8.8,9.35,1276882
2025-06-25,002343,9.2,9.23,8.62,8.98,1032714
2025-06-26,002343,8.76,9.5,8.46,9.28,1062954
2025-06-27,002343,9.0,9.05,8.81,8.82,664632
2025-06-30,002343,8.7,8.93,8.59,8.81,511327
2025-07-01,002343,8.78,8.9,8.48,8.57,541063
2025-07-02,002343,8.5,8.5,8.05,8.07,568091
2025-07-03,002343,8.02,8.29,8.01,8.13,314226
2025-07-04,002343,8.09,8.11,7.95,7.96,305523
2025-07-07,002343,7.9,8.06,7.88,8.02,195260
2025-07-08,002343,8.03,8.16,8.02,8.08,220481
2025-07-09,002343,8.06,8.45,8.06,8.39,650715
2025-07-10,002343,8.3,8.43,8.18,8.25,364713
2025-07-11,002343,8.25,8.25,8.06,8.12,283644
2025-07-14,002343,8.12,8.12,7.96,8.04,202661
2025-07-15,002343,7.82,7.86,7.47,7.54,489567
2025-07-16,002343,7.54,7.74,7.53,7.63,246804
2025-07-17,002343,7.58,7.82,7.55,7.76,256867
2025-07-18,002343,7.75,7.84,7.68,7.72,160241
2025-07-21,002343,7.7,7.75,7.68,7.74,146326
2025-07-22,002343,7.76,7.79,7.65,7.7,194044
2025-07-23,002343,7.68,7.76,7.62,7.63,151288
2025-07-24,002343,7.63,7.78,7.62,7.76,204116
2025-07-25,002343,7.76,7.89,7.75,7.82,234932
2025-07-28,002343,7.82,7.98,7.81,7.91,234129
2025-07-29,002343,7.88,7.9,7.72,7.8,194674
2025-07-30,002343,8.01,8.58,7.95,8.58,859595
2025-07-31,002343,8.5,8.5,8.2,8.33,821277
2025-08-01,002343,8.22,8.27,8.07,8.2,427056
2025-08-04,002343,8.2,8.28,8.05,8.24,420934
2025-08-05,002343,8.19,8.27,8.15,8.25,339182
2025-08-06,002343,8.25,8.28,8.15,8.27,326537
2025-08-07,002343,8.28,8.37,8.2,8.37,409182
2025-08-08,002343,8.31,8.31,8.16,8.18,304337
2025-08-11,002343,8.15,8.22,8.12,8.19,218490
2025-08-12,002343,8.17,8.2,8.11,8.14,199013
2025-08-13,002343,8.14,8.26,8.1,8.19,269712
2025-08-14,002343,8.19,8.2,7.85,7.85,345242
2025-08-15,002343,7.8,7.91,7.79,7.91,178229
2025-08-18,002343,8.31,8.7,8.31,8.7,665035
2025-08-19,002343,9.14,9.57,8.92,9.57,1272464
2025-08-20,002343,9.13,9.23,8.67,8.84,1060522
2025-08-21,002343,8.89,8.96,8.69,8.87,674716
2025-08-22,002343,8.8,8.88,8.65,8.78,454121
2025-08-25,002343,8.82,8.98,8.72,8.96,624252
2025-08-26,002343,9.01,9.03,8.74,8.76,470989
2025-08-27,002343,8.65,8.84,8.36,8.36,480269
2025-08-28,002343,8.33,8.5,8.01,8.34,378670
2025-08-29,002343,8.33,8.56,8.25,8.27,292387
2025-09-01,002343,8.28,8.55,8.21,8.49,319648
2025-09-02,002343,8.47,8.47,8.12,8.17,282625
2025-09-03,002343,8.17,8.32,8.05,8.1,206884
2025-09-04,002343,8.09,8.21,7.9,8.03,211866
2025-09-05,002343,8.05,8.22,7.91,8.22,190606
2025-09-08,002343,8.23,8.3,8.17,8.29,191279
2025-09-09,002343,8.25,8.57,8.2,8.48,355699
2025-09-10,002343,8.45,8.69,8.37,8.56,376721
2025-09-11,002343,8.46,8.49,8.2,8.39,286143
2025-09-12,002343,8.35,8.47,8.3,8.41,246101
2025-09-15,002343,8.38,8.41,8.23,8.33,201794
2025-09-16,002343,8.3,8.38,8.19,8.26,195263
2025-09-17,002343,8.29,8.59,8.26,8.53,408129
2025-09-18,002343,8.5,8.51,8.1,8.19,333553
2025-09-19,002343,8.1,8.28,8.09,8.25,180276
2025-09-22,002343,8.17,8.19,8.02,8.06,134971
2025-09-23,002343,8.07,8.08,7.74,7.88,170208
2025-09-24,002343,7.85,7.98,7.8,7.93,111961
2025-09-25,002343,7.89,8.03,7.89,7.91,127846
2025-09-26,002343,7.9,7.91,7.7,7.73,140810
2025-09-29,002343,7.7,7.8,7.6,7.8,108975
2025-09-30,002343,7.8,7.89,7.75,7.8,98235
2025-10-09,002343,7.95,7.95,7.76,7.89,132268
2025-10-10,002343,7.85,7.94,7.83,7.87,91675
2025-10-13,002343,7.71,7.77,7.56,7.75,106816
2025-10-14,002343,7.78,7.84,7.63,7.64,106144
2025-10-15,002343,7.71,7.95,7.61,7.89,161806
2025-10-16,002343,7.89,7.94,7.8,7.83,114923
2025-10-17,002343,7.86,8.05,7.82,7.83,203514
2025-10-20,002343,7.93,8.33,7.93,8.12,265754
2025-10-21,002343,8.12,8.32,8.02,8.25,229238
2025-10-22,002343,8.09,8.22,8.0,8.01,174093
2025-10-23,002343,8.01,8.1,7.86,8.04,174413
2025-10-24,002343,8.04,8.04,7.8,7.81,181339
2025-10-27,002343,7.85,7.9,7.75,7.8,119360
2025-10-28,002343,7.77,7.87,7.75,7.79,104308
2025-10-29,002343,7.75,7.8,7.62,7.67,135975
2025-10-30,002343,7.65,7.66,7.47,7.51,144182
2025-10-31,002343,7.53,7.8,7.5,7.75,206705
2025-11-03,002343,7.79,8.12,7.78,8.09,286508
2025-11-04,002343,8.09,8.12,7.98,8.08,181522
2025-11-05,002343,8.01,8.18,7.99,8.16,173798
2025-11-06,002343,8.12,8.15,7.94,7.96,145474
2025-11-07,002343,7.94,8.01,7.88,7.9,107638
2025-11-10,002343,7.91,8.15,7.91,8.1,172043
2025-11-11,002343,8.1,8.1,8.0,8.04,99229
2025-11-12,002343,8.04,8.09,7.91,7.98,92222
2025-11-13,002343,8.0,8.01,7.9,8.0,86972
2025-11-14,002343,7.98,8.05,7.89,7.89,99211
2025-11-17,002343,7.85,7.97,7.81,7.96,81813
2025-11-18,002343,7.97,8.3,7.92,8.21,276392
2025-11-19,002343,8.19,8.21,8.0,8.15,214985
2025-11-20,002343,8.15,8.18,7.92,7.95,142044
2025-11-21,002343,7.81,8.26,7.78,7.96,304391
2025-11-24,002343,7.99,8.24,7.9,8.19,289222
2025-11-25,002343,8.2,8.36,8.14,8.31,312466
2025-11-26,002343,8.3,8.48,8.22,8.26,243440
2025-11-27,002343,8.31,8.48,8.19,8.27,234533
2025-11-28,002343,8.25,8.42,8.2,8.36,237943
2025-12-01,002343,8.38,8.47,8.2,8.24,248716
2025-12-02,002343,8.2,8.3,8.1,8.17,189925
2025-12-03,002343,8.21,8.53,7.98,8.01,332692
2025-12-04,002343,8.0,8.12,7.71,7.84,211984
2025-12-05,002343,7.84,7.85,7.62,7.71,166792
2025-12-08,002343,7.71,8.45,7.7,8.08,368760
2025-12-09,002343,8.04,8.89,8.03,8.51,996735
2025-12-10,002343,8.28,8.67,8.28,8.53,663199
2025-12-11,002343,8.47,8.65,8.28,8.29,318838
2025-12-12,002343,8.21,8.43,7.96,7.99,361590
2025-12-15,002343,7.83,8.03,7.66,7.97,261786
2025-12-16,002343,7.92,7.97,7.18,7.22,479676
2025-12-17,002343,7.15,7.21,7.0,7.17,254161
2025-12-18,002343,7.1,7.34,7.07,7.19,154573
2025-12-19,002343,7.19,7.29,7.05,7.24,157525
2025-12-22,002343,7.19,7.21,7.1,7.14,148942
2025-12-23,002343,7.1,7.11,6.92,6.96,189298
2025-12-24,002343,6.96,7.01,6.93,7.01,98987
2025-12-25,002343,7.01,7.04,6.96,7.03,98814
2025-12-26,002343,7.03,7.08,7.0,7.04,126600
2025-12-29,002343,7.01,7.06,6.99,7.01,90786
2025-12-30,002343,7.0,7.17,6.99,7.08,170563
2025-12-31,002343,7.15,7.23,7.05,7.16,175574
2026-01-05,002343,7.16,7.23,7.08,7.21,161970
2026-01-06,002343,7.2,7.33,7.18,7.27,156787
2026-01-07,002343,7.23,7.3,7.15,7.2,152470
2026-01-08,002343,7.16,7.32,7.12,7.27,178846
2026-01-09,002343,7.27,7.53,7.25,7.51,254762
2026-01-12,002343,7.65,8.03,7.64,8.01,433753
2026-01-13,002343,8.02,8.14,7.8,7.93,395796
2026-01-14,002343,7.88,8.31,7.88,8.16,400429
2026-01-15,002343,8.08,8.16,7.8,7.89,255464
2026-01-16,002343,7.87,7.98,7.45,7.52,287595
2026-01-19,002343,7.51,7.56,7.43,7.51,143860
2026-01-20,002343,7.52,7.74,7.44,7.51,183871
2026-01-21,002343,7.45,7.59,7.38,7.45,130594
2026-01-22,002343,7.48,7.65,7.43,7.59,160043
2026-01-23,002343,7.62,7.72,7.57,7.7,143627
2026-01-26,002343,7.69,7.7,7.42,7.56,162746
2026-01-27,002343,7.55,7.65,7.35,7.46,134603
2026-01-28,002343,7.46,7.58,7.31,7.34,162450
2026-01-29,002343,7.36,7.69,7.24,7.5,246699
2026-01-30,002343,7.39,7.57,7.37,7.5,200682
2026-02-02,002343,7.48,7.77,7.47,7.52,234306
2026-02-03,002343,7.6,7.75,7.56,7.67,168249
2026-02-04,002343,7.62,7.67,7.46,7.55,169671
2026-02-05,002343,7.5,7.72,7.48,7.66,187591
2026-02-06,002343,7.58,7.69,7.37,7.56,196587
2026-02-09,002343,7.86,8.32,7.83,8.0,628420
2026-02-10,002343,8.16,8.74,7.97,8.5,966912
2026-02-11,002343,8.2,8.26,7.88,7.95,630262
2026-02-12,002343,7.9,7.94,7.6,7.62,366918
2026-02-13,002343,7.71,7.77,7.52,7.55,258237
2026-02-24,002343,7.55,7.57,7.29,7.33,232305
2026-02-25,002343,7.34,7.4,7.28,7.35,167452
2026-02-26,002343,7.35,7.36,7.17,7.18,162826
2026-02-27,002343,7.2,7.21,7.13,7.19,119211
2026-03-02,002343,7.08,7.11,6.91,6.95,178989
2026-03-03,002343,7.0,7.03,6.7,6.71,159367
2026-03-04,002343,6.61,6.72,6.54,6.62,138439
2026-03-05,002343,6.75,6.8,6.68,6.71,125111
2026-03-06,002343,6.73,6.84,6.66,6.84,99490
2026-03-09,002343,6.73,6.82,6.68,6.81,92398
2026-03-10,002343,6.88,6.92,6.82,6.87,80596
2026-03-11,002343,6.86,6.88,6.78,6.79,66129
2026-03-12,002343,6.8,6.82,6.67,6.68,86126
2026-03-13,002343,6.66,6.73,6.59,6.61,85929
2026-03-16,002343,6.59,6.69,6.57,6.69,71496
2026-03-17,002343,6.69,6.74,6.58,6.6,68789
2026-03-18,002343,6.62,6.67,6.53,6.66,62927
2026-03-19,002343,6.59,6.63,6.52,6.52,67891
2026-03-20,002343,6.55,6.58,6.26,6.28,100002
2026-03-23,002343,6.12,6.2,5.88,5.92,152385
2026-03-24,002343,6.05,6.22,5.96,6.22,150185
2026-03-25,002343,6.23,6.35,6.22,6.31,99430
2026-03-26,002343,6.3,6.38,6.18,6.21,80619
2026-03-27,002343,6.17,6.33,6.16,6.31,62747
2026-03-30,002343,6.23,6.4,6.21,6.38,78839
2026-03-31,002343,6.38,6.54,6.38,6.39,102540
2026-04-01,002343,6.5,6.53,6.37,6.48,79536
2026-04-02,002343,6.44,6.45,6.3,6.34,68446
2026-04-03,002343,6.33,6.39,6.12,6.14,85441
2026-04-07,002343,6.14,6.3,6.1,6.29,75954
2026-04-08,002343,6.38,6.57,6.37,6.56,117685
2026-04-09,002343,6.52,6.54,6.34,6.37,95955
2026-04-10,002343,6.43,6.53,6.39,6.47,76743
2026-04-13,002343,6.43,6.45,6.35,6.38,68849
2026-04-14,002343,6.42,6.45,6.31,6.39,77297
2026-04-15,002343,6.36,6.41,6.26,6.27,87431
2026-04-16,002343,6.3,6.45,6.28,6.41,130638
2026-04-17,002343,6.41,6.45,6.28,6.39,123844
2026-04-20,002343,6.35,6.43,6.32,6.42,95900
2026-04-21,002343,6.38,6.49,6.35,6.43,96808
2026-04-22,002343,6.38,6.4,6.27,6.31,88387
2026-04-23,002343,6.29,6.32,6.18,6.22,85350
2026-04-24,002343,6.17,6.23,6.06,6.17,106210
2026-04-27,002343,6.16,6.3,6.02,6.25,127091
2026-04-28,002343,6.23,6.32,6.14,6.18,94068
2026-04-29,002343,6.2,6.4,6.14,6.31,128408
2026-04-30,002343,6.26,6.31,6.16,6.2,137206
2026-05-06,002343,6.22,6.29,6.18,6.22,131871
2026-05-07,002343,6.24,6.28,6.19,6.25,111120
2026-05-08,002343,6.26,6.38,6.26,6.32,120540
2026-05-11,002343,6.32,6.35,6.12,6.18,153079
2026-05-12,002343,6.17,6.19,6.04,6.07,106546
2026-05-13,002343,6.08,6.13,6.02,6.12,97797
2026-05-14,002343,6.12,6.2,5.89,5.9,137140
2026-05-15,002343,5.88,6.02,5.85,5.92,104477
2026-05-18,002343,5.92,5.97,5.78,5.86,112595
2026-05-19,002343,5.88,6.02,5.82,5.93,131333
2026-05-20,002343,5.94,5.94,5.6,5.62,172784
2026-05-21,002343,5.67,5.78,5.44,5.47,150376
2026-05-22,002343,5.5,5.56,5.38,5.53,126598
2026-05-25,002343,5.53,5.61,5.34,5.39,115299
2026-05-26,002343,5.38,5.38,5.23,5.31,113584
2026-05-27,002343,5.39,5.59,5.25,5.37,224496
2026-05-28,002343,5.34,5.47,5.25,5.37,152682
2026-05-29,002343,5.37,5.47,5.27,5.29,116010
2026-06-01,002343,5.26,5.55,5.24,5.51,143976
2026-06-02,002343,5.47,5.54,5.12,5.18,201510
2026-06-03,002343,5.16,5.16,5.0,5.06,132799
2026-06-04,002343,5.05,5.11,4.91,4.93,106260
2026-06-05,002343,4.94,5.14,4.92,5.08,135297
2026-06-08,002343,4.93,5.13,4.85,4.96,125149
2026-06-09,002343,4.99,5.09,4.86,5.03,117716
2026-06-10,002343,4.99,5.2,4.91,5.02,153898
2026-06-11,002343,4.96,5.02,4.7,4.82,138816
2026-06-12,002343,4.92,5.0,4.76,4.94,143201
2026-06-15,002343,4.95,5.08,4.85,4.92,121591
2026-06-16,002343,4.89,4.93,4.8,4.92,79801
2026-06-17,002343,4.9,4.91,4.69,4.72,118110
2026-06-18,002343,4.69,4.81,4.6,4.74,94623
2026-06-22,002343,4.69,4.86,4.53,4.84,156662
2026-06-23,002343,4.81,5.06,4.77,4.88,141899
2026-06-24,002343,4.88,4.9,4.56,4.59,145011
2026-06-25,002343,4.58,4.58,4.45,4.53,116674
2026-06-26,002343,4.5,4.52,4.35,4.41,117415
2026-06-29,002343,4.4,4.47,4.22,4.38,112682
2026-06-30,002343,4.36,4.46,4.29,4.36,105963
2026-07-01,002343,4.39,4.62,4.34,4.53,175420
2026-07-02,002343,4.52,4.74,4.51,4.53,154649
2026-07-03,002343,4.59,4.81,4.52,4.65,174494
2026-07-06,002343,4.71,4.77,4.55,4.57,125407
2026-07-07,002343,4.57,4.65,4.49,4.51,116721
2026-07-08,002343,4.51,4.55,4.41,4.5,113134
