Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002648,14.04,14.34,13.95,14.25,262860
2024-01-03,002648,14.19,14.6,14.13,14.49,218799
2024-01-04,002648,14.45,14.48,14.12,14.36,208500
2024-01-05,002648,14.31,14.66,14.19,14.44,199956
2024-01-08,002648,14.34,14.4,14.08,14.12,124011
2024-01-09,002648,14.12,14.17,13.89,13.95,122099
2024-01-10,002648,13.89,14.03,13.69,13.72,94551
2024-01-11,002648,13.69,13.8,13.45,13.73,146024
2024-01-12,002648,13.69,13.88,13.53,13.78,125942
2024-01-15,002648,13.67,13.88,13.53,13.67,96735
2024-01-16,002648,13.66,13.71,13.31,13.54,118160
2024-01-17,002648,13.52,13.61,13.24,13.24,114990
2024-01-18,002648,13.17,13.31,12.81,13.3,160578
2024-01-19,002648,13.25,13.38,13.08,13.15,127581
2024-01-22,002648,13.13,13.13,12.52,12.57,158964
2024-01-23,002648,13.12,13.68,12.94,13.57,369549
2024-01-24,002648,13.53,13.72,13.17,13.45,232878
2024-01-25,002648,13.46,13.84,13.42,13.77,197235
2024-01-26,002648,13.74,13.98,13.7,13.77,185742
2024-01-29,002648,13.81,13.88,13.47,13.48,152938
2024-01-30,002648,13.36,13.52,13.15,13.17,149144
2024-01-31,002648,13.12,13.25,12.89,12.98,177167
2024-02-01,002648,13.16,13.38,12.89,13.09,166394
2024-02-02,002648,13.09,13.26,12.38,12.86,251547
2024-02-05,002648,12.74,13.2,12.11,12.83,292362
2024-02-06,002648,12.65,13.85,12.6,13.79,291674
2024-02-07,002648,13.79,14.19,13.7,14.14,311843
2024-02-08,002648,14.16,14.36,14.01,14.22,232387
2024-02-19,002648,14.35,15.16,14.34,15.13,456694
2024-02-20,002648,15.17,15.18,14.9,15.07,191497
2024-02-21,002648,14.98,15.28,14.8,15.03,214982
2024-02-22,002648,14.99,15.56,14.98,15.37,230197
2024-02-23,002648,15.55,15.55,15.27,15.36,116487
2024-02-26,002648,15.36,15.65,15.28,15.42,174629
2024-02-27,002648,15.32,15.6,15.26,15.58,181945
2024-02-28,002648,15.48,15.64,15.22,15.22,183850
2024-02-29,002648,15.22,15.79,15.2,15.78,268634
2024-03-01,002648,15.8,16.19,15.71,15.8,213639
2024-03-04,002648,15.86,16.28,15.84,16.12,205836
2024-03-05,002648,16.07,16.25,15.84,15.98,154016
2024-03-06,002648,15.96,16.21,15.91,16.03,135715
2024-03-07,002648,16.04,16.17,15.83,15.92,172523
2024-03-08,002648,15.99,16.31,15.93,16.15,148479
2024-03-11,002648,16.17,16.22,15.85,16.16,140279
2024-03-12,002648,16.36,16.44,16.0,16.16,186226
2024-03-13,002648,16.11,16.39,16.02,16.29,164125
