Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002867,11.89,11.92,11.7,11.91,92952
2024-07-17,002867,11.98,12.12,11.78,11.87,74171
2024-07-18,002867,11.75,11.9,11.66,11.85,56101
2024-07-19,002867,11.79,11.79,11.53,11.63,68275
2024-07-22,002867,11.62,11.89,11.55,11.7,62998
2024-07-23,002867,11.69,11.71,11.15,11.15,115186
2024-07-24,002867,11.07,11.23,10.79,10.81,103917
2024-07-25,002867,10.76,10.91,10.7,10.75,68390
2024-07-26,002867,10.74,10.95,10.74,10.89,52733
2024-07-29,002867,10.95,10.95,10.53,10.73,64768
2024-07-30,002867,10.72,10.8,10.58,10.77,53925
2024-07-31,002867,10.79,11.13,10.7,11.07,149309
2024-08-01,002867,11.08,11.13,10.58,10.75,179636
2024-08-02,002867,10.72,10.79,10.55,10.61,103020
2024-08-05,002867,10.55,10.84,10.37,10.39,158633
2024-08-06,002867,10.48,10.62,10.38,10.47,86277
2024-08-07,002867,10.42,10.54,10.32,10.42,83392
2024-08-08,002867,10.43,10.52,10.32,10.51,92615
2024-08-09,002867,10.51,10.72,10.33,10.34,92406
2024-08-12,002867,10.28,10.4,10.26,10.28,54737
2024-08-13,002867,10.32,10.39,10.15,10.27,69601
2024-08-14,002867,10.25,10.3,9.96,9.98,110127
2024-08-15,002867,9.91,10.07,9.78,9.87,122649
2024-08-16,002867,9.85,9.89,9.64,9.66,107148
2024-08-19,002867,9.65,9.88,9.58,9.68,107464
2024-08-20,002867,9.66,9.68,9.3,9.34,130199
2024-08-21,002867,9.36,9.43,9.27,9.32,88186
2024-08-22,002867,9.3,9.33,9.12,9.18,85004
2024-08-23,002867,9.18,9.41,9.14,9.26,79458
2024-08-26,002867,9.28,9.31,9.11,9.19,66048
2024-08-27,002867,9.17,9.29,9.13,9.2,74232
2024-08-28,002867,9.37,9.65,9.32,9.43,210313
2024-08-29,002867,9.38,9.74,9.27,9.69,136038
2024-08-30,002867,9.73,10.16,9.59,9.94,162961
2024-09-02,002867,9.89,9.99,9.59,9.61,105810
2024-09-03,002867,9.6,9.75,9.53,9.68,79533
2024-09-04,002867,9.62,9.84,9.59,9.75,62331
2024-09-05,002867,9.73,9.9,9.7,9.89,72601
2024-09-06,002867,9.85,9.91,9.65,9.66,70320
2024-09-09,002867,9.6,9.66,9.5,9.57,63882
2024-09-10,002867,9.57,9.65,9.35,9.61,83309
2024-09-11,002867,9.55,9.6,9.47,9.51,39098
2024-09-12,002867,9.52,9.62,9.43,9.49,59862
2024-09-13,002867,9.53,9.58,9.37,9.37,55275
2024-09-18,002867,9.35,9.46,9.2,9.44,70795
2024-09-19,002867,9.45,9.88,9.38,9.77,105457
2024-09-20,002867,9.76,9.76,9.56,9.66,70245
2024-09-23,002867,9.65,9.79,9.57,9.59,55699
2024-09-24,002867,9.64,10.0,9.59,9.99,105335
2024-09-25,002867,10.13,10.35,10.05,10.08,130306
2024-09-26,002867,10.07,10.76,10.02,10.72,167439
2024-09-27,002867,10.94,11.34,10.83,11.14,197342
2024-09-30,002867,11.48,12.1,11.24,12.05,306095
2024-10-08,002867,13.2,13.23,11.56,12.03,529380
2024-10-09,002867,11.74,11.75,10.99,11.04,271122
2024-10-10,002867,11.13,11.39,10.91,11.08,193192
2024-10-11,002867,11.13,11.18,10.58,10.69,165234
2024-10-14,002867,10.78,10.99,10.54,10.94,142342
2024-10-15,002867,10.94,10.95,10.65,10.66,131816
2024-10-16,002867,10.58,10.99,10.51,10.89,132900
2024-10-17,002867,10.93,10.99,10.73,10.73,106592
2024-10-18,002867,10.73,11.18,10.69,10.96,174600
2024-10-21,002867,11.05,11.14,10.75,10.88,177640
2024-10-22,002867,10.89,11.13,10.84,11.11,138728
2024-10-23,002867,11.11,11.32,11.05,11.21,138576
2024-10-24,002867,11.16,11.17,11.02,11.06,78171
2024-10-25,002867,11.05,11.16,10.97,11.03,122677
2024-10-28,002867,11.0,11.07,10.87,10.88,179057
2024-10-29,002867,10.9,10.94,10.63,10.69,182129
2024-10-30,002867,10.61,10.66,10.23,10.35,228492
2024-10-31,002867,10.43,10.6,10.4,10.57,154951
2024-11-01,002867,10.56,10.67,10.36,10.44,120744
2024-11-04,002867,10.5,10.61,10.4,10.61,83277
2024-11-05,002867,10.61,10.79,10.51,10.76,139577
2024-11-06,002867,10.73,10.84,10.63,10.71,146771
2024-11-07,002867,10.66,11.35,10.61,11.35,294059
2024-11-08,002867,11.37,11.45,11.16,11.3,203792
2024-11-11,002867,11.19,11.26,10.96,11.17,150846
2024-11-12,002867,11.32,11.85,11.26,11.38,241778
2024-11-13,002867,11.38,11.69,11.34,11.62,192257
2024-11-14,002867,11.62,11.92,11.61,11.64,226560
2024-11-15,002867,11.52,11.76,11.43,11.48,151828
2024-11-18,002867,11.47,11.63,11.33,11.49,157574
2024-11-19,002867,11.45,11.8,11.45,11.77,150059
2024-11-20,002867,11.76,11.76,11.53,11.62,99433
2024-11-21,002867,11.57,11.67,11.46,11.56,102443
2024-11-22,002867,11.56,11.62,11.17,11.19,117000
2024-11-25,002867,11.17,11.53,11.17,11.47,127899
2024-11-26,002867,11.48,11.65,11.41,11.45,71306
2024-11-27,002867,11.41,11.85,11.3,11.8,148593
2024-11-28,002867,11.77,12.16,11.64,12.04,172329
2024-11-29,002867,12.04,12.35,11.99,12.22,154524
2024-12-02,002867,12.22,12.42,12.18,12.31,154473
2024-12-03,002867,12.36,12.4,12.17,12.21,114410
2024-12-04,002867,12.18,12.29,12.0,12.28,105856
2024-12-05,002867,12.2,12.5,12.14,12.44,87086
2024-12-06,002867,12.37,12.53,12.34,12.43,76201
2024-12-09,002867,12.44,12.74,12.41,12.72,111023
2024-12-10,002867,12.88,13.07,12.55,12.61,119893
2024-12-11,002867,12.56,13.14,12.54,13.11,160531
2024-12-12,002867,13.09,13.58,12.93,13.5,202901
2024-12-13,002867,13.48,13.61,13.23,13.32,307391
2024-12-16,002867,13.27,13.51,13.21,13.39,156839
2024-12-17,002867,13.39,13.61,13.23,13.48,128016
2024-12-18,002867,13.48,13.61,13.27,13.33,104978
2024-12-19,002867,13.24,13.46,13.18,13.44,91860
2024-12-20,002867,13.4,13.95,13.35,13.79,139003
2024-12-23,002867,13.75,13.82,13.09,13.16,163049
2024-12-24,002867,13.12,13.36,13.09,13.3,110805
2024-12-25,002867,13.25,13.42,13.17,13.35,63968
2024-12-26,002867,13.33,13.52,13.22,13.35,79342
2024-12-27,002867,13.35,13.43,13.19,13.35,65168
2024-12-30,002867,13.32,13.51,13.23,13.44,84730
2024-12-31,002867,13.42,13.77,13.36,13.61,128551
2025-01-02,002867,13.54,13.8,13.27,13.34,142110
2025-01-03,002867,13.32,13.54,12.56,12.62,163621
2025-01-06,002867,12.55,13.01,12.34,12.65,110395
2025-01-07,002867,12.64,12.95,12.55,12.85,69912
2025-01-08,002867,12.81,12.96,12.62,12.76,55435
2025-01-09,002867,12.7,12.71,12.36,12.37,54581
2025-01-10,002867,12.35,12.36,11.95,11.97,81215
2025-01-13,002867,11.97,12.08,11.54,11.62,75744
2025-01-14,002867,11.65,11.95,11.48,11.92,89868
2025-01-15,002867,11.9,12.09,11.78,11.91,78216
2025-01-16,002867,11.95,12.13,11.76,11.86,47324
2025-01-17,002867,11.84,11.85,11.57,11.67,77210
2025-01-20,002867,11.7,12.06,11.69,11.77,71296
2025-01-21,002867,11.84,11.85,11.54,11.65,51056
2025-01-22,002867,11.61,11.72,11.35,11.65,68388
2025-01-23,002867,11.73,11.76,11.49,11.52,59110
2025-01-24,002867,11.48,11.7,11.39,11.57,70759
2025-01-27,002867,11.59,11.88,11.58,11.79,67484
2025-02-05,002867,11.9,11.92,11.26,11.35,111462
2025-02-06,002867,11.32,11.38,11.25,11.38,59967
2025-02-07,002867,11.37,11.63,11.35,11.49,66270
2025-02-10,002867,11.57,11.71,11.42,11.58,53996
2025-02-11,002867,11.59,12.44,11.59,12.08,183511
2025-02-12,002867,12.09,12.09,11.79,12.01,91018
2025-02-13,002867,11.97,11.99,11.85,11.89,70551
2025-02-14,002867,11.91,12.07,11.8,11.93,63039
2025-02-17,002867,11.91,11.92,11.43,11.5,160510
2025-02-18,002867,11.48,11.69,11.33,11.44,99592
2025-02-19,002867,11.43,11.58,11.39,11.57,82189
2025-02-20,002867,11.59,12.1,11.58,12.08,149174
2025-02-21,002867,12.08,12.12,11.73,11.85,94724
2025-02-24,002867,11.85,12.22,11.73,12.09,100043
2025-02-25,002867,12.01,12.13,11.88,11.93,56151
2025-02-26,002867,11.91,12.12,11.88,12.0,47498
2025-02-27,002867,11.97,12.33,11.94,12.11,97410
2025-02-28,002867,12.08,12.34,11.97,12.05,75795
2025-03-03,002867,12.02,12.16,11.89,12.1,70804
2025-03-04,002867,12.02,12.07,11.8,11.9,112628
2025-03-05,002867,11.88,12.6,11.86,12.57,168756
2025-03-06,002867,12.42,12.51,12.21,12.25,131267
2025-03-07,002867,12.22,12.29,11.99,12.26,90449
2025-03-10,002867,12.17,12.28,12.12,12.26,57010
2025-03-11,002867,12.21,12.39,12.11,12.38,57244
2025-03-12,002867,12.39,13.1,12.39,13.05,190867
2025-03-13,002867,13.05,13.39,12.79,12.95,166253
2025-03-14,002867,12.97,13.35,12.86,13.25,174531
2025-03-17,002867,13.22,13.44,12.84,12.88,128707
2025-03-18,002867,12.88,13.16,12.69,13.1,97810
2025-03-19,002867,13.07,13.62,13.0,13.55,141480
