Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002402,13.95,14.08,13.86,13.95,121268
2024-01-03,002402,13.87,14.19,13.79,13.89,143422
2024-01-04,002402,13.87,13.93,13.71,13.8,83594
2024-01-05,002402,13.8,13.92,13.5,13.59,89402
2024-01-08,002402,13.48,13.66,13.13,13.14,112646
2024-01-09,002402,13.17,13.25,12.71,12.76,142220
2024-01-10,002402,12.67,12.94,12.26,12.78,187308
2024-01-11,002402,12.8,13.05,12.68,13.0,106147
2024-01-12,002402,12.93,13.06,12.79,12.82,68936
2024-01-15,002402,12.83,13.04,12.6,12.84,91626
2024-01-16,002402,12.84,12.93,12.6,12.79,79169
2024-01-17,002402,12.75,12.78,12.21,12.22,120607
2024-01-18,002402,12.18,12.37,11.8,12.17,122583
2024-01-19,002402,12.17,12.28,12.0,12.02,65364
2024-01-22,002402,12.02,12.08,11.16,11.26,184928
2024-01-23,002402,11.25,11.45,11.03,11.3,113986
2024-01-24,002402,11.41,11.51,10.83,11.22,158697
2024-01-25,002402,11.12,11.75,11.09,11.7,133861
2024-01-26,002402,11.63,11.74,11.5,11.52,81475
2024-01-29,002402,11.64,11.7,10.96,11.01,111003
2024-01-30,002402,10.94,11.1,10.57,10.6,79239
2024-01-31,002402,10.44,10.59,9.89,9.95,167377
2024-02-01,002402,9.93,10.24,9.72,10.09,156486
2024-02-02,002402,10.09,10.21,9.26,9.58,226822
2024-02-05,002402,9.51,9.51,8.62,8.66,267745
2024-02-06,002402,8.69,9.53,8.65,9.53,271881
2024-02-07,002402,9.83,10.49,9.83,10.49,162752
2024-02-08,002402,11.11,11.3,10.74,10.86,485588
2024-02-19,002402,10.88,11.12,10.67,11.05,324130
2024-02-20,002402,10.98,11.56,10.9,11.52,295030
2024-02-21,002402,11.32,11.66,11.17,11.27,212789
2024-02-22,002402,11.7,12.0,11.52,11.8,241679
2024-02-23,002402,11.8,11.87,11.63,11.84,173270
2024-02-26,002402,11.94,12.09,11.81,11.93,153715
2024-02-27,002402,11.82,12.36,11.79,12.36,156205
2024-02-28,002402,12.37,12.56,11.6,11.65,234619
2024-02-29,002402,11.5,12.2,11.49,12.2,196443
2024-03-01,002402,12.26,12.37,12.1,12.31,158537
2024-03-04,002402,12.39,12.51,12.12,12.3,159504
2024-03-05,002402,12.26,12.3,12.0,12.1,159423
2024-03-06,002402,12.0,12.27,11.88,12.13,112372
2024-03-07,002402,12.16,12.36,11.92,11.93,162760
2024-03-08,002402,11.95,12.68,11.95,12.58,312797
2024-03-11,002402,12.63,12.83,12.52,12.68,278929
2024-03-12,002402,12.59,12.66,12.44,12.61,183438
2024-03-13,002402,12.6,12.87,12.59,12.75,220788
2024-03-14,002402,12.65,13.03,12.55,12.7,173164
2024-03-15,002402,12.63,12.78,12.55,12.75,129930
2024-03-18,002402,13.02,13.4,13.01,13.3,260369
2024-03-19,002402,13.37,13.38,13.05,13.05,204839
2024-03-20,002402,13.05,13.17,13.0,13.14,139256
2024-03-21,002402,13.14,13.27,13.03,13.07,109174
2024-03-22,002402,13.01,13.1,12.83,12.89,144191
2024-03-25,002402,12.88,12.97,12.46,12.49,158032
2024-03-26,002402,12.49,12.61,12.17,12.33,157883
2024-03-27,002402,12.38,12.38,11.77,11.8,129472
2024-03-28,002402,11.84,12.34,11.82,12.11,170083
2024-03-29,002402,12.11,12.39,11.91,12.37,143551
2024-04-01,002402,11.92,11.95,11.22,11.77,477240
2024-04-02,002402,11.66,11.71,11.26,11.32,305504
2024-04-03,002402,11.34,11.44,11.0,11.34,219681
2024-04-08,002402,11.34,11.34,11.02,11.02,162672
2024-04-09,002402,11.06,11.27,10.98,11.23,116606
2024-04-10,002402,11.2,11.21,10.84,10.93,150598
2024-04-11,002402,10.83,11.07,10.81,10.91,114706
2024-04-12,002402,10.94,11.14,10.9,10.93,117129
2024-04-15,002402,10.98,11.13,10.62,10.8,200722
2024-04-16,002402,10.81,10.82,10.21,10.24,209718
2024-04-17,002402,10.43,11.05,10.43,11.04,192249
2024-04-18,002402,10.95,11.19,10.81,11.03,159908
2024-04-19,002402,10.93,11.27,10.92,11.17,175942
2024-04-22,002402,10.81,11.01,10.49,10.94,223760
2024-04-23,002402,10.78,11.27,10.74,11.13,210772
2024-04-24,002402,11.06,11.31,11.05,11.28,156779
2024-04-25,002402,11.22,11.46,11.18,11.39,156087
2024-04-26,002402,11.38,11.58,11.36,11.56,166084
2024-04-29,002402,11.54,11.85,11.52,11.8,238842
2024-04-30,002402,11.76,11.83,11.67,11.78,152086
2024-05-06,002402,11.87,11.99,11.72,11.8,226506
2024-05-07,002402,11.77,11.87,11.71,11.8,127582
2024-05-08,002402,11.78,11.79,11.51,11.52,134472
2024-05-09,002402,11.5,11.68,11.47,11.67,193103
2024-05-10,002402,11.69,11.72,11.39,11.46,153967
2024-05-13,002402,11.41,11.51,11.2,11.39,139580
2024-05-14,002402,11.4,11.69,11.3,11.59,173036
2024-05-15,002402,11.58,11.73,11.4,11.47,153804
2024-05-16,002402,11.49,11.6,11.34,11.38,146758
2024-05-17,002402,11.39,11.69,11.35,11.69,152313
2024-05-20,002402,11.68,11.85,11.65,11.76,152364
2024-05-21,002402,11.76,11.81,11.53,11.63,129212
2024-05-22,002402,11.55,11.81,11.55,11.71,122838
2024-05-23,002402,11.66,11.7,11.42,11.45,132140
2024-05-24,002402,11.37,11.52,11.1,11.13,184933
2024-05-27,002402,11.08,11.2,10.75,11.08,201402
2024-05-28,002402,11.07,11.22,10.91,10.95,103158
2024-05-29,002402,10.9,11.05,10.84,10.9,106165
2024-05-30,002402,10.9,11.09,10.72,11.0,122307
2024-05-31,002402,11.01,11.25,11.01,11.11,130736
2024-06-03,002402,11.1,11.17,10.82,10.96,131733
2024-06-04,002402,10.95,10.96,10.69,10.86,145447
2024-06-05,002402,10.81,10.98,10.78,10.84,116889
2024-06-06,002402,10.89,10.99,10.52,10.57,168636
2024-06-07,002402,10.63,10.77,10.43,10.62,149040
2024-06-11,002402,10.6,10.78,10.36,10.74,131468
2024-06-12,002402,10.75,10.99,10.72,10.89,144004
2024-06-13,002402,10.94,10.97,10.79,10.83,124609
2024-06-14,002402,10.81,11.03,10.62,11.03,172475
2024-06-17,002402,10.9,11.16,10.76,11.02,162251
2024-06-18,002402,11.02,11.27,11.0,11.26,163886
2024-06-19,002402,11.33,11.35,11.07,11.1,106206
2024-06-20,002402,11.05,11.11,10.77,10.8,119249
2024-06-21,002402,10.73,10.86,10.63,10.77,80274
2024-06-24,002402,10.69,10.81,10.32,10.34,145234
2024-06-25,002402,10.33,10.41,10.03,10.1,129032
2024-06-26,002402,10.11,10.62,9.98,10.58,135693
2024-06-27,002402,10.51,10.63,10.29,10.33,108023
2024-06-28,002402,10.33,10.77,10.27,10.58,138072
2024-07-01,002402,10.54,10.66,10.17,10.44,173242
2024-07-02,002402,10.49,10.56,10.29,10.34,116437
2024-07-03,002402,10.34,10.38,10.18,10.24,85202
2024-07-04,002402,10.24,10.29,9.98,10.01,87787
2024-07-05,002402,10.01,10.06,9.8,9.97,112024
2024-07-08,002402,9.96,9.96,9.63,9.67,108694
