Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002083,4.18,4.19,4.09,4.16,83255
2024-07-16,002083,4.14,4.17,4.09,4.13,60951
2024-07-17,002083,4.09,4.13,4.05,4.06,57817
2024-07-18,002083,4.05,4.07,3.99,4.06,50591
2024-07-19,002083,4.03,4.06,3.99,4.0,58272
2024-07-22,002083,4.0,4.01,3.97,3.99,49164
2024-07-23,002083,3.98,4.05,3.96,3.96,58657
2024-07-24,002083,3.95,3.96,3.86,3.87,76848
2024-07-25,002083,3.87,3.95,3.85,3.9,65746
2024-07-26,002083,3.91,4.0,3.9,3.99,50989
2024-07-29,002083,4.0,4.01,3.95,4.0,36601
2024-07-30,002083,3.99,4.02,3.95,4.0,39110
2024-07-31,002083,4.02,4.24,4.02,4.22,134436
2024-08-01,002083,4.21,4.23,4.15,4.18,83400
2024-08-02,002083,4.15,4.22,4.14,4.16,54941
2024-08-05,002083,4.13,4.24,4.12,4.16,89566
2024-08-06,002083,4.15,4.23,4.14,4.22,54918
2024-08-07,002083,4.22,4.29,4.16,4.27,93018
2024-08-08,002083,4.27,4.28,4.17,4.21,113476
2024-08-09,002083,4.25,4.26,4.2,4.2,69413
2024-08-12,002083,4.24,4.24,4.18,4.21,71694
2024-08-13,002083,4.19,4.25,4.16,4.2,59314
2024-08-14,002083,4.19,4.23,4.16,4.19,56517
2024-08-15,002083,4.19,4.24,4.17,4.2,49873
2024-08-16,002083,4.2,4.21,4.13,4.15,61716
2024-08-19,002083,4.11,4.22,4.1,4.21,74136
2024-08-20,002083,4.2,4.22,4.11,4.13,56003
2024-08-21,002083,4.12,4.13,4.07,4.11,50755
2024-08-22,002083,4.1,4.15,4.07,4.11,47220
2024-08-23,002083,4.1,4.12,4.06,4.08,44851
2024-08-26,002083,4.08,4.15,4.05,4.14,62970
2024-08-27,002083,4.11,4.14,4.09,4.09,55413
2024-08-28,002083,4.08,4.12,4.05,4.07,51197
2024-08-29,002083,4.07,4.1,4.04,4.09,47435
2024-08-30,002083,4.09,4.16,4.09,4.12,70931
2024-09-02,002083,4.1,4.13,4.07,4.09,93830
2024-09-03,002083,4.08,4.13,4.06,4.08,69391
2024-09-04,002083,4.06,4.09,4.05,4.05,41764
2024-09-05,002083,4.06,4.1,4.05,4.09,46398
2024-09-06,002083,4.09,4.09,4.01,4.01,47564
2024-09-09,002083,4.01,4.08,4.0,4.02,50402
2024-09-10,002083,4.01,4.04,3.96,4.02,44998
2024-09-11,002083,3.99,4.03,3.94,3.96,51251
2024-09-12,002083,3.97,4.02,3.96,3.99,35457
2024-09-13,002083,3.98,4.02,3.94,3.94,48976
2024-09-18,002083,3.96,3.99,3.89,3.95,53392
2024-09-19,002083,3.97,4.02,3.94,4.0,48828
2024-09-20,002083,3.99,4.01,3.92,3.97,40732
2024-09-23,002083,3.96,4.01,3.95,3.99,33836
2024-09-24,002083,4.0,4.11,3.99,4.11,55789
2024-09-25,002083,4.15,4.21,4.15,4.15,84402
2024-09-26,002083,4.16,4.31,4.13,4.3,109277
