Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600817,8.83,8.91,8.77,8.85,14490
2024-01-03,600817,8.82,8.9,8.69,8.79,19836
2024-01-04,600817,8.78,8.78,8.67,8.72,11746
2024-01-05,600817,8.7,8.79,8.54,8.56,14945
2024-01-08,600817,8.59,8.61,8.45,8.46,14431
2024-01-09,600817,8.48,8.65,8.47,8.56,13357
2024-01-10,600817,8.51,8.6,8.42,8.46,12192
2024-01-11,600817,8.48,8.64,8.43,8.64,11398
2024-01-12,600817,8.61,8.72,8.61,8.64,11573
2024-01-15,600817,8.62,8.62,8.47,8.56,11361
2024-01-16,600817,8.58,8.6,8.43,8.51,13888
2024-01-17,600817,8.56,8.56,8.34,8.36,17590
2024-01-18,600817,8.33,8.42,7.99,8.2,24320
2024-01-19,600817,8.29,8.29,8.11,8.14,10655
2024-01-22,600817,8.21,8.21,7.48,7.71,31089
2024-01-23,600817,7.62,7.75,7.45,7.69,20378
2024-01-24,600817,7.7,7.81,7.38,7.66,22415
2024-01-25,600817,7.7,8.03,7.55,8.02,21637
2024-01-26,600817,8.03,8.17,7.99,8.04,14889
2024-01-29,600817,8.01,8.14,7.8,7.82,15236
2024-01-30,600817,7.74,7.87,7.6,7.61,12669
2024-01-31,600817,7.63,7.63,7.3,7.33,21864
2024-02-01,600817,7.33,7.34,7.1,7.18,17468
2024-02-02,600817,7.14,7.33,6.54,6.75,28966
2024-02-05,600817,6.73,6.74,6.09,6.19,39278
2024-02-06,600817,6.12,6.68,5.96,6.55,30812
2024-02-07,600817,6.71,6.75,6.46,6.6,29709
2024-02-08,600817,6.69,7.16,6.52,7.12,31494
2024-02-19,600817,7.22,7.61,7.22,7.53,30343
2024-02-20,600817,7.54,7.54,7.38,7.51,9944
2024-02-21,600817,7.43,7.78,7.42,7.67,26887
2024-02-22,600817,7.67,7.76,7.54,7.67,13951
2024-02-23,600817,7.67,7.75,7.53,7.63,23834
2024-02-26,600817,7.72,7.78,7.63,7.69,26852
2024-02-27,600817,7.64,7.83,7.64,7.82,27594
2024-02-28,600817,7.85,7.89,7.41,7.41,38334
2024-02-29,600817,7.37,7.82,7.37,7.77,32269
2024-03-01,600817,7.78,7.89,7.73,7.81,22622
2024-03-04,600817,7.87,7.87,7.64,7.77,18218
