Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002090,7.98,7.98,7.79,7.79,44668
2024-07-16,002090,7.79,7.84,7.64,7.77,44848
2024-07-17,002090,7.78,7.81,7.6,7.6,38769
2024-07-18,002090,7.54,7.63,7.41,7.61,38556
2024-07-19,002090,7.55,7.67,7.53,7.63,31496
2024-07-22,002090,7.64,7.74,7.64,7.67,43357
2024-07-23,002090,7.62,7.71,7.51,7.51,32240
2024-07-24,002090,7.49,7.53,7.23,7.25,63915
2024-07-25,002090,7.24,7.41,7.1,7.3,44646
2024-07-26,002090,7.34,7.48,7.29,7.45,38549
2024-07-29,002090,7.45,7.51,7.36,7.39,34175
2024-07-30,002090,7.35,7.42,7.28,7.37,32919
2024-07-31,002090,7.37,7.7,7.35,7.69,56131
2024-08-01,002090,7.69,7.77,7.66,7.69,41185
2024-08-02,002090,7.66,7.73,7.56,7.58,34808
2024-08-05,002090,7.51,7.62,7.26,7.27,49646
2024-08-06,002090,7.34,7.47,7.33,7.44,32577
2024-08-07,002090,7.58,7.71,7.47,7.55,75155
2024-08-08,002090,7.45,7.53,7.32,7.4,50834
2024-08-09,002090,7.41,7.49,7.32,7.32,30212
2024-08-12,002090,7.37,7.39,7.23,7.26,29710
2024-08-13,002090,7.25,7.34,7.21,7.31,28257
2024-08-14,002090,7.36,7.43,7.25,7.25,27365
2024-08-15,002090,7.27,7.39,7.18,7.32,41184
2024-08-16,002090,7.3,7.36,7.19,7.21,42313
2024-08-19,002090,7.21,7.25,7.07,7.1,43451
2024-08-20,002090,7.05,7.11,6.91,6.93,41944
2024-08-21,002090,6.91,7.02,6.88,6.95,41672
2024-08-22,002090,6.98,7.04,6.85,6.85,36085
2024-08-23,002090,6.86,6.95,6.78,6.91,36934
2024-08-26,002090,6.91,6.98,6.83,6.97,30251
2024-08-27,002090,6.97,6.97,6.82,6.83,28363
2024-08-28,002090,6.81,6.97,6.78,6.94,31554
2024-08-29,002090,6.94,7.11,6.89,7.07,44081
2024-08-30,002090,7.1,7.23,7.0,7.14,69989
2024-09-02,002090,7.14,7.2,7.03,7.05,46023
2024-09-03,002090,7.05,7.24,7.02,7.12,43354
2024-09-04,002090,7.09,7.14,7.0,7.07,41283
2024-09-05,002090,7.05,7.13,7.03,7.08,33623
2024-09-06,002090,7.05,7.12,6.9,6.9,37416
2024-09-09,002090,6.86,6.93,6.82,6.86,30045
2024-09-10,002090,6.93,7.02,6.81,7.0,31945
2024-09-11,002090,6.95,7.07,6.93,7.05,32014
2024-09-12,002090,7.02,7.17,7.02,7.11,47139
2024-09-13,002090,7.11,7.13,6.98,6.99,40876
2024-09-18,002090,7.0,7.03,6.8,6.89,31941
2024-09-19,002090,6.91,7.13,6.89,7.09,42858
2024-09-20,002090,7.1,7.12,7.04,7.1,28972
2024-09-23,002090,7.12,7.17,7.06,7.13,36322
2024-09-24,002090,7.14,7.3,7.09,7.29,65680
2024-09-25,002090,7.34,7.49,7.32,7.37,77334
2024-09-26,002090,7.39,7.49,7.29,7.49,72441
2024-09-27,002090,7.55,7.93,7.54,7.8,144531
2024-09-30,002090,8.05,8.56,7.96,8.46,222361
2024-10-08,002090,9.31,9.31,8.38,8.89,303426
2024-10-09,002090,8.72,8.72,8.08,8.15,174866
2024-10-10,002090,8.26,8.45,8.05,8.09,109739
2024-10-11,002090,8.11,8.14,7.71,7.78,93192
2024-10-14,002090,7.79,8.02,7.66,8.01,87483
2024-10-15,002090,8.02,8.35,7.87,7.97,104449
2024-10-16,002090,7.87,8.06,7.83,7.93,56657
2024-10-17,002090,7.94,8.11,7.87,7.9,69924
2024-10-18,002090,7.91,8.1,7.82,8.02,136008
2024-10-21,002090,8.02,8.17,7.96,8.14,124517
2024-10-22,002090,8.16,8.32,8.09,8.28,112539
2024-10-23,002090,8.29,8.35,8.16,8.21,96483
2024-10-24,002090,8.24,8.24,8.09,8.16,60518
2024-10-25,002090,8.18,8.52,8.13,8.4,149139
2024-10-28,002090,8.42,8.49,8.37,8.45,101825
2024-10-29,002090,8.48,8.54,8.32,8.33,93697
2024-10-30,002090,8.31,8.42,8.21,8.32,79136
2024-10-31,002090,8.37,8.71,8.37,8.58,182114
2024-11-01,002090,8.56,8.62,8.24,8.26,134115
2024-11-04,002090,8.26,8.45,8.21,8.4,89749
2024-11-05,002090,8.41,8.54,8.35,8.53,128839
2024-11-06,002090,8.53,8.59,8.43,8.49,130298
2024-11-07,002090,8.48,8.69,8.39,8.66,153757
2024-11-08,002090,8.75,8.8,8.64,8.7,147959
2024-11-11,002090,8.73,9.25,8.7,9.03,203171
2024-11-12,002090,9.06,9.22,8.8,8.9,187238
2024-11-13,002090,8.85,9.12,8.8,9.0,118974
2024-11-14,002090,9.01,9.12,8.7,8.73,104044
2024-11-15,002090,8.75,8.81,8.48,8.49,83270
2024-11-18,002090,8.49,8.68,8.24,8.59,148120
2024-11-19,002090,8.55,8.86,8.51,8.78,118758
2024-11-20,002090,8.78,9.22,8.69,9.13,190298
2024-11-21,002090,9.17,9.73,9.07,9.62,407557
2024-11-22,002090,9.49,9.67,9.04,9.06,252650
2024-11-25,002090,9.07,9.32,8.86,9.28,187263
2024-11-26,002090,9.48,9.68,9.29,9.39,304631
2024-11-27,002090,9.32,9.48,9.07,9.46,158030
2024-11-28,002090,9.42,9.55,9.33,9.38,127762
2024-11-29,002090,9.35,9.55,9.18,9.39,142032
2024-12-02,002090,9.51,9.61,9.37,9.45,211059
2024-12-03,002090,9.47,9.51,9.29,9.34,121095
2024-12-04,002090,9.29,9.32,9.08,9.12,118925
2024-12-05,002090,9.15,9.49,9.15,9.4,135199
2024-12-06,002090,9.88,10.07,9.05,9.11,514611
2024-12-09,002090,8.93,9.21,8.91,9.03,204056
2024-12-10,002090,9.2,9.39,9.02,9.31,293288
2024-12-11,002090,9.23,9.28,9.08,9.2,138398
2024-12-12,002090,9.18,9.21,9.0,9.06,189625
2024-12-13,002090,9.04,9.19,8.86,8.91,142602
2024-12-16,002090,8.91,9.02,8.72,8.79,103452
2024-12-17,002090,8.73,8.79,8.47,8.54,121480
2024-12-18,002090,8.59,8.76,8.46,8.68,103285
2024-12-19,002090,8.6,8.86,8.55,8.84,107776
2024-12-20,002090,8.8,9.26,8.8,9.11,181352
2024-12-23,002090,9.06,9.31,8.78,8.87,143406
2024-12-24,002090,8.85,9.1,8.71,8.92,100613
2024-12-25,002090,8.91,9.01,8.55,8.74,105511
2024-12-26,002090,8.76,9.1,8.69,8.92,124906
2024-12-27,002090,8.97,9.34,8.93,9.15,160738
2024-12-30,002090,9.14,9.2,8.85,8.99,96148
2024-12-31,002090,9.03,9.16,8.72,8.78,114800
2025-01-02,002090,8.73,8.89,8.46,8.59,88702
2025-01-03,002090,8.58,8.65,8.04,8.06,95731
2025-01-06,002090,8.06,8.19,7.77,8.11,63044
2025-01-07,002090,8.11,8.45,8.11,8.44,71403
2025-01-08,002090,8.48,8.51,8.01,8.38,94827
2025-01-09,002090,8.38,8.53,8.31,8.38,72225
2025-01-10,002090,8.32,8.76,8.27,8.37,144202
2025-01-13,002090,8.58,8.68,8.08,8.21,108317
2025-01-14,002090,8.18,8.51,8.18,8.51,116659
2025-01-15,002090,8.51,8.75,8.42,8.64,116121
2025-01-16,002090,8.7,8.79,8.56,8.65,88252
2025-01-17,002090,8.56,8.79,8.52,8.7,92646
2025-01-20,002090,8.82,9.57,8.82,9.57,211770
2025-01-21,002090,10.53,10.53,10.53,10.53,91420
2025-01-22,002090,11.59,11.59,10.18,10.21,1639418
2025-01-23,002090,9.62,10.09,9.2,9.2,1200730
2025-01-24,002090,8.98,9.06,8.59,8.7,845317
2025-01-27,002090,8.78,8.93,8.66,8.68,391585
2025-02-05,002090,8.7,8.86,8.49,8.83,346445
2025-02-06,002090,8.75,8.93,8.68,8.92,366903
2025-02-07,002090,8.87,9.15,8.83,9.1,480075
2025-02-10,002090,9.12,9.48,9.1,9.48,549854
2025-02-11,002090,9.38,9.38,9.16,9.27,337780
2025-02-12,002090,9.23,9.46,9.23,9.37,307748
2025-02-13,002090,9.3,9.32,9.12,9.16,275217
2025-02-14,002090,9.12,9.35,9.08,9.25,226145
2025-02-17,002090,9.22,9.4,9.22,9.39,261602
2025-02-18,002090,9.51,9.57,9.15,9.19,265867
2025-02-19,002090,9.18,9.44,9.16,9.41,237533
2025-02-20,002090,9.47,9.54,9.38,9.5,262708
2025-02-21,002090,9.47,9.66,9.43,9.63,300353
2025-02-24,002090,9.69,10.1,9.64,10.02,516392
2025-02-25,002090,9.85,10.07,9.74,9.89,332545
2025-02-26,002090,9.9,10.21,9.89,10.05,311888
2025-02-27,002090,10.09,10.13,9.75,9.96,282251
2025-02-28,002090,9.96,10.0,9.6,9.63,222442
2025-03-03,002090,9.69,9.84,9.51,9.61,174939
2025-03-04,002090,9.5,10.0,9.49,9.96,203186
2025-03-05,002090,9.97,10.17,9.88,10.07,226503
2025-03-06,002090,10.1,10.16,10.02,10.1,215688
2025-03-07,002090,10.1,10.13,9.82,9.91,215012
2025-03-10,002090,9.84,9.94,9.74,9.85,144377
2025-03-11,002090,9.73,9.91,9.7,9.86,131425
2025-03-12,002090,9.91,10.11,9.89,10.05,214784
2025-03-13,002090,10.16,10.18,9.84,10.04,252220
2025-03-14,002090,9.98,10.12,9.78,10.04,184073
2025-03-17,002090,10.04,10.26,9.98,10.09,214488
2025-03-18,002090,10.1,10.26,10.04,10.24,257738
2025-03-19,002090,10.18,10.27,10.08,10.13,205409
2025-03-20,002090,10.09,10.29,10.02,10.11,180328
2025-03-21,002090,10.04,10.09,9.68,9.74,226923
2025-03-24,002090,9.7,9.79,9.09,9.35,277257
2025-03-25,002090,9.34,9.46,9.18,9.25,137322
2025-03-26,002090,9.25,9.47,9.21,9.41,123280
2025-03-27,002090,9.39,9.4,9.1,9.19,130958
2025-03-28,002090,9.15,9.24,9.04,9.04,116262
2025-03-31,002090,8.96,9.13,8.84,9.09,124613
2025-04-01,002090,9.1,10.0,9.1,9.61,352728
2025-04-02,002090,9.53,9.81,9.45,9.67,283853
2025-04-03,002090,9.48,9.95,9.47,9.67,197471
2025-04-07,002090,8.95,9.22,8.7,8.7,130627
2025-04-08,002090,8.37,8.6,7.83,7.9,361070
2025-04-09,002090,7.74,8.15,7.22,8.09,234381
2025-04-10,002090,8.23,8.53,8.22,8.22,190521
2025-04-11,002090,8.25,8.71,8.25,8.6,199595
2025-04-14,002090,8.72,8.82,8.65,8.69,141329
2025-04-15,002090,8.74,8.9,8.62,8.87,141327
2025-04-16,002090,8.8,8.9,8.55,8.81,128192
2025-04-17,002090,8.73,9.15,8.71,8.98,157795
2025-04-18,002090,8.98,9.45,8.95,9.08,121969
2025-04-21,002090,9.02,9.17,8.99,9.13,80473
2025-04-22,002090,9.13,9.17,9.0,9.05,90348
2025-04-23,002090,9.04,9.13,9.02,9.05,76833
2025-04-24,002090,9.05,9.12,8.87,8.94,103188
2025-04-25,002090,8.91,9.15,8.91,9.08,88070
2025-04-28,002090,9.13,9.14,8.87,8.89,77683
2025-04-29,002090,8.83,9.07,8.83,9.04,69545
2025-04-30,002090,8.99,9.02,8.72,8.8,136106
2025-05-06,002090,8.9,9.12,8.9,9.11,125978
