Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003000,11.46,11.51,10.83,10.9,114753
2024-07-17,003000,10.8,11.01,10.61,10.93,84218
2024-07-18,003000,10.87,11.0,10.72,10.98,45455
2024-07-19,003000,10.93,10.98,10.76,10.83,56945
2024-07-22,003000,10.75,10.83,10.45,10.48,66123
2024-07-23,003000,10.4,10.45,9.88,9.89,89355
2024-07-24,003000,9.86,10.02,9.78,9.97,53950
2024-07-25,003000,9.93,10.16,9.8,9.86,51283
2024-07-26,003000,9.84,9.96,9.82,9.88,37677
2024-07-29,003000,9.88,9.9,9.6,9.61,39678
2024-07-30,003000,9.53,9.68,9.48,9.59,23723
2024-07-31,003000,9.59,10.55,9.54,10.55,92177
2024-08-01,003000,10.55,10.99,10.52,10.75,156480
2024-08-02,003000,10.74,10.83,10.31,10.39,89463
2024-08-05,003000,10.38,10.86,10.31,10.33,97493
2024-08-06,003000,10.4,10.56,10.29,10.46,62693
2024-08-07,003000,10.43,10.51,10.01,10.23,86882
2024-08-08,003000,10.16,10.71,10.09,10.56,94532
2024-08-09,003000,10.46,10.59,10.24,10.24,52920
2024-08-12,003000,10.23,10.36,10.14,10.29,32351
2024-08-13,003000,10.29,10.36,10.15,10.29,30640
2024-08-14,003000,10.28,10.28,9.99,10.08,27700
2024-08-15,003000,10.02,10.24,9.99,10.1,34622
2024-08-16,003000,10.06,10.11,9.9,10.02,34583
2024-08-19,003000,10.02,10.11,9.91,9.94,23348
2024-08-20,003000,9.91,9.96,9.73,9.76,32845
2024-08-21,003000,9.69,9.94,9.69,9.88,34952
2024-08-22,003000,10.15,10.2,9.71,9.86,86855
2024-08-23,003000,9.87,10.07,9.74,9.98,50478
2024-08-26,003000,9.99,10.02,9.66,9.77,46985
2024-08-27,003000,9.68,9.86,9.58,9.73,32628
2024-08-28,003000,9.71,9.8,9.59,9.73,28482
2024-08-29,003000,9.73,10.08,9.65,9.99,44316
2024-08-30,003000,9.98,10.53,9.86,10.37,80732
2024-09-02,003000,10.33,10.36,10.06,10.19,63864
2024-09-03,003000,10.19,10.47,10.1,10.37,33332
2024-09-04,003000,10.29,10.52,10.29,10.34,40087
2024-09-05,003000,10.34,10.6,10.31,10.5,44717
2024-09-06,003000,10.45,10.48,10.16,10.19,34231
2024-09-09,003000,10.06,10.22,9.97,10.06,36758
2024-09-10,003000,10.09,10.17,9.94,10.11,28401
2024-09-11,003000,10.11,10.24,9.94,10.15,29757
2024-09-12,003000,10.05,10.19,9.75,9.77,41522
2024-09-13,003000,9.77,10.12,9.68,9.94,44006
