Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002055,6.99,7.03,6.73,6.79,358066
2024-07-16,002055,6.76,7.47,6.74,7.17,942046
2024-07-17,002055,7.17,7.19,6.8,6.8,626048
2024-07-18,002055,6.57,6.57,6.13,6.39,549539
2024-07-19,002055,6.26,6.66,6.23,6.43,371950
2024-07-22,002055,6.43,6.56,6.31,6.51,280049
2024-07-23,002055,6.53,6.66,6.38,6.39,281906
2024-07-24,002055,6.32,6.88,6.27,6.49,443887
2024-07-25,002055,6.29,6.51,6.18,6.39,305776
2024-07-26,002055,6.33,6.59,6.33,6.5,283264
2024-07-29,002055,6.51,6.67,6.4,6.62,320421
2024-07-30,002055,6.55,6.74,6.46,6.6,289675
2024-07-31,002055,6.55,6.82,6.52,6.79,411857
2024-08-01,002055,6.81,6.87,6.7,6.76,341209
2024-08-02,002055,6.76,6.87,6.54,6.54,329458
2024-08-05,002055,6.38,6.51,6.22,6.22,326440
2024-08-06,002055,6.26,6.38,6.19,6.32,174592
2024-08-07,002055,6.27,6.36,6.27,6.28,163336
2024-08-08,002055,6.22,6.3,6.15,6.25,153684
2024-08-09,002055,6.28,6.34,6.22,6.29,137236
2024-08-12,002055,6.25,6.26,5.98,6.02,243374
2024-08-13,002055,6.01,6.32,5.99,6.19,177831
2024-08-14,002055,6.33,6.4,6.22,6.24,190077
2024-08-15,002055,6.1,6.45,6.1,6.32,278396
2024-08-16,002055,6.29,6.57,6.28,6.49,410627
2024-08-19,002055,6.49,6.5,6.22,6.22,291094
2024-08-20,002055,6.18,6.24,6.11,6.14,146378
2024-08-21,002055,6.12,6.2,6.08,6.1,112342
2024-08-22,002055,6.1,6.16,5.98,6.03,162150
2024-08-23,002055,5.99,6.08,5.82,6.07,158729
2024-08-26,002055,6.07,6.13,6.0,6.08,116744
2024-08-27,002055,6.03,6.07,5.86,5.87,143982
2024-08-28,002055,5.81,5.92,5.81,5.85,93334
2024-08-29,002055,5.82,6.02,5.76,5.98,146748
2024-08-30,002055,6.02,6.18,5.99,6.08,246394
2024-09-02,002055,5.99,6.38,5.91,6.12,278488
2024-09-03,002055,6.04,6.16,6.01,6.13,155693
2024-09-04,002055,6.05,6.07,5.92,5.98,142673
2024-09-05,002055,5.99,6.06,5.94,6.02,83117
2024-09-06,002055,6.02,6.05,5.89,5.89,110523
2024-09-09,002055,5.88,5.93,5.83,5.87,71123
2024-09-10,002055,5.9,5.96,5.78,5.96,110474
2024-09-11,002055,5.96,5.97,5.85,5.88,65303
2024-09-12,002055,5.9,5.94,5.76,5.76,119896
2024-09-13,002055,5.7,5.75,5.18,5.19,396170
2024-09-18,002055,5.25,5.28,4.98,5.11,195983
2024-09-19,002055,5.17,5.29,5.09,5.26,162079
2024-09-20,002055,5.27,5.43,5.23,5.27,207320
2024-09-23,002055,5.28,5.48,5.23,5.4,211876
2024-09-24,002055,5.37,5.51,5.31,5.5,246478
2024-09-25,002055,5.54,5.7,5.52,5.55,243287
2024-09-26,002055,5.58,5.83,5.51,5.83,314544
2024-09-27,002055,5.84,6.2,5.82,6.09,376556
2024-09-30,002055,6.32,6.7,6.14,6.69,538480
2024-10-08,002055,7.36,7.36,6.84,7.36,658588
2024-10-09,002055,7.41,7.41,6.68,6.74,506404
2024-10-10,002055,6.85,7.1,6.66,6.79,337508
2024-10-11,002055,6.73,7.24,6.32,6.56,419471
2024-10-14,002055,6.46,6.78,6.33,6.76,404284
2024-10-15,002055,6.73,7.07,6.6,6.75,422408
2024-10-16,002055,6.6,6.69,6.5,6.6,276847
2024-10-17,002055,6.59,7.03,6.59,6.91,583196
2024-10-18,002055,7.02,7.27,6.94,7.2,801709
2024-10-21,002055,7.15,7.67,7.05,7.32,770457
2024-10-22,002055,7.35,7.97,7.18,7.65,800592
2024-10-23,002055,7.47,7.48,7.24,7.3,551621
2024-10-24,002055,7.2,7.32,7.14,7.24,261897
2024-10-25,002055,7.3,7.39,7.24,7.34,309249
2024-10-28,002055,7.22,7.56,7.22,7.55,473798
2024-10-29,002055,7.55,7.67,7.4,7.42,426958
2024-10-30,002055,7.39,7.74,7.35,7.69,590773
2024-10-31,002055,7.63,7.65,7.42,7.58,458053
2024-11-01,002055,7.51,7.51,6.98,7.0,479007
2024-11-04,002055,6.97,7.25,6.93,7.19,208134
2024-11-05,002055,7.19,7.91,7.15,7.91,651321
2024-11-06,002055,8.25,8.57,8.15,8.23,1291525
2024-11-07,002055,8.23,8.43,7.97,8.08,649697
2024-11-08,002055,8.04,8.25,8.0,8.1,602087
2024-11-11,002055,8.14,8.5,8.09,8.39,651911
2024-11-12,002055,8.39,8.63,8.06,8.15,586620
2024-11-13,002055,8.07,8.16,7.85,8.07,342693
2024-11-14,002055,8.0,8.06,7.69,7.71,254533
2024-11-15,002055,7.67,7.83,7.46,7.48,267738
2024-11-18,002055,7.47,7.52,6.9,6.95,392611
2024-11-19,002055,7.1,7.35,6.92,7.23,319746
2024-11-20,002055,7.19,7.5,7.14,7.45,298425
2024-11-21,002055,7.53,7.87,7.37,7.63,402993
2024-11-22,002055,7.53,7.8,7.28,7.32,409937
2024-11-25,002055,7.32,7.35,7.1,7.35,224785
2024-11-26,002055,7.33,7.55,7.23,7.23,195643
2024-11-27,002055,7.21,7.39,7.0,7.36,237808
2024-11-28,002055,7.37,7.54,7.36,7.47,224770
2024-11-29,002055,7.42,7.54,7.23,7.46,223800
2024-12-02,002055,7.51,7.85,7.46,7.76,314226
2024-12-03,002055,7.72,8.5,7.67,8.08,687696
2024-12-04,002055,7.95,8.09,7.8,7.84,388371
2024-12-05,002055,7.83,8.44,7.81,8.19,530790
2024-12-06,002055,8.2,8.28,8.05,8.1,322834
2024-12-09,002055,8.06,8.2,7.94,8.05,283748
2024-12-10,002055,8.28,8.37,7.94,8.02,323771
2024-12-11,002055,7.96,8.5,7.94,8.42,616713
2024-12-12,002055,8.38,8.53,8.21,8.37,395005
2024-12-13,002055,8.31,8.43,8.13,8.15,292034
2024-12-16,002055,8.16,8.33,8.0,8.15,326684
2024-12-17,002055,8.15,8.24,7.72,7.75,350119
2024-12-18,002055,7.84,7.93,7.5,7.84,239192
2024-12-19,002055,7.76,8.62,7.7,8.62,482794
2024-12-20,002055,8.63,9.03,8.5,8.57,1396556
2024-12-23,002055,8.57,8.76,8.07,8.09,868562
2024-12-24,002055,8.1,8.9,8.0,8.9,487105
2024-12-25,002055,9.0,9.35,8.46,8.63,1383579
2024-12-26,002055,8.58,9.49,8.48,9.49,854807
2024-12-27,002055,8.54,8.54,8.54,8.54,138918
2024-12-30,002055,7.69,8.46,7.69,8.0,1941557
2024-12-31,002055,7.4,7.58,7.2,7.2,1008870
2025-01-02,002055,6.8,6.95,6.48,6.49,1045668
2025-01-03,002055,6.44,6.53,5.87,5.9,934045
2025-01-06,002055,5.8,5.91,5.48,5.51,711635
2025-01-07,002055,5.55,6.06,5.55,6.06,455518
2025-01-08,002055,6.06,6.32,5.95,6.16,1128175
2025-01-09,002055,6.09,6.27,6.0,6.04,690783
2025-01-10,002055,5.96,6.09,5.65,5.66,535949
2025-01-13,002055,5.53,5.74,5.3,5.72,486110
2025-01-14,002055,5.74,5.98,5.65,5.98,548233
2025-01-15,002055,5.99,6.03,5.83,5.87,378330
2025-01-16,002055,5.96,6.1,5.9,6.1,653829
2025-01-17,002055,6.04,6.05,5.91,5.95,409166
2025-01-20,002055,6.0,6.37,5.97,6.15,689425
2025-01-21,002055,6.15,6.2,5.93,6.05,439319
2025-01-22,002055,6.0,6.29,5.94,6.02,503492
2025-01-23,002055,6.08,6.29,6.02,6.06,576763
2025-01-24,002055,6.0,6.04,5.87,5.93,416026
2025-01-27,002055,5.59,5.73,5.51,5.56,506060
2025-02-05,002055,5.64,5.95,5.62,5.83,417737
2025-02-06,002055,5.83,6.06,5.74,6.06,400214
2025-02-07,002055,6.14,6.33,6.06,6.17,605896
2025-02-10,002055,6.2,6.34,6.14,6.34,493217
2025-02-11,002055,6.45,6.72,6.23,6.45,830578
2025-02-12,002055,6.42,6.55,6.33,6.48,523158
2025-02-13,002055,6.52,6.55,6.3,6.35,409091
2025-02-14,002055,6.31,6.36,6.19,6.22,342947
2025-02-17,002055,6.22,6.46,6.22,6.43,386991
2025-02-18,002055,6.43,6.45,6.12,6.16,335214
2025-02-19,002055,6.15,6.36,6.1,6.35,309960
2025-02-20,002055,6.58,6.66,6.35,6.48,469817
2025-02-21,002055,6.42,6.93,6.42,6.69,891028
2025-02-24,002055,6.56,6.63,6.44,6.55,529304
2025-02-25,002055,6.45,6.7,6.35,6.57,445969
2025-02-26,002055,6.65,6.66,6.47,6.58,367853
2025-02-27,002055,6.56,6.61,6.32,6.45,349966
2025-02-28,002055,6.39,6.42,6.01,6.02,389218
2025-03-03,002055,6.03,6.13,5.92,6.02,279208
2025-03-04,002055,5.96,6.13,5.89,6.12,225134
2025-03-05,002055,6.12,6.19,5.95,6.14,309661
2025-03-06,002055,6.19,6.29,6.15,6.26,326314
2025-03-07,002055,6.26,6.26,6.06,6.1,268326
2025-03-10,002055,6.1,6.26,6.04,6.15,263904
2025-03-11,002055,6.03,6.14,6.0,6.12,198148
2025-03-12,002055,6.18,6.73,6.18,6.73,737511
