Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300065,6.17,6.23,6.07,6.22,76832
2024-07-17,300065,6.23,6.24,6.1,6.1,74506
2024-07-18,300065,6.06,6.09,5.88,6.04,133133
2024-07-19,300065,6.02,6.22,5.99,6.16,96077
2024-07-22,300065,6.18,6.26,6.15,6.18,80024
2024-07-23,300065,6.2,6.23,6.03,6.04,67041
2024-07-24,300065,6.02,6.22,6.02,6.04,105975
2024-07-25,300065,6.0,6.13,5.93,6.04,99095
2024-07-26,300065,6.08,6.37,6.08,6.36,214430
2024-07-29,300065,6.36,6.53,6.32,6.49,154915
2024-07-30,300065,6.45,6.51,6.37,6.46,101373
2024-07-31,300065,6.49,6.66,6.42,6.66,160276
2024-08-01,300065,6.63,6.82,6.63,6.73,168365
2024-08-02,300065,6.69,6.81,6.54,6.58,153941
2024-08-05,300065,6.51,6.65,6.21,6.21,162959
2024-08-06,300065,6.29,6.52,6.29,6.45,158875
2024-08-07,300065,6.42,6.66,6.4,6.53,128073
2024-08-08,300065,6.53,6.53,6.32,6.35,127704
2024-08-09,300065,6.42,6.47,6.27,6.27,85882
2024-08-12,300065,6.29,6.3,6.17,6.21,76399
2024-08-13,300065,6.2,6.31,6.17,6.27,77641
2024-08-14,300065,6.26,6.3,6.19,6.21,62203
2024-08-15,300065,6.2,6.36,6.14,6.29,99585
2024-08-16,300065,6.29,6.33,6.18,6.19,81323
2024-08-19,300065,6.18,6.27,6.11,6.18,72240
2024-08-20,300065,6.2,6.2,6.06,6.08,81590
2024-08-21,300065,6.06,6.14,6.05,6.06,54124
2024-08-22,300065,6.04,6.12,5.96,5.97,83300
2024-08-23,300065,5.91,5.98,5.86,5.92,81049
2024-08-26,300065,5.88,5.98,5.86,5.95,56041
2024-08-27,300065,5.9,5.93,5.75,5.76,86405
2024-08-28,300065,5.76,5.86,5.73,5.81,62766
2024-08-29,300065,5.77,6.1,5.77,6.07,113954
2024-08-30,300065,6.08,6.31,6.06,6.26,123287
2024-09-02,300065,6.25,6.28,6.12,6.13,103234
2024-09-03,300065,6.27,6.46,6.16,6.26,139197
2024-09-04,300065,6.2,6.43,6.18,6.27,152632
2024-09-05,300065,6.29,6.4,6.26,6.36,116146
2024-09-06,300065,6.34,6.4,6.24,6.26,112426
2024-09-09,300065,6.2,6.33,6.18,6.25,86827
2024-09-10,300065,6.25,6.37,6.18,6.34,98994
2024-09-11,300065,6.37,6.37,6.24,6.3,71933
2024-09-12,300065,6.3,6.42,6.3,6.34,80294
2024-09-13,300065,6.32,6.36,6.25,6.26,70249
2024-09-18,300065,6.26,6.28,6.1,6.19,59138
2024-09-19,300065,6.25,6.35,6.13,6.31,104267
2024-09-20,300065,6.31,6.37,6.21,6.26,74388
2024-09-23,300065,6.26,6.4,6.25,6.37,121579
2024-09-24,300065,6.38,6.78,6.32,6.67,248622
2024-09-25,300065,6.67,7.35,6.63,7.07,430218
2024-09-26,300065,6.95,7.04,6.83,7.04,358743
2024-09-27,300065,7.09,7.49,7.03,7.4,403616
2024-09-30,300065,7.73,8.88,7.73,8.88,836904
2024-10-08,300065,10.66,10.66,9.92,10.66,1319666
2024-10-09,300065,10.14,11.08,9.99,10.06,1272503
2024-10-10,300065,9.9,10.4,9.4,9.75,727381
2024-10-11,300065,9.74,9.9,9.09,9.28,651025
2024-10-14,300065,9.4,9.79,9.27,9.64,528003
2024-10-15,300065,9.4,9.78,9.31,9.42,638542
2024-10-16,300065,9.16,9.47,8.96,9.01,475196
2024-10-17,300065,9.06,9.3,8.9,8.92,322951
2024-10-18,300065,8.89,9.5,8.79,9.24,467567
2024-10-21,300065,9.29,9.82,9.28,9.59,532525
2024-10-22,300065,9.6,9.63,9.24,9.43,369588
2024-10-23,300065,9.43,10.89,9.33,10.2,1095436
2024-10-24,300065,9.95,10.05,9.72,9.8,488152
2024-10-25,300065,9.69,9.92,9.65,9.75,412240
2024-10-28,300065,9.75,10.12,9.68,9.95,372688
2024-10-29,300065,9.98,10.22,9.62,9.62,341958
2024-10-30,300065,9.53,9.72,9.36,9.55,314511
2024-10-31,300065,9.52,9.94,9.5,9.81,356284
2024-11-01,300065,9.7,10.25,9.2,9.2,414574
2024-11-04,300065,9.19,9.44,9.09,9.38,179202
2024-11-05,300065,9.36,10.05,9.28,9.96,483270
2024-11-06,300065,10.27,11.4,10.27,10.5,1027783
2024-11-07,300065,10.26,10.74,10.04,10.66,684853
2024-11-08,300065,10.66,10.96,10.46,10.47,540424
2024-11-11,300065,10.57,10.73,10.37,10.6,418176
2024-11-12,300065,10.59,10.64,10.0,10.16,480494
2024-11-13,300065,10.09,10.26,9.9,10.23,297738
2024-11-14,300065,10.17,10.19,9.89,9.91,220560
2024-11-15,300065,9.89,10.0,9.41,9.42,284636
2024-11-18,300065,9.44,9.56,8.85,8.91,296375
2024-11-19,300065,8.92,9.1,8.77,9.09,185396
2024-11-20,300065,9.06,9.65,9.0,9.56,306772
2024-11-21,300065,9.43,9.52,9.23,9.4,227716
2024-11-22,300065,9.35,9.59,9.06,9.06,250672
2024-11-25,300065,9.06,9.12,8.86,9.1,152644
2024-11-26,300065,9.09,9.26,8.91,8.96,116229
2024-11-27,300065,8.91,9.13,8.68,9.11,152691
2024-11-28,300065,9.11,9.25,9.07,9.08,148775
2024-11-29,300065,9.05,9.34,8.99,9.17,166584
2024-12-02,300065,9.15,10.16,9.14,10.13,514024
2024-12-03,300065,10.04,10.15,9.69,9.96,361040
2024-12-04,300065,9.81,9.87,9.59,9.64,232421
2024-12-05,300065,9.63,9.78,9.57,9.7,178990
2024-12-06,300065,9.76,9.97,9.51,9.83,270287
2024-12-09,300065,9.73,9.85,9.57,9.67,172797
2024-12-10,300065,10.0,10.12,9.75,9.76,270405
2024-12-11,300065,9.77,9.87,9.71,9.84,165378
2024-12-12,300065,9.87,10.0,9.68,9.77,224667
2024-12-13,300065,9.69,9.71,9.38,9.47,323923
2024-12-16,300065,9.47,9.54,9.08,9.16,303477
2024-12-17,300065,9.16,9.23,8.78,8.8,228016
2024-12-18,300065,8.82,9.04,8.69,8.91,142592
2024-12-19,300065,8.86,9.18,8.77,9.1,184632
2024-12-20,300065,9.1,9.22,9.01,9.12,145503
2024-12-23,300065,9.12,9.13,8.65,8.71,176194
2024-12-24,300065,8.77,8.88,8.53,8.62,172663
2024-12-25,300065,8.57,8.6,8.08,8.24,227806
2024-12-26,300065,8.26,8.65,8.26,8.47,172777
2024-12-27,300065,8.53,8.76,8.48,8.55,176489
2024-12-30,300065,8.86,9.11,8.7,8.7,455098
2024-12-31,300065,8.71,8.85,8.2,8.2,293495
2025-01-02,300065,8.18,8.26,7.82,7.93,214653
2025-01-03,300065,7.95,7.99,7.54,7.56,180155
2025-01-06,300065,7.53,7.7,7.38,7.46,153902
2025-01-07,300065,7.52,7.9,7.46,7.88,187833
2025-01-08,300065,7.81,8.28,7.78,8.17,313920
2025-01-09,300065,8.03,8.54,8.0,8.22,304579
2025-01-10,300065,8.18,8.42,8.05,8.06,240254
2025-01-13,300065,7.96,8.15,7.64,8.05,166942
2025-01-14,300065,8.22,8.67,8.12,8.65,290042
2025-01-15,300065,8.61,8.75,8.54,8.58,217738
2025-01-16,300065,8.64,8.77,8.53,8.59,202801
2025-01-17,300065,8.53,8.79,8.52,8.6,161868
2025-01-20,300065,8.64,8.77,8.55,8.64,159985
2025-01-21,300065,8.64,8.73,8.43,8.59,135674
2025-01-22,300065,8.51,8.92,8.44,8.91,303927
2025-01-23,300065,8.93,9.12,8.83,8.88,289121
2025-02-17,300065,10.66,10.66,10.66,10.66,53267
2025-02-18,300065,12.09,12.09,10.74,11.3,1754507
2025-02-19,300065,12.03,13.56,11.8,13.56,1935718
2025-02-20,300065,13.7,13.97,12.18,12.38,2036215
2025-02-21,300065,12.47,13.44,12.45,12.92,1704578
2025-02-24,300065,12.84,14.13,12.75,13.4,1513886
2025-02-25,300065,12.61,13.16,12.32,12.69,1146798
2025-02-26,300065,12.69,12.86,12.3,12.37,717909
2025-02-27,300065,12.27,12.77,11.76,12.12,753168
2025-02-28,300065,11.84,12.3,11.15,11.29,654013
2025-03-03,300065,11.2,11.51,11.06,11.19,447893
2025-03-04,300065,11.07,11.52,11.0,11.51,437269
2025-03-05,300065,12.01,12.41,11.62,11.88,710474
2025-03-06,300065,11.93,12.56,11.93,12.21,752584
2025-03-07,300065,12.08,12.54,11.99,12.09,590846
2025-03-10,300065,12.0,12.09,11.58,11.76,446528
2025-03-11,300065,11.48,11.87,11.44,11.77,285298
2025-03-12,300065,11.94,12.23,11.8,11.81,412962
2025-03-13,300065,11.99,12.88,11.78,12.85,1361276
2025-03-14,300065,13.5,15.42,13.19,15.42,2268542
2025-03-17,300065,16.5,18.45,16.5,17.28,2775087
2025-03-18,300065,17.1,18.58,16.83,17.3,2684244
2025-03-19,300065,16.91,18.96,16.91,18.05,2463802
2025-03-20,300065,17.5,18.88,16.6,17.88,2353841
2025-03-21,300065,18.48,21.3,18.48,19.43,2882766
2025-03-24,300065,19.24,20.99,18.4,20.62,2494337
2025-03-25,300065,19.55,20.0,17.41,18.02,2159723
2025-03-26,300065,17.66,19.44,17.66,18.25,1884667
2025-03-27,300065,17.89,18.23,16.34,16.5,1930590
2025-03-28,300065,16.76,16.88,16.02,16.06,1308012
2025-03-31,300065,16.04,16.16,15.07,15.6,1129734
2025-04-01,300065,15.93,16.3,15.32,15.36,1157626
2025-04-02,300065,15.54,15.76,15.02,15.1,899593
2025-04-03,300065,14.81,15.15,14.37,14.45,883612
2025-04-07,300065,13.32,13.68,11.56,11.58,1227156
2025-04-08,300065,12.02,13.08,12.02,12.45,1412003
2025-04-09,300065,12.65,14.32,11.73,14.18,1962942
2025-04-10,300065,14.18,14.85,13.78,14.04,1838024
2025-04-11,300065,14.26,14.35,13.78,13.87,1017982
2025-04-14,300065,14.01,14.54,14.01,14.33,932426
2025-04-15,300065,14.2,14.31,13.74,13.9,712554
2025-04-16,300065,13.86,13.91,13.12,13.44,683242
2025-04-17,300065,13.44,13.77,13.27,13.27,480333
2025-04-18,300065,13.3,13.99,13.22,13.63,1009172
2025-04-21,300065,13.43,14.22,13.37,14.18,906830
2025-04-22,300065,14.04,15.06,13.93,14.75,1328296
2025-04-23,300065,14.5,15.87,14.12,15.12,1686401
2025-04-24,300065,14.9,14.91,14.35,14.43,992764
2025-04-25,300065,14.43,14.75,14.21,14.46,731507
