Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002796,7.75,7.96,7.7,7.84,125600
2024-07-17,002796,7.81,7.84,7.5,7.5,87593
2024-07-18,002796,7.45,7.47,7.2,7.36,62556
2024-07-19,002796,7.33,7.46,7.28,7.36,45177
2024-07-22,002796,7.35,7.58,7.33,7.5,54230
2024-07-23,002796,7.47,7.92,7.44,7.44,68876
2024-07-24,002796,7.36,8.18,7.36,8.18,120119
2024-07-25,002796,8.12,8.36,7.87,8.13,265381
2024-07-26,002796,7.98,8.13,7.92,8.09,167684
2024-07-29,002796,8.06,8.31,7.99,8.3,174631
2024-07-30,002796,8.24,8.29,8.02,8.03,136891
2024-07-31,002796,8.02,8.22,8.02,8.22,139910
2024-08-01,002796,8.2,8.49,8.17,8.42,181768
2024-08-02,002796,8.38,8.69,8.22,8.23,146620
2024-08-05,002796,8.1,8.22,7.88,7.88,110895
2024-08-06,002796,8.02,8.17,7.94,8.12,83362
2024-08-07,002796,8.18,8.93,8.15,8.93,199400
2024-08-08,002796,8.99,9.45,8.65,8.69,415333
2024-08-09,002796,8.71,8.85,8.44,8.46,213686
2024-08-12,002796,8.42,8.47,8.16,8.24,142940
2024-08-13,002796,8.3,8.32,8.05,8.18,112082
2024-08-14,002796,8.2,9.0,8.19,8.62,360914
2024-08-15,002796,8.5,8.63,8.34,8.54,242927
2024-08-16,002796,8.58,8.92,8.54,8.6,204087
2024-08-19,002796,8.52,8.78,8.46,8.75,184953
2024-08-20,002796,8.67,9.3,8.55,8.91,274342
2024-08-21,002796,8.73,9.2,8.53,9.03,215071
2024-08-22,002796,8.92,9.05,8.41,8.46,206809
2024-08-23,002796,8.33,8.5,8.08,8.23,140536
2024-08-26,002796,8.3,9.0,8.25,8.68,171062
2024-08-27,002796,8.65,8.75,8.28,8.28,124473
2024-08-28,002796,8.31,8.42,8.11,8.32,92982
2024-08-29,002796,8.32,8.63,8.2,8.57,130255
2024-08-30,002796,8.57,9.05,8.5,8.91,175942
2024-09-02,002796,8.87,9.17,8.82,8.89,203015
2024-09-03,002796,8.9,9.13,8.9,9.07,143604
2024-09-04,002796,9.0,9.26,8.84,9.02,183604
2024-09-05,002796,9.16,9.18,8.95,9.07,137970
2024-09-06,002796,9.07,9.1,8.77,8.8,127564
2024-09-09,002796,8.8,8.82,8.64,8.76,81568
2024-09-10,002796,8.8,8.89,8.56,8.87,89296
2024-09-11,002796,8.85,8.87,8.67,8.73,59211
2024-09-12,002796,8.85,9.1,8.71,8.74,89680
2024-09-13,002796,8.66,8.8,8.47,8.48,88720
2024-09-18,002796,8.48,8.65,8.25,8.42,73183
2024-09-19,002796,8.45,8.6,8.4,8.56,69680
2024-09-20,002796,8.56,8.86,8.56,8.77,107051
2024-09-23,002796,8.79,8.99,8.73,8.75,91527
2024-09-24,002796,8.75,8.97,8.69,8.96,119128
2024-09-25,002796,8.96,9.19,8.92,8.99,164299
2024-09-26,002796,8.89,9.16,8.89,9.16,123340
2024-09-27,002796,9.28,9.76,9.15,9.55,201387
2024-09-30,002796,10.0,10.51,9.57,10.51,282506
2024-10-08,002796,11.56,11.56,10.65,11.54,303745
2024-10-09,002796,11.3,11.3,10.39,10.39,217622
2024-10-10,002796,10.39,10.6,10.0,10.17,162437
2024-10-11,002796,10.15,10.2,9.69,9.81,121887
2024-10-14,002796,9.88,10.25,9.74,10.25,112276
2024-10-15,002796,10.28,10.58,10.12,10.15,125711
2024-10-16,002796,10.0,10.43,9.92,10.34,123001
2024-10-17,002796,10.38,10.56,10.23,10.3,120642
2024-10-18,002796,10.35,10.79,10.3,10.67,170001
2024-10-21,002796,10.79,10.99,10.6,10.86,158815
2024-10-22,002796,10.84,10.95,10.6,10.74,125020
2024-10-23,002796,10.72,11.04,10.62,10.75,125464
2024-10-24,002796,10.84,11.26,10.78,10.94,178555
2024-10-25,002796,11.0,11.06,10.74,10.85,143739
2024-10-28,002796,10.83,11.08,10.78,11.06,119939
2024-10-29,002796,11.0,11.19,10.77,10.79,131879
2024-10-30,002796,10.62,10.96,10.6,10.79,98773
2024-10-31,002796,10.68,11.05,10.68,10.95,129861
2024-11-01,002796,10.93,10.93,10.08,10.13,170643
2024-11-04,002796,10.16,10.65,10.16,10.59,109539
2024-11-05,002796,10.75,10.87,10.56,10.79,111911
2024-11-06,002796,10.77,11.39,10.77,11.03,178252
2024-11-07,002796,11.1,11.77,11.03,11.36,185069
2024-11-08,002796,11.5,12.5,11.32,12.5,249225
2024-11-11,002796,13.1,13.65,12.7,12.9,601071
2024-11-12,002796,12.65,12.82,12.0,12.25,367933
2024-11-13,002796,12.08,12.33,11.72,12.3,208579
2024-11-14,002796,12.3,12.69,12.06,12.06,228682
2024-11-15,002796,12.0,12.34,11.67,12.03,165905
2024-11-18,002796,11.85,12.0,11.02,11.15,150785
2024-11-19,002796,11.15,11.69,11.08,11.54,109685
2024-11-20,002796,11.5,12.26,11.47,12.02,176295
2024-11-21,002796,11.93,12.14,11.73,12.0,129276
2024-11-22,002796,11.99,12.28,11.55,11.59,157677
2024-11-25,002796,11.59,11.97,11.27,11.84,114012
2024-11-26,002796,12.16,13.02,12.03,13.02,279906
2024-11-27,002796,12.41,12.95,12.07,12.63,334645
2024-11-28,002796,12.64,13.2,12.51,12.89,334014
2024-11-29,002796,12.73,12.88,12.3,12.77,229853
2024-12-02,002796,12.68,13.35,12.5,13.15,262637
2024-12-03,002796,13.1,13.11,12.65,12.74,176983
2024-12-04,002796,12.66,12.83,12.3,12.36,143628
2024-12-05,002796,12.25,13.6,12.25,13.09,336963
2024-12-06,002796,13.1,13.29,12.7,12.88,192145
2024-12-09,002796,12.78,12.89,12.48,12.75,130265
2024-12-10,002796,13.06,13.12,12.58,12.58,183296
2024-12-11,002796,12.55,13.12,12.48,12.76,136406
2024-12-12,002796,12.73,14.04,12.73,14.04,234019
2024-12-13,002796,13.82,14.2,13.56,13.71,449993
2024-12-16,002796,13.72,14.37,13.37,14.14,402392
2024-12-17,002796,13.81,14.04,12.83,12.87,238200
2024-12-18,002796,12.87,14.16,12.87,14.16,187159
2024-12-19,002796,13.81,15.16,13.63,14.16,484655
2024-12-20,002796,13.8,15.14,13.63,14.59,422510
2024-12-23,002796,14.52,15.88,14.07,14.71,463821
2024-12-24,002796,14.51,16.18,14.2,16.18,447716
2024-12-25,002796,15.75,15.95,14.56,14.56,502296
2024-12-26,002796,13.76,14.21,13.11,14.08,332355
2024-12-27,002796,13.9,14.51,13.5,13.85,263731
2024-12-30,002796,13.7,13.79,12.47,12.47,306672
2024-12-31,002796,12.35,12.44,11.22,11.22,327730
2025-01-02,002796,11.17,11.38,10.85,11.0,191710
2025-01-03,002796,11.02,11.14,10.38,10.46,163430
2025-01-06,002796,10.46,10.7,10.07,10.41,119996
2025-01-07,002796,10.46,10.92,10.41,10.9,133608
2025-01-08,002796,10.81,11.14,10.56,10.99,157221
2025-01-09,002796,10.98,11.29,10.88,11.15,165183
2025-01-10,002796,11.02,11.1,10.51,10.51,133972
2025-01-13,002796,10.23,10.61,10.06,10.5,86003
2025-01-14,002796,10.6,11.11,10.54,11.1,123539
2025-01-15,002796,11.14,11.22,10.89,11.0,97262
2025-01-16,002796,11.11,11.3,10.92,11.19,113178
2025-01-17,002796,11.15,11.46,11.08,11.35,125155
2025-01-20,002796,11.47,11.63,11.36,11.58,112288
2025-01-21,002796,11.7,11.73,11.39,11.58,95777
2025-01-22,002796,11.53,11.75,11.47,11.49,97819
2025-01-23,002796,11.68,11.94,11.49,11.49,114860
2025-01-24,002796,11.52,11.63,11.41,11.63,96304
2025-01-27,002796,11.88,11.95,11.53,11.53,120449
2025-02-05,002796,11.56,11.96,11.5,11.87,109950
