Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600312,12.14,12.32,12.01,12.23,134690
2024-01-03,600312,12.23,12.48,12.15,12.45,205624
2024-01-04,600312,12.47,12.56,12.35,12.44,98216
2024-01-05,600312,12.37,12.91,12.32,12.4,205922
2024-01-08,600312,12.41,12.64,12.28,12.38,137788
2024-01-09,600312,12.35,12.45,12.2,12.28,129525
2024-01-10,600312,12.28,12.36,12.13,12.28,94130
2024-01-11,600312,12.25,12.46,12.12,12.37,124800
2024-01-12,600312,12.36,12.68,12.32,12.4,117771
2024-01-15,600312,12.44,12.74,12.4,12.58,172149
2024-01-16,600312,12.53,12.69,12.38,12.56,105873
2024-01-17,600312,12.54,12.63,12.31,12.37,120073
2024-01-18,600312,12.31,12.32,11.87,12.26,199923
2024-01-19,600312,12.22,12.24,11.8,11.92,132314
2024-01-22,600312,11.91,11.96,11.36,11.44,174109
2024-01-23,600312,11.29,11.64,11.12,11.54,174624
2024-01-24,600312,11.45,11.79,11.19,11.7,154264
2024-01-25,600312,11.65,12.52,11.65,12.51,256293
2024-01-26,600312,12.43,12.47,12.15,12.22,122638
2024-01-29,600312,12.15,12.34,11.98,12.02,141875
2024-01-30,600312,12.25,12.43,12.08,12.13,253297
2024-01-31,600312,12.08,12.32,11.83,11.85,194409
2024-02-01,600312,11.78,12.2,11.73,11.82,182694
2024-02-02,600312,11.86,11.96,11.14,11.5,162646
2024-02-05,600312,11.44,11.47,10.4,10.8,214304
2024-02-06,600312,10.73,11.88,10.57,11.88,230497
2024-02-07,600312,12.13,12.83,12.02,12.7,342663
2024-02-08,600312,12.62,13.26,12.59,12.76,298581
2024-02-19,600312,12.76,13.07,12.65,12.85,195210
2024-02-20,600312,12.85,13.24,12.69,13.14,212940
2024-02-21,600312,12.99,13.28,12.91,13.0,202709
2024-02-22,600312,12.88,13.21,12.88,13.05,135903
2024-02-23,600312,13.18,13.35,12.78,13.12,183838
2024-02-26,600312,13.15,13.53,13.09,13.35,283742
2024-02-27,600312,13.27,13.37,13.16,13.35,185758
2024-02-28,600312,13.35,13.38,12.94,13.03,251910
2024-02-29,600312,12.88,13.48,12.88,13.47,204471
2024-03-01,600312,13.47,13.86,13.38,13.8,259768
2024-03-04,600312,13.89,14.27,13.83,13.95,344011
2024-03-05,600312,13.82,14.06,13.7,13.99,216954
