Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605098,34.06,34.97,34.03,34.48,9894
2024-01-03,605098,34.31,35.17,34.13,34.25,10067
2024-01-04,605098,34.24,35.17,33.91,34.84,10341
2024-01-05,605098,35.08,35.08,33.85,34.03,7222
2024-01-08,605098,34.25,34.69,33.9,34.38,8539
2024-01-09,605098,33.97,34.71,33.97,34.71,5171
2024-01-10,605098,34.73,34.85,34.18,34.54,5538
2024-01-11,605098,34.64,35.0,34.2,34.97,6826
2024-01-12,605098,35.02,35.35,34.31,34.56,6118
2024-01-15,605098,34.81,34.95,34.41,34.57,4192
2024-01-16,605098,34.57,34.8,34.05,34.65,6832
2024-01-17,605098,34.39,35.26,34.39,34.49,9916
2024-01-18,605098,34.56,36.01,33.92,34.49,17510
2024-01-19,605098,34.31,35.35,34.13,35.24,13014
2024-01-22,605098,35.62,35.82,32.97,33.19,15231
2024-01-23,605098,32.8,33.95,32.35,33.42,11528
2024-01-24,605098,33.52,34.24,33.03,33.65,9433
2024-01-25,605098,34.05,35.55,33.41,35.09,14327
2024-01-26,605098,35.09,35.79,34.74,35.05,7713
2024-01-29,605098,35.32,35.32,34.39,34.71,10024
2024-01-30,605098,34.48,34.91,33.59,33.79,7491
2024-01-31,605098,33.88,37.11,33.49,36.0,20663
2024-02-01,605098,35.96,35.96,33.58,34.46,16534
2024-02-02,605098,34.38,34.6,32.26,34.21,14323
2024-02-05,605098,33.58,33.58,31.2,31.59,18083
2024-02-06,605098,30.92,33.76,29.18,33.56,17895
2024-02-07,605098,33.41,34.53,32.27,34.11,16998
2024-02-08,605098,34.1,35.63,33.76,35.46,12518
2024-02-19,605098,35.66,37.55,35.66,37.05,14438
2024-02-20,605098,36.41,37.97,35.57,37.31,11308
2024-02-21,605098,37.03,38.24,36.81,37.22,11771
2024-02-22,605098,36.68,38.19,36.68,37.54,11494
2024-02-23,605098,37.53,37.54,36.49,36.91,11858
2024-02-26,605098,36.85,38.22,36.51,37.51,12610
2024-02-27,605098,37.13,37.85,36.75,37.26,10196
2024-02-28,605098,37.26,38.71,35.75,35.79,16504
2024-02-29,605098,35.71,36.6,35.35,36.23,22605
2024-03-01,605098,36.58,37.03,35.66,36.88,12519
2024-03-04,605098,36.93,37.27,35.73,36.41,13230
2024-03-05,605098,36.05,37.89,36.05,37.46,16704
2024-03-06,605098,37.72,40.11,37.47,38.81,24600
2024-03-07,605098,38.75,39.54,38.23,39.12,14673
2024-03-08,605098,38.89,39.11,37.75,38.58,12991
2024-03-11,605098,38.49,39.25,38.18,38.58,11338
2024-03-12,605098,38.44,38.8,37.83,38.14,8733
2024-03-13,605098,38.42,38.79,37.68,38.33,10725
2024-03-14,605098,38.31,38.59,37.87,38.27,7266
2024-03-15,605098,38.15,39.5,38.05,39.5,13443
2024-03-18,605098,39.64,42.4,39.51,41.54,20749
