Date,symbol,Open,High,Low,Close,Volume
2024-03-08,603985,19.39,19.64,18.99,19.57,210777
2024-03-11,603985,19.13,19.71,19.09,19.61,185676
2024-03-12,603985,19.9,20.11,19.59,19.9,206285
2024-03-13,603985,20.25,21.9,19.95,21.9,340191
2024-03-14,603985,22.1,23.73,21.9,22.98,815825
2024-03-15,603985,22.37,22.6,21.7,22.36,416299
2024-03-18,603985,22.31,24.52,22.05,23.58,500665
2024-03-19,603985,23.59,25.9,23.36,24.87,523100
2024-03-20,603985,24.42,25.14,24.14,24.88,370691
2024-03-21,603985,24.88,25.02,23.54,23.88,313761
2024-03-22,603985,23.64,24.51,23.33,23.79,302036
2024-03-25,603985,23.58,25.59,22.76,24.59,455754
2024-03-26,603985,24.14,25.83,23.47,24.76,634132
2024-03-27,603985,24.9,25.18,22.35,23.63,468027
2024-03-28,603985,23.02,24.93,23.02,24.21,373041
2024-03-29,603985,24.16,24.2,22.94,23.14,256850
2024-04-01,603985,22.95,23.58,22.59,23.13,221100
2024-04-02,603985,23.13,23.42,21.26,21.56,318041
2024-04-03,603985,21.61,21.79,20.39,20.63,241444
2024-04-08,603985,20.62,20.69,19.81,19.82,168408
2024-04-09,603985,19.83,20.69,19.83,20.34,183235
2024-04-10,603985,20.36,20.38,19.09,19.16,190528
2024-04-11,603985,19.03,19.38,18.87,19.12,114468
2024-04-12,603985,19.22,19.43,18.82,18.85,111607
2024-04-15,603985,18.83,19.0,17.74,18.07,178783
2024-04-16,603985,17.96,18.0,16.26,16.26,192389
2024-04-17,603985,16.32,17.89,16.32,17.89,208722
2024-04-18,603985,17.96,18.25,17.42,17.81,150709
2024-04-19,603985,17.71,17.87,17.24,17.34,103043
2024-04-22,603985,16.66,17.22,16.46,16.85,106752
2024-04-23,603985,17.1,17.36,16.87,16.98,101406
2024-04-24,603985,17.07,17.53,16.99,17.41,118679
2024-04-25,603985,17.17,17.38,16.87,16.9,131663
2024-04-26,603985,16.9,18.22,16.86,17.95,201347
2024-04-29,603985,17.93,18.58,17.86,18.46,142086
2024-04-30,603985,18.45,18.67,17.8,18.22,151442
2024-05-06,603985,18.23,18.53,17.77,17.9,153307
2024-05-07,603985,17.96,18.24,17.79,18.05,106480
2024-05-08,603985,18.04,18.06,17.62,17.65,80784
2024-05-09,603985,17.65,18.14,17.65,17.95,93991
2024-05-10,603985,18.04,18.12,17.37,17.47,89641
2024-05-13,603985,17.41,17.41,16.91,17.02,83510
2024-05-14,603985,17.04,17.38,17.0,17.17,76317
2024-05-15,603985,17.31,17.31,16.85,16.88,70921
2024-05-16,603985,16.91,17.06,16.58,16.61,90732
2024-05-17,603985,16.56,16.79,16.35,16.71,75057
2024-05-20,603985,16.62,16.81,16.23,16.36,106179
2024-05-21,603985,16.4,16.45,15.84,15.9,94262
2024-05-22,603985,15.9,16.39,15.88,16.19,85426
2024-05-23,603985,16.35,16.37,15.67,15.75,80689
2024-05-24,603985,15.77,15.86,15.38,15.38,71869
2024-05-27,603985,15.49,15.54,14.96,15.34,69675
2024-05-28,603985,15.41,15.61,15.2,15.28,63751
2024-05-29,603985,15.22,15.5,15.11,15.21,54518
2024-05-30,603985,15.22,15.34,15.01,15.05,47799
2024-05-31,603985,15.16,15.26,15.04,15.16,53196
2024-06-03,603985,15.16,15.21,14.54,14.69,81282
2024-06-04,603985,14.74,14.78,14.18,14.35,82172
2024-06-05,603985,14.33,14.36,13.92,13.96,59176
2024-06-06,603985,13.95,14.03,12.94,13.09,150086
2024-06-07,603985,13.15,13.37,12.88,13.04,95094
2024-06-11,603985,13.03,13.52,12.68,13.48,117783
2024-06-12,603985,13.62,13.88,13.55,13.74,89930
2024-06-13,603985,13.8,13.92,13.59,13.65,70402
2024-06-14,603985,13.77,13.77,13.39,13.51,57756
2024-06-17,603985,13.56,13.56,13.28,13.29,52147
2024-06-18,603985,13.31,13.63,13.3,13.54,64983
2024-06-19,603985,13.55,13.69,13.29,13.3,50067
2024-06-20,603985,13.41,13.41,12.67,12.67,66551
2024-06-21,603985,12.65,12.74,12.35,12.36,63476
2024-06-24,603985,11.81,12.09,11.49,11.51,113029
2024-06-25,603985,11.63,11.69,11.34,11.45,82522
2024-06-26,603985,11.52,12.01,11.22,11.98,92660
2024-06-27,603985,12.02,12.14,11.72,11.77,74116
2024-06-28,603985,11.77,12.16,11.69,11.87,71758
2024-07-01,603985,11.83,12.01,11.61,11.95,54286
2024-07-02,603985,11.93,12.1,11.81,11.88,49989
2024-07-03,603985,11.86,11.92,11.62,11.63,51175
2024-07-04,603985,11.57,11.69,11.15,11.18,64025
2024-07-05,603985,11.16,11.28,10.93,11.17,50093
2024-07-08,603985,11.17,11.17,10.7,10.75,61365
2024-07-09,603985,10.79,11.0,10.53,10.92,63039
2024-07-10,603985,10.93,10.99,10.67,10.69,63738
2024-07-11,603985,10.77,11.42,10.76,11.34,102361
2024-07-12,603985,11.34,11.41,11.15,11.19,62517
2024-07-15,603985,11.17,11.19,10.79,10.85,46877
2024-07-16,603985,10.94,11.0,10.65,10.89,50339
2024-07-17,603985,10.96,10.98,10.68,10.73,48728
2024-07-18,603985,10.63,10.76,10.39,10.67,50882
2024-07-19,603985,10.67,10.97,10.54,10.85,55250
2024-07-22,603985,10.87,11.17,10.77,10.99,63143
2024-07-23,603985,11.01,11.07,10.7,10.73,45797
2024-07-24,603985,10.77,10.96,10.5,10.69,91951
2024-07-25,603985,10.57,10.95,10.52,10.77,76217
2024-07-26,603985,10.75,11.19,10.7,11.04,77847
2024-07-29,603985,11.05,11.13,10.75,10.78,61694
2024-07-30,603985,10.72,10.93,10.63,10.83,57655
2024-07-31,603985,10.85,11.47,10.76,11.43,95799
2024-08-01,603985,11.43,11.77,11.25,11.38,93798
2024-08-02,603985,11.32,11.57,11.1,11.11,77894
2024-08-05,603985,11.16,11.26,10.54,10.55,98141
2024-08-06,603985,10.69,10.98,10.68,10.87,81134
2024-08-07,603985,10.92,10.96,10.7,10.7,57384
2024-08-08,603985,10.7,10.7,10.28,10.43,69200
2024-08-09,603985,10.5,10.59,10.2,10.2,63423
2024-08-12,603985,10.23,10.29,9.97,10.06,51563
2024-08-13,603985,10.06,10.18,9.86,10.18,48495
2024-08-14,603985,10.22,10.22,9.99,10.02,37643
2024-08-15,603985,10.03,10.29,9.86,10.15,66053
2024-08-16,603985,10.16,10.21,9.96,9.97,47532
2024-08-19,603985,9.97,9.98,9.74,9.74,56208
2024-08-20,603985,9.78,9.78,9.46,9.52,46488
2024-08-21,603985,9.46,9.59,9.41,9.55,39936
2024-08-22,603985,9.58,9.7,9.32,9.33,43211
2024-08-23,603985,9.34,9.42,9.21,9.33,39229
2024-08-26,603985,9.36,9.6,9.3,9.56,49150
2024-08-27,603985,9.52,9.52,9.26,9.34,53281
2024-08-28,603985,9.36,9.56,9.21,9.44,43941
2024-08-29,603985,9.47,9.7,9.31,9.62,47697
2024-08-30,603985,9.68,9.95,9.55,9.79,62833
2024-09-02,603985,9.76,9.9,9.33,9.33,58776
2024-09-03,603985,9.38,9.71,9.27,9.57,63618
2024-09-04,603985,9.48,9.68,9.42,9.5,47273
2024-09-05,603985,9.51,9.63,9.46,9.55,40768
2024-09-06,603985,9.52,9.58,9.3,9.3,47894
2024-09-09,603985,9.24,9.37,9.14,9.21,43051
2024-09-10,603985,9.21,9.38,9.0,9.3,54828
2024-09-11,603985,9.3,9.48,9.19,9.34,47318
2024-09-12,603985,9.43,9.6,9.29,9.32,50677
2024-09-13,603985,9.28,9.35,8.98,8.98,49311
2024-09-18,603985,8.96,9.06,8.72,8.82,48381
2024-09-19,603985,8.88,9.27,8.84,9.19,71943
2024-09-20,603985,9.19,9.23,8.94,9.0,52176
2024-09-23,603985,8.99,9.16,8.89,9.07,49282
2024-09-24,603985,9.07,9.65,9.07,9.65,118177
2024-09-25,603985,9.75,10.09,9.73,9.79,105670
2024-09-26,603985,9.8,10.32,9.74,10.31,122916
2024-09-27,603985,10.55,10.87,10.45,10.85,90324
2024-09-30,603985,11.18,11.94,11.18,11.94,213943
2024-10-08,603985,13.14,13.14,12.28,13.05,272315
2024-10-09,603985,12.79,12.79,11.74,11.74,215490
2024-10-10,603985,11.27,12.03,11.19,11.44,177423
2024-10-11,603985,11.37,11.37,10.57,10.73,122113
2024-10-14,603985,10.92,11.13,10.52,11.12,112602
2024-10-15,603985,11.06,11.18,10.7,10.71,97477
2024-10-16,603985,10.65,10.85,10.55,10.67,85392
2024-10-17,603985,10.72,10.87,10.44,10.46,85597
2024-10-18,603985,10.52,11.15,10.41,10.87,153162
2024-10-21,603985,11.08,11.31,10.95,11.02,125924
2024-10-22,603985,11.02,11.51,10.87,11.4,145014
2024-10-23,603985,11.51,11.92,11.39,11.76,225026
2024-10-24,603985,11.75,11.75,11.23,11.3,149496
2024-10-25,603985,11.25,12.43,11.25,12.43,182344
2024-10-28,603985,13.68,13.68,12.89,13.68,476278
2024-10-29,603985,14.27,15.04,13.99,15.04,628027
2024-10-30,603985,14.56,16.04,14.18,14.55,652370
2024-10-31,603985,14.96,15.93,14.61,15.01,547696
2024-11-01,603985,14.51,14.51,13.52,13.52,304406
2024-11-04,603985,12.52,13.74,12.52,13.52,254922
2024-11-05,603985,13.64,13.71,13.32,13.48,229516
2024-11-06,603985,13.48,14.46,13.48,13.79,284593
2024-11-07,603985,13.68,14.06,13.28,13.89,233517
2024-11-08,603985,13.95,14.27,13.92,14.12,219622
2024-11-11,603985,13.95,14.51,13.95,14.41,230698
2024-11-12,603985,14.43,14.51,13.75,13.94,209496
2024-11-13,603985,13.89,13.98,13.38,13.72,138936
2024-11-14,603985,13.77,13.77,13.15,13.22,107704
2024-11-15,603985,13.42,13.47,12.74,12.76,127380
2024-11-18,603985,12.78,12.9,11.98,12.07,141144
2024-11-19,603985,11.99,12.5,11.99,12.5,110781
2024-11-20,603985,12.5,13.3,12.47,13.02,180241
2024-11-21,603985,13.03,13.6,12.95,13.16,142299
2024-11-22,603985,13.62,13.63,12.57,12.59,168179
2024-11-25,603985,12.76,12.92,12.37,12.67,104572
2024-11-26,603985,12.6,12.73,12.22,12.27,85496
2024-11-27,603985,12.19,12.45,11.88,12.45,92353
2024-11-28,603985,12.47,12.82,12.45,12.49,106097
2024-11-29,603985,12.48,12.7,12.17,12.57,96880
2024-12-02,603985,12.57,13.04,12.57,12.84,103777
2024-12-03,603985,12.91,12.97,12.55,12.77,91267
2024-12-04,603985,12.77,12.8,12.33,12.42,77320
2024-12-05,603985,12.37,12.91,12.31,12.76,100066
2024-12-06,603985,12.76,12.98,12.43,12.91,107592
2024-12-09,603985,12.98,14.2,12.92,14.2,222623
2024-12-10,603985,14.66,14.81,14.03,14.04,410547
2024-12-11,603985,14.04,15.15,13.86,14.8,418673
2024-12-12,603985,14.67,14.93,14.2,14.68,282065
2024-12-13,603985,14.58,14.96,14.37,14.51,258143
2024-12-16,603985,14.36,14.36,13.78,14.03,209812
2024-12-17,603985,13.8,13.97,13.35,13.44,133278
2024-12-18,603985,13.32,13.52,13.16,13.35,93487
2024-12-19,603985,12.88,14.25,12.69,13.72,221174
2024-12-20,603985,13.62,13.75,13.35,13.41,121742
2024-12-23,603985,13.48,13.61,12.82,12.91,100375
2024-12-24,603985,12.91,13.27,12.79,12.99,88635
2024-12-25,603985,12.97,13.03,12.13,12.15,146813
2024-12-26,603985,12.07,12.57,11.99,12.34,90604
2024-12-27,603985,12.45,12.57,12.23,12.34,79448
2024-12-30,603985,12.42,12.66,12.07,12.36,91109
2024-12-31,603985,12.31,12.39,11.63,11.65,107816
2025-01-02,603985,11.65,11.74,11.04,11.16,86885
2025-01-03,603985,11.17,11.23,10.35,10.5,97074
2025-01-06,603985,10.48,10.58,10.04,10.32,64675
2025-01-07,603985,10.37,10.63,10.25,10.63,70015
2025-01-08,603985,10.59,10.65,10.1,10.37,79855
2025-01-09,603985,10.28,10.67,10.27,10.61,73089
2025-01-10,603985,10.61,10.79,10.27,10.28,77992
2025-01-13,603985,9.79,10.26,9.79,10.17,63576
2025-01-14,603985,10.25,10.74,10.19,10.74,83448
2025-01-15,603985,10.77,10.83,10.57,10.66,63188
2025-01-16,603985,10.74,11.07,10.66,10.76,68701
2025-01-17,603985,10.76,11.22,10.68,10.84,92789
2025-01-20,603985,10.77,10.94,10.71,10.8,61841
2025-01-21,603985,10.77,10.86,10.49,10.56,67318
2025-01-22,603985,10.52,10.56,10.35,10.44,49353
2025-01-23,603985,10.54,10.76,10.28,10.28,73122
2025-01-24,603985,10.33,10.54,10.23,10.49,57540
2025-01-27,603985,10.57,10.66,10.14,10.15,64843
2025-02-05,603985,10.23,10.62,10.23,10.53,74868
2025-02-06,603985,10.51,10.86,10.39,10.81,72439
2025-02-07,603985,10.83,11.36,10.81,11.22,115370
2025-02-10,603985,11.38,12.35,11.25,12.35,89383
2025-02-11,603985,12.65,13.58,12.36,12.56,349139
2025-02-12,603985,12.54,13.02,12.24,12.62,227282
2025-02-13,603985,12.62,13.3,12.58,13.13,275956
2025-02-14,603985,12.97,13.27,12.68,12.88,167381
2025-02-17,603985,13.25,13.27,12.7,12.91,173976
2025-02-18,603985,12.86,13.02,12.46,12.46,168882
2025-02-19,603985,12.02,12.46,12.02,12.41,136471
2025-02-20,603985,12.47,12.61,12.31,12.56,101567
2025-02-21,603985,12.62,13.02,12.58,13.0,182871
2025-02-24,603985,13.0,13.11,12.64,12.87,154430
2025-02-25,603985,12.6,13.12,12.59,12.91,125588
2025-02-26,603985,13.3,13.4,12.92,12.99,133414
2025-02-27,603985,12.77,12.92,12.45,12.69,129626
2025-02-28,603985,12.74,12.74,12.13,12.17,97070
2025-03-03,603985,12.25,13.39,12.25,13.39,120255
2025-03-04,603985,13.54,13.66,12.9,13.06,315887
2025-03-05,603985,13.3,14.36,13.23,14.36,284349
2025-03-06,603985,14.96,14.96,14.21,14.37,627885
2025-03-07,603985,14.36,15.32,14.03,14.46,440657
2025-03-10,603985,14.05,14.53,13.8,14.01,278965
2025-03-11,603985,13.87,14.1,13.71,14.06,188478
2025-03-12,603985,14.27,14.94,14.14,14.41,305120
2025-03-13,603985,14.41,14.93,14.26,14.52,271366
2025-03-14,603985,14.23,15.51,14.23,15.12,396333
2025-03-17,603985,14.91,15.64,14.59,15.52,379569
2025-03-18,603985,15.62,15.8,15.08,15.17,288791
2025-03-19,603985,15.2,16.08,14.62,14.76,358495
2025-03-20,603985,14.49,15.11,14.28,14.76,239160
2025-03-21,603985,14.62,15.74,14.61,15.27,398200
2025-03-24,603985,15.12,15.13,13.75,13.77,372504
2025-03-25,603985,13.76,14.32,13.47,13.54,199866
2025-03-26,603985,13.36,13.82,13.25,13.55,109213
2025-03-27,603985,13.47,13.74,13.07,13.2,150786
2025-03-28,603985,13.23,13.36,12.77,12.77,116588
2025-03-31,603985,12.78,14.05,12.67,14.05,213422
2025-04-01,603985,15.45,15.45,15.45,15.45,93894
2025-04-02,603985,15.96,17.0,15.92,17.0,370929
2025-04-03,603985,17.0,17.46,15.83,16.56,855126
2025-04-07,603985,14.9,15.06,14.9,14.9,77069
2025-04-08,603985,13.42,14.15,13.42,13.82,564481
2025-04-09,603985,13.27,15.2,12.44,15.2,402430
2025-04-10,603985,16.11,16.56,15.67,15.81,472694
2025-04-11,603985,15.97,16.55,15.97,16.05,341285
2025-04-14,603985,16.26,16.66,15.93,16.43,289333
2025-04-15,603985,16.44,16.46,15.94,16.12,165105
2025-04-16,603985,15.94,16.7,15.9,16.33,198685
2025-04-17,603985,16.0,17.21,16.0,16.96,305459
2025-04-18,603985,16.96,17.36,16.63,16.71,193464
2025-04-21,603985,16.52,17.07,16.42,16.79,174303
2025-04-22,603985,16.84,16.92,16.22,16.27,141287
2025-04-23,603985,16.34,16.45,16.06,16.22,113834
2025-04-24,603985,16.33,16.39,15.61,15.75,115533
2025-04-25,603985,15.64,15.79,15.31,15.32,125195
2025-04-28,603985,15.55,16.86,15.42,16.86,185381
2025-04-29,603985,17.51,17.87,16.69,17.16,431174
2025-04-30,603985,17.19,18.87,17.19,18.06,614607
2025-05-06,603985,18.01,19.33,17.91,18.97,587556
2025-05-07,603985,18.75,18.78,18.02,18.28,404181
2025-05-08,603985,18.27,18.31,17.96,17.98,265014
2025-05-09,603985,17.82,18.09,17.6,17.81,190493
2025-05-12,603985,18.2,18.49,18.01,18.4,292217
2025-05-13,603985,18.6,19.1,18.27,18.35,276552
2025-05-14,603985,18.75,18.93,18.19,18.28,229328
2025-05-15,603985,17.96,18.22,17.45,17.85,192968
2025-05-16,603985,17.93,18.05,17.72,17.84,111071
2025-05-19,603985,17.76,17.85,17.06,17.69,147741
2025-05-20,603985,17.56,17.86,17.28,17.66,139430
2025-05-21,603985,17.67,17.75,17.16,17.4,120712
2025-05-22,603985,17.49,17.7,16.6,16.66,181038
2025-05-23,603985,16.58,16.61,15.36,15.71,384766
2025-05-26,603985,15.56,16.55,15.48,16.37,221584
2025-05-27,603985,16.37,16.44,16.0,16.08,119063
2025-05-28,603985,16.16,16.21,15.82,15.95,98543
2025-05-29,603985,15.95,16.2,15.9,16.12,109527
2025-05-30,603985,16.03,16.03,15.49,15.6,125154
2025-06-03,603985,15.31,15.61,15.28,15.54,77264
2025-06-04,603985,15.59,15.92,15.59,15.79,105759
2025-06-05,603985,15.78,16.46,15.73,16.39,212710
2025-06-06,603985,16.53,16.92,16.4,16.43,175836
2025-06-09,603985,15.96,16.5,15.79,16.49,151136
2025-06-10,603985,16.51,16.64,15.81,16.0,127587
2025-06-11,603985,15.96,16.28,15.86,15.96,87338
2025-06-12,603985,15.87,15.96,15.6,15.66,101583
2025-06-13,603985,15.6,15.79,15.33,15.37,108030
2025-06-16,603985,15.27,15.72,15.27,15.65,85473
2025-06-17,603985,15.65,15.88,15.27,15.33,89927
2025-06-18,603985,15.27,15.66,15.16,15.48,101477
2025-06-19,603985,15.45,15.59,14.82,14.83,107232
2025-06-20,603985,14.86,14.96,14.52,14.56,95387
2025-06-23,603985,14.47,14.93,14.36,14.88,78921
2025-06-24,603985,14.86,15.26,14.86,15.2,71839
2025-06-25,603985,15.17,15.61,15.14,15.49,109493
2025-06-26,603985,15.62,15.8,15.31,15.31,112462
2025-06-27,603985,15.28,15.44,15.16,15.4,87120
2025-06-30,603985,15.4,15.59,15.34,15.54,90382
2025-07-01,603985,15.46,15.56,15.17,15.5,90023
2025-07-02,603985,15.72,15.8,15.38,15.54,116694
2025-07-03,603985,15.56,15.63,15.26,15.48,74606
2025-07-04,603985,15.45,15.52,15.1,15.13,91181
2025-07-07,603985,15.05,15.29,15.02,15.19,51968
2025-07-08,603985,15.46,16.18,15.22,15.96,242250
2025-07-09,603985,16.01,16.14,15.69,15.76,121426
2025-07-10,603985,15.76,15.95,15.69,15.91,78372
2025-07-11,603985,15.81,16.02,15.65,15.95,99617
2025-07-14,603985,15.83,16.26,15.6,15.63,144730
2025-07-15,603985,15.63,15.81,15.38,15.51,130654
2025-07-16,603985,15.51,17.07,15.46,16.37,489840
2025-07-17,603985,16.04,16.86,16.02,16.56,344198
2025-07-18,603985,16.57,16.93,16.39,16.57,194491
2025-07-21,603985,16.46,16.68,16.41,16.64,153716
2025-07-22,603985,16.64,16.81,16.33,16.54,145598
2025-07-23,603985,16.6,16.61,16.31,16.32,119436
2025-07-24,603985,16.28,16.76,16.27,16.68,169432
2025-07-25,603985,16.74,17.06,16.58,17.0,179109
2025-07-28,603985,17.01,17.24,16.74,16.82,120439
2025-07-29,603985,16.82,16.91,16.53,16.91,95926
2025-07-30,603985,16.94,16.99,16.47,16.6,95530
2025-07-31,603985,16.47,17.21,16.47,16.69,139993
2025-08-01,603985,16.69,16.85,16.51,16.72,77785
2025-08-04,603985,16.66,17.46,16.51,17.14,149681
2025-08-05,603985,17.14,17.18,16.88,16.98,98161
2025-08-06,603985,16.92,17.24,16.82,17.11,103352
2025-08-07,603985,17.15,17.46,17.07,17.35,137017
2025-08-08,603985,17.24,17.26,17.02,17.08,94864
2025-08-11,603985,16.95,18.03,16.89,17.57,165496
2025-08-12,603985,17.65,17.9,17.46,17.64,129541
2025-08-13,603985,17.55,18.14,17.53,17.73,145643
2025-08-14,603985,17.62,17.84,17.23,17.26,146082
2025-08-15,603985,17.26,18.06,17.22,17.95,181599
2025-08-18,603985,18.14,18.41,17.85,18.32,208790
2025-08-19,603985,18.36,18.43,18.08,18.28,134048
2025-08-20,603985,18.29,18.34,17.88,18.21,119488
2025-08-21,603985,18.16,18.28,17.91,18.11,115479
2025-08-22,603985,18.09,18.51,18.0,18.49,183762
2025-08-25,603985,18.86,18.91,18.26,18.55,263647
2025-08-26,603985,18.46,18.83,18.28,18.52,143169
2025-08-27,603985,18.68,18.68,17.79,17.81,176912
2025-08-28,603985,17.87,18.47,17.51,18.16,202889
2025-08-29,603985,18.13,18.18,17.79,17.93,148697
2025-09-01,603985,18.16,18.16,16.96,17.24,280476
2025-09-02,603985,17.26,17.26,16.56,16.69,143079
2025-09-03,603985,16.7,16.8,16.07,16.11,115093
2025-09-04,603985,16.13,16.51,15.66,15.9,133687
2025-09-05,603985,16.06,16.36,15.82,16.27,115649
2025-09-08,603985,16.27,16.27,15.7,16.06,163352
2025-09-09,603985,16.01,16.01,15.46,15.54,122889
2025-09-10,603985,15.55,15.74,15.55,15.64,78936
2025-09-11,603985,15.59,16.2,15.46,16.2,143716
2025-09-12,603985,16.15,16.31,15.96,16.06,108322
2025-09-15,603985,16.07,16.15,15.8,15.89,88187
2025-09-16,603985,15.89,16.12,15.78,16.12,88091
2025-09-17,603985,16.1,16.39,15.97,15.97,124469
2025-09-18,603985,15.97,16.48,15.66,15.83,178894
2025-09-19,603985,15.96,16.02,15.62,15.7,81393
2025-09-22,603985,16.96,16.96,16.05,16.2,190170
2025-09-23,603985,16.67,17.82,16.32,17.82,494439
2025-09-24,603985,18.21,18.63,17.76,17.87,610715
2025-09-25,603985,17.8,18.11,17.27,17.31,424031
2025-09-26,603985,17.22,17.89,17.09,17.16,313498
2025-09-29,603985,16.98,17.31,16.84,17.11,223849
2025-09-30,603985,17.18,17.39,16.82,16.84,189307
2025-10-09,603985,16.96,17.94,16.85,17.56,259874
2025-10-10,603985,17.45,18.08,17.25,17.92,266230
2025-10-13,603985,17.02,17.76,17.02,17.69,164236
2025-10-14,603985,17.76,18.06,17.22,17.35,196516
2025-10-15,603985,17.4,17.78,17.32,17.64,138499
2025-10-16,603985,17.46,17.48,16.96,17.07,143149
2025-10-17,603985,17.16,17.16,15.96,16.02,186869
2025-10-20,603985,16.08,16.39,16.02,16.16,78392
2025-10-21,603985,16.09,16.45,16.07,16.23,75598
2025-10-22,603985,16.28,16.4,15.96,16.13,73990
2025-10-23,603985,16.21,16.21,15.64,16.04,90315
2025-10-24,603985,16.16,16.28,16.03,16.05,80584
2025-10-27,603985,16.29,16.3,15.97,16.06,88875
2025-10-28,603985,16.09,16.09,15.77,15.86,100102
2025-10-29,603985,15.91,16.55,15.78,16.52,165089
2025-10-30,603985,16.6,16.64,16.2,16.23,139591
2025-10-31,603985,16.18,16.39,16.13,16.26,94924
2025-11-03,603985,16.3,16.3,15.96,16.15,79028
2025-11-04,603985,16.1,16.13,15.69,15.87,107881
2025-11-05,603985,15.71,15.94,15.66,15.87,65965
2025-11-06,603985,15.72,16.02,15.72,15.86,63799
2025-11-07,603985,15.87,15.9,15.68,15.68,74043
2025-11-10,603985,15.68,15.95,15.62,15.85,80341
2025-11-11,603985,16.02,16.36,15.77,15.94,107772
2025-11-12,603985,15.95,15.95,15.46,15.49,94544
2025-11-13,603985,15.46,15.65,15.29,15.56,62762
2025-11-14,603985,15.51,15.72,15.41,15.52,50047
2025-11-17,603985,15.52,15.76,15.34,15.71,69669
2025-11-18,603985,15.66,15.71,15.32,15.43,60712
2025-11-19,603985,15.4,15.4,15.02,15.03,67954
2025-11-20,603985,15.16,15.18,14.91,14.92,42582
2025-11-21,603985,14.76,14.9,14.15,14.31,98163
2025-11-24,603985,14.47,14.56,14.21,14.36,116500
2025-11-25,603985,14.37,14.54,14.33,14.35,75564
2025-11-26,603985,14.38,14.65,14.09,14.12,102624
2025-11-27,603985,14.12,14.27,13.97,14.2,92746
2025-11-28,603985,14.17,14.27,14.03,14.24,50753
2025-12-01,603985,14.23,14.3,14.16,14.22,61619
2025-12-02,603985,14.22,14.27,13.97,14.11,60956
2025-12-03,603985,14.07,14.15,13.76,13.9,87085
2025-12-04,603985,13.9,13.96,13.65,13.79,50286
2025-12-05,603985,13.79,14.08,13.67,14.05,58763
2025-12-08,603985,14.17,14.22,14.03,14.07,55105
2025-12-09,603985,14.08,14.95,14.06,14.29,156163
2025-12-10,603985,14.23,15.04,14.23,14.65,169281
2025-12-11,603985,14.63,14.64,14.28,14.3,104640
2025-12-12,603985,14.24,14.86,14.15,14.68,119631
2025-12-15,603985,14.49,14.76,14.48,14.51,80430
2025-12-16,603985,14.41,14.55,14.27,14.46,66095
2025-12-17,603985,14.55,14.55,14.07,14.47,83877
2025-12-18,603985,14.34,14.71,14.22,14.24,71787
2025-12-19,603985,14.23,14.47,14.21,14.4,51465
2025-12-22,603985,14.46,14.88,14.44,14.72,98283
2025-12-23,603985,14.73,14.8,14.6,14.64,61355
2025-12-24,603985,14.66,14.93,14.55,14.85,61826
2025-12-25,603985,14.9,15.49,14.74,15.28,120859
