Date,symbol,Open,High,Low,Close,Volume
2024-05-16,601012,18.39,18.45,18.18,18.32,707683
2024-05-17,601012,18.13,18.4,17.94,18.4,792745
2024-05-20,601012,18.28,18.52,18.23,18.28,623633
2024-05-21,601012,18.25,18.27,18.04,18.08,531462
2024-05-22,601012,18.29,19.62,18.29,19.33,3006932
2024-05-23,601012,19.27,19.32,18.63,18.7,1773080
2024-05-24,601012,18.63,19.07,18.5,18.54,1130400
2024-05-27,601012,18.55,18.63,18.06,18.31,976756
2024-05-28,601012,18.22,18.48,18.15,18.27,675229
2024-05-29,601012,18.47,19.16,18.47,18.77,1900741
2024-05-30,601012,18.88,19.07,18.6,18.67,977197
2024-05-31,601012,18.69,18.72,18.35,18.37,831091
2024-06-03,601012,18.32,18.34,18.13,18.3,697638
2024-06-04,601012,18.22,18.43,18.08,18.41,666170
2024-06-05,601012,18.18,18.2,17.99,18.06,728484
2024-06-06,601012,18.03,18.23,16.9,16.97,1921234
2024-06-07,601012,16.85,17.07,16.34,16.54,1636189
2024-06-11,601012,16.41,16.49,16.21,16.39,764391
2024-06-12,601012,16.45,16.48,16.26,16.45,671136
2024-06-13,601012,16.45,16.53,16.28,16.31,659708
2024-06-14,601012,16.32,16.59,16.06,16.52,833054
2024-06-17,601012,16.52,16.68,16.25,16.52,660026
2024-06-18,601012,16.49,16.74,16.45,16.54,573195
2024-06-19,601012,16.54,16.54,16.13,16.16,747914
2024-06-20,601012,16.1,16.1,15.38,15.39,1336040
2024-06-21,601012,15.39,15.79,15.27,15.27,1057762
2024-06-24,601012,15.15,15.27,14.82,14.85,1014950
2024-06-25,601012,14.84,14.99,14.14,14.27,1540082
2024-06-26,601012,14.27,14.52,14.06,14.48,1142670
2024-06-27,601012,14.36,14.44,14.09,14.09,832928
2024-06-28,601012,14.11,14.27,13.81,13.85,1017958
2024-07-01,601012,13.84,14.02,13.6,13.88,845070
2024-07-02,601012,13.81,13.91,13.61,13.65,758389
2024-07-03,601012,13.6,13.84,13.45,13.68,842532
2024-07-04,601012,13.7,13.74,13.29,13.3,850241
2024-07-05,601012,13.24,13.51,13.18,13.35,785472
2024-07-08,601012,13.23,13.23,12.86,12.93,970123
2024-07-09,601012,12.9,13.07,12.63,13.0,1489449
2024-07-10,601012,12.74,13.83,12.66,13.4,2164120
2024-07-11,601012,13.63,14.43,13.55,14.05,2246284
2024-07-12,601012,13.94,14.23,13.9,14.01,1221876
2024-07-15,601012,14.08,14.09,13.73,13.89,806089
2024-07-16,601012,13.8,14.08,13.7,14.07,886039
2024-07-17,601012,14.24,14.35,14.04,14.1,979030
2024-07-18,601012,13.95,14.17,13.81,14.11,829137
2024-07-19,601012,14.01,14.5,13.95,14.39,1080921
2024-07-22,601012,14.28,14.6,14.25,14.38,912639
2024-07-23,601012,14.33,14.47,14.0,14.02,704374
2024-07-24,601012,13.95,14.13,13.58,13.65,761657
2024-07-25,601012,13.55,14.28,13.51,13.98,1168353
2024-07-26,601012,13.92,14.23,13.82,14.14,740024
2024-07-29,601012,14.14,14.17,13.8,13.83,652203
2024-07-30,601012,13.83,14.06,13.74,13.88,541009
2024-07-31,601012,13.88,14.5,13.78,14.5,1198319
2024-08-01,601012,14.48,14.57,14.28,14.37,684848
2024-08-02,601012,14.31,14.54,14.18,14.22,682352
2024-08-05,601012,14.18,14.88,14.07,14.09,1378180
2024-08-06,601012,14.35,14.68,14.25,14.45,1188742
2024-08-07,601012,14.4,14.4,14.12,14.23,809462
2024-08-08,601012,14.2,14.35,14.06,14.15,639032
2024-08-09,601012,14.2,14.26,13.81,13.81,748010
2024-08-12,601012,14.05,14.23,13.86,13.93,665171
2024-08-13,601012,13.85,14.18,13.67,14.01,687898
2024-08-14,601012,14.02,14.3,13.81,13.82,536963
2024-08-15,601012,13.75,14.24,13.65,14.07,872144
2024-08-16,601012,14.06,14.1,13.7,13.72,686269
2024-08-19,601012,13.71,13.71,13.47,13.48,543377
2024-08-20,601012,13.55,13.58,13.25,13.3,497856
2024-08-21,601012,13.25,13.41,13.21,13.22,408566
2024-08-22,601012,13.25,13.32,12.84,12.88,628548
2024-08-23,601012,12.86,13.01,12.79,12.9,380219
2024-08-26,601012,12.92,13.23,12.91,12.99,529780
2024-08-27,601012,13.02,13.56,12.7,13.23,1182387
2024-08-28,601012,13.0,13.33,12.8,13.14,880040
2024-08-29,601012,13.1,13.76,13.05,13.56,1252032
2024-08-30,601012,13.42,14.03,13.36,13.81,1473592
2024-09-02,601012,13.66,13.86,13.19,13.19,1031474
2024-09-03,601012,13.19,13.62,13.1,13.51,838967
2024-09-04,601012,13.46,13.9,13.44,13.67,968834
2024-09-05,601012,13.66,14.04,13.66,13.76,912878
2024-09-06,601012,13.76,13.76,13.48,13.53,450701
2024-09-09,601012,13.44,13.59,13.25,13.31,560562
2024-09-10,601012,13.3,13.37,13.03,13.13,576793
2024-09-11,601012,13.03,13.45,13.03,13.36,742788
2024-09-12,601012,13.33,13.92,13.29,13.43,1084668
2024-09-13,601012,13.43,13.56,13.14,13.14,528441
2024-09-18,601012,13.13,13.19,12.87,12.96,558842
2024-09-19,601012,13.04,13.51,12.85,13.32,849573
2024-09-20,601012,13.29,13.29,12.71,12.8,1339026
2024-09-23,601012,12.77,12.87,12.71,12.73,558584
2024-09-24,601012,12.98,13.6,12.85,13.59,2308343
2024-09-25,601012,13.8,14.1,13.71,13.74,1739525
2024-09-26,601012,13.67,14.57,13.65,14.56,1785396
2024-09-27,601012,14.8,16.0,14.79,15.96,2011263
2024-09-30,601012,16.9,17.56,16.51,17.56,3959534
2024-10-08,601012,19.32,19.32,18.01,19.28,4912179
2024-10-09,601012,18.6,18.6,17.35,17.35,3333855
2024-10-10,601012,17.03,17.68,16.58,16.95,2025098
2024-10-11,601012,16.7,16.82,15.99,16.2,1605255
2024-10-14,601012,16.35,16.92,16.13,16.75,1698001
2024-10-15,601012,16.48,16.79,16.3,16.3,1187263
2024-10-16,601012,16.05,16.2,15.81,15.93,1122728
2024-10-17,601012,15.95,16.1,15.59,15.61,1082216
2024-10-18,601012,15.55,16.54,15.45,16.45,1816296
2024-10-21,601012,16.58,18.0,16.58,17.51,2982512
2024-10-22,601012,17.3,18.78,16.91,18.38,3415573
2024-10-23,601012,18.38,20.22,17.94,19.58,4956261
2024-10-24,601012,19.7,19.73,18.54,18.6,2822279
2024-10-25,601012,18.6,20.46,18.59,20.46,4809354
2024-10-28,601012,20.88,20.88,19.63,20.08,4251654
2024-10-29,601012,20.5,21.15,19.16,19.24,3643362
2024-10-30,601012,19.0,19.85,18.85,19.25,2068691
2024-10-31,601012,19.8,20.1,19.4,19.74,3051038
2024-11-01,601012,19.63,19.8,18.9,19.01,2139439
2024-11-04,601012,19.01,19.42,18.93,19.26,1332710
2024-11-05,601012,19.2,19.79,19.0,19.63,1707408
2024-11-06,601012,19.63,19.97,19.08,19.21,2150696
2024-11-07,601012,18.71,19.19,18.39,19.18,2047551
2024-11-08,601012,19.25,19.75,19.11,19.23,1739102
2024-11-11,601012,19.08,20.18,19.03,20.02,2400596
2024-11-12,601012,20.07,21.17,19.91,20.1,2921409
2024-11-13,601012,19.8,20.18,19.68,20.08,1544078
2024-11-14,601012,20.3,20.34,19.16,19.19,1419299
2024-11-15,601012,19.19,19.38,18.5,18.52,1421013
2024-11-18,601012,18.49,18.76,18.11,18.21,1087823
2024-11-19,601012,18.34,18.73,17.89,18.64,980804
2024-11-20,601012,18.65,18.71,18.35,18.6,745677
2024-11-21,601012,18.98,19.15,18.45,18.61,964469
2024-11-22,601012,18.5,18.57,17.71,17.75,1048358
2024-11-25,601012,17.7,17.92,17.55,17.81,711744
2024-11-26,601012,17.99,18.55,17.9,18.0,937228
2024-11-27,601012,18.05,18.39,17.87,18.35,754879
2024-11-28,601012,18.2,18.76,18.14,18.27,688242
2024-11-29,601012,18.3,18.64,18.18,18.5,810694
2024-12-02,601012,18.18,18.45,17.77,18.43,1022824
2024-12-03,601012,18.55,18.69,18.25,18.48,774523
2024-12-04,601012,18.36,18.5,17.9,17.93,841096
2024-12-05,601012,17.78,18.0,17.78,17.94,521150
2024-12-06,601012,17.95,17.96,17.38,17.85,1070963
2024-12-09,601012,17.86,17.9,17.55,17.63,712009
2024-12-10,601012,18.16,18.24,17.56,17.62,935928
2024-12-11,601012,17.55,17.78,17.53,17.69,555535
2024-12-12,601012,17.57,17.87,17.52,17.78,617914
2024-12-13,601012,17.69,17.69,17.01,17.02,1262503
2024-12-16,601012,17.09,17.16,16.74,16.86,743620
2024-12-17,601012,16.75,16.85,16.6,16.68,665760
2024-12-18,601012,16.79,16.83,16.58,16.63,485289
2024-12-19,601012,16.4,16.74,16.25,16.62,649769
2024-12-20,601012,16.63,16.69,16.31,16.34,752484
2024-12-23,601012,16.31,16.6,16.2,16.24,829532
2024-12-24,601012,16.22,16.59,16.2,16.39,802712
2024-12-25,601012,16.65,16.69,16.31,16.36,555859
2024-12-26,601012,16.42,16.42,16.13,16.19,582441
2024-12-27,601012,16.23,16.32,16.05,16.15,610831
2024-12-30,601012,16.17,16.27,16.02,16.24,572914
2024-12-31,601012,16.2,16.4,15.7,15.71,871134
2025-01-02,601012,15.7,15.8,15.3,15.43,828253
2025-01-03,601012,15.43,15.56,14.97,15.0,722007
2025-01-06,601012,15.0,15.28,14.91,15.17,648292
2025-01-07,601012,15.05,15.27,15.02,15.24,466371
2025-01-08,601012,15.24,15.28,14.81,15.09,600621
2025-01-09,601012,15.0,15.17,14.93,14.98,507011
2025-01-10,601012,14.95,15.0,14.46,14.46,639163
2025-01-13,601012,14.35,14.72,14.29,14.63,532879
2025-01-14,601012,14.7,15.15,14.6,15.11,673008
2025-01-15,601012,15.06,15.75,14.88,15.26,1109179
2025-01-16,601012,15.2,15.6,15.17,15.4,723885
2025-01-17,601012,15.19,15.63,15.09,15.16,747099
2025-01-20,601012,15.22,15.35,15.13,15.14,502214
2025-01-21,601012,15.2,15.24,14.72,14.8,663244
2025-01-22,601012,14.75,14.76,14.44,14.61,541160
2025-01-23,601012,14.68,14.94,14.52,14.53,685033
2025-01-24,601012,14.5,15.04,14.46,14.96,872512
2025-01-27,601012,14.96,15.29,14.8,14.9,636604
2025-02-05,601012,15.01,15.28,14.86,15.08,644033
2025-02-06,601012,15.01,15.44,14.81,15.43,820770
2025-02-07,601012,15.44,16.55,15.4,16.23,1985331
2025-02-10,601012,16.3,16.3,15.78,16.03,1211385
2025-02-11,601012,16.08,16.14,15.58,15.68,981806
2025-02-12,601012,15.7,15.85,15.56,15.85,802595
2025-02-13,601012,15.8,15.91,15.7,15.72,702440
2025-02-14,601012,15.71,16.02,15.68,15.81,631708
2025-02-17,601012,15.71,16.16,15.71,16.04,1019101
2025-02-18,601012,16.06,16.36,15.79,15.83,1140964
2025-02-19,601012,15.7,16.66,15.68,16.35,1477535
2025-02-20,601012,16.34,16.34,15.97,16.04,875437
2025-02-21,601012,16.09,16.25,15.96,16.15,748501
2025-02-24,601012,16.15,16.47,16.05,16.36,975912
2025-02-25,601012,16.23,16.7,16.16,16.45,1283760
2025-02-26,601012,16.63,17.49,16.56,17.43,2507746
2025-02-27,601012,17.49,17.5,16.84,17.1,1502630
2025-02-28,601012,17.1,17.3,16.64,16.71,1129931
2025-03-03,601012,16.7,17.3,16.7,17.01,1284771
2025-03-04,601012,16.95,17.49,16.8,17.43,1419206
2025-03-05,601012,17.37,17.37,16.88,17.06,1033170
2025-03-06,601012,17.17,17.26,16.91,17.13,922565
2025-03-07,601012,17.13,17.55,16.85,17.35,1487507
2025-03-10,601012,17.41,17.55,17.07,17.22,899868
2025-03-11,601012,17.0,17.33,16.8,17.33,850214
2025-03-12,601012,17.3,17.39,17.0,17.03,656330
2025-03-13,601012,17.1,17.13,16.72,16.81,616051
2025-03-14,601012,16.89,17.65,16.83,17.52,1886004
2025-03-17,601012,17.7,17.99,17.55,17.67,1059270
2025-03-18,601012,17.67,17.97,17.63,17.9,871548
2025-03-19,601012,17.86,17.86,17.58,17.66,671857
2025-03-20,601012,17.6,17.69,17.37,17.43,646356
2025-03-21,601012,17.45,17.53,17.05,17.06,809685
2025-03-24,601012,17.08,17.23,16.85,17.05,676386
2025-03-25,601012,17.1,17.47,16.99,17.17,670000
2025-03-26,601012,17.1,17.65,17.03,17.36,771096
2025-03-27,601012,17.27,17.33,17.01,17.04,583444
2025-03-28,601012,17.01,17.25,16.86,16.87,481766
2025-03-31,601012,16.82,16.83,15.8,15.85,1379344
2025-04-01,601012,15.85,16.21,15.71,16.04,664933
2025-04-02,601012,15.99,16.13,15.92,15.96,447381
2025-04-03,601012,15.65,16.09,15.56,15.76,512428
2025-04-07,601012,15.0,15.0,14.18,14.18,1536996
2025-04-08,601012,14.39,14.65,14.25,14.52,1206513
2025-04-09,601012,14.34,14.71,14.01,14.71,1008112
2025-04-10,601012,15.29,15.33,14.91,15.03,827022
2025-04-11,601012,14.98,14.98,14.73,14.8,790303
2025-04-14,601012,14.94,15.15,14.9,14.9,661354
2025-04-15,601012,14.89,14.91,14.66,14.73,481224
2025-04-16,601012,14.75,14.98,14.4,14.98,693183
2025-04-17,601012,14.8,15.02,14.71,14.97,540622
2025-04-18,601012,14.88,14.95,14.77,14.85,324964
2025-04-21,601012,14.8,14.92,14.72,14.87,332404
2025-04-22,601012,14.86,14.93,14.66,14.8,391064
2025-04-23,601012,14.85,15.07,14.82,14.9,510571
2025-04-24,601012,14.92,15.13,14.71,14.71,550098
2025-04-25,601012,14.71,14.98,14.66,14.89,498582
2025-04-28,601012,14.89,15.25,14.83,14.95,702947
2025-04-29,601012,14.95,15.11,14.83,14.86,378794
2025-04-30,601012,14.7,15.04,14.61,14.7,681103
2025-05-06,601012,14.82,15.14,14.75,15.03,845791
2025-05-07,601012,15.34,15.37,14.96,15.1,611189
2025-05-08,601012,15.01,15.35,14.98,15.27,664883
2025-05-09,601012,15.28,15.28,14.92,14.92,530921
2025-05-12,601012,15.09,15.39,15.08,15.39,993463
2025-05-13,601012,15.64,16.13,15.53,15.63,1557886
2025-05-14,601012,15.49,15.65,15.31,15.53,761181
2025-05-15,601012,15.49,15.49,15.09,15.09,664507
2025-05-16,601012,15.08,15.18,15.05,15.15,437808
2025-05-19,601012,15.1,15.13,14.91,15.09,362780
2025-05-20,601012,15.1,15.12,14.97,15.11,301169
2025-05-21,601012,15.12,15.23,15.05,15.13,406988
2025-05-22,601012,15.08,15.12,14.97,15.01,302190
2025-05-23,601012,15.0,15.22,14.92,14.92,459956
2025-05-26,601012,14.93,15.15,14.9,14.99,367201
2025-05-27,601012,14.91,14.98,14.38,14.44,1124005
2025-05-28,601012,14.46,14.49,14.31,14.35,389556
2025-05-29,601012,14.35,14.54,14.31,14.53,433851
2025-05-30,601012,14.49,14.53,14.37,14.38,505110
2025-06-03,601012,14.32,14.42,14.24,14.35,327643
2025-06-04,601012,14.4,14.55,14.39,14.48,388053
2025-06-05,601012,14.48,14.54,14.4,14.5,308763
2025-06-06,601012,14.51,14.54,14.41,14.47,355120
2025-06-09,601012,14.26,14.57,14.07,14.48,833834
2025-06-10,601012,14.43,14.64,14.27,14.3,685466
2025-06-11,601012,14.32,14.72,14.32,14.72,979797
2025-06-12,601012,14.61,14.79,14.58,14.74,513902
2025-06-13,601012,14.68,14.72,14.38,14.42,602918
2025-06-16,601012,14.43,14.69,14.41,14.64,513633
2025-06-17,601012,14.65,14.68,14.48,14.58,342227
2025-06-18,601012,14.54,14.68,14.49,14.59,361010
2025-06-19,601012,14.53,14.72,14.32,14.33,521590
2025-06-20,601012,14.45,14.79,14.2,14.24,837560
2025-06-23,601012,14.15,14.43,14.08,14.29,504395
2025-06-24,601012,14.29,14.53,14.29,14.51,694026
2025-06-25,601012,14.55,14.66,14.36,14.64,775007
2025-06-26,601012,14.59,14.79,14.47,14.47,644642
2025-06-27,601012,14.48,14.88,14.48,14.57,724788
2025-06-30,601012,14.81,15.2,14.81,15.02,1083195
2025-07-01,601012,14.93,14.95,14.75,14.86,634919
2025-07-02,601012,14.96,15.61,14.93,15.56,2098823
2025-07-03,601012,15.56,15.67,15.33,15.54,1090592
2025-07-04,601012,15.8,15.95,15.5,15.57,1293983
2025-07-07,601012,15.45,15.64,15.41,15.47,516644
2025-07-08,601012,15.41,16.5,15.4,16.47,2229803
2025-07-09,601012,16.35,16.75,16.27,16.37,1489941
2025-07-10,601012,16.3,16.82,16.3,16.46,1658549
2025-07-11,601012,16.53,16.56,16.24,16.25,1176010
2025-07-14,601012,16.2,16.38,16.07,16.16,892635
2025-07-15,601012,16.15,16.26,15.87,16.02,932186
2025-07-16,601012,16.02,16.07,15.75,15.91,842282
2025-07-17,601012,16.18,16.36,15.96,16.21,1208869
2025-07-18,601012,16.1,16.4,16.0,16.07,805956
2025-07-21,601012,16.1,16.36,16.04,16.31,806403
2025-07-22,601012,16.28,16.65,16.18,16.57,1220462
2025-07-23,601012,16.66,16.72,16.34,16.36,1041350
2025-07-24,601012,16.27,16.88,16.25,16.88,1243338
2025-07-25,601012,16.88,16.88,16.47,16.52,910427
2025-07-28,601012,16.4,16.59,16.25,16.41,755500
2025-07-29,601012,16.41,16.56,16.26,16.56,784202
2025-07-30,601012,16.57,16.72,16.31,16.38,853001
2025-07-31,601012,16.26,16.3,15.68,15.76,1284359
2025-08-01,601012,15.77,16.17,15.77,15.92,730065
2025-08-04,601012,15.78,15.87,15.59,15.78,660555
2025-08-05,601012,15.77,15.92,15.69,15.92,550174
2025-08-06,601012,15.86,16.02,15.78,15.94,432354
2025-08-07,601012,16.0,16.09,15.77,15.84,479716
2025-08-08,601012,15.84,16.03,15.76,15.82,614651
2025-08-11,601012,15.86,16.1,15.8,16.01,691001
2025-08-12,601012,16.0,16.01,15.75,15.84,689978
2025-08-13,601012,15.85,15.95,15.76,15.83,733355
2025-08-14,601012,15.83,15.86,15.52,15.56,874926
2025-08-15,601012,15.52,16.18,15.5,16.16,1556808
2025-08-18,601012,16.3,16.6,16.22,16.31,1575418
2025-08-19,601012,16.37,16.45,15.96,15.97,1252399
2025-08-20,601012,16.21,16.4,15.88,16.2,1391076
2025-08-21,601012,16.13,16.47,16.09,16.2,1026525
2025-08-22,601012,16.2,16.58,16.12,16.52,1351351
2025-08-25,601012,16.52,16.98,16.49,16.77,1864899
2025-08-26,601012,16.79,17.04,16.58,16.85,1384401
2025-08-27,601012,16.86,17.34,16.55,16.55,1523300
2025-08-28,601012,16.51,17.04,16.41,16.89,1605178
2025-08-29,601012,16.93,17.3,16.79,17.17,1777315
2025-09-01,601012,17.14,17.14,16.8,17.08,1416226
2025-09-02,601012,17.08,17.47,16.62,16.74,1672306
2025-09-03,601012,16.81,17.29,16.76,17.18,2597913
2025-09-04,601012,17.17,18.1,17.11,17.4,3386705
2025-09-05,601012,17.48,18.2,17.3,18.1,3382855
2025-09-08,601012,18.39,18.45,17.85,17.99,2176145
2025-09-09,601012,17.81,18.05,17.53,17.61,1468569
2025-09-10,601012,17.5,17.58,17.0,17.2,1537669
2025-09-11,601012,17.14,17.36,17.01,17.28,1099614
2025-09-12,601012,17.29,17.36,16.98,17.12,1096567
2025-09-15,601012,17.13,17.5,17.1,17.16,1067449
2025-09-16,601012,17.29,17.5,16.85,17.05,1198009
2025-09-17,601012,17.0,17.47,16.82,17.3,1323768
2025-09-18,601012,17.31,17.4,16.64,16.82,1539047
2025-09-19,601012,16.82,17.11,16.78,16.9,1101386
2025-09-22,601012,16.9,16.91,16.43,16.6,1068424
2025-09-23,601012,16.55,16.7,16.07,16.29,1034342
2025-09-24,601012,16.28,17.4,16.18,17.4,1804191
2025-09-25,601012,17.38,18.05,17.23,17.76,2260227
2025-09-26,601012,17.65,17.83,17.48,17.5,964188
2025-09-29,601012,17.48,17.7,17.39,17.58,1170919
2025-09-30,601012,17.59,18.05,17.46,18.0,1692377
2025-10-09,601012,18.05,19.11,17.87,18.88,2753407
2025-10-10,601012,18.97,19.22,18.26,18.4,1888725
2025-10-13,601012,17.65,18.29,17.63,18.13,1574472
2025-10-14,601012,18.4,19.94,18.4,19.28,5569401
2025-10-15,601012,19.27,20.24,18.84,19.72,4612512
2025-10-16,601012,19.65,20.35,19.51,20.25,3560639
2025-10-17,601012,20.09,20.74,19.52,19.7,3394179
2025-10-20,601012,19.65,19.67,18.92,19.06,2182747
2025-10-21,601012,19.08,19.26,18.93,19.01,1405833
2025-10-22,601012,19.17,19.39,18.72,18.77,1371236
2025-10-23,601012,18.65,19.11,18.38,19.04,1747565
2025-10-24,601012,19.05,19.48,18.69,18.84,1426308
2025-10-27,601012,19.0,19.38,18.87,19.06,1647106
2025-10-28,601012,19.19,19.22,18.76,18.9,1164186
2025-10-29,601012,18.9,20.79,18.81,20.79,3900066
2025-10-30,601012,21.01,22.14,21.0,21.51,4925438
2025-10-31,601012,21.41,22.24,21.0,21.11,3190614
2025-11-03,601012,21.37,21.88,21.2,21.76,2898192
2025-11-04,601012,21.78,21.93,21.18,21.35,1957380
2025-11-05,601012,21.01,22.52,20.73,21.85,3303288
2025-11-06,601012,21.85,22.16,21.42,21.77,2216458
2025-11-07,601012,21.64,23.3,21.64,22.43,4223350
2025-11-10,601012,22.88,23.57,22.6,22.8,4031035
2025-11-11,601012,22.8,23.09,22.41,22.44,2808371
2025-11-12,601012,22.3,22.3,20.22,20.79,5223453
2025-11-13,601012,20.8,21.64,20.69,21.3,3219396
2025-11-14,601012,21.0,23.11,20.8,21.88,4048317
2025-11-17,601012,22.0,22.1,21.26,21.69,2312457
2025-11-18,601012,21.54,21.88,21.01,21.15,1734624
2025-11-19,601012,21.15,21.44,20.64,21.2,1962514
2025-11-20,601012,21.2,21.3,20.0,20.1,2338839
2025-11-21,601012,19.7,19.9,18.81,18.84,2871240
2025-11-24,601012,19.02,19.09,18.51,18.76,1615064
2025-11-25,601012,18.91,19.23,18.8,18.98,1377797
2025-11-26,601012,19.12,19.2,18.7,18.81,1474896
2025-11-27,601012,18.76,19.07,18.52,18.58,1570441
2025-11-28,601012,18.49,18.72,18.35,18.57,1259892
2025-12-01,601012,18.7,18.85,18.5,18.75,1274347
2025-12-02,601012,18.65,18.66,18.25,18.31,1262765
2025-12-03,601012,18.3,18.34,17.98,18.02,1120542
2025-12-04,601012,17.87,18.03,17.8,17.91,868697
2025-12-05,601012,17.92,18.07,17.81,18.02,1028738
2025-12-08,601012,17.99,18.17,17.9,18.08,1083150
2025-12-09,601012,18.06,18.26,17.9,18.2,1500690
2025-12-10,601012,18.29,18.54,17.8,18.2,1718834
2025-12-11,601012,18.16,18.26,17.86,17.88,1009356
2025-12-12,601012,17.95,18.25,17.86,18.19,1297538
2025-12-15,601012,18.15,18.37,17.96,18.0,1204152
