Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002400,5.53,5.59,5.45,5.46,572939
2024-01-03,002400,5.44,5.54,5.37,5.51,638682
2024-01-04,002400,5.52,5.66,5.46,5.49,735182
2024-01-05,002400,5.48,5.5,5.23,5.26,725191
2024-01-08,002400,5.25,5.32,5.22,5.22,440379
2024-01-09,002400,5.25,5.31,5.16,5.22,416703
2024-01-10,002400,5.19,5.22,5.07,5.1,450236
2024-01-11,002400,5.1,5.27,5.09,5.26,539568
2024-01-12,002400,5.21,5.28,5.14,5.15,389054
2024-01-15,002400,5.11,5.24,5.11,5.19,343527
2024-01-16,002400,5.18,5.19,5.07,5.14,380575
2024-01-17,002400,5.11,5.4,5.11,5.18,986821
2024-01-18,002400,5.1,5.16,4.95,5.1,785673
2024-01-19,002400,5.1,5.19,5.03,5.08,540937
2024-01-22,002400,5.03,5.11,4.71,4.78,680979
2024-01-23,002400,4.78,4.91,4.74,4.9,495324
2024-01-24,002400,4.89,4.99,4.81,4.99,586070
2024-01-25,002400,4.98,5.17,4.91,5.15,711203
2024-01-26,002400,5.15,5.32,5.1,5.17,758991
2024-01-29,002400,5.17,5.18,4.99,4.99,518037
2024-01-30,002400,4.95,5.01,4.84,4.86,409860
2024-01-31,002400,4.84,4.93,4.65,4.68,614237
2024-02-01,002400,4.62,4.71,4.44,4.53,566474
2024-02-02,002400,4.74,4.98,4.65,4.98,1843584
2024-02-05,002400,5.0,5.19,4.64,4.64,2087370
2024-02-06,002400,4.5,5.1,4.5,5.1,1795310
2024-02-07,002400,5.36,5.49,5.1,5.19,2652798
2024-02-08,002400,5.21,5.68,5.05,5.51,2208398
2024-02-19,002400,5.63,5.74,5.49,5.66,2192628
2024-02-20,002400,5.61,6.12,5.41,5.76,2281653
2024-02-21,002400,5.55,5.94,5.53,5.58,2058144
2024-02-22,002400,5.56,5.78,5.56,5.67,1431543
2024-02-23,002400,5.67,6.06,5.58,5.89,2329363
2024-02-26,002400,5.78,5.9,5.68,5.83,1611796
2024-02-27,002400,5.76,6.02,5.74,5.97,1696742
2024-02-28,002400,5.94,6.08,5.51,5.55,2178965
2024-02-29,002400,5.51,6.1,5.51,6.1,2004267
2024-03-01,002400,6.19,6.32,6.0,6.14,3171700
2024-03-04,002400,6.06,6.16,6.0,6.11,1663100
2024-03-05,002400,6.06,6.09,5.89,5.94,1447226
2024-03-06,002400,5.86,5.99,5.79,5.88,1032827
2024-03-07,002400,5.88,5.92,5.7,5.73,1023641
2024-03-08,002400,5.73,5.91,5.71,5.87,1040526
2024-03-11,002400,5.8,5.97,5.76,5.94,1077081
2024-03-12,002400,5.95,5.99,5.87,5.91,922938
2024-03-13,002400,5.89,6.06,5.89,6.0,1403979
2024-03-14,002400,5.91,5.92,5.66,5.76,1258219
2024-03-15,002400,5.7,5.78,5.67,5.76,619853
2024-03-18,002400,5.77,5.93,5.73,5.91,1086436
2024-03-19,002400,5.91,6.0,5.87,5.88,1144822
2024-03-20,002400,5.85,6.12,5.82,6.06,1877063
2024-03-21,002400,6.05,6.16,6.01,6.08,1581411
2024-03-22,002400,6.08,6.3,5.94,6.3,2377923
2024-03-25,002400,6.3,6.33,5.96,5.97,1492844
2024-03-26,002400,5.95,6.28,5.84,6.12,1696522
2024-03-27,002400,6.02,6.19,5.81,5.81,1307632
2024-03-28,002400,5.67,5.94,5.67,5.83,1056310
2024-03-29,002400,5.76,5.82,5.67,5.73,742683
2024-04-01,002400,5.73,6.3,5.73,6.09,1977514
2024-04-02,002400,6.09,6.15,5.97,6.0,1149575
2024-04-03,002400,6.0,6.08,5.79,5.82,933974
2024-04-08,002400,5.81,5.9,5.7,5.79,647006
2024-04-09,002400,5.78,5.84,5.75,5.84,510181
2024-04-10,002400,5.85,5.86,5.55,5.8,894308
2024-04-11,002400,5.66,5.88,5.61,5.77,678260
2024-04-12,002400,5.7,5.75,5.57,5.57,604867
2024-04-15,002400,5.51,5.52,5.09,5.26,930919
2024-04-16,002400,5.25,5.29,4.95,4.96,742809
2024-04-17,002400,5.05,5.27,5.05,5.22,655529
2024-04-18,002400,5.16,5.25,5.1,5.17,516550
2024-04-19,002400,5.15,5.25,5.09,5.17,592870
2024-04-22,002400,5.1,5.17,5.05,5.09,335826
2024-04-23,002400,5.14,5.2,5.11,5.13,353480
2024-04-24,002400,5.11,5.24,5.1,5.22,428133
2024-04-25,002400,5.17,5.23,5.14,5.18,316419
2024-04-26,002400,5.17,5.28,5.16,5.25,537299
2024-04-29,002400,5.28,5.39,5.27,5.39,556074
2024-04-30,002400,5.32,5.38,5.21,5.25,558069
2024-05-06,002400,5.33,5.37,5.28,5.32,437016
2024-05-07,002400,5.33,5.42,5.32,5.35,488821
2024-05-08,002400,5.33,5.33,5.16,5.17,459303
2024-05-09,002400,5.17,5.34,5.16,5.27,426612
2024-05-10,002400,5.25,5.28,5.15,5.17,383907
2024-05-13,002400,5.11,5.13,5.01,5.07,349949
2024-05-14,002400,5.1,5.35,5.09,5.28,696489
2024-05-15,002400,5.22,5.3,5.19,5.19,454329
2024-05-16,002400,5.18,5.26,5.18,5.19,400106
2024-05-17,002400,5.17,5.21,5.11,5.2,363232
2024-05-20,002400,5.19,5.24,5.15,5.21,302030
2024-05-21,002400,5.19,5.29,5.17,5.26,421860
2024-05-22,002400,5.24,5.33,5.2,5.3,411890
2024-05-23,002400,5.29,5.29,5.1,5.13,469264
2024-05-24,002400,5.08,5.15,5.07,5.08,242558
2024-05-27,002400,5.12,5.15,5.04,5.14,254927
2024-05-28,002400,5.11,5.12,5.03,5.04,240794
2024-05-29,002400,5.04,5.09,5.01,5.03,197769
2024-05-30,002400,5.02,5.05,4.95,5.03,245546
2024-05-31,002400,5.03,5.12,5.02,5.1,298436
2024-06-03,002400,5.1,5.13,5.04,5.08,257627
2024-06-04,002400,5.06,5.12,5.0,5.11,265599
2024-06-05,002400,5.08,5.15,5.04,5.04,249124
2024-06-06,002400,5.03,5.07,4.77,4.79,618643
2024-06-07,002400,4.81,4.91,4.8,4.86,258394
2024-06-11,002400,4.84,4.9,4.75,4.89,222761
2024-06-12,002400,4.9,4.99,4.87,4.98,295084
2024-06-13,002400,5.04,5.07,4.95,5.0,257990
2024-06-14,002400,4.99,5.07,4.98,5.05,392619
2024-06-17,002400,5.04,5.05,4.98,4.98,217082
2024-06-18,002400,4.98,5.03,4.97,5.01,193036
2024-06-19,002400,5.01,5.02,4.93,4.93,185011
2024-06-20,002400,4.93,4.93,4.81,4.81,238565
2024-06-21,002400,4.8,4.85,4.77,4.82,134678
2024-06-24,002400,4.82,4.85,4.64,4.73,288090
2024-06-25,002400,4.73,4.76,4.68,4.71,170511
2024-06-26,002400,4.68,4.9,4.68,4.9,322613
2024-06-27,002400,4.86,4.92,4.81,4.82,213310
2024-06-28,002400,4.8,4.88,4.79,4.83,188961
2024-07-01,002400,4.84,4.88,4.75,4.87,205788
2024-07-02,002400,4.86,4.92,4.85,4.87,183433
2024-07-03,002400,4.87,4.89,4.83,4.83,131907
2024-07-04,002400,4.83,4.85,4.71,4.72,188226
2024-07-05,002400,4.72,4.79,4.67,4.76,158695
2024-07-08,002400,4.75,4.75,4.6,4.64,220340
2024-07-09,002400,4.59,4.69,4.52,4.66,239431
2024-07-10,002400,4.64,4.68,4.58,4.6,171894
2024-07-11,002400,4.69,4.73,4.65,4.7,214065
2024-07-12,002400,4.7,4.82,4.68,4.72,280912
2024-07-15,002400,4.7,5.09,4.7,4.89,590679
2024-07-16,002400,4.82,4.92,4.8,4.89,314825
2024-07-17,002400,5.05,5.2,4.99,5.07,986831
2024-07-18,002400,5.13,5.14,4.94,4.97,627909
2024-07-19,002400,4.95,5.01,4.89,4.91,405173
2024-07-22,002400,4.94,4.97,4.86,4.9,237328
2024-07-23,002400,4.87,5.02,4.84,4.89,371023
2024-07-24,002400,4.89,5.0,4.89,4.92,360854
2024-07-25,002400,4.85,4.85,4.71,4.76,320696
2024-07-26,002400,4.78,4.98,4.78,4.94,430611
2024-07-29,002400,4.94,4.97,4.87,4.93,267288
2024-07-30,002400,4.92,4.96,4.88,4.94,207792
2024-07-31,002400,4.94,5.06,4.92,5.05,434852
2024-08-01,002400,5.02,5.06,5.0,5.02,273852
2024-08-02,002400,5.02,5.04,4.9,4.91,309355
2024-08-05,002400,4.87,4.98,4.83,4.83,319336
2024-08-06,002400,4.89,4.91,4.84,4.87,235389
2024-08-07,002400,4.87,4.88,4.83,4.84,190480
2024-08-08,002400,4.83,4.87,4.76,4.83,233990
2024-08-09,002400,4.85,4.87,4.77,4.81,278393
2024-08-12,002400,4.77,4.79,4.71,4.72,222355
2024-08-13,002400,4.73,4.75,4.68,4.75,131937
2024-08-14,002400,4.75,4.79,4.74,4.75,162979
2024-08-15,002400,4.74,4.85,4.71,4.82,268818
2024-08-16,002400,4.84,4.84,4.79,4.8,166117
2024-08-19,002400,4.79,4.86,4.78,4.81,171241
2024-08-20,002400,4.8,4.83,4.73,4.74,209725
2024-08-21,002400,4.74,4.78,4.65,4.66,179139
2024-08-22,002400,4.68,4.83,4.57,4.75,456983
2024-08-23,002400,4.68,4.71,4.61,4.65,257118
2024-08-26,002400,4.65,4.68,4.6,4.65,136605
2024-08-27,002400,4.65,4.66,4.58,4.58,137720
2024-08-28,002400,4.6,4.65,4.57,4.64,137955
2024-08-29,002400,4.62,4.69,4.61,4.67,163865
2024-08-30,002400,4.68,4.79,4.67,4.75,286394
2024-09-02,002400,4.74,4.78,4.65,4.66,187454
2024-09-03,002400,4.66,4.73,4.65,4.67,138334
2024-09-04,002400,4.65,4.7,4.63,4.65,132111
2024-09-05,002400,4.66,4.75,4.65,4.74,227082
2024-09-06,002400,4.72,4.77,4.66,4.66,164973
2024-09-09,002400,4.65,4.69,4.62,4.65,142055
2024-09-10,002400,4.66,4.7,4.59,4.69,197518
2024-09-11,002400,4.67,4.68,4.6,4.63,153912
2024-09-12,002400,4.64,4.7,4.63,4.64,202931
2024-09-13,002400,4.63,4.66,4.58,4.59,143450
2024-09-18,002400,4.59,4.61,4.51,4.57,181040
2024-09-19,002400,4.58,4.72,4.56,4.67,235556
2024-09-20,002400,4.68,4.7,4.64,4.7,198603
2024-09-23,002400,4.69,4.72,4.67,4.7,130550
2024-09-24,002400,4.71,4.81,4.7,4.81,371796
2024-09-25,002400,4.83,5.02,4.82,4.87,620194
2024-09-26,002400,4.87,4.98,4.82,4.97,460422
2024-09-27,002400,5.02,5.2,5.0,5.14,785829
2024-09-30,002400,5.33,5.61,5.21,5.57,1450175
2024-10-08,002400,6.13,6.13,5.48,5.79,1691525
2024-10-09,002400,5.62,5.63,5.24,5.25,1116315
2024-10-10,002400,5.33,5.47,5.21,5.28,793128
2024-10-11,002400,5.29,5.3,5.02,5.08,628553
2024-10-14,002400,5.1,5.25,5.04,5.23,574262
2024-10-15,002400,5.2,5.38,5.13,5.2,727113
2024-10-16,002400,5.12,5.31,5.1,5.24,494866
2024-10-17,002400,5.26,5.36,5.22,5.23,582404
2024-10-18,002400,5.23,5.49,5.18,5.4,1124769
2024-10-21,002400,5.32,5.64,5.31,5.57,1196644
2024-10-22,002400,5.58,6.13,5.55,5.91,3226879
2024-10-23,002400,5.98,6.13,5.77,5.88,2979871
2024-10-24,002400,5.78,5.82,5.61,5.7,1528411
2024-10-25,002400,5.64,6.03,5.64,5.93,1599651
2024-10-28,002400,5.96,6.37,5.88,6.18,2119591
2024-10-29,002400,6.3,6.32,5.98,5.99,1900183
2024-10-30,002400,5.93,6.22,5.93,6.0,1435025
2024-10-31,002400,6.04,6.6,5.92,6.6,3039234
2024-11-01,002400,6.61,7.12,6.31,6.33,4087580
2024-11-04,002400,6.07,6.45,6.06,6.23,2149207
2024-11-05,002400,6.31,6.55,6.23,6.42,2042374
2024-11-06,002400,6.49,7.05,6.4,7.05,1534957
2024-11-07,002400,7.76,7.76,7.76,7.76,296104
2024-11-08,002400,8.13,8.13,7.32,7.41,5025980
2024-11-11,002400,7.62,7.79,7.25,7.45,2922497
2024-11-12,002400,7.28,7.5,6.97,7.06,2650967
2024-11-13,002400,7.17,7.77,7.03,7.77,1972147
2024-11-14,002400,7.78,8.37,7.58,7.6,4871448
2024-11-15,002400,7.56,8.36,7.38,8.36,4684928
2024-11-18,002400,8.38,8.39,7.52,7.53,5003531
2024-11-19,002400,7.13,7.34,6.77,6.93,3773282
2024-11-20,002400,6.89,7.52,6.89,7.36,3455050
2024-11-21,002400,7.28,7.7,7.28,7.39,3136436
2024-11-22,002400,7.33,8.13,7.17,7.69,4811771
2024-11-25,002400,7.78,8.06,7.36,7.95,3872856
2024-11-26,002400,7.67,8.75,7.46,8.51,5594498
2024-11-27,002400,7.99,8.87,7.73,8.42,4559128
2024-11-28,002400,8.28,8.6,7.58,7.75,4029525
2024-11-29,002400,7.7,8.53,7.7,8.53,3540550
2024-12-02,002400,8.77,9.38,8.63,9.38,6593364
2024-12-03,002400,9.12,9.36,8.67,8.72,4746462
2024-12-04,002400,8.68,9.07,8.32,8.5,3597615
2024-12-05,002400,8.36,9.07,8.28,8.85,3265711
2024-12-06,002400,8.73,9.66,8.65,9.1,4086885
2024-12-09,002400,8.63,8.84,8.35,8.66,3120087
2024-12-10,002400,8.85,9.52,8.53,9.16,4799054
2024-12-11,002400,8.87,10.07,8.86,10.07,4261192
2024-12-12,002400,11.08,11.08,10.68,11.08,7302393
2024-12-13,002400,10.91,12.18,10.86,12.18,5590585
2024-12-16,002400,11.95,13.07,11.18,11.56,7373062
2024-12-17,002400,11.76,11.94,10.4,10.81,5490866
2024-12-18,002400,10.46,11.16,10.17,10.57,4642247
2024-12-19,002400,10.16,10.46,9.68,10.06,4147792
2024-12-20,002400,10.06,10.16,9.69,9.75,2748482
2024-12-23,002400,9.94,10.12,8.91,8.97,3273352
2024-12-24,002400,8.95,9.05,8.6,8.83,2264466
2024-12-25,002400,8.76,8.79,8.25,8.52,1985648
2024-12-26,002400,8.63,8.81,8.53,8.67,1788668
2024-12-27,002400,8.67,8.87,8.5,8.55,1914130
2024-12-30,002400,8.66,8.71,8.3,8.45,1413136
2024-12-31,002400,8.44,8.48,7.91,7.96,1965424
2025-01-02,002400,7.95,8.15,7.83,7.95,1498470
2025-01-03,002400,7.95,8.02,7.21,7.24,1950147
2025-01-06,002400,7.22,7.34,6.99,7.14,1417587
2025-01-07,002400,7.32,7.47,7.18,7.4,1487275
2025-01-08,002400,7.37,7.56,7.1,7.45,1842815
2025-01-09,002400,7.41,8.2,7.38,8.2,2310058
2025-01-10,002400,8.21,8.5,7.93,7.95,4127569
2025-01-13,002400,7.73,7.95,7.39,7.65,2096065
2025-01-14,002400,7.97,8.33,7.72,8.32,3029497
2025-01-15,002400,8.46,9.16,8.38,8.96,5061445
2025-01-16,002400,8.97,9.83,8.62,9.3,5303018
2025-01-17,002400,8.87,9.17,8.66,8.77,2960696
2025-01-20,002400,9.15,9.44,9.0,9.2,3412062
2025-01-21,002400,9.12,9.14,8.55,8.67,2887216
2025-01-22,002400,8.5,8.52,8.23,8.28,2019120
2025-01-23,002400,8.44,8.62,8.11,8.12,2026778
2025-01-24,002400,7.99,8.42,7.94,8.38,1987858
2025-01-27,002400,8.43,8.53,8.14,8.16,1421531
2025-02-05,002400,8.27,8.55,8.19,8.46,1894028
2025-02-06,002400,8.36,8.85,8.24,8.75,2450908
2025-02-07,002400,8.65,8.98,8.56,8.79,2808045
2025-02-10,002400,8.72,9.34,8.69,9.12,3101177
2025-02-11,002400,9.11,10.03,8.92,9.79,4723536
2025-02-12,002400,9.49,10.14,9.34,9.74,4569771
2025-02-13,002400,9.74,10.07,9.47,9.71,3627693
2025-02-14,002400,9.85,10.14,9.41,9.42,3198072
2025-02-17,002400,9.29,10.14,9.29,9.92,3613825
