Date,symbol,Open,High,Low,Close,Volume
2024-06-12,603099,21.35,21.85,21.19,21.73,61604
2024-06-13,603099,21.72,21.88,21.56,21.57,53937
2024-06-14,603099,21.68,23.27,21.54,22.42,131846
2024-06-17,603099,22.11,23.08,22.04,22.8,100597
2024-06-18,603099,22.62,23.04,22.53,22.67,77162
2024-06-19,603099,22.59,22.74,22.11,22.31,68076
2024-06-20,603099,22.22,22.3,21.56,21.56,58181
2024-06-21,603099,21.45,22.0,21.3,21.63,48820
2024-06-24,603099,21.48,21.48,20.24,20.28,77609
2024-06-25,603099,20.31,22.21,20.28,21.7,123618
2024-06-26,603099,21.15,21.71,20.86,21.6,82749
2024-06-27,603099,21.59,22.55,21.36,21.7,117466
2024-06-28,603099,21.81,22.61,21.7,22.21,119073
2024-07-01,603099,22.02,23.15,22.02,22.99,143040
2024-07-02,603099,22.83,23.21,22.68,22.89,99920
2024-07-03,603099,23.04,23.75,23.0,23.23,151096
2024-07-04,603099,22.72,22.78,22.16,22.18,99783
2024-07-05,603099,22.05,22.41,21.75,22.27,58105
2024-07-08,603099,22.14,22.65,22.1,22.18,59764
2024-07-09,603099,22.35,22.75,21.45,22.73,123004
2024-07-10,603099,22.47,22.9,22.22,22.27,88291
2024-07-11,603099,22.58,23.34,22.25,23.25,127548
2024-07-12,603099,23.21,24.11,23.03,23.28,161162
2024-07-15,603099,23.25,23.35,22.29,22.35,107094
2024-07-16,603099,22.43,22.75,22.28,22.49,74311
2024-07-17,603099,22.33,22.57,21.48,21.57,95967
2024-07-18,603099,21.49,21.87,20.85,21.81,71953
2024-07-19,603099,21.57,21.67,21.37,21.48,55564
2024-07-22,603099,21.37,21.71,21.18,21.51,47532
2024-07-23,603099,21.33,21.84,21.1,21.21,63979
2024-07-24,603099,21.0,21.37,20.4,20.42,64169
2024-07-25,603099,20.4,20.91,19.96,20.57,59619
2024-07-26,603099,20.55,20.99,20.47,20.86,47382
2024-07-29,603099,20.75,21.05,20.63,20.9,38528
2024-07-30,603099,20.8,21.02,20.62,20.94,39701
2024-07-31,603099,21.05,21.85,21.02,21.76,93071
2024-08-01,603099,21.59,21.98,21.49,21.85,78191
2024-08-02,603099,21.67,22.41,21.6,22.06,80771
2024-08-05,603099,22.54,22.95,21.95,21.95,118917
2024-08-06,603099,21.95,22.93,21.95,22.84,129976
2024-08-07,603099,22.74,23.02,22.27,22.88,122196
2024-08-08,603099,22.39,24.97,22.39,23.29,243095
2024-08-09,603099,23.03,24.08,22.87,23.43,164270
2024-08-12,603099,23.12,23.12,21.91,21.94,126584
2024-08-13,603099,21.98,22.08,21.27,21.54,69224
2024-08-14,603099,21.5,21.65,21.11,21.16,51432
2024-08-15,603099,21.32,23.28,20.93,23.28,161683
2024-08-16,603099,23.43,23.71,22.77,22.95,157932
2024-08-19,603099,22.9,23.52,22.65,23.08,97908
2024-08-20,603099,23.05,23.22,22.69,22.87,66651
2024-08-21,603099,22.85,24.02,22.7,23.84,170821
2024-08-22,603099,23.65,24.33,23.43,23.44,130532
2024-08-23,603099,23.75,23.82,22.45,23.43,101813
2024-08-26,603099,23.22,23.61,22.87,23.44,65929
2024-08-27,603099,23.26,23.8,22.96,23.78,98327
2024-08-28,603099,23.77,24.8,23.2,23.36,151430
2024-08-29,603099,22.84,24.0,22.5,23.88,107035
2024-08-30,603099,23.94,24.74,23.7,24.33,118275
2024-09-02,603099,24.36,25.71,24.2,24.64,153341
2024-09-03,603099,24.64,25.09,24.49,24.58,84640
2024-09-04,603099,24.33,24.92,24.18,24.26,82045
2024-09-05,603099,24.18,24.54,24.07,24.47,65094
2024-09-06,603099,24.41,24.92,24.33,24.66,94367
2024-09-09,603099,24.44,24.74,23.75,23.8,103126
2024-09-10,603099,24.0,24.02,22.64,23.09,98793
2024-09-11,603099,22.77,23.18,22.66,22.9,51432
2024-09-12,603099,22.89,23.17,22.42,23.1,69235
2024-09-13,603099,22.92,23.73,22.67,23.7,90293
2024-09-18,603099,23.5,24.44,22.86,24.36,109873
2024-09-19,603099,24.15,24.51,24.13,24.28,74020
2024-09-20,603099,24.06,24.47,24.05,24.11,67357
2024-09-23,603099,24.13,24.23,23.55,23.89,72715
2024-09-24,603099,24.03,25.13,23.75,25.12,136619
2024-09-25,603099,24.94,26.69,24.67,26.23,172210
2024-09-26,603099,25.94,26.69,25.64,26.64,142563
2024-09-27,603099,27.19,27.66,25.8,27.64,155671
2024-09-30,603099,28.57,30.4,27.96,30.4,195950
2024-10-08,603099,33.12,33.37,28.29,29.43,272436
2024-10-09,603099,28.51,28.51,26.49,26.49,152573
2024-10-10,603099,25.8,28.26,25.74,27.91,155966
2024-10-11,603099,27.94,28.95,27.38,28.05,134647
2024-10-14,603099,28.11,28.12,26.74,27.62,94842
2024-10-15,603099,27.34,27.93,26.82,27.45,65007
2024-10-16,603099,27.04,27.66,26.96,27.31,52164
2024-10-17,603099,27.28,28.14,27.25,27.6,86890
2024-10-18,603099,27.36,29.57,27.01,29.51,152073
2024-10-21,603099,29.42,32.47,28.93,32.47,257019
2024-10-22,603099,32.31,35.0,30.93,32.68,290273
2024-10-23,603099,32.93,34.55,32.38,33.36,203108
2024-10-24,603099,32.59,33.5,32.14,32.27,116605
2024-10-25,603099,32.93,33.91,31.73,33.6,210056
2024-10-28,603099,35.29,35.3,32.25,32.35,270021
2024-10-29,603099,31.84,33.78,31.28,31.42,201227
2024-10-30,603099,30.99,31.66,30.31,31.29,136072
2024-10-31,603099,30.82,32.28,30.69,32.19,142610
2024-11-01,603099,31.89,35.41,31.63,33.46,266884
2024-11-04,603099,33.45,36.81,32.73,36.81,305537
2024-11-05,603099,35.42,39.45,35.12,37.32,305283
2024-11-06,603099,36.95,41.05,36.14,40.65,381851
2024-11-07,603099,39.91,44.71,39.11,44.71,357937
2024-11-08,603099,45.39,48.68,41.77,43.46,409343
2024-11-11,603099,41.91,43.16,40.91,42.31,210538
2024-11-12,603099,41.99,44.26,41.91,43.2,214706
2024-11-13,603099,43.9,44.1,39.89,40.76,204242
2024-11-14,603099,39.66,41.79,39.37,39.81,137575
2024-11-15,603099,39.81,40.59,38.53,38.71,133155
2024-11-18,603099,38.67,40.31,37.91,39.01,146804
2024-11-19,603099,38.82,42.8,38.13,41.88,199749
2024-11-20,603099,40.91,42.3,40.76,41.97,150495
2024-11-21,603099,41.69,42.6,40.71,41.01,125854
2024-11-22,603099,40.76,41.51,39.26,39.49,110254
2024-11-25,603099,38.79,42.49,38.79,42.04,204470
2024-11-26,603099,41.3,45.9,40.51,43.35,201964
2024-11-27,603099,42.4,45.9,42.01,43.82,275204
2024-11-28,603099,42.87,43.6,41.91,41.92,174900
2024-11-29,603099,41.45,42.48,41.43,42.06,111988
2024-12-02,603099,42.2,44.97,42.18,43.95,205304
2024-12-03,603099,43.4,44.4,42.71,43.16,156221
2024-12-04,603099,42.43,43.94,42.26,43.17,128765
2024-12-05,603099,43.33,46.48,42.76,46.15,266882
2024-12-06,603099,47.49,50.69,44.92,48.75,307371
2024-12-09,603099,47.39,50.31,46.53,46.71,207837
2024-12-10,603099,47.89,48.09,46.12,46.64,165604
2024-12-11,603099,46.2,47.43,45.57,46.92,122041
2024-12-12,603099,47.15,50.92,46.55,50.03,256813
2024-12-13,603099,50.03,55.03,49.4,55.03,295381
2024-12-16,603099,56.67,60.53,55.87,60.53,331203
2024-12-17,603099,59.86,59.9,54.48,54.48,133553
2024-12-18,603099,49.03,52.05,49.03,49.49,290393
2024-12-19,603099,48.5,50.88,46.32,49.69,280727
2024-12-20,603099,48.95,50.17,48.2,48.88,167751
2024-12-23,603099,48.93,49.77,45.64,45.84,177225
2024-12-24,603099,45.57,46.07,43.17,44.07,190475
2024-12-25,603099,43.9,43.9,41.43,42.36,140581
2024-12-26,603099,42.03,44.0,42.03,42.89,129185
2024-12-27,603099,42.55,45.4,42.5,44.19,199139
2024-12-30,603099,44.18,44.2,41.81,41.92,144172
2024-12-31,603099,42.03,43.19,41.75,42.03,148301
2025-01-02,603099,41.91,43.9,41.43,43.14,179161
2025-01-03,603099,43.15,43.39,38.83,38.83,137479
2025-01-06,603099,35.65,37.96,35.65,35.99,175801
2025-01-07,603099,36.42,37.07,35.75,36.61,112463
2025-01-08,603099,36.32,37.12,35.35,36.82,122393
2025-01-09,603099,36.47,37.17,36.32,36.76,85876
2025-01-10,603099,36.54,36.76,35.32,35.32,80136
2025-01-13,603099,34.95,36.42,34.35,35.66,98562
2025-01-14,603099,36.98,37.22,35.36,37.19,141538
2025-01-15,603099,37.03,38.44,36.69,37.61,187195
2025-01-16,603099,37.61,38.15,36.95,37.38,141440
2025-01-17,603099,37.12,37.6,36.62,37.06,94105
2025-01-20,603099,37.01,37.47,36.72,36.82,102022
2025-01-21,603099,37.0,37.28,36.13,36.45,82574
2025-01-22,603099,36.37,36.37,35.01,35.05,90920
2025-01-23,603099,35.78,36.02,35.12,35.12,88357
2025-01-24,603099,34.93,36.39,34.76,36.3,103176
2025-01-27,603099,36.31,36.69,35.37,35.43,80262
2025-02-05,603099,35.5,35.72,33.06,33.23,147509
2025-02-06,603099,33.18,35.85,32.95,35.4,181192
2025-02-07,603099,34.81,35.52,34.28,34.92,149745
2025-02-10,603099,35.68,35.85,34.61,35.81,141604
2025-02-11,603099,35.84,36.12,34.72,35.03,91948
2025-02-12,603099,34.96,36.55,34.84,35.2,129941
2025-02-13,603099,35.2,35.77,34.68,34.72,97121
2025-02-14,603099,34.76,34.8,33.42,33.58,101855
2025-02-17,603099,33.52,33.91,33.03,33.36,92627
2025-02-18,603099,33.13,33.23,31.58,31.71,101182
2025-02-19,603099,31.71,32.13,31.4,32.08,78547
2025-02-20,603099,32.13,32.49,31.81,32.18,54734
2025-02-21,603099,32.0,32.25,31.55,31.95,58020
2025-02-24,603099,32.05,32.41,31.59,31.79,63636
2025-02-25,603099,31.52,31.78,31.07,31.19,55408
2025-02-26,603099,31.58,31.91,30.85,31.19,59395
2025-02-27,603099,31.08,31.73,30.95,31.35,77451
2025-02-28,603099,31.22,31.52,30.58,30.61,73815
2025-03-03,603099,30.69,31.73,30.5,30.67,77349
2025-03-04,603099,30.29,31.18,30.28,31.13,62232
2025-03-05,603099,31.2,31.23,30.27,30.81,57586
2025-03-06,603099,30.57,31.05,30.55,30.96,54404
2025-03-07,603099,30.79,31.13,30.46,30.78,53913
2025-03-10,603099,30.67,31.04,30.49,31.03,52207
2025-03-11,603099,30.93,31.38,30.73,31.32,68719
2025-03-12,603099,31.38,31.75,30.71,30.73,96603
2025-03-13,603099,30.61,30.82,30.11,30.43,68703
2025-03-14,603099,30.29,31.93,30.29,31.88,155748
2025-03-17,603099,32.84,33.1,31.67,31.84,142686
2025-03-18,603099,31.83,34.42,31.48,33.69,255385
2025-03-19,603099,33.32,34.81,33.06,34.17,222543
2025-03-20,603099,34.22,34.42,33.42,33.71,141923
2025-03-21,603099,33.42,33.58,32.82,33.3,101948
2025-03-24,603099,33.27,36.04,33.27,35.61,290202
2025-03-25,603099,34.95,38.49,34.31,37.27,311160
2025-03-26,603099,36.43,38.9,35.9,38.32,293333
2025-03-27,603099,37.61,39.43,36.13,36.77,262521
2025-03-28,603099,35.43,36.68,33.76,34.13,207245
2025-03-31,603099,33.89,34.7,32.43,33.0,162121
2025-04-01,603099,32.93,34.01,32.89,33.32,122912
2025-04-02,603099,33.33,33.73,32.64,32.74,107073
2025-04-03,603099,32.23,34.87,32.13,34.87,213645
2025-04-07,603099,33.62,34.51,31.39,31.85,207781
2025-04-08,603099,32.6,33.24,32.23,32.96,163606
2025-04-09,603099,32.23,34.28,29.66,33.59,210270
2025-04-10,603099,32.96,35.91,32.95,35.42,233501
2025-04-11,603099,35.21,35.82,34.57,34.88,175256
2025-04-14,603099,34.99,36.42,34.99,35.72,175532
2025-04-15,603099,35.78,36.2,35.03,35.38,121301
2025-04-16,603099,34.99,36.76,34.72,36.53,205551
2025-04-17,603099,36.19,37.54,35.94,37.28,199628
2025-04-18,603099,36.92,37.53,35.25,35.28,171856
2025-04-21,603099,34.48,35.67,34.44,34.98,104722
2025-04-22,603099,35.11,35.17,33.41,33.85,131483
2025-04-23,603099,33.86,34.32,33.55,34.0,80684
2025-04-24,603099,34.0,34.01,32.83,33.04,93971
2025-04-25,603099,32.53,33.3,32.24,32.7,91132
2025-04-28,603099,32.87,33.08,31.61,32.54,102656
2025-04-29,603099,32.16,32.42,31.7,32.0,58199
2025-04-30,603099,32.08,32.43,31.94,32.24,56894
2025-05-06,603099,32.44,32.69,31.94,32.64,75178
2025-05-07,603099,32.65,33.57,32.63,32.86,88244
2025-05-08,603099,32.68,33.06,32.5,32.57,55655
2025-05-09,603099,32.44,32.63,32.03,32.1,45800
2025-05-12,603099,32.32,32.36,31.85,32.26,41339
2025-05-13,603099,32.53,32.53,31.8,32.06,56282
2025-05-14,603099,32.03,32.18,31.63,31.94,40638
2025-05-15,603099,31.81,32.31,31.59,31.64,57216
2025-05-16,603099,31.64,32.08,31.43,31.85,47464
2025-05-19,603099,31.65,32.93,31.64,32.75,101502
2025-05-20,603099,32.63,32.96,32.51,32.59,69349
2025-05-21,603099,32.44,33.03,32.31,32.35,58903
2025-05-22,603099,32.27,32.43,31.73,31.84,40672
2025-05-23,603099,31.79,32.08,31.54,31.71,32570
2025-05-26,603099,31.53,31.83,31.43,31.82,36192
2025-05-27,603099,31.68,32.65,31.63,32.42,65784
2025-05-28,603099,32.25,32.41,31.93,32.13,34943
2025-05-29,603099,32.09,33.21,31.9,33.04,78252
2025-05-30,603099,32.83,33.22,32.46,32.58,44631
2025-06-03,603099,32.58,33.3,32.4,33.1,57733
2025-06-04,603099,32.95,36.41,32.81,36.41,242618
2025-06-05,603099,36.11,37.55,35.92,36.55,277814
2025-06-06,603099,36.55,37.2,35.49,36.11,133115
2025-06-09,603099,36.22,37.17,35.71,36.98,149816
2025-06-10,603099,37.0,37.88,36.56,36.68,169959
2025-06-11,603099,36.58,37.57,36.44,37.28,131771
2025-06-12,603099,37.42,37.71,36.95,37.0,90950
2025-06-13,603099,36.73,36.91,34.62,35.15,139871
2025-06-16,603099,34.92,35.87,34.79,35.47,66251
2025-06-17,603099,35.52,36.34,35.38,35.7,65222
2025-06-18,603099,35.44,35.79,35.22,35.37,34387
2025-06-19,603099,35.22,37.82,35.14,36.06,118647
2025-06-20,603099,36.53,36.59,35.5,35.69,53792
2025-06-23,603099,35.35,36.3,35.2,36.25,54674
2025-06-24,603099,36.48,36.67,36.05,36.4,53739
2025-06-25,603099,36.62,36.82,35.86,36.8,70149
2025-06-26,603099,36.62,39.04,36.3,39.0,195515
2025-06-27,603099,38.0,38.37,37.46,38.01,143544
2025-06-30,603099,38.0,38.38,37.62,38.06,82012
2025-07-01,603099,38.06,39.74,37.87,39.16,147234
2025-07-02,603099,38.88,40.63,38.76,40.0,128870
2025-07-03,603099,39.6,40.19,38.02,38.31,117820
2025-07-04,603099,38.08,38.8,38.08,38.45,67321
2025-07-07,603099,38.55,40.11,38.37,39.07,94030
2025-07-08,603099,38.85,38.94,38.11,38.72,69678
2025-07-09,603099,38.6,38.6,37.48,38.15,79207
2025-07-10,603099,38.4,38.99,38.11,38.29,54501
2025-07-11,603099,38.25,38.78,38.09,38.6,56844
2025-07-14,603099,38.52,39.3,38.23,38.52,51567
2025-07-15,603099,37.73,37.76,36.38,36.49,115897
2025-07-16,603099,36.36,37.37,36.36,37.21,59158
2025-07-17,603099,37.2,37.84,37.02,37.14,45610
2025-07-18,603099,37.2,37.73,36.94,37.51,50872
2025-07-21,603099,37.4,38.4,37.4,37.87,65534
2025-07-22,603099,37.8,38.26,37.55,37.67,50215
2025-07-23,603099,37.64,38.21,37.49,37.75,46365
2025-07-24,603099,37.75,38.26,37.51,38.09,52474
2025-07-25,603099,38.07,38.39,37.64,37.83,52533
2025-07-28,603099,38.0,38.06,37.67,37.82,44641
2025-07-29,603099,38.39,38.58,37.0,37.27,61654
2025-07-30,603099,36.85,37.59,36.66,37.48,50647
2025-07-31,603099,37.6,37.6,36.8,36.88,41003
2025-08-01,603099,36.84,36.97,36.36,36.45,40831
2025-08-04,603099,36.4,37.3,36.2,37.26,40517
2025-08-05,603099,37.27,38.0,37.09,37.8,49581
2025-08-06,603099,37.96,39.06,37.61,38.27,92470
2025-08-07,603099,38.14,38.67,37.97,38.35,37416
2025-08-08,603099,38.21,39.42,38.16,38.86,85395
2025-08-11,603099,38.86,40.29,38.57,39.52,94903
2025-08-12,603099,39.52,39.83,39.01,39.43,58088
2025-08-13,603099,39.78,39.86,39.14,39.31,56633
2025-08-14,603099,39.38,39.97,38.53,38.55,85138
2025-08-15,603099,38.26,38.86,38.2,38.83,49584
2025-08-18,603099,38.83,39.62,38.69,39.42,86847
2025-08-19,603099,39.26,40.0,39.0,39.59,61710
2025-08-20,603099,39.35,40.01,39.29,39.76,72292
2025-08-21,603099,39.72,41.82,39.43,41.14,132591
2025-08-22,603099,41.0,42.43,40.81,42.1,125258
2025-08-25,603099,42.1,43.0,41.4,42.25,123944
2025-08-26,603099,42.2,44.72,42.01,43.68,141765
2025-08-27,603099,44.0,44.0,42.69,42.8,89914
2025-08-28,603099,43.2,44.84,41.92,42.98,142472
2025-08-29,603099,42.91,46.4,42.51,44.9,167377
2025-09-01,603099,44.92,48.8,44.92,47.79,174311
2025-09-02,603099,47.35,49.9,46.8,48.53,171308
2025-09-03,603099,49.35,52.58,48.08,51.5,204631
2025-09-04,603099,51.0,56.65,50.08,55.98,275630
2025-09-05,603099,55.0,55.0,50.56,53.03,271324
2025-09-08,603099,51.5,53.64,48.58,48.66,231589
2025-09-09,603099,47.55,50.44,47.07,48.76,155721
2025-09-10,603099,48.25,52.58,48.25,51.97,211108
2025-09-11,603099,51.46,51.8,49.77,51.27,167302
2025-09-12,603099,51.27,52.98,50.77,51.53,139591
2025-09-15,603099,50.7,51.87,49.9,50.03,123290
2025-09-16,603099,50.69,52.02,50.0,50.85,120089
2025-09-17,603099,51.3,51.3,48.51,49.33,139221
2025-09-18,603099,49.33,52.0,48.69,51.67,195932
2025-09-19,603099,50.8,53.25,49.23,51.83,206834
2025-09-22,603099,51.0,51.7,49.8,50.08,110146
2025-09-23,603099,49.5,49.54,45.8,46.5,153289
2025-09-24,603099,45.9,47.35,45.13,46.44,97131
2025-09-25,603099,46.0,46.78,45.64,46.42,82773
2025-09-26,603099,46.8,46.9,44.61,45.2,87671
2025-09-29,603099,45.1,46.58,44.6,45.93,94258
2025-09-30,603099,46.0,46.23,45.45,45.66,66351
2025-10-09,603099,45.0,45.56,44.2,44.31,96032
2025-10-10,603099,44.25,45.48,44.2,44.48,74015
2025-10-13,603099,42.8,46.16,42.8,45.45,85185
2025-10-14,603099,45.8,47.8,45.6,46.8,127512
2025-10-15,603099,47.13,47.5,46.1,47.19,79014
2025-10-16,603099,47.01,48.68,46.83,47.48,92539
2025-10-17,603099,47.65,48.68,47.5,47.68,119859
2025-10-20,603099,48.03,52.45,47.62,51.88,251635
2025-10-21,603099,51.74,53.0,50.78,50.9,206381
2025-10-22,603099,50.45,51.6,49.5,49.99,126215
2025-10-23,603099,49.9,53.99,49.73,53.14,218386
2025-10-24,603099,52.08,52.74,50.3,50.63,180571
2025-10-27,603099,51.0,52.89,49.11,50.84,163418
2025-10-28,603099,49.94,53.0,49.9,51.28,143554
2025-10-29,603099,51.25,53.0,51.25,52.61,116722
2025-10-30,603099,52.4,53.91,51.61,51.86,164751
2025-10-31,603099,51.93,53.57,50.75,52.47,144673
2025-11-03,603099,52.48,54.76,52.48,53.93,188719
2025-11-04,603099,53.3,59.0,53.0,57.91,277832
2025-11-05,603099,57.91,60.33,52.5,52.66,308861
2025-11-06,603099,50.01,51.0,47.41,47.67,251659
2025-11-07,603099,47.3,49.48,47.3,48.63,159458
2025-11-10,603099,47.1,50.16,46.4,49.5,165749
2025-11-11,603099,48.78,48.78,47.6,47.62,100591
2025-11-12,603099,47.62,48.88,46.65,48.3,102548
2025-11-13,603099,48.6,51.79,48.6,50.97,174091
2025-11-14,603099,50.98,52.32,50.12,50.42,143078
2025-11-17,603099,52.66,54.0,52.04,52.9,175743
2025-11-18,603099,52.88,52.89,50.03,51.28,140268
2025-11-19,603099,50.75,54.38,50.2,53.73,203839
2025-11-20,603099,53.0,53.45,51.5,52.0,166011
2025-11-21,603099,49.98,51.36,47.65,49.88,146288
2025-11-24,603099,49.98,50.93,48.58,50.12,80209
2025-11-25,603099,50.0,50.8,49.59,50.13,70848
2025-11-26,603099,49.59,50.18,49.1,49.16,69079
2025-11-27,603099,50.0,50.06,48.33,48.37,80320
2025-11-28,603099,48.38,48.5,47.1,48.17,74945
2025-12-01,603099,49.12,51.33,48.5,50.59,129379
2025-12-02,603099,50.5,52.48,49.9,51.33,142538
2025-12-03,603099,50.61,51.32,49.9,50.08,88719
2025-12-04,603099,49.99,49.99,48.65,48.91,67737
2025-12-05,603099,48.62,49.3,48.18,48.92,51817
2025-12-08,603099,48.97,49.21,48.49,48.63,67674
2025-12-09,603099,48.58,49.25,48.08,48.67,69578
2025-12-10,603099,48.51,48.61,45.6,46.2,115829
2025-12-11,603099,46.32,47.91,45.68,46.93,87988
2025-12-12,603099,46.89,47.28,45.81,46.62,65820
2025-12-15,603099,46.97,47.42,46.62,46.94,60396
2025-12-16,603099,47.0,47.82,46.5,47.28,76215
2025-12-17,603099,47.65,49.44,47.56,49.09,130712
2025-12-18,603099,48.7,48.7,47.0,47.14,90991
2025-12-19,603099,46.31,47.47,46.0,47.36,76255
2025-12-22,603099,47.58,47.6,46.3,46.56,70857
2025-12-23,603099,46.46,46.52,44.5,44.9,112121
2025-12-24,603099,44.52,45.08,43.88,44.92,69475
2025-12-25,603099,44.82,45.12,44.51,45.0,50108
