Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601360,8.71,8.77,8.43,8.44,1163608
2024-01-03,601360,8.4,8.45,8.25,8.33,856776
2024-01-04,601360,8.33,8.34,8.08,8.11,1008237
2024-01-05,601360,8.1,8.11,7.79,7.85,1235676
2024-01-08,601360,7.86,7.86,7.65,7.65,860281
2024-01-09,601360,7.73,7.8,7.6,7.67,727258
2024-01-10,601360,7.66,7.69,7.47,7.61,643256
2024-01-11,601360,7.58,7.79,7.57,7.76,861390
2024-01-12,601360,7.73,7.76,7.54,7.54,807408
2024-01-15,601360,7.46,7.6,7.44,7.5,549350
2024-01-16,601360,7.46,7.47,7.32,7.44,721250
2024-01-17,601360,7.43,7.47,7.28,7.28,563644
2024-01-18,601360,7.26,7.45,7.13,7.44,1001189
2024-01-19,601360,7.41,7.51,7.37,7.38,625284
2024-01-22,601360,7.38,7.42,7.01,7.1,715081
2024-01-23,601360,7.03,7.55,7.01,7.42,1171518
2024-01-24,601360,7.41,7.47,7.17,7.46,971261
2024-01-25,601360,7.43,7.66,7.34,7.61,1040992
2024-01-26,601360,7.56,7.7,7.51,7.54,771253
2024-01-29,601360,7.53,7.58,7.26,7.28,704607
2024-01-30,601360,7.23,7.35,7.09,7.09,619035
2024-01-31,601360,7.06,7.12,6.62,6.62,1016852
2024-02-01,601360,6.58,7.02,6.49,6.84,1001942
2024-02-02,601360,6.84,6.98,6.32,6.56,1027749
2024-02-05,601360,6.52,6.53,6.0,6.19,1156895
2024-02-06,601360,6.12,6.81,6.05,6.79,1720578
2024-02-07,601360,6.54,6.86,6.49,6.72,1409199
2024-02-08,601360,6.74,6.98,6.74,6.95,1187315
2024-02-19,601360,7.36,7.57,7.19,7.54,1944799
2024-02-20,601360,7.47,7.69,7.36,7.54,1584245
2024-02-21,601360,7.41,7.74,7.36,7.48,1423056
2024-02-22,601360,7.56,7.82,7.56,7.68,1383516
2024-02-23,601360,7.8,7.84,7.63,7.8,1418431
2024-02-26,601360,7.78,7.93,7.68,7.78,1296720
2024-02-27,601360,7.73,8.56,7.69,8.56,2713908
2024-02-28,601360,8.72,8.89,8.19,8.19,3365811
2024-02-29,601360,8.19,8.56,8.17,8.5,1963283
2024-03-01,601360,8.51,9.35,8.46,9.35,3480811
2024-03-04,601360,9.49,9.89,9.34,9.68,4404500
2024-03-05,601360,9.5,9.68,9.27,9.39,2821916
2024-03-06,601360,9.22,9.4,9.08,9.24,2000944
2024-03-07,601360,9.22,9.34,8.83,8.87,2050286
2024-03-08,601360,8.9,9.0,8.76,8.95,1485280
2024-03-11,601360,8.79,9.06,8.68,9.05,1520742
2024-03-12,601360,9.14,9.15,8.9,8.93,1339977
2024-03-13,601360,9.01,9.22,8.93,9.03,1922794
2024-03-14,601360,8.89,8.94,8.71,8.82,1458414
2024-03-15,601360,8.82,8.86,8.64,8.86,1059238
2024-03-18,601360,8.9,9.15,8.82,9.15,1664728
2024-03-19,601360,9.11,9.17,8.96,8.97,1272776
2024-03-20,601360,8.9,9.26,8.86,9.16,1768773
2024-03-21,601360,9.29,9.41,9.08,9.1,1683062
2024-03-22,601360,9.03,9.12,8.81,8.94,1335049
2024-03-25,601360,9.21,9.57,9.04,9.06,2563907
2024-03-26,601360,8.92,9.0,8.55,8.64,1858462
2024-03-27,601360,8.58,8.59,8.05,8.06,1375588
2024-03-28,601360,8.06,8.71,8.05,8.58,1859437
2024-03-29,601360,8.46,8.5,8.27,8.45,979127
2024-04-01,601360,8.46,8.63,8.46,8.61,817222
2024-04-02,601360,8.56,8.58,8.36,8.41,765904
