Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002827,22.43,22.62,21.83,22.05,100538
2024-07-17,002827,21.89,22.51,21.34,21.74,122548
2024-07-18,002827,21.16,21.76,20.83,20.88,126446
2024-07-19,002827,20.78,20.92,20.04,20.48,111829
2024-07-22,002827,20.35,20.83,20.12,20.69,84082
2024-07-23,002827,20.59,20.77,19.45,19.45,99070
2024-07-24,002827,19.42,19.76,19.07,19.17,67158
2024-07-25,002827,19.15,19.34,18.72,18.83,57152
2024-07-26,002827,18.87,19.04,18.57,18.86,56848
2024-07-29,002827,18.9,18.96,18.59,18.85,43028
2024-07-30,002827,18.85,19.71,18.53,19.29,88660
2024-07-31,002827,19.26,20.4,19.07,20.28,116831
2024-08-01,002827,20.28,20.72,20.08,20.14,57686
2024-08-02,002827,20.05,20.23,19.64,19.67,48534
2024-08-05,002827,19.54,20.52,19.22,19.28,91514
2024-08-06,002827,19.53,19.92,19.03,19.4,54515
2024-08-07,002827,19.26,21.34,19.22,21.34,187510
2024-08-08,002827,21.24,22.4,21.04,21.91,242990
2024-08-09,002827,21.88,22.92,21.68,21.97,177750
2024-08-12,002827,23.7,23.72,21.37,21.59,187899
2024-08-13,002827,21.59,23.76,21.59,23.76,184996
2024-08-14,002827,25.61,26.14,25.49,26.14,74228
2024-08-15,002827,26.22,28.76,25.19,27.12,497715
2024-08-16,002827,25.68,27.33,24.47,25.04,354438
2024-08-19,002827,24.5,26.28,23.48,26.08,320714
2024-08-20,002827,25.49,28.24,25.49,26.07,333531
2024-08-21,002827,25.29,26.92,25.2,26.44,229592
2024-08-22,002827,25.68,25.77,24.2,24.48,217275
2024-08-23,002827,24.55,26.18,23.42,25.66,221332
2024-08-26,002827,24.58,25.34,23.98,24.11,175991
2024-08-27,002827,23.69,24.66,23.25,23.36,140403
2024-08-28,002827,23.36,23.77,23.09,23.24,98618
2024-08-29,002827,23.2,24.16,22.83,23.91,135226
2024-08-30,002827,23.43,24.74,23.42,24.41,130850
2024-09-02,002827,24.11,25.04,23.83,23.84,94588
2024-09-03,002827,23.57,24.11,23.19,23.95,82928
2024-09-04,002827,23.76,24.38,23.43,24.06,79327
2024-09-05,002827,24.01,24.06,23.46,23.71,55058
2024-09-06,002827,23.81,26.08,23.57,25.15,243362
2024-09-09,002827,24.81,25.94,24.41,24.87,179652
2024-09-10,002827,24.76,25.02,23.02,23.69,173086
2024-09-11,002827,23.4,23.58,23.17,23.45,59245
2024-09-12,002827,23.43,23.78,22.96,22.98,63698
2024-09-13,002827,22.99,24.42,22.99,23.39,127534
2024-09-18,002827,23.17,24.68,23.15,23.94,99175
2024-09-19,002827,23.95,25.68,23.56,25.27,162381
2024-09-20,002827,25.27,25.94,25.03,25.37,112500
2024-09-23,002827,25.03,25.44,24.89,25.15,71084
2024-09-24,002827,25.19,26.18,25.09,26.07,142878
2024-09-25,002827,26.11,26.71,25.16,25.58,173186
