Date,symbol,Open,High,Low,Close,Volume
2025-08-11,300759,28.4,29.14,28.4,29.01,446926
2025-08-12,300759,29.03,29.15,28.5,28.96,371440
2025-08-13,300759,29.01,31.18,28.99,30.84,903466
2025-08-14,300759,30.74,31.16,29.98,30.17,605034
2025-08-15,300759,29.99,30.57,29.86,30.23,440281
2025-08-18,300759,30.13,30.95,30.01,30.94,540498
2025-08-19,300759,31.0,32.0,29.98,29.99,630573
2025-08-20,300759,29.65,30.2,29.21,29.89,435022
2025-08-21,300759,29.89,30.39,29.7,30.01,336003
2025-08-22,300759,29.9,30.15,29.6,30.1,357431
2025-08-25,300759,30.55,31.85,30.22,31.82,676597
2025-08-26,300759,31.5,31.5,30.44,30.52,523469
2025-08-27,300759,30.78,31.1,29.44,29.46,469463
2025-08-28,300759,29.45,29.78,28.35,29.44,533013
2025-08-29,300759,29.44,30.61,29.18,30.26,501019
2025-09-01,300759,30.27,31.36,29.99,31.34,664040
2025-09-02,300759,31.26,32.62,30.87,31.63,727543
2025-09-03,300759,32.0,32.83,31.19,31.86,619351
2025-09-04,300759,32.0,32.18,29.1,29.65,600510
2025-09-05,300759,29.78,31.79,29.26,31.3,615433
2025-09-08,300759,31.49,32.73,31.35,32.6,664608
2025-09-09,300759,32.41,32.97,31.5,31.79,523603
2025-09-10,300759,32.02,34.06,32.02,32.9,687463
2025-09-11,300759,31.0,32.59,29.54,32.47,860195
2025-09-12,300759,32.8,34.56,31.77,33.75,786917
2025-09-15,300759,33.85,36.88,33.85,35.9,895571
2025-09-16,300759,36.0,36.19,34.9,35.7,563051
2025-09-17,300759,36.15,36.41,34.81,35.49,510583
2025-09-18,300759,35.49,37.63,34.81,35.7,790177
2025-09-19,300759,35.71,37.07,34.81,35.01,525715
2025-09-22,300759,34.8,35.67,34.52,35.25,355490
2025-09-23,300759,35.0,35.22,33.0,34.07,503780
2025-09-24,300759,34.0,34.67,33.8,34.27,301670
2025-09-25,300759,34.2,35.34,34.13,34.6,369762
2025-09-26,300759,33.6,34.33,33.3,33.57,312487
2025-09-29,300759,33.48,35.05,32.76,34.84,414856
2025-09-30,300759,34.78,36.09,34.61,35.75,413730
2025-10-09,300759,35.63,35.75,34.72,35.3,329478
2025-10-10,300759,35.0,35.2,32.97,33.08,369846
2025-10-13,300759,31.12,32.18,31.12,31.76,309493
2025-10-14,300759,32.0,32.29,29.94,30.05,402830
2025-10-15,300759,30.29,31.59,29.88,31.35,309079
2025-10-16,300759,31.06,31.88,30.8,31.08,240780
2025-10-17,300759,31.01,31.27,29.92,30.03,251180
2025-10-20,300759,30.49,31.13,30.1,30.56,213253
2025-10-21,300759,30.7,31.07,30.43,30.87,182895
2025-10-22,300759,30.87,31.8,30.69,30.96,212853
2025-10-23,300759,31.0,31.63,30.78,31.44,192662
2025-10-24,300759,31.66,33.15,31.45,32.34,308569
2025-10-27,300759,33.2,33.89,32.22,32.27,269049
2025-10-28,300759,32.27,32.63,31.68,31.97,179787
2025-10-29,300759,32.47,34.09,32.21,34.05,425771
2025-10-30,300759,34.05,34.34,33.13,33.14,359785
2025-10-31,300759,33.22,33.84,32.59,33.51,340733
2025-11-03,300759,33.7,34.12,33.16,33.45,257117
2025-11-04,300759,33.11,33.6,31.92,32.24,239927
2025-11-05,300759,31.7,32.38,31.6,32.07,180772
2025-11-06,300759,32.0,32.65,31.88,32.25,171460
2025-11-07,300759,32.25,32.26,31.51,31.67,165832
2025-11-10,300759,31.55,31.99,31.18,31.84,170416
2025-11-11,300759,31.9,31.95,30.87,31.03,176420
2025-11-12,300759,31.16,31.52,30.85,30.89,153684
2025-11-13,300759,31.15,31.76,30.93,31.59,216304
2025-11-14,300759,31.31,32.1,31.3,31.48,185321
2025-11-17,300759,30.5,30.5,29.33,29.8,319390
2025-11-18,300759,29.76,30.05,29.36,29.52,133895
2025-11-19,300759,29.63,29.67,29.1,29.16,117809
2025-11-20,300759,29.38,29.57,29.0,29.13,107020
2025-11-21,300759,29.0,29.3,28.11,28.39,149236
2025-11-24,300759,28.64,29.15,28.28,29.0,157012
2025-11-25,300759,29.07,29.42,28.88,29.07,128509
2025-11-26,300759,29.04,29.6,28.83,28.89,150600
2025-11-27,300759,28.77,29.27,28.64,28.87,119883
2025-11-28,300759,28.99,29.19,28.74,28.95,92471
2025-12-01,300759,29.5,30.0,29.22,29.66,189926
2025-12-02,300759,29.68,29.68,28.85,29.0,113036
2025-12-03,300759,29.0,29.19,28.74,28.84,86117
2025-12-04,300759,28.84,29.1,28.57,29.03,142419
2025-12-05,300759,28.94,29.21,28.67,29.21,106898
2025-12-08,300759,29.26,29.54,29.03,29.13,138872
2025-12-09,300759,29.24,29.9,29.02,29.1,191767
2025-12-10,300759,28.99,29.42,28.44,29.37,151105
2025-12-11,300759,29.34,29.73,29.05,29.05,150891
2025-12-12,300759,29.03,30.12,28.87,29.91,348430
2025-12-15,300759,29.69,29.91,28.83,28.85,210492
2025-12-16,300759,28.8,29.24,28.34,28.36,151525
2025-12-17,300759,28.38,29.4,28.31,29.19,160146
2025-12-18,300759,29.1,29.5,28.82,29.0,129681
2025-12-19,300759,29.2,29.94,28.95,29.44,199045
2025-12-22,300759,29.14,29.4,28.88,29.01,203615
2025-12-23,300759,29.02,29.13,28.62,28.81,136519
2025-12-24,300759,28.71,29.21,28.65,28.91,134933
2025-12-25,300759,28.91,29.63,28.91,29.55,184929
