Date,symbol,Open,High,Low,Close,Volume
2024-02-28,600025,8.98,9.04,8.82,9.0,274976
2024-02-29,600025,8.98,8.99,8.85,8.94,263432
2024-03-01,600025,8.9,9.0,8.86,8.88,243723
2024-03-04,600025,8.84,9.27,8.82,9.27,374818
2024-03-05,600025,9.23,9.48,9.22,9.37,332143
2024-03-06,600025,9.37,9.55,9.35,9.43,277688
2024-03-07,600025,9.41,9.51,9.38,9.48,215989
2024-03-08,600025,9.48,9.61,9.42,9.57,232826
2024-03-11,600025,9.57,9.64,9.31,9.37,377892
2024-03-12,600025,9.37,9.4,9.07,9.11,301264
2024-03-13,600025,9.08,9.19,9.03,9.06,271804
2024-03-14,600025,9.04,9.17,9.01,9.09,214198
2024-03-15,600025,9.07,9.27,9.07,9.14,216600
2024-03-18,600025,9.14,9.25,9.04,9.09,230123
2024-03-19,600025,9.1,9.18,9.04,9.05,203206
2024-03-20,600025,9.04,9.18,8.9,9.08,214865
2024-03-21,600025,9.05,9.1,9.01,9.06,136081
2024-03-22,600025,9.04,9.09,8.95,8.96,257063
2024-03-25,600025,8.93,9.04,8.93,8.96,197433
2024-03-26,600025,8.94,9.01,8.84,8.97,232443
2024-03-27,600025,9.01,9.12,8.97,9.06,265684
2024-03-28,600025,9.05,9.1,8.92,9.04,242195
2024-03-29,600025,9.06,9.23,9.04,9.23,230079
2024-04-01,600025,9.21,9.26,9.04,9.1,286704
2024-04-02,600025,9.11,9.24,9.04,9.11,245169
2024-04-03,600025,9.11,9.14,9.03,9.11,190940
2024-04-08,600025,9.12,9.37,9.1,9.3,320132
2024-04-09,600025,9.27,9.3,9.15,9.19,260825
2024-04-10,600025,9.2,9.38,9.17,9.3,289751
2024-04-11,600025,9.27,9.44,9.22,9.41,259433
2024-04-12,600025,9.42,9.54,9.4,9.45,259793
2024-04-15,600025,9.48,9.59,9.44,9.59,300485
2024-04-16,600025,9.6,9.69,9.46,9.56,372115
2024-04-17,600025,9.54,9.61,9.39,9.6,277634
2024-04-18,600025,9.65,9.71,9.43,9.51,355197
2024-04-19,600025,9.54,9.58,9.41,9.49,266118
2024-04-22,600025,9.46,9.6,9.35,9.4,248239
2024-04-23,600025,9.37,9.4,9.25,9.27,206737
2024-04-24,600025,9.27,9.46,9.27,9.4,254653
2024-04-25,600025,9.41,9.45,9.25,9.3,249020
2024-04-26,600025,9.29,9.38,9.26,9.31,193478
2024-04-29,600025,9.32,9.34,9.05,9.13,417386
2024-04-30,600025,9.1,9.28,9.09,9.21,341432
2024-05-06,600025,9.22,9.24,9.03,9.17,387710
2024-05-07,600025,9.17,9.19,9.02,9.03,324534
2024-05-08,600025,9.04,9.16,9.02,9.1,238756
2024-05-09,600025,9.11,9.12,9.02,9.04,304642
2024-05-10,600025,9.04,9.11,9.01,9.06,350207
2024-05-13,600025,9.08,9.27,9.06,9.22,574469
2024-05-14,600025,9.19,9.28,9.05,9.22,380171
2024-05-15,600025,9.22,9.29,9.11,9.12,219619
2024-05-16,600025,9.14,9.15,8.98,9.01,389845
2024-05-17,600025,9.01,9.07,8.97,9.03,330477
2024-05-20,600025,9.02,9.16,9.0,9.14,346175
2024-05-21,600025,9.14,9.21,9.11,9.18,214889
2024-05-22,600025,9.18,9.28,9.07,9.1,335305
2024-05-23,600025,9.08,9.22,9.07,9.14,240999
2024-05-24,600025,9.1,9.39,9.1,9.33,478318
2024-05-27,600025,9.35,9.48,9.3,9.4,394897
2024-05-28,600025,9.41,9.59,9.38,9.54,323321
2024-05-29,600025,9.51,9.62,9.36,9.61,344459
2024-05-30,600025,9.6,9.69,9.48,9.52,329411
2024-05-31,600025,9.53,9.65,9.44,9.53,292659
2024-06-03,600025,9.57,9.9,9.56,9.87,596116
2024-06-04,600025,9.89,10.07,9.84,10.04,440658
2024-06-05,600025,10.06,10.21,10.02,10.14,331117
2024-06-06,600025,10.11,10.33,10.06,10.16,376997
2024-06-07,600025,10.13,10.34,10.1,10.32,290599
2024-06-11,600025,10.35,10.44,10.07,10.22,333365
2024-06-12,600025,10.19,10.3,10.12,10.27,236441
2024-06-13,600025,10.28,10.43,10.27,10.35,229194
2024-06-14,600025,10.33,10.35,10.06,10.12,379398
2024-06-17,600025,10.11,10.23,10.05,10.09,332117
2024-06-18,600025,10.09,10.13,10.0,10.1,279173
2024-06-19,600025,10.18,10.35,10.17,10.28,258845
2024-06-20,600025,10.25,10.45,10.24,10.42,265494
2024-06-21,600025,10.43,10.47,10.28,10.41,208504
2024-06-24,600025,10.4,10.51,10.37,10.4,300729
2024-06-25,600025,10.43,10.44,10.23,10.37,295070
2024-06-26,600025,10.39,10.51,10.26,10.36,238647
2024-06-27,600025,10.37,10.49,10.33,10.38,273024
2024-06-28,600025,10.37,10.6,10.31,10.57,300607
2024-07-01,600025,10.59,10.87,10.57,10.83,307561
2024-07-02,600025,10.83,11.06,10.75,10.99,363664
2024-07-03,600025,10.98,11.1,10.89,11.03,262767
2024-07-04,600025,11.04,11.23,11.04,11.14,281091
2024-07-05,600025,11.14,11.19,10.89,11.09,346077
2024-07-08,600025,11.08,11.56,11.05,11.44,399867
2024-07-09,600025,11.45,11.55,11.38,11.52,311430
2024-07-10,600025,11.51,11.55,11.2,11.33,349725
2024-07-11,600025,11.29,11.42,11.21,11.42,226469
2024-07-12,600025,11.42,11.51,11.22,11.23,261027
2024-07-15,600025,11.25,11.51,11.13,11.5,278216
2024-07-16,600025,11.51,11.58,11.41,11.51,208334
2024-07-17,600025,11.47,11.59,11.27,11.37,280798
2024-07-18,600025,11.34,11.63,11.22,11.62,298116
2024-07-19,600025,11.6,11.75,11.54,11.6,277231
2024-07-22,600025,11.58,11.6,11.17,11.53,360366
2024-07-23,600025,11.48,11.72,11.47,11.66,253160
2024-07-24,600025,11.69,11.99,11.58,11.9,381999
2024-07-25,600025,11.9,11.92,11.58,11.74,320143
2024-07-26,600025,11.74,11.75,11.32,11.43,350056
2024-07-29,600025,11.39,11.58,11.32,11.48,276841
2024-07-30,600025,11.48,11.61,11.28,11.34,240147
2024-07-31,600025,11.33,11.33,10.91,11.21,469859
2024-08-01,600025,11.17,11.42,11.14,11.32,253457
2024-08-02,600025,11.32,11.43,11.22,11.37,188220
2024-08-05,600025,11.34,11.38,11.1,11.22,232601
2024-08-06,600025,11.22,11.35,11.09,11.18,215678
2024-08-07,600025,11.18,11.4,11.16,11.26,188125
2024-08-08,600025,11.28,11.33,11.15,11.19,136218
2024-08-09,600025,11.13,11.22,11.06,11.15,146302
2024-08-12,600025,11.2,11.35,11.1,11.14,200595
2024-08-13,600025,11.17,11.42,11.14,11.29,258785
2024-08-14,600025,11.35,11.77,11.22,11.55,410770
2024-08-15,600025,11.51,11.76,11.45,11.69,273505
2024-08-16,600025,11.68,11.72,11.52,11.63,214531
2024-08-19,600025,11.67,11.71,11.5,11.65,206022
2024-08-20,600025,11.65,11.74,11.6,11.7,189161
2024-08-21,600025,11.7,11.7,11.55,11.68,153566
2024-08-22,600025,11.66,12.03,11.63,12.01,272935
2024-08-23,600025,12.0,12.05,11.45,11.55,544870
2024-08-26,600025,11.5,11.53,11.22,11.45,329362
2024-08-27,600025,11.4,11.45,11.22,11.28,263680
2024-08-28,600025,11.31,11.49,11.29,11.39,366991
2024-08-29,600025,11.35,11.35,10.87,10.94,492096
2024-08-30,600025,10.9,10.96,10.56,10.77,847957
2024-09-02,600025,10.67,10.94,10.63,10.82,484807
2024-09-03,600025,10.83,10.89,10.51,10.58,344392
2024-09-04,600025,10.54,10.72,10.49,10.61,242928
2024-09-05,600025,10.63,10.68,10.48,10.64,204428
2024-09-06,600025,10.64,10.81,10.63,10.68,181309
2024-09-09,600025,10.75,10.76,10.57,10.65,249227
2024-09-10,600025,10.64,10.83,10.48,10.59,236861
2024-09-11,600025,10.52,10.56,10.14,10.19,349333
2024-09-12,600025,10.14,10.32,10.07,10.28,285399
2024-09-13,600025,10.28,10.29,10.14,10.2,203811
2024-09-18,600025,10.17,10.36,10.11,10.18,168217
2024-09-19,600025,10.19,10.21,9.95,10.09,337337
2024-09-20,600025,10.1,10.19,10.04,10.04,396726
2024-09-23,600025,10.27,10.33,10.06,10.27,257322
2024-09-24,600025,10.34,10.51,10.17,10.48,376607
2024-09-25,600025,10.55,10.73,10.52,10.54,412270
2024-09-26,600025,10.53,10.58,10.3,10.58,417427
2024-09-27,600025,10.68,10.68,10.42,10.67,310984
2024-09-30,600025,10.75,11.41,10.63,11.32,989314
2024-10-08,600025,12.25,12.25,10.78,10.95,1503347
2024-10-09,600025,10.84,10.93,10.47,10.47,780316
2024-10-10,600025,10.57,10.98,10.54,10.61,790465
2024-10-11,600025,10.68,10.73,10.24,10.29,580540
2024-10-14,600025,10.37,10.52,10.25,10.41,596159
2024-10-15,600025,10.35,10.44,10.19,10.19,424980
2024-10-16,600025,10.17,10.34,10.14,10.29,277772
2024-10-17,600025,10.38,10.4,10.05,10.05,356587
2024-10-18,600025,10.11,10.32,9.94,10.23,462863
2024-10-21,600025,10.24,10.25,9.98,10.04,495946
2024-10-22,600025,10.04,10.26,10.04,10.22,345396
2024-10-23,600025,10.21,10.31,10.12,10.15,279310
2024-10-24,600025,10.16,10.21,10.07,10.15,183358
2024-10-25,600025,10.17,10.21,9.88,9.91,499652
2024-10-28,600025,9.88,9.93,9.75,9.9,312897
2024-10-29,600025,9.9,9.99,9.78,9.82,369806
2024-10-30,600025,9.76,9.85,9.52,9.64,475799
2024-10-31,600025,9.59,9.7,9.48,9.54,395099
2024-11-01,600025,9.51,9.67,9.47,9.6,341850
2024-11-04,600025,9.64,9.65,9.52,9.63,243473
2024-11-05,600025,9.59,9.64,9.56,9.62,360897
2024-11-06,600025,9.61,9.69,9.51,9.52,414015
2024-11-07,600025,9.53,9.6,9.51,9.58,314673
2024-11-08,600025,9.61,9.8,9.58,9.59,494648
2024-11-11,600025,9.58,9.59,9.5,9.53,312021
2024-11-12,600025,9.52,9.58,9.36,9.39,477541
2024-11-13,600025,9.37,9.8,9.31,9.62,672396
2024-11-14,600025,9.68,9.7,9.57,9.6,478112
2024-11-15,600025,9.58,9.62,9.41,9.41,416573
2024-11-18,600025,9.44,9.59,9.44,9.48,359061
2024-11-19,600025,9.48,9.5,9.35,9.41,281902
2024-11-20,600025,9.41,9.46,9.33,9.46,271652
2024-11-21,600025,9.42,9.53,9.41,9.48,179055
2024-11-22,600025,9.5,9.55,9.22,9.23,316807
2024-11-25,600025,9.24,9.33,9.09,9.11,298746
2024-11-26,600025,9.11,9.16,9.03,9.05,182559
2024-11-27,600025,9.04,9.28,9.04,9.24,372420
2024-11-28,600025,9.27,9.27,9.12,9.13,182846
2024-11-29,600025,9.16,9.19,9.11,9.11,208124
2024-12-02,600025,9.13,9.22,9.09,9.21,267062
2024-12-03,600025,9.22,9.4,9.18,9.39,406867
2024-12-04,600025,9.38,9.46,9.31,9.45,318563
2024-12-05,600025,9.45,9.46,9.19,9.22,410205
2024-12-06,600025,9.21,9.27,9.19,9.24,268216
2024-12-09,600025,9.25,9.49,9.16,9.41,405010
2024-12-10,600025,9.47,9.49,9.33,9.35,366573
2024-12-11,600025,9.33,9.4,9.31,9.37,185474
2024-12-12,600025,9.36,9.54,9.34,9.48,410608
2024-12-13,600025,9.46,9.57,9.43,9.43,333306
2024-12-16,600025,9.43,9.66,9.43,9.61,576383
2024-12-17,600025,9.61,9.75,9.51,9.53,496936
2024-12-18,600025,9.57,9.66,9.5,9.52,361879
2024-12-19,600025,9.47,9.53,9.37,9.39,304312
2024-12-20,600025,9.4,9.46,9.32,9.33,435155
2024-12-23,600025,9.32,9.52,9.14,9.46,503644
2024-12-24,600025,9.47,9.62,9.41,9.6,385545
2024-12-25,600025,9.63,9.72,9.58,9.69,368847
2024-12-26,600025,9.68,9.69,9.45,9.47,370635
2024-12-27,600025,9.48,9.57,9.4,9.53,271905
2024-12-30,600025,9.52,9.6,9.26,9.31,504238
2024-12-31,600025,9.28,9.45,9.27,9.32,344425
2025-01-02,600025,9.29,9.35,9.03,9.07,501412
2025-01-03,600025,9.07,9.2,9.03,9.06,349227
2025-01-06,600025,9.08,9.09,8.87,9.04,344122
2025-01-07,600025,9.04,9.04,8.9,8.95,241001
2025-01-08,600025,8.96,9.09,8.92,9.01,319239
2025-01-09,600025,8.97,8.98,8.87,8.87,285739
2025-01-10,600025,8.87,8.89,8.73,8.77,245074
2025-01-13,600025,8.72,8.82,8.67,8.73,191413
2025-01-14,600025,8.75,8.85,8.73,8.85,189634
2025-01-15,600025,8.83,8.97,8.78,8.79,218188
2025-01-16,600025,8.81,8.85,8.77,8.82,149080
2025-01-17,600025,8.81,8.84,8.74,8.74,216456
2025-01-20,600025,8.76,8.79,8.67,8.7,226691
2025-01-21,600025,8.72,8.73,8.62,8.63,262312
2025-01-22,600025,8.65,8.81,8.63,8.7,346751
2025-01-23,600025,8.69,8.97,8.68,8.68,414701
2025-01-24,600025,8.68,8.7,8.58,8.64,296183
2025-01-27,600025,8.65,8.94,8.64,8.86,489011
2025-02-05,600025,8.9,8.91,8.73,8.78,287350
2025-02-06,600025,8.78,8.83,8.72,8.82,191539
2025-02-07,600025,8.8,8.82,8.75,8.77,285730
2025-02-10,600025,8.78,8.81,8.73,8.75,201674
2025-02-11,600025,8.76,8.77,8.62,8.63,383958
2025-02-12,600025,8.64,8.64,8.51,8.57,409220
2025-02-13,600025,8.56,8.66,8.54,8.6,267163
2025-02-14,600025,8.6,8.74,8.57,8.68,273011
2025-02-17,600025,8.67,8.73,8.5,8.73,419547
2025-02-18,600025,8.72,8.83,8.69,8.74,379549
2025-02-19,600025,8.72,8.79,8.69,8.74,203030
2025-02-20,600025,8.72,8.79,8.66,8.75,199755
2025-02-21,600025,8.76,8.78,8.63,8.66,296928
2025-02-24,600025,8.64,8.75,8.59,8.6,297511
2025-02-25,600025,8.59,8.62,8.53,8.54,208668
2025-02-26,600025,8.54,8.6,8.52,8.57,187278
2025-02-27,600025,8.57,8.6,8.51,8.59,221456
2025-02-28,600025,8.57,8.63,8.45,8.46,413112
2025-03-03,600025,8.39,8.49,8.35,8.38,377359
2025-03-04,600025,8.37,8.39,8.3,8.34,227519
2025-03-05,600025,8.33,8.46,8.29,8.46,263348
2025-03-06,600025,8.44,8.45,8.36,8.44,213438
2025-03-07,600025,8.44,8.57,8.39,8.53,263253
2025-03-10,600025,8.54,8.6,8.49,8.52,262411
2025-03-11,600025,8.5,8.62,8.45,8.56,242498
2025-03-12,600025,8.55,8.56,8.35,8.44,293784
2025-03-13,600025,8.44,8.53,8.43,8.51,238401
2025-03-14,600025,8.51,8.6,8.5,8.57,220298
2025-03-17,600025,8.58,8.66,8.53,8.61,224981
2025-03-18,600025,8.62,8.62,8.53,8.54,186015
2025-03-19,600025,8.56,8.72,8.54,8.7,404380
2025-03-20,600025,8.72,8.74,8.64,8.66,226759
2025-03-21,600025,8.67,8.72,8.58,8.6,213852
2025-03-24,600025,8.61,8.7,8.6,8.68,215058
2025-03-25,600025,8.68,8.87,8.63,8.86,458037
2025-03-26,600025,8.85,8.94,8.74,8.89,373708
2025-03-27,600025,8.89,8.92,8.76,8.79,287135
2025-03-28,600025,8.79,8.9,8.74,8.87,254693
2025-03-31,600025,8.86,9.02,8.86,8.98,411958
2025-04-01,600025,8.98,9.06,8.91,9.03,289752
2025-04-02,600025,9.02,9.06,8.95,8.99,225158
2025-04-03,600025,8.95,9.21,8.93,9.17,477004
2025-04-07,600025,9.01,9.22,8.64,8.89,907271
2025-04-08,600025,8.95,9.24,8.83,9.16,731609
2025-04-09,600025,9.11,9.25,8.98,9.21,708022
2025-04-10,600025,9.19,9.19,9.07,9.09,527706
2025-04-11,600025,9.13,9.15,9.0,9.07,342028
2025-04-14,600025,9.05,9.13,8.97,9.1,325903
2025-04-15,600025,9.11,9.17,9.06,9.09,256577
2025-04-16,600025,9.13,9.16,9.04,9.16,345661
2025-04-17,600025,9.16,9.19,9.08,9.15,257623
2025-04-18,600025,9.1,9.13,9.06,9.09,181531
2025-04-21,600025,9.07,9.1,9.04,9.05,208101
2025-04-22,600025,9.04,9.29,9.04,9.16,438492
2025-04-23,600025,9.14,9.14,9.05,9.05,316198
2025-04-24,600025,9.02,9.13,9.02,9.1,277262
2025-04-25,600025,9.14,9.33,9.13,9.24,532371
2025-04-28,600025,9.28,9.47,9.19,9.39,587007
2025-04-29,600025,9.4,9.41,9.27,9.34,334226
2025-04-30,600025,9.36,9.4,9.24,9.36,269539
2025-05-06,600025,9.35,9.4,9.21,9.3,372881
2025-05-07,600025,9.33,9.41,9.26,9.39,317314
2025-05-08,600025,9.35,9.46,9.35,9.43,263475
2025-05-09,600025,9.46,9.68,9.44,9.6,440692
2025-05-12,600025,9.56,9.59,9.53,9.55,272248
2025-05-13,600025,9.51,9.56,9.47,9.52,226814
2025-05-14,600025,9.51,9.54,9.43,9.51,295572
2025-05-15,600025,9.49,9.63,9.48,9.57,267921
2025-05-16,600025,9.54,9.63,9.49,9.53,228150
2025-05-19,600025,9.53,9.75,9.51,9.68,432636
2025-05-20,600025,9.68,9.84,9.68,9.79,291783
2025-05-21,600025,9.8,9.98,9.8,9.85,364450
2025-05-22,600025,9.86,9.95,9.8,9.91,272407
2025-05-23,600025,9.9,9.95,9.78,9.79,316751
2025-05-26,600025,9.78,9.9,9.73,9.83,238720
2025-05-27,600025,9.81,9.96,9.81,9.88,251502
2025-05-28,600025,9.9,9.93,9.81,9.84,194125
2025-05-29,600025,9.83,9.84,9.68,9.78,374040
2025-05-30,600025,9.77,9.89,9.76,9.87,356820
2025-06-03,600025,9.83,9.83,9.62,9.72,500352
2025-06-04,600025,9.71,9.71,9.56,9.58,357700
2025-06-05,600025,9.58,9.63,9.49,9.51,287108
2025-06-06,600025,9.52,9.57,9.47,9.54,210047
2025-06-09,600025,9.54,9.56,9.41,9.51,303871
2025-06-10,600025,9.48,9.58,9.46,9.47,243190
2025-06-11,600025,9.48,9.53,9.44,9.48,186648
2025-06-12,600025,9.47,9.51,9.38,9.43,220773
2025-06-13,600025,9.41,9.58,9.4,9.53,382937
2025-06-16,600025,9.51,9.56,9.45,9.54,203239
2025-06-17,600025,9.51,9.72,9.49,9.71,356866
2025-06-18,600025,9.71,9.85,9.67,9.83,325771
2025-06-19,600025,9.86,9.92,9.79,9.9,257377
2025-06-20,600025,9.89,9.98,9.84,9.84,242238
2025-06-23,600025,9.84,9.88,9.7,9.76,224427
2025-06-24,600025,9.78,9.8,9.67,9.72,281541
2025-06-25,600025,9.71,9.83,9.69,9.81,292564
2025-06-26,600025,9.81,9.9,9.78,9.87,227505
2025-06-27,600025,9.86,9.87,9.61,9.62,485159
2025-06-30,600025,9.6,9.68,9.55,9.55,236855
2025-07-01,600025,9.57,9.69,9.55,9.66,243043
2025-07-02,600025,9.66,9.69,9.62,9.63,144499
2025-07-03,600025,9.63,9.65,9.53,9.57,210777
2025-07-04,600025,9.58,9.64,9.56,9.62,169486
2025-07-07,600025,9.65,9.69,9.57,9.67,221811
2025-07-08,600025,9.66,9.66,9.54,9.58,268270
2025-07-09,600025,9.58,9.63,9.55,9.55,205583
2025-07-10,600025,9.56,9.59,9.46,9.46,311327
2025-07-11,600025,9.45,9.53,9.44,9.45,246842
2025-07-14,600025,9.46,9.54,9.46,9.47,236983
2025-07-15,600025,9.48,9.49,9.36,9.44,244762
2025-07-16,600025,9.44,9.48,9.4,9.41,150751
2025-07-17,600025,9.42,9.45,9.33,9.35,196734
2025-07-18,600025,9.36,9.43,9.32,9.41,230124
2025-07-21,600025,9.59,9.65,9.45,9.54,833376
2025-07-22,600025,9.57,9.84,9.54,9.74,892680
2025-07-23,600025,9.79,9.83,9.46,9.47,770590
2025-07-24,600025,9.45,9.46,9.33,9.43,424437
2025-07-25,600025,9.39,9.42,9.35,9.37,247650
2025-07-28,600025,9.36,9.37,9.25,9.27,328285
2025-07-29,600025,9.26,9.31,9.26,9.31,168690
2025-07-30,600025,9.3,9.41,9.27,9.38,267031
2025-07-31,600025,9.35,9.35,9.19,9.29,382609
2025-08-01,600025,9.26,9.28,9.2,9.22,134496
2025-08-04,600025,9.2,9.28,9.17,9.25,168742
2025-08-05,600025,9.23,9.28,9.22,9.27,125167
2025-08-06,600025,9.28,9.29,9.23,9.27,113894
2025-08-07,600025,9.27,9.27,9.2,9.23,169271
2025-08-08,600025,9.24,9.26,9.21,9.23,119032
2025-08-11,600025,9.22,9.25,9.16,9.18,187590
2025-08-12,600025,9.19,9.21,9.17,9.18,119445
2025-08-13,600025,9.17,9.19,9.15,9.15,184386
2025-08-14,600025,9.16,9.18,9.12,9.13,131617
2025-08-15,600025,9.13,9.14,9.07,9.1,264585
2025-08-18,600025,9.11,9.14,9.08,9.11,227692
2025-08-19,600025,9.12,9.18,9.09,9.16,213200
2025-08-20,600025,9.16,9.25,9.14,9.24,221575
2025-08-21,600025,9.25,9.3,9.22,9.28,213813
2025-08-22,600025,9.3,9.31,9.22,9.27,192677
2025-08-25,600025,9.29,9.39,9.29,9.39,315489
2025-08-26,600025,9.39,9.4,9.17,9.17,591747
2025-08-27,600025,9.23,9.34,9.15,9.16,460764
2025-08-28,600025,9.15,9.18,9.07,9.15,280909
2025-08-29,600025,9.17,9.33,9.1,9.12,470932
2025-09-01,600025,9.11,9.14,9.04,9.07,345476
2025-09-02,600025,9.07,9.32,9.06,9.29,574261
2025-09-03,600025,9.3,9.31,9.13,9.16,311238
2025-09-04,600025,9.15,9.32,9.08,9.3,470908
2025-09-05,600025,9.26,9.33,9.23,9.32,330048
2025-09-08,600025,9.32,9.48,9.3,9.46,468922
2025-09-09,600025,9.48,9.49,9.38,9.42,257958
2025-09-10,600025,9.45,9.45,9.35,9.4,233218
2025-09-11,600025,9.39,9.44,9.36,9.44,290639
2025-09-12,600025,9.44,9.47,9.37,9.4,326404
2025-09-15,600025,9.4,9.4,9.27,9.3,307397
2025-09-16,600025,9.33,9.35,9.22,9.26,183815
2025-09-17,600025,9.26,9.33,9.22,9.27,251947
2025-09-18,600025,9.27,9.29,9.14,9.18,254974
2025-09-19,600025,9.16,9.21,9.1,9.17,216479
2025-09-22,600025,9.18,9.23,9.12,9.19,161319
2025-09-23,600025,9.19,9.29,9.15,9.25,233330
2025-09-24,600025,9.28,9.32,9.21,9.26,188646
2025-09-25,600025,9.26,9.3,9.2,9.27,166838
2025-09-26,600025,9.44,9.59,9.4,9.52,665606
2025-09-29,600025,9.52,9.57,9.4,9.49,407695
2025-09-30,600025,9.46,9.52,9.42,9.45,233157
2025-10-09,600025,9.47,9.58,9.39,9.57,414110
2025-10-10,600025,9.55,9.75,9.52,9.74,398666
2025-10-13,600025,9.68,9.77,9.52,9.75,414821
2025-10-14,600025,9.75,9.84,9.66,9.8,334213
2025-10-15,600025,9.81,9.84,9.65,9.79,339012
2025-10-16,600025,9.8,10.05,9.79,10.0,430883
2025-10-17,600025,10.0,10.05,9.89,9.94,321553
2025-10-20,600025,9.92,10.03,9.85,10.02,313669
2025-10-21,600025,9.99,10.04,9.95,10.0,243324
2025-10-22,600025,10.0,10.08,9.96,10.02,220068
2025-10-23,600025,10.01,10.21,10.0,10.18,352735
2025-10-24,600025,10.14,10.18,10.01,10.03,304026
2025-10-27,600025,10.01,10.18,9.97,10.12,270292
2025-10-28,600025,10.14,10.18,10.06,10.11,209242
2025-10-29,600025,10.1,10.13,10.02,10.09,204475
2025-10-30,600025,10.09,10.21,10.04,10.17,279077
2025-10-31,600025,10.05,10.07,9.75,9.84,556539
2025-11-03,600025,9.78,9.94,9.78,9.83,253774
2025-11-04,600025,9.86,9.93,9.83,9.85,242284
2025-11-05,600025,9.85,9.85,9.73,9.75,207720
2025-11-06,600025,9.76,9.9,9.72,9.85,249662
2025-11-07,600025,9.84,9.93,9.76,9.82,272272
2025-11-10,600025,9.8,9.85,9.77,9.81,160122
2025-11-11,600025,9.82,9.85,9.77,9.79,210763
2025-11-12,600025,9.82,9.89,9.79,9.8,178846
2025-11-13,600025,9.8,9.81,9.58,9.66,389320
2025-11-14,600025,9.65,9.69,9.51,9.51,260389
2025-11-17,600025,9.56,9.56,9.41,9.46,203550
2025-11-18,600025,9.49,9.53,9.42,9.44,132826
2025-11-19,600025,9.45,9.5,9.4,9.46,169005
2025-11-20,600025,9.46,9.61,9.45,9.53,229570
2025-11-21,600025,9.5,9.53,9.43,9.47,277479
2025-11-24,600025,9.46,9.48,9.33,9.41,295035
2025-11-25,600025,9.4,9.48,9.35,9.45,198754
2025-11-26,600025,9.45,9.51,9.39,9.44,164384
2025-11-27,600025,9.45,9.57,9.4,9.52,196333
2025-11-28,600025,9.52,9.54,9.41,9.47,146285
2025-12-01,600025,9.47,9.51,9.44,9.5,142088
2025-12-02,600025,9.51,9.55,9.47,9.51,132275
2025-12-03,600025,9.53,9.67,9.5,9.65,269765
2025-12-04,600025,9.66,9.71,9.61,9.63,190792
2025-12-05,600025,9.66,9.7,9.58,9.6,191734
2025-12-08,600025,9.6,9.6,9.4,9.41,282509
2025-12-09,600025,9.4,9.48,9.32,9.37,204234
2025-12-10,600025,9.38,9.5,9.35,9.43,169714
2025-12-11,600025,9.42,9.48,9.38,9.45,158783
2025-12-12,600025,9.43,9.44,9.35,9.42,248623
2025-12-15,600025,9.41,9.43,9.35,9.35,145201
2025-12-16,600025,9.36,9.44,9.25,9.42,316043
2025-12-17,600025,9.38,9.42,9.35,9.37,146370
2025-12-18,600025,9.37,9.42,9.35,9.39,139506
2025-12-19,600025,9.39,9.4,9.34,9.37,182722
2025-12-22,600025,9.35,9.36,9.26,9.26,229097
2025-12-23,600025,9.26,9.32,9.23,9.24,176283
2025-12-24,600025,9.26,9.26,9.18,9.23,166440
2025-12-25,600025,9.23,9.27,9.21,9.23,131768
