Date,symbol,Open,High,Low,Close,Volume
2024-04-23,300015,11.6,11.78,11.43,11.7,774297
2024-04-24,300015,11.63,11.7,11.44,11.58,597245
2024-04-25,300015,11.57,12.01,11.51,11.85,980123
2024-04-26,300015,11.85,12.31,11.79,12.23,1278064
2024-04-29,300015,12.18,12.91,12.13,12.71,1572334
2024-04-30,300015,12.72,12.72,12.47,12.49,797216
2024-05-06,300015,12.69,13.03,12.68,12.92,1221287
2024-05-07,300015,12.92,12.92,12.74,12.8,649556
2024-05-08,300015,12.76,12.86,12.46,12.5,753442
2024-05-09,300015,12.49,12.67,12.47,12.57,594380
2024-05-10,300015,12.6,12.67,12.31,12.42,582735
2024-05-13,300015,12.39,12.42,12.25,12.36,500744
2024-05-14,300015,12.36,12.64,12.32,12.42,649812
2024-05-15,300015,12.4,12.42,12.21,12.21,507468
2024-05-16,300015,12.21,12.35,12.07,12.18,576983
2024-05-17,300015,12.15,12.49,12.08,12.48,731539
2024-05-20,300015,12.51,12.72,12.5,12.63,800980
2024-05-21,300015,12.6,12.61,12.4,12.43,441682
2024-05-22,300015,12.42,12.5,12.34,12.42,471213
2024-05-23,300015,12.35,12.38,12.04,12.06,591159
2024-05-24,300015,12.01,12.1,11.87,11.88,459751
2024-05-27,300015,11.88,11.96,11.72,11.95,499755
2024-05-28,300015,11.95,11.95,11.79,11.8,360820
2024-05-29,300015,11.77,11.89,11.75,11.79,253029
2024-05-30,300015,11.77,11.8,11.64,11.71,369009
2024-05-31,300015,11.75,11.93,11.7,11.74,540002
2024-06-03,300015,11.74,11.85,11.59,11.65,508609
2024-06-04,300015,11.61,11.74,11.59,11.69,460739
2024-06-05,300015,11.63,11.95,11.6,11.76,690054
2024-06-06,300015,11.82,11.88,11.39,11.46,887856
2024-06-07,300015,11.52,11.72,11.44,11.56,439488
2024-06-11,300015,11.48,11.75,11.35,11.68,531906
2024-06-12,300015,11.63,11.83,11.57,11.67,513946
2024-06-13,300015,11.67,11.67,11.49,11.5,382290
2024-06-14,300015,11.48,11.48,11.24,11.42,646591
2024-06-17,300015,11.35,11.39,11.25,11.28,450754
2024-06-18,300015,11.28,11.42,11.25,11.3,458658
2024-06-19,300015,11.29,11.31,10.93,10.93,771873
2024-06-20,300015,10.88,10.97,10.51,10.52,1011845
2024-06-21,300015,10.5,10.6,10.36,10.59,715702
2024-06-24,300015,10.47,10.54,10.32,10.41,655168
2024-06-25,300015,10.38,10.48,10.17,10.24,627887
2024-06-26,300015,10.24,10.53,10.2,10.5,643497
2024-06-27,300015,10.45,10.47,10.27,10.28,496626
2024-06-28,300015,10.22,10.32,10.12,10.12,662992
2024-07-01,300015,10.09,10.23,9.99,10.19,507103
2024-07-02,300015,10.15,10.32,10.06,10.08,501025
2024-07-03,300015,10.05,10.24,9.95,10.1,501055
2024-07-04,300015,10.09,10.15,9.81,9.82,619341
2024-07-05,300015,9.8,10.12,9.74,10.08,805575
2024-07-08,300015,10.0,10.04,9.67,9.69,721322
2024-07-09,300015,9.69,9.71,9.48,9.63,764546
2024-07-10,300015,9.57,9.8,9.5,9.67,715799
2024-07-11,300015,9.92,10.98,9.92,10.66,2288952
2024-07-12,300015,10.62,10.76,10.46,10.57,1128772
2024-07-15,300015,10.46,10.57,10.2,10.28,785859
2024-07-16,300015,10.22,10.36,10.22,10.33,550115
2024-07-17,300015,10.3,10.69,10.27,10.59,1232818
2024-07-18,300015,10.48,10.77,10.4,10.65,1035481
2024-07-19,300015,10.6,10.72,10.46,10.59,768287
2024-07-22,300015,10.59,10.69,10.47,10.57,644465
2024-07-23,300015,10.54,10.54,10.14,10.15,727943
2024-07-24,300015,10.07,10.19,9.92,9.94,533885
2024-07-25,300015,9.92,10.31,9.87,10.12,634447
2024-07-26,300015,10.09,10.21,10.02,10.12,479133
2024-07-29,300015,10.1,10.11,9.93,9.94,431420
2024-07-30,300015,9.98,10.17,9.94,10.02,569429
2024-07-31,300015,9.98,10.88,9.96,10.85,1740955
2024-08-01,300015,10.78,10.96,10.66,10.68,925500
2024-08-02,300015,10.62,11.18,10.59,10.86,1243725
2024-08-05,300015,10.79,11.11,10.75,10.77,963959
2024-08-06,300015,10.88,10.97,10.77,10.89,695144
2024-08-07,300015,10.89,10.89,10.67,10.7,651656
2024-08-08,300015,10.69,10.79,10.6,10.62,469916
2024-08-09,300015,10.66,10.76,10.44,10.47,448153
2024-08-12,300015,10.45,10.55,10.35,10.41,378064
2024-08-13,300015,10.36,10.63,10.23,10.51,591638
2024-08-14,300015,10.48,10.49,10.33,10.38,349973
2024-08-15,300015,10.35,10.69,10.35,10.51,612709
2024-08-16,300015,10.49,10.53,10.35,10.44,412809
2024-08-19,300015,10.42,10.54,10.01,10.14,876263
2024-08-20,300015,10.14,10.23,9.98,10.05,500016
2024-08-21,300015,10.0,10.16,9.98,10.06,351517
2024-08-22,300015,10.1,10.14,9.71,9.76,685912
2024-08-23,300015,9.74,9.82,9.67,9.77,425524
2024-08-26,300015,9.74,9.75,9.1,9.18,1425641
2024-08-27,300015,9.12,9.19,8.93,8.95,738409
2024-08-28,300015,8.91,9.13,8.87,9.09,538410
2024-08-29,300015,9.04,9.3,8.99,9.24,553021
2024-08-30,300015,9.21,9.65,9.15,9.51,860472
2024-09-02,300015,9.42,9.45,9.04,9.04,769083
2024-09-03,300015,9.05,9.27,9.02,9.14,475912
2024-09-04,300015,9.09,9.3,9.08,9.16,492455
2024-09-05,300015,9.13,9.36,9.13,9.31,486880
2024-09-06,300015,9.31,9.33,9.12,9.13,379781
2024-09-09,300015,9.12,9.46,9.08,9.34,865683
2024-09-10,300015,9.3,9.34,9.12,9.23,551798
2024-09-11,300015,9.19,9.34,9.12,9.29,463915
2024-09-12,300015,9.29,9.56,9.28,9.34,579790
2024-09-13,300015,9.3,9.37,9.15,9.15,355543
2024-09-18,300015,9.15,9.19,9.02,9.16,326599
2024-09-19,300015,9.25,9.78,9.19,9.49,872498
2024-09-20,300015,9.46,9.57,9.42,9.55,506804
2024-09-23,300015,9.53,9.64,9.42,9.45,421354
2024-09-24,300015,9.48,9.9,9.39,9.89,1191860
2024-09-25,300015,10.05,10.49,10.02,10.16,1432947
2024-09-26,300015,10.11,11.65,10.09,11.28,2293889
2024-09-27,300015,11.72,13.12,11.64,13.0,3563007
2024-09-30,300015,14.22,15.6,13.73,15.6,4633975
2024-10-08,300015,18.72,18.72,16.67,18.72,6404616
2024-10-09,300015,17.16,17.51,15.27,15.33,5161042
2024-10-10,300015,15.33,16.23,14.71,15.13,3034817
2024-10-11,300015,14.85,15.06,13.74,13.99,2704525
2024-10-14,300015,13.92,14.28,13.49,14.16,2308420
2024-10-15,300015,14.16,14.28,13.61,13.64,1736691
2024-10-16,300015,13.27,13.67,13.2,13.32,1509732
2024-10-17,300015,13.59,14.22,13.59,13.73,2370895
2024-10-18,300015,13.59,15.7,13.49,14.71,3483781
2024-10-21,300015,14.63,14.91,14.3,14.53,2441145
2024-10-22,300015,14.39,14.85,14.37,14.71,1683040
2024-10-23,300015,14.71,14.81,14.41,14.49,1775557
2024-10-24,300015,14.3,14.47,14.06,14.12,1345686
2024-10-25,300015,14.1,14.9,14.1,14.69,2188500
2024-10-28,300015,14.74,14.91,14.56,14.79,1473322
2024-10-29,300015,14.8,14.93,14.4,14.42,1437542
2024-10-30,300015,14.3,14.4,13.87,14.06,1416120
2024-10-31,300015,14.11,14.48,14.0,14.21,1400915
2024-11-01,300015,14.07,14.21,13.84,13.9,1145713
2024-11-04,300015,13.9,14.27,13.9,14.18,973485
2024-11-05,300015,14.12,15.04,14.03,14.9,2474463
2024-11-06,300015,14.9,15.39,14.7,14.85,2181982
2024-11-07,300015,14.66,16.19,14.62,16.18,3408649
2024-11-08,300015,16.67,16.82,15.59,15.76,2768231
2024-11-11,300015,15.49,15.94,15.39,15.94,1760802
2024-11-12,300015,15.94,17.02,15.94,16.46,3413329
2024-11-13,300015,16.18,16.33,15.77,16.04,1837074
2024-11-14,300015,15.92,15.92,15.24,15.29,1495698
2024-11-15,300015,15.29,15.41,14.78,14.8,1236979
2024-11-18,300015,14.94,15.12,14.51,14.6,1193949
2024-11-19,300015,14.7,14.98,14.3,14.96,1174617
2024-11-20,300015,14.77,15.05,14.61,14.89,1199255
2024-11-21,300015,14.75,14.83,14.57,14.72,959661
2024-11-22,300015,14.67,14.7,13.98,14.0,1150822
2024-11-25,300015,13.98,14.12,13.66,13.85,964018
2024-11-26,300015,13.88,14.17,13.81,13.84,665134
2024-11-27,300015,13.74,14.17,13.66,14.16,826231
2024-11-28,300015,14.17,14.24,13.98,14.02,617643
2024-11-29,300015,14.04,14.66,14.0,14.39,1096712
2024-12-02,300015,14.37,14.66,14.32,14.53,874731
2024-12-03,300015,14.49,14.5,14.24,14.41,688154
2024-12-04,300015,14.34,14.37,14.06,14.2,590537
2024-12-05,300015,14.11,14.25,14.07,14.14,486069
2024-12-06,300015,14.13,14.66,14.07,14.47,1000748
2024-12-09,300015,14.47,14.63,14.23,14.33,720230
2024-12-10,300015,15.22,15.58,14.57,14.61,1952227
2024-12-11,300015,14.51,14.78,14.49,14.7,788520
2024-12-12,300015,14.7,14.9,14.48,14.85,995519
2024-12-13,300015,14.69,14.7,14.11,14.12,1391485
2024-12-16,300015,14.12,14.14,13.88,13.97,676120
2024-12-17,300015,13.89,14.02,13.8,13.83,623140
2024-12-18,300015,13.78,13.9,13.73,13.82,509287
2024-12-19,300015,13.67,13.73,13.44,13.71,779593
2024-12-20,300015,13.71,13.89,13.67,13.79,537899
2024-12-23,300015,13.79,13.83,13.49,13.51,586817
2024-12-24,300015,13.54,13.85,13.54,13.72,594232
2024-12-25,300015,13.8,13.85,13.55,13.62,469453
2024-12-26,300015,13.59,13.75,13.58,13.65,380988
2024-12-27,300015,13.63,13.71,13.46,13.5,630036
2024-12-30,300015,13.45,13.51,13.32,13.38,575104
2024-12-31,300015,13.38,13.43,12.99,12.99,685414
2025-01-02,300015,12.98,13.02,12.33,12.47,1010519
2025-01-03,300015,12.5,12.56,12.17,12.25,697434
2025-01-06,300015,12.25,12.33,12.05,12.16,639165
2025-01-07,300015,12.2,12.29,12.01,12.29,522760
2025-01-08,300015,12.26,12.32,11.8,12.06,670329
2025-01-09,300015,12.03,12.29,11.98,12.06,448106
2025-01-10,300015,12.07,12.17,11.81,11.81,388406
2025-01-13,300015,11.77,12.11,11.71,12.06,507155
2025-01-14,300015,12.08,12.5,12.08,12.42,873195
2025-01-15,300015,12.4,12.41,12.21,12.26,490508
2025-01-16,300015,12.31,12.48,12.14,12.22,486454
2025-01-17,300015,12.18,12.29,12.1,12.18,382776
2025-01-20,300015,12.3,12.39,12.16,12.21,532302
2025-01-21,300015,12.27,12.33,12.02,12.15,400329
2025-01-22,300015,12.06,12.11,11.94,12.06,392676
2025-01-23,300015,12.21,12.4,12.13,12.13,653948
2025-01-24,300015,12.15,12.24,12.07,12.14,485812
2025-01-27,300015,12.19,12.33,12.09,12.09,474203
2025-02-05,300015,12.17,12.31,12.1,12.25,531625
2025-02-06,300015,12.19,12.48,12.07,12.46,682909
2025-02-07,300015,12.46,13.02,12.38,12.85,1225170
2025-02-10,300015,12.86,13.1,12.77,13.08,943711
2025-02-11,300015,13.06,13.06,12.7,12.71,819958
2025-02-12,300015,12.68,12.84,12.64,12.84,537356
2025-02-13,300015,12.83,13.18,12.77,12.97,969333
2025-02-14,300015,12.98,13.41,12.93,13.28,1262596
2025-02-17,300015,13.41,13.91,13.41,13.52,1481053
2025-02-18,300015,13.39,13.39,12.93,12.93,1008026
2025-02-19,300015,12.94,13.24,12.87,13.22,844618
2025-02-20,300015,13.2,13.92,13.14,13.69,1593992
2025-02-21,300015,13.69,13.86,13.41,13.67,1091076
2025-02-24,300015,13.62,13.82,13.39,13.51,875284
2025-02-25,300015,13.33,13.61,13.24,13.41,698338
2025-02-26,300015,13.41,13.72,13.41,13.59,667093
2025-02-27,300015,13.63,14.4,13.58,14.18,2162813
2025-02-28,300015,14.07,14.33,13.57,13.63,1194671
2025-03-03,300015,13.61,14.26,13.59,13.94,1258370
2025-03-04,300015,13.86,13.9,13.71,13.82,684964
2025-03-05,300015,13.84,13.85,13.51,13.6,596993
2025-03-06,300015,13.71,13.84,13.67,13.77,681646
2025-03-07,300015,13.69,13.75,13.41,13.47,733370
2025-03-10,300015,13.59,13.79,13.4,13.63,648405
2025-03-11,300015,13.44,13.73,13.41,13.73,503820
2025-03-12,300015,13.73,13.83,13.54,13.56,457947
2025-03-13,300015,13.58,13.6,13.26,13.31,503345
2025-03-14,300015,13.38,14.1,13.29,14.09,1629574
2025-03-17,300015,14.05,14.19,13.88,13.92,823285
2025-03-18,300015,14.0,14.17,13.88,14.06,677677
2025-03-19,300015,13.98,14.2,13.86,13.92,515818
2025-03-20,300015,13.91,13.91,13.69,13.71,485472
2025-03-21,300015,13.65,13.76,13.38,13.47,606697
2025-03-24,300015,13.46,13.48,13.24,13.33,494913
2025-03-25,300015,13.43,13.47,13.29,13.38,352876
2025-03-26,300015,13.32,13.42,13.22,13.24,472094
2025-03-27,300015,13.24,13.36,13.05,13.36,494816
2025-03-28,300015,13.32,13.43,13.22,13.23,465755
2025-03-31,300015,13.18,13.28,12.91,13.02,482610
2025-04-01,300015,13.07,13.41,13.05,13.08,592486
2025-04-02,300015,13.07,13.14,12.94,13.0,393481
2025-04-03,300015,12.92,13.16,12.88,13.11,380126
2025-04-07,300015,12.63,12.8,11.57,11.96,1524459
2025-04-08,300015,12.15,12.54,12.14,12.43,1199709
2025-04-09,300015,12.31,12.74,12.11,12.67,853581
2025-04-10,300015,12.92,13.01,12.71,12.8,641781
2025-04-11,300015,12.72,12.81,12.58,12.73,494335
2025-04-14,300015,12.85,12.85,12.66,12.68,397581
2025-04-15,300015,12.66,12.7,12.5,12.55,324511
2025-04-16,300015,12.47,12.64,12.36,12.6,368840
2025-04-17,300015,12.51,12.64,12.49,12.54,278419
2025-04-18,300015,12.5,12.66,12.46,12.62,227760
2025-04-21,300015,12.59,12.68,12.51,12.62,253710
2025-04-22,300015,12.55,12.59,12.35,12.36,490448
2025-04-23,300015,12.4,12.47,12.26,12.3,532767
2025-04-24,300015,12.31,12.65,12.28,12.47,649248
2025-04-25,300015,12.77,13.24,12.77,12.85,1322707
2025-04-28,300015,12.8,12.97,12.77,12.87,476924
2025-04-29,300015,12.82,12.87,12.61,12.75,557439
2025-04-30,300015,12.75,12.9,12.61,12.73,424780
2025-05-06,300015,12.8,12.97,12.72,12.95,522702
2025-05-07,300015,13.11,13.26,12.81,12.88,571231
2025-05-08,300015,12.83,12.9,12.79,12.81,539895
2025-05-09,300015,12.81,12.81,12.6,12.61,473732
2025-05-12,300015,12.68,12.77,12.61,12.72,424264
2025-05-13,300015,12.82,12.95,12.72,12.85,628264
2025-05-14,300015,12.85,12.94,12.61,12.86,677906
2025-05-15,300015,12.84,12.84,12.62,12.62,449783
2025-05-16,300015,12.57,12.62,12.5,12.5,361020
2025-05-19,300015,12.49,12.51,12.4,12.51,311833
2025-05-20,300015,12.51,12.82,12.47,12.79,632456
2025-05-21,300015,12.71,12.82,12.63,12.65,409083
2025-05-22,300015,12.61,12.64,12.43,12.43,458044
2025-05-23,300015,12.44,12.59,12.32,12.33,580675
2025-05-26,300015,12.35,12.39,12.23,12.31,440642
2025-05-27,300015,12.29,12.35,12.2,12.24,311062
2025-05-28,300015,12.27,12.3,12.15,12.17,306691
2025-05-29,300015,12.16,12.4,12.15,12.38,420606
2025-05-30,300015,12.35,12.39,12.17,12.17,464958
2025-06-03,300015,12.06,12.32,11.99,12.31,491917
2025-06-04,300015,12.31,12.49,12.26,12.45,518363
2025-06-05,300015,12.44,12.44,12.27,12.37,458986
2025-06-06,300015,12.37,12.43,12.28,12.29,312371
2025-06-09,300015,12.31,12.51,12.3,12.4,529400
2025-06-10,300015,12.39,12.43,12.12,12.23,575179
2025-06-11,300015,12.3,12.52,12.23,12.33,583124
2025-06-12,300015,12.31,12.36,12.23,12.28,422827
2025-06-13,300015,12.24,12.3,12.08,12.14,599954
2025-06-16,300015,12.05,12.14,12.03,12.06,427273
2025-06-17,300015,12.11,12.37,12.09,12.11,552716
2025-06-18,300015,12.08,12.09,11.98,12.03,361658
2025-06-19,300015,12.0,12.06,11.82,11.84,492550
2025-06-20,300015,11.82,11.91,11.75,11.78,362610
2025-06-23,300015,11.72,11.88,11.69,11.86,414484
2025-06-24,300015,11.89,12.18,11.84,12.17,671975
2025-06-25,300015,12.19,12.39,12.1,12.36,719053
2025-06-26,300015,12.36,12.48,12.3,12.3,602957
2025-06-27,300015,12.31,12.46,12.28,12.32,458441
2025-06-30,300015,12.4,12.44,12.34,12.4,429758
2025-07-01,300015,12.4,12.41,12.23,12.25,529799
2025-07-02,300015,12.24,12.3,12.14,12.24,402659
2025-07-03,300015,12.24,12.3,12.21,12.25,393247
2025-07-04,300015,12.24,12.26,12.11,12.11,548563
2025-07-07,300015,12.06,12.15,12.02,12.05,393269
2025-07-08,300015,12.04,12.22,12.03,12.2,498088
2025-07-09,300015,12.2,12.37,12.17,12.23,652326
2025-07-10,300015,12.21,12.38,12.16,12.34,538985
2025-07-11,300015,12.36,12.51,12.27,12.42,745820
2025-07-14,300015,12.42,12.43,12.27,12.29,588915
2025-07-15,300015,12.3,12.41,12.05,12.13,860009
2025-07-16,300015,12.13,12.35,12.1,12.21,563021
2025-07-17,300015,12.24,12.41,12.2,12.41,856173
2025-07-18,300015,12.4,12.44,12.34,12.42,536250
2025-07-21,300015,12.41,12.49,12.36,12.47,546837
2025-07-22,300015,12.48,12.69,12.33,12.57,1062275
2025-07-23,300015,12.58,12.98,12.54,12.67,1691266
2025-07-24,300015,12.64,13.47,12.61,13.27,2138733
2025-07-25,300015,13.26,13.26,12.97,13.02,1274932
2025-07-28,300015,12.96,13.1,12.89,12.96,892771
2025-07-29,300015,13.01,13.15,12.75,13.14,1231190
2025-07-30,300015,13.05,13.31,12.92,13.07,1191293
2025-07-31,300015,13.0,13.06,12.7,12.76,1039179
2025-08-01,300015,12.77,13.06,12.67,12.77,815702
2025-08-04,300015,12.66,12.8,12.57,12.79,613445
2025-08-05,300015,12.78,12.89,12.71,12.77,559755
2025-08-06,300015,12.77,12.8,12.68,12.73,535291
2025-08-07,300015,12.73,12.96,12.72,12.78,797679
2025-08-08,300015,12.71,12.76,12.59,12.67,601643
2025-08-11,300015,12.67,12.93,12.63,12.89,779627
2025-08-12,300015,12.86,12.98,12.79,12.83,657323
2025-08-13,300015,12.96,13.11,12.79,12.93,1225096
2025-08-14,300015,12.89,13.03,12.82,12.82,1003577
2025-08-15,300015,12.79,12.99,12.73,12.96,1017787
2025-08-18,300015,12.96,13.24,12.94,13.13,1399304
2025-08-19,300015,13.13,13.18,12.97,12.99,975535
2025-08-20,300015,12.94,13.16,12.83,13.15,1058737
2025-08-21,300015,13.17,13.36,13.06,13.12,1061966
2025-08-22,300015,13.13,13.31,13.12,13.31,1170779
2025-08-25,300015,13.39,13.85,13.37,13.66,1875925
2025-08-26,300015,13.56,13.86,13.5,13.74,1303581
2025-08-27,300015,13.54,13.73,13.13,13.14,2115459
2025-08-28,300015,13.14,13.24,12.79,13.18,1432842
2025-08-29,300015,13.18,13.49,13.12,13.31,1567774
2025-09-01,300015,13.29,13.37,13.07,13.21,1339626
2025-09-02,300015,13.19,13.28,12.83,12.91,1212310
2025-09-03,300015,12.95,13.07,12.53,12.57,1235858
2025-09-04,300015,12.59,12.94,12.42,12.56,1578865
2025-09-05,300015,12.56,12.84,12.41,12.83,1121113
2025-09-08,300015,12.78,13.19,12.74,13.01,1417135
2025-09-09,300015,12.94,12.96,12.69,12.78,895970
2025-09-10,300015,12.78,12.85,12.64,12.66,707371
2025-09-11,300015,12.62,13.06,12.49,13.03,1604400
2025-09-12,300015,12.99,13.06,12.76,12.8,1028800
2025-09-15,300015,12.79,12.92,12.76,12.82,712689
2025-09-16,300015,12.83,12.85,12.63,12.71,733230
2025-09-17,300015,12.71,12.8,12.65,12.79,763267
2025-09-18,300015,12.78,12.78,12.38,12.5,1404639
2025-09-19,300015,12.44,12.53,12.34,12.4,761849
2025-09-22,300015,12.34,12.4,12.22,12.29,593374
2025-09-23,300015,12.28,12.3,11.97,12.22,873824
2025-09-24,300015,12.27,12.41,12.17,12.4,742421
2025-09-25,300015,12.39,12.43,12.3,12.31,559149
2025-09-26,300015,12.28,12.38,12.18,12.27,556401
2025-09-29,300015,12.27,12.37,12.1,12.34,663842
2025-09-30,300015,12.33,12.4,12.26,12.26,569145
2025-10-09,300015,12.25,12.68,12.15,12.68,1298159
2025-10-10,300015,12.68,12.7,12.49,12.57,736829
2025-10-13,300015,12.31,12.47,12.24,12.43,740723
2025-10-14,300015,12.46,12.74,12.43,12.57,962873
2025-10-15,300015,12.57,12.63,12.43,12.59,849598
2025-10-16,300015,12.55,12.6,12.39,12.43,563369
2025-10-17,300015,12.39,12.59,12.29,12.46,871044
2025-10-20,300015,12.48,12.53,12.2,12.26,713126
2025-10-21,300015,12.27,12.29,12.2,12.25,551657
2025-10-22,300015,12.21,12.23,12.1,12.12,504411
2025-10-23,300015,12.12,12.2,12.06,12.19,396744
2025-10-24,300015,12.19,12.27,12.13,12.14,438581
2025-10-27,300015,12.17,12.25,12.16,12.24,550762
2025-10-28,300015,12.1,12.21,11.99,12.16,749087
2025-10-29,300015,12.14,12.15,12.02,12.09,594802
2025-10-30,300015,12.09,12.21,12.0,12.03,678517
2025-10-31,300015,12.06,12.23,12.03,12.17,678600
2025-11-03,300015,12.17,12.21,12.04,12.13,512264
2025-11-04,300015,12.11,12.11,11.94,11.96,622445
2025-11-05,300015,11.92,12.04,11.89,11.97,387295
2025-11-06,300015,11.96,11.99,11.92,11.98,381510
2025-11-07,300015,11.95,12.04,11.92,11.98,365602
2025-11-10,300015,11.98,12.45,11.96,12.39,1250284
2025-11-11,300015,12.39,12.39,12.24,12.32,576565
2025-11-12,300015,12.37,12.37,12.17,12.2,485035
2025-11-13,300015,12.22,12.27,12.18,12.23,482360
2025-11-14,300015,12.2,12.4,12.17,12.17,568965
2025-11-17,300015,12.15,12.18,12.03,12.07,454248
2025-11-18,300015,12.06,12.11,12.02,12.05,388758
2025-11-19,300015,12.05,12.08,11.92,11.94,462108
2025-11-20,300015,11.95,11.99,11.83,11.83,480715
2025-11-21,300015,11.82,11.87,11.52,11.61,715887
2025-11-24,300015,11.64,11.71,11.47,11.47,683999
2025-11-25,300015,11.49,11.54,11.37,11.51,489969
2025-11-26,300015,11.47,11.55,11.32,11.35,617941
2025-11-27,300015,11.34,11.39,11.23,11.32,389598
2025-11-28,300015,11.33,11.45,11.27,11.42,350161
2025-12-01,300015,11.4,11.5,11.37,11.49,448868
2025-12-02,300015,11.47,11.48,11.41,11.42,253211
2025-12-03,300015,11.42,11.45,11.25,11.27,337410
2025-12-04,300015,11.31,11.31,11.13,11.15,352256
2025-12-05,300015,11.15,11.22,11.05,11.22,467963
2025-12-08,300015,11.23,11.44,11.23,11.32,398930
2025-12-09,300015,11.33,11.33,11.19,11.22,322510
2025-12-10,300015,11.21,11.22,11.06,11.15,415476
2025-12-11,300015,11.15,11.15,10.94,10.94,501205
2025-12-12,300015,10.93,11.06,10.84,11.03,546529
2025-12-15,300015,11.0,11.06,10.95,10.96,383613
2025-12-16,300015,10.94,11.04,10.86,10.9,492129
2025-12-17,300015,10.86,11.19,10.85,11.16,695950
2025-12-18,300015,11.11,11.17,11.09,11.11,324742
2025-12-19,300015,11.11,11.35,11.11,11.28,512234
