Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002603,22.25,22.71,22.13,22.44,161005
2024-01-03,002603,22.31,23.6,22.3,22.88,252847
2024-01-04,002603,22.79,22.79,22.42,22.5,125033
2024-01-05,002603,22.52,22.7,22.21,22.3,149058
2024-01-08,002603,22.18,22.42,21.85,21.86,136404
2024-01-09,002603,21.7,21.97,21.64,21.9,138725
2024-01-10,002603,21.85,21.95,21.36,21.37,138948
2024-01-11,002603,21.33,21.62,21.31,21.55,81682
2024-01-12,002603,21.51,21.83,21.41,21.61,81899
2024-01-15,002603,21.71,22.09,21.7,22.07,127961
2024-01-16,002603,22.04,22.04,21.54,21.82,109657
2024-01-17,002603,21.81,22.25,21.7,21.73,132419
2024-01-18,002603,21.51,21.84,20.89,21.83,171819
2024-01-19,002603,21.7,21.84,21.52,21.64,76169
2024-01-22,002603,21.51,21.6,20.54,20.85,130806
2024-01-23,002603,20.83,21.15,20.57,21.0,85583
2024-01-24,002603,20.99,21.21,20.49,21.11,95519
2024-01-25,002603,21.11,21.51,20.95,21.5,116869
2024-01-26,002603,21.48,21.66,21.31,21.51,117810
2024-01-29,002603,21.54,21.61,21.12,21.13,96183
2024-01-30,002603,20.93,20.93,20.29,20.3,117152
2024-01-31,002603,20.3,20.31,18.99,18.99,206192
2024-02-01,002603,19.0,19.41,18.72,19.14,116704
2024-02-02,002603,19.14,19.38,17.99,18.56,147507
2024-02-05,002603,18.29,18.65,17.17,18.13,202337
2024-02-06,002603,18.06,19.5,17.94,19.42,194212
2024-02-07,002603,19.48,20.0,19.46,19.67,187294
2024-02-08,002603,19.77,20.16,19.67,20.01,166637
2024-02-19,002603,20.13,20.28,19.9,20.09,133194
2024-02-20,002603,20.09,20.6,19.95,20.55,163534
2024-02-21,002603,20.39,20.73,20.2,20.46,149272
2024-02-22,002603,20.48,20.67,20.36,20.55,124219
2024-02-23,002603,20.54,20.6,20.33,20.54,126187
2024-02-26,002603,20.53,20.72,20.36,20.52,124513
2024-02-27,002603,20.46,20.69,20.34,20.69,139332
2024-02-28,002603,20.69,21.43,20.45,20.45,261259
2024-02-29,002603,20.36,20.76,20.28,20.7,158720
2024-03-01,002603,20.69,20.89,20.54,20.78,125785
2024-03-04,002603,20.79,21.31,20.74,21.05,183856
2024-03-05,002603,21.1,21.13,20.62,20.73,146650
2024-03-06,002603,20.7,20.73,20.32,20.51,118317
2024-03-07,002603,20.49,20.59,20.03,20.04,147331
2024-03-08,002603,20.04,20.36,19.89,20.09,93366
2024-03-11,002603,20.19,20.57,20.15,20.43,117064
2024-03-12,002603,20.49,21.07,20.49,20.85,219050
2024-03-13,002603,20.74,20.78,20.46,20.67,136004
2024-03-14,002603,21.0,21.25,20.71,20.81,196256
2024-03-15,002603,20.69,20.91,20.57,20.78,112298
2024-03-18,002603,20.72,21.06,20.6,20.99,151070
2024-03-19,002603,20.96,20.96,20.73,20.73,103276
2024-03-20,002603,20.73,20.79,20.61,20.73,102229
2024-03-21,002603,20.75,20.8,20.48,20.53,100420
2024-03-22,002603,20.48,20.51,20.0,20.08,120414
2024-03-25,002603,19.96,20.17,19.68,19.68,97604
2024-03-26,002603,19.69,19.76,19.37,19.63,95342
2024-03-27,002603,19.61,19.83,19.48,19.49,96082
2024-03-28,002603,19.39,19.69,19.19,19.47,94257
2024-03-29,002603,19.47,19.54,19.29,19.45,67886
2024-04-01,002603,19.49,19.8,19.49,19.79,85524
2024-04-02,002603,19.78,19.78,19.41,19.5,88721
2024-04-03,002603,19.5,19.66,19.41,19.55,68813
2024-04-08,002603,19.54,19.54,19.24,19.3,98460
2024-04-09,002603,19.22,19.6,19.19,19.6,88206
2024-04-10,002603,19.6,19.72,19.24,19.31,87257
2024-04-11,002603,19.24,19.33,19.11,19.11,78940
2024-04-12,002603,19.11,19.24,18.86,18.93,77959
2024-04-15,002603,18.81,19.22,18.79,18.95,105220
2024-04-16,002603,18.96,19.12,18.48,18.49,112520
2024-04-17,002603,18.51,19.01,18.51,19.0,124362
2024-04-18,002603,18.9,19.06,18.73,18.75,113837
