Date,symbol,Open,High,Low,Close,Volume
2025-03-26,002928,7.65,7.71,7.58,7.66,118104
2025-03-27,002928,7.6,7.66,7.42,7.47,110310
2025-03-28,002928,7.47,7.5,7.31,7.31,98314
2025-03-31,002928,7.3,7.45,7.27,7.3,105772
2025-04-01,002928,7.31,7.53,7.27,7.34,104275
2025-04-02,002928,7.36,7.53,7.32,7.46,76328
2025-04-03,002928,7.41,7.62,7.38,7.5,89396
2025-04-07,002928,7.31,7.45,6.75,6.98,255285
2025-04-08,002928,7.04,7.26,6.97,7.12,174426
2025-04-09,002928,7.01,7.67,6.82,7.51,241169
2025-04-10,002928,7.46,7.86,7.43,7.69,233228
2025-04-11,002928,7.76,7.76,7.62,7.66,138082
2025-04-14,002928,7.66,7.81,7.58,7.74,174404
2025-04-15,002928,7.74,7.77,7.54,7.74,115558
2025-04-16,002928,7.79,8.19,7.7,7.85,283368
2025-04-17,002928,7.79,7.91,7.7,7.84,184542
2025-04-18,002928,7.8,7.84,7.57,7.6,115342
2025-04-21,002928,7.59,7.63,7.51,7.59,80061
2025-04-22,002928,7.58,7.62,7.42,7.46,129415
2025-04-23,002928,7.49,7.52,7.39,7.42,89104
2025-04-24,002928,7.45,7.6,7.43,7.47,92103
2025-04-25,002928,7.44,7.57,7.35,7.53,117406
2025-04-28,002928,7.7,7.7,7.37,7.45,178768
2025-04-29,002928,7.4,7.59,7.33,7.37,167171
2025-04-30,002928,7.4,7.5,7.23,7.28,145959
2025-05-06,002928,7.43,7.84,7.34,7.8,349026
2025-05-07,002928,7.84,7.89,7.62,7.69,178709
2025-05-08,002928,7.67,7.79,7.58,7.71,123968
2025-05-09,002928,7.69,7.75,7.55,7.59,103437
2025-05-12,002928,7.63,7.85,7.56,7.78,169423
2025-05-13,002928,7.84,7.88,7.65,7.78,151130
2025-05-14,002928,7.75,7.8,7.64,7.78,107066
2025-05-15,002928,7.76,7.83,7.66,7.7,102860
2025-05-16,002928,7.72,7.74,7.56,7.64,97422
2025-05-19,002928,7.63,7.67,7.55,7.58,85065
2025-05-20,002928,7.58,7.76,7.5,7.74,134090
2025-05-21,002928,7.71,8.15,7.66,8.07,253341
2025-05-22,002928,8.02,8.29,7.97,8.07,233218
2025-05-23,002928,8.07,8.26,8.01,8.05,179152
2025-05-26,002928,8.07,8.79,8.06,8.64,482001
2025-05-27,002928,8.67,8.87,8.55,8.85,381295
2025-05-28,002928,8.79,9.05,8.75,8.92,239003
2025-05-29,002928,8.88,8.91,8.55,8.79,226908
2025-05-30,002928,8.79,8.94,8.62,8.67,152267
2025-06-03,002928,8.59,8.74,8.36,8.66,163197
2025-06-04,002928,8.62,8.69,8.43,8.61,115778
2025-06-05,002928,8.65,8.81,8.57,8.6,157049
2025-06-06,002928,8.55,8.6,8.42,8.47,119463
2025-06-09,002928,8.48,8.6,8.37,8.58,124617
2025-06-10,002928,8.55,8.68,8.5,8.54,80641
2025-06-11,002928,8.59,8.61,8.46,8.57,104970
2025-06-12,002928,8.53,8.53,8.36,8.41,112766
2025-06-13,002928,8.34,8.4,8.08,8.15,224724
2025-06-16,002928,8.11,8.18,7.93,8.13,154160
2025-06-17,002928,8.13,8.35,8.1,8.13,94818
2025-06-18,002928,8.11,8.12,7.93,8.01,112017
2025-06-19,002928,8.0,8.06,7.89,7.93,73351
2025-06-20,002928,7.93,8.05,7.86,7.86,81053
2025-06-23,002928,7.8,7.91,7.67,7.87,108990
2025-06-24,002928,8.47,8.47,8.08,8.12,312519
2025-06-25,002928,8.05,8.47,8.05,8.42,207191
2025-06-26,002928,8.38,8.41,8.23,8.29,103547
2025-06-27,002928,8.29,8.38,8.24,8.29,79447
2025-06-30,002928,8.3,8.47,8.14,8.31,138027
2025-07-01,002928,8.31,8.57,8.23,8.31,131866
2025-07-02,002928,8.35,8.36,8.07,8.08,116534
2025-07-03,002928,8.09,8.16,7.95,8.0,153791
2025-07-04,002928,8.01,8.15,7.94,8.01,146112
2025-07-07,002928,8.03,8.48,8.03,8.29,219996
2025-07-08,002928,8.25,8.29,8.13,8.27,113469
2025-07-09,002928,8.24,8.31,8.2,8.28,81276
2025-07-10,002928,8.28,8.33,8.18,8.3,90586
2025-07-11,002928,8.44,8.69,8.41,8.62,222963
2025-07-14,002928,8.58,8.69,8.46,8.65,141744
2025-07-15,002928,8.89,9.3,8.76,8.84,434671
2025-07-16,002928,8.85,8.93,8.51,8.53,266758
2025-07-17,002928,8.53,8.82,8.5,8.7,282984
2025-07-18,002928,8.68,8.73,8.53,8.56,132127
2025-07-21,002928,8.57,8.65,8.49,8.53,132322
2025-07-22,002928,8.54,8.57,8.42,8.53,131424
2025-07-23,002928,8.78,9.25,8.75,8.81,387193
2025-07-24,002928,8.81,8.87,8.73,8.8,155929
2025-07-25,002928,8.79,8.99,8.71,8.76,179437
2025-07-28,002928,8.75,8.75,8.54,8.55,172203
2025-07-29,002928,8.56,8.57,8.42,8.52,162285
2025-07-30,002928,8.5,8.59,8.45,8.56,208186
2025-07-31,002928,8.53,8.53,8.3,8.33,160227
2025-08-01,002928,8.32,8.45,8.3,8.44,150732
2025-08-04,002928,8.38,8.7,8.37,8.47,222780
2025-08-05,002928,8.47,8.57,8.42,8.5,105718
2025-08-06,002928,8.47,8.51,8.39,8.5,118484
2025-08-07,002928,8.49,8.55,8.4,8.54,102699
2025-08-08,002928,8.55,8.64,8.47,8.64,124103
2025-08-11,002928,8.61,8.65,8.56,8.62,116515
2025-08-12,002928,8.62,8.68,8.52,8.67,152961
2025-08-13,002928,8.73,9.05,8.68,9.02,368702
2025-08-14,002928,8.96,8.97,8.73,8.75,212262
2025-08-15,002928,8.7,8.89,8.7,8.88,142444
2025-08-18,002928,8.89,9.14,8.82,9.04,237596
2025-08-19,002928,9.01,9.08,8.92,8.95,139769
2025-08-20,002928,8.91,9.06,8.86,9.05,144665
2025-08-21,002928,9.05,9.31,9.0,9.14,243209
2025-08-22,002928,9.12,9.16,8.9,9.07,242693
2025-08-25,002928,9.07,9.21,9.0,9.16,166272
2025-08-26,002928,9.14,9.36,9.07,9.27,165938
2025-08-27,002928,9.27,9.53,9.15,9.16,216037
2025-08-28,002928,9.12,9.32,8.87,9.03,259274
2025-08-29,002928,9.11,9.23,9.1,9.2,211106
2025-09-01,002928,9.08,9.29,8.92,9.0,279088
2025-09-02,002928,9.0,9.02,8.7,8.75,257671
2025-09-03,002928,8.76,8.85,8.63,8.72,137365
2025-09-04,002928,8.76,8.94,8.7,8.91,268613
2025-09-05,002928,8.91,9.27,8.81,9.22,263945
2025-09-08,002928,9.22,9.63,9.21,9.53,319724
2025-09-09,002928,9.51,9.79,9.45,9.73,239624
2025-09-10,002928,9.63,9.72,9.4,9.47,172748
2025-09-11,002928,9.45,9.49,9.3,9.48,146032
2025-09-12,002928,9.5,9.62,9.42,9.57,177031
2025-09-15,002928,9.55,9.65,9.4,9.43,171831
2025-09-16,002928,9.58,9.9,9.43,9.8,211419
2025-09-17,002928,9.78,10.01,9.7,9.96,199718
2025-09-18,002928,9.94,9.94,9.52,9.57,223576
2025-09-19,002928,9.57,9.86,9.53,9.8,180121
2025-09-22,002928,9.74,9.77,9.54,9.66,121683
2025-09-23,002928,9.61,9.66,9.31,9.51,129138
2025-09-24,002928,9.46,9.68,9.4,9.67,110724
2025-09-25,002928,9.66,9.86,9.56,9.76,163720
2025-09-26,002928,9.7,9.81,9.66,9.74,121638
2025-09-29,002928,9.74,9.93,9.47,9.92,163315
2025-09-30,002928,9.88,10.16,9.77,10.02,147105
2025-10-09,002928,9.99,10.16,9.63,10.09,226038
2025-10-10,002928,10.0,10.46,9.99,10.08,221672
2025-10-13,002928,9.75,10.08,9.74,9.91,163048
2025-10-14,002928,9.92,9.98,9.75,9.78,148592
2025-10-15,002928,9.8,10.76,9.8,10.76,355586
2025-10-16,002928,10.63,11.06,10.51,10.68,529020
2025-10-17,002928,10.7,11.04,10.52,10.68,390800
2025-10-20,002928,10.58,11.29,10.48,11.29,505081
2025-10-21,002928,11.09,11.15,10.8,11.03,384641
2025-10-22,002928,10.91,10.97,10.56,10.77,327435
2025-10-23,002928,10.68,10.95,10.58,10.81,200036
2025-10-24,002928,10.76,10.77,10.43,10.63,229402
2025-10-27,002928,10.6,10.85,10.53,10.56,257155
2025-10-28,002928,10.66,10.75,10.38,10.4,204372
2025-10-29,002928,10.43,10.75,10.3,10.72,174610
2025-10-30,002928,10.67,10.93,10.65,10.8,198494
2025-10-31,002928,10.7,10.81,10.3,10.67,254492
2025-11-03,002928,10.69,10.91,10.56,10.8,212019
2025-11-04,002928,10.76,10.92,10.52,10.63,166366
2025-11-05,002928,10.54,11.19,10.47,11.07,228794
2025-11-06,002928,11.02,11.37,11.0,11.19,158894
2025-11-07,002928,11.2,11.26,10.89,11.08,148525
2025-11-10,002928,11.02,12.18,10.97,11.67,384456
2025-11-11,002928,11.62,11.94,11.45,11.79,246492
2025-11-12,002928,11.76,12.2,11.66,11.92,226549
2025-11-13,002928,11.95,12.48,11.85,12.3,286998
2025-11-14,002928,12.25,12.29,11.7,11.91,249966
2025-11-17,002928,11.6,11.9,11.52,11.63,241875
2025-11-18,002928,11.53,11.73,11.12,11.34,243326
2025-11-19,002928,11.26,11.75,11.25,11.5,272152
2025-11-20,002928,11.55,11.72,11.3,11.48,159351
2025-11-21,002928,11.35,11.6,11.09,11.22,172175
2025-11-24,002928,11.26,11.39,10.77,10.93,258727
2025-11-25,002928,10.85,10.95,10.28,10.5,409912
2025-11-26,002928,10.4,10.69,10.36,10.42,260782
2025-11-27,002928,10.41,10.47,10.09,10.14,253273
2025-11-28,002928,10.11,10.27,10.02,10.11,151551
2025-12-01,002928,10.12,10.24,9.94,10.17,270302
2025-12-02,002928,10.12,10.15,9.91,9.93,206784
2025-12-03,002928,9.91,10.51,9.82,10.24,355273
2025-12-04,002928,10.24,10.38,10.16,10.22,129030
2025-12-05,002928,10.26,10.26,10.01,10.09,128156
2025-12-08,002928,10.1,10.15,9.72,10.04,220653
2025-12-09,002928,10.0,10.07,9.81,9.96,130825
2025-12-10,002928,9.97,10.09,9.89,10.02,120543
2025-12-11,002928,10.04,10.12,9.88,9.91,105690
2025-12-12,002928,9.9,10.17,9.84,10.07,187021
2025-12-15,002928,10.01,10.56,10.01,10.47,217217
2025-12-16,002928,10.48,10.85,10.33,10.76,186994
2025-12-17,002928,10.87,11.59,10.76,11.41,317959
2025-12-18,002928,11.2,11.78,11.12,11.57,197214
2025-12-19,002928,11.57,11.68,11.31,11.44,200495
2025-12-22,002928,11.45,11.5,10.92,10.99,259211
2025-12-23,002928,10.98,11.02,10.75,10.93,137693
2025-12-24,002928,10.85,11.03,10.61,10.96,224684
2025-12-25,002928,10.96,11.2,10.73,10.96,195195
2025-12-26,002928,10.9,11.08,10.84,10.95,145202
2025-12-29,002928,10.92,11.25,10.86,10.95,190849
2025-12-30,002928,10.92,11.03,10.62,10.77,183076
2025-12-31,002928,10.77,11.13,10.73,11.05,228652
2026-01-05,002928,10.99,11.0,10.66,10.91,209503
2026-01-06,002928,10.88,11.17,10.64,11.0,194495
2026-01-07,002928,10.97,11.26,10.9,10.95,193830
2026-01-08,002928,10.92,11.02,10.72,10.93,127951
2026-01-09,002928,10.91,10.99,10.63,10.81,261743
2026-01-12,002928,10.75,11.22,10.75,10.89,236894
2026-01-13,002928,10.83,10.98,10.63,10.66,196539
2026-01-14,002928,10.62,10.69,10.3,10.5,242672
2026-01-15,002928,10.52,10.76,10.48,10.68,184347
2026-01-16,002928,10.77,10.95,10.63,10.9,221111
2026-01-19,002928,10.86,11.36,10.83,11.25,270045
2026-01-20,002928,11.25,11.46,11.19,11.31,177585
2026-01-21,002928,11.3,11.43,11.11,11.15,149298
2026-01-22,002928,11.15,11.52,11.04,11.28,168829
2026-01-23,002928,11.3,11.31,10.94,11.02,212701
2026-01-26,002928,10.99,11.27,10.9,10.9,198582
2026-01-27,002928,10.85,11.06,10.72,10.83,145984
2026-01-28,002928,10.85,10.9,10.38,10.6,204948
2026-01-29,002928,10.54,10.61,10.3,10.47,136703
2026-01-30,002928,10.47,10.6,10.27,10.51,157478
2026-02-02,002928,10.42,10.74,10.15,10.26,223856
2026-02-03,002928,10.38,10.57,10.2,10.48,158264
2026-02-04,002928,10.43,11.53,10.39,11.53,408012
2026-02-05,002928,11.55,11.95,11.49,11.82,442870
2026-02-06,002928,11.82,11.84,11.54,11.6,260065
2026-02-09,002928,11.62,11.96,11.54,11.87,281449
2026-02-10,002928,11.86,11.88,11.21,11.51,249630
2026-02-11,002928,11.48,11.49,11.25,11.29,166512
2026-02-12,002928,11.34,11.46,11.14,11.18,149635
2026-02-13,002928,11.35,11.38,10.87,10.88,142209
2026-02-24,002928,10.93,10.98,10.59,10.65,193225
2026-02-25,002928,10.67,11.15,10.66,11.05,255031
2026-02-26,002928,11.11,11.36,11.02,11.16,176657
2026-02-27,002928,11.15,11.35,10.95,10.98,118595
2026-03-02,002928,10.43,10.52,10.03,10.18,385142
2026-03-03,002928,10.15,10.2,9.52,9.66,373848
2026-03-04,002928,9.5,9.78,9.46,9.53,185819
2026-03-05,002928,9.74,9.78,9.28,9.38,198794
2026-03-06,002928,9.38,9.84,9.3,9.76,242821
2026-03-09,002928,9.34,9.48,8.82,9.32,483267
2026-03-10,002928,9.86,10.05,9.33,9.44,418730
2026-03-11,002928,9.59,9.72,9.38,9.41,350362
2026-03-12,002928,9.4,9.43,9.13,9.22,319565
2026-03-13,002928,9.17,9.63,9.09,9.31,271284
2026-03-16,002928,9.31,9.39,8.96,9.06,275995
2026-03-17,002928,9.13,9.29,9.02,9.02,166650
2026-03-18,002928,9.15,9.24,8.99,9.08,204944
2026-03-19,002928,8.88,8.89,8.5,8.55,329479
2026-03-20,002928,8.67,8.72,8.31,8.33,355729
2026-03-23,002928,8.09,8.18,7.5,7.61,620323
2026-03-24,002928,7.85,8.04,7.61,7.83,578894
2026-03-25,002928,8.12,8.33,7.95,8.11,658952
2026-03-26,002928,8.03,8.2,7.93,8.03,346637
2026-03-27,002928,7.91,8.14,7.87,8.05,245635
2026-03-30,002928,7.78,8.01,7.75,7.98,277346
2026-03-31,002928,7.97,8.08,7.82,7.84,249768
2026-04-01,002928,8.18,8.4,8.03,8.26,399715
2026-04-02,002928,8.13,8.24,7.91,8.05,348198
2026-04-03,002928,8.08,8.09,7.83,7.88,185482
2026-04-07,002928,7.82,7.85,7.75,7.8,180556
2026-04-08,002928,8.53,8.58,8.53,8.58,175828
2026-04-09,002928,8.29,8.71,8.18,8.57,716632
2026-04-10,002928,8.56,8.6,8.43,8.55,407966
2026-04-13,002928,8.4,8.52,8.35,8.44,278562
2026-04-14,002928,8.59,8.64,8.32,8.5,259766
2026-04-15,002928,8.75,8.93,8.47,8.5,332810
2026-04-16,002928,8.56,8.59,8.46,8.54,202308
2026-04-17,002928,8.52,8.53,8.39,8.45,175362
2026-04-20,002928,8.48,8.67,8.38,8.65,301357
2026-04-21,002928,8.61,8.78,8.58,8.67,215285
2026-04-22,002928,8.52,8.69,8.45,8.65,180731
2026-04-23,002928,8.58,8.62,8.43,8.54,170422
2026-04-24,002928,8.45,8.56,8.39,8.51,145102
2026-04-27,002928,8.5,8.51,8.18,8.19,246229
2026-04-28,002928,8.12,8.15,7.84,7.92,284210
2026-04-29,002928,7.83,8.03,7.81,8.02,190966
2026-04-30,002928,7.95,8.06,7.83,7.92,220915
2026-05-06,002928,7.98,8.15,7.83,7.94,347258
2026-05-07,002928,8.37,8.48,8.13,8.28,521941
2026-05-08,002928,8.15,8.55,8.06,8.39,395859
2026-05-11,002928,8.25,8.27,8.02,8.1,403506
2026-05-12,002928,8.09,8.24,7.98,8.16,335181
2026-05-13,002928,8.09,8.32,8.09,8.22,294834
2026-05-14,002928,8.25,8.3,7.97,7.99,245490
2026-05-15,002928,7.95,7.98,7.67,7.74,290501
2026-05-18,002928,7.62,7.63,7.35,7.41,269973
2026-05-19,002928,7.44,7.57,7.35,7.49,238628
2026-05-20,002928,7.38,7.42,7.11,7.3,325869
2026-05-21,002928,7.57,7.61,7.34,7.37,397186
2026-05-22,002928,7.37,7.4,7.14,7.18,374877
2026-05-25,002928,7.47,7.9,7.4,7.73,831152
2026-05-26,002928,7.74,8.11,7.7,7.87,755977
2026-05-27,002928,7.83,7.98,7.75,7.79,347718
2026-05-28,002928,8.0,8.05,7.57,7.66,402866
2026-05-29,002928,7.93,8.25,7.84,7.9,616599
2026-06-01,002928,7.77,7.82,7.47,7.71,409254
2026-06-02,002928,7.66,7.66,7.42,7.61,527834
2026-06-03,002928,7.41,7.44,7.2,7.24,560308
2026-06-04,002928,7.24,7.46,7.23,7.37,410706
2026-06-05,002928,7.45,7.66,7.21,7.25,419785
2026-06-08,002928,7.0,7.0,6.54,6.59,700845
2026-06-09,002928,6.72,6.79,6.56,6.78,421840
2026-06-10,002928,6.68,6.82,6.64,6.8,309865
2026-06-11,002928,6.5,6.57,6.41,6.56,333000
2026-06-12,002928,6.99,7.11,6.83,7.0,577495
2026-06-15,002928,7.43,7.58,7.24,7.29,574752
2026-06-16,002928,7.23,7.39,7.14,7.17,314648
2026-06-17,002928,7.4,7.5,7.16,7.4,470868
2026-06-18,002928,7.3,7.35,7.02,7.14,292630
2026-06-22,002928,7.0,7.13,6.82,7.12,279926
2026-06-23,002928,7.03,7.24,6.95,6.95,264628
2026-06-24,002928,6.99,7.38,6.93,7.18,407182
2026-06-25,002928,7.31,7.9,7.3,7.9,687427
2026-06-26,002928,7.77,7.96,7.64,7.64,570286
2026-06-29,002928,7.64,7.7,7.3,7.44,429797
2026-06-30,002928,7.4,7.43,6.91,6.99,591318
2026-07-01,002928,6.9,7.36,6.81,7.29,559595
2026-07-02,002928,7.46,7.59,7.08,7.11,466750
2026-07-03,002928,7.14,7.2,6.89,6.97,426484
2026-07-06,002928,7.0,7.18,6.93,7.04,416570
2026-07-07,002928,6.99,7.03,6.75,6.76,353653
2026-07-08,002928,6.6,6.75,6.52,6.59,375625
2026-07-09,002928,6.4,6.48,6.31,6.39,346585
2026-07-10,002928,6.42,6.5,6.29,6.46,338948
