Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002581,9.18,9.2,8.97,9.17,33358
2024-07-16,002581,9.03,9.19,9.01,9.17,21096
2024-07-17,002581,9.14,9.24,9.1,9.2,28192
2024-07-18,002581,9.25,9.3,9.03,9.19,33946
2024-07-19,002581,9.2,9.22,9.05,9.19,25476
2024-07-22,002581,9.19,9.29,9.09,9.25,29047
2024-07-23,002581,9.25,9.28,9.06,9.17,28423
2024-07-24,002581,9.12,9.16,8.85,9.16,49362
2024-07-25,002581,9.03,9.21,8.87,9.16,45761
2024-07-26,002581,9.16,9.2,9.12,9.15,31148
2024-07-29,002581,9.14,9.25,9.03,9.15,29151
2024-07-30,002581,9.16,9.21,9.1,9.16,27984
2024-07-31,002581,9.19,9.83,9.09,9.8,62918
2024-08-01,002581,9.79,10.01,9.64,9.67,40649
2024-08-02,002581,9.67,10.02,9.62,9.84,55230
2024-08-05,002581,9.85,10.22,9.71,9.74,60421
2024-08-06,002581,9.7,9.94,9.7,9.9,39634
2024-08-07,002581,9.87,9.91,9.7,9.79,28176
2024-08-08,002581,9.73,9.88,9.71,9.78,25805
2024-08-09,002581,9.77,9.87,9.55,9.59,35753
2024-08-12,002581,9.57,9.84,9.49,9.71,41058
2024-08-13,002581,9.7,9.72,9.33,9.48,40320
2024-08-14,002581,9.48,9.5,9.24,9.25,26597
2024-08-15,002581,9.3,9.45,9.16,9.27,32406
2024-08-16,002581,9.38,9.38,9.11,9.23,30932
2024-08-19,002581,9.1,9.23,8.88,9.09,54413
2024-08-20,002581,9.0,9.04,8.74,8.77,39711
2024-08-21,002581,8.77,8.82,8.6,8.61,36296
2024-08-22,002581,8.61,8.73,8.5,8.54,37800
2024-08-23,002581,8.6,8.6,8.18,8.25,47843
2024-08-26,002581,8.28,8.47,8.2,8.38,35476
2024-08-27,002581,8.38,8.51,8.21,8.24,47852
2024-08-28,002581,8.11,8.52,8.11,8.44,38764
2024-08-29,002581,8.54,8.76,8.39,8.73,35781
2024-08-30,002581,8.78,8.85,8.69,8.7,36042
2024-09-02,002581,8.72,8.79,8.56,8.56,26836
2024-09-03,002581,8.61,8.7,8.49,8.6,25314
2024-09-04,002581,8.6,8.65,8.42,8.43,27201
2024-09-05,002581,8.49,8.68,8.44,8.6,20740
2024-09-06,002581,8.57,8.65,8.33,8.33,30753
2024-09-09,002581,8.33,8.55,8.28,8.32,22645
2024-09-10,002581,8.38,8.4,8.12,8.19,35165
2024-09-11,002581,8.19,8.23,8.12,8.19,20473
2024-09-12,002581,8.19,8.4,8.19,8.21,20918
2024-09-13,002581,8.29,8.29,8.03,8.03,26851
2024-09-18,002581,8.04,8.08,7.79,7.91,27051
2024-09-19,002581,7.95,8.27,7.89,8.25,34494
2024-09-20,002581,8.3,8.3,8.1,8.15,24820
2024-09-23,002581,8.25,8.34,8.12,8.21,21919
2024-09-24,002581,8.2,8.49,8.2,8.49,44564
2024-09-25,002581,8.54,8.85,8.5,8.66,44959
2024-09-26,002581,8.66,9.11,8.6,9.11,53539
2024-09-27,002581,9.15,9.89,9.15,9.82,100614
2024-09-30,002581,10.21,10.8,10.1,10.8,118423
2024-10-08,002581,11.88,11.88,11.1,11.88,180356
2024-10-09,002581,11.99,12.12,11.0,11.04,167882
2024-10-10,002581,11.04,11.39,10.75,10.8,94069
2024-10-11,002581,10.73,10.78,9.9,10.07,96223
2024-10-14,002581,10.1,10.3,9.77,10.14,68250
2024-10-15,002581,10.17,10.35,9.9,9.93,66438
2024-10-16,002581,9.85,10.05,9.75,9.87,53141
2024-10-17,002581,9.87,10.04,9.74,9.75,50883
2024-10-18,002581,9.72,10.29,9.62,10.02,86438
2024-10-21,002581,10.15,10.22,9.86,9.9,105444
2024-10-22,002581,9.89,9.97,9.69,9.84,98592
2024-10-23,002581,9.85,10.82,9.72,10.82,159057
2024-10-24,002581,11.36,11.9,10.87,11.84,378617
2024-10-25,002581,11.2,11.44,11.08,11.38,240682
2024-10-28,002581,11.4,11.56,11.2,11.36,163662
2024-10-29,002581,11.4,11.55,10.88,10.93,144520
2024-10-30,002581,10.82,11.11,10.68,10.86,93791
2024-10-31,002581,10.77,11.95,10.76,11.95,210914
2024-11-01,002581,12.66,13.07,12.36,12.39,379996
2024-11-04,002581,12.47,12.88,12.16,12.53,193102
2024-11-05,002581,12.5,13.28,12.48,12.85,216223
2024-11-06,002581,12.74,13.33,12.65,12.82,169940
2024-11-07,002581,12.65,13.28,12.62,12.84,135226
2024-11-08,002581,12.9,13.61,12.84,13.41,200690
2024-11-11,002581,13.12,13.7,13.01,13.54,154939
2024-11-12,002581,13.55,13.9,13.2,13.35,153638
2024-11-13,002581,13.24,13.33,12.62,12.96,132046
2024-11-14,002581,12.94,13.85,12.86,13.51,188085
2024-11-15,002581,13.4,13.9,13.21,13.52,145659
2024-11-18,002581,13.46,13.68,12.39,12.5,140882
2024-11-19,002581,12.5,12.68,12.13,12.62,82212
