Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002003,12.13,12.33,12.0,12.21,84147
2024-07-16,002003,12.09,12.22,11.41,11.56,144867
2024-07-17,002003,11.45,11.56,11.12,11.53,92748
2024-07-18,002003,11.37,11.51,11.21,11.38,104788
2024-07-19,002003,11.27,11.5,11.14,11.2,56568
2024-07-22,002003,11.22,11.51,11.07,11.46,74732
2024-07-23,002003,11.39,11.46,11.02,11.12,79519
2024-07-24,002003,11.04,11.21,10.65,10.74,97358
2024-07-25,002003,10.67,10.87,10.55,10.76,51419
2024-07-26,002003,10.68,11.08,10.68,11.0,57410
2024-07-29,002003,11.1,11.1,10.54,10.73,77374
2024-07-30,002003,10.59,10.73,10.43,10.57,61630
2024-07-31,002003,10.54,10.88,10.47,10.73,67459
2024-08-01,002003,10.71,10.88,10.61,10.7,56329
2024-08-02,002003,10.62,11.07,10.57,10.88,68976
2024-08-05,002003,10.84,11.15,10.77,10.94,71180
2024-08-06,002003,10.94,11.03,10.76,10.9,50544
2024-08-07,002003,10.92,10.92,10.64,10.75,51988
2024-08-08,002003,10.78,11.03,10.67,10.94,64736
2024-08-09,002003,10.93,11.01,10.65,10.67,56145
2024-08-12,002003,10.7,10.88,10.65,10.84,27763
2024-08-13,002003,10.84,11.01,10.77,11.01,67305
2024-08-14,002003,11.74,11.94,11.13,11.29,221984
2024-08-15,002003,11.3,11.5,11.01,11.04,131950
2024-08-16,002003,11.06,11.18,10.91,10.94,101907
2024-08-19,002003,11.06,11.26,11.0,11.13,97892
2024-08-20,002003,11.12,11.26,11.0,11.24,105437
2024-08-21,002003,11.16,11.58,11.13,11.47,96931
2024-08-22,002003,11.49,11.65,11.33,11.53,60650
2024-08-23,002003,11.37,11.51,11.29,11.43,79981
2024-08-26,002003,11.39,11.52,11.08,11.27,67311
2024-08-27,002003,11.26,11.29,11.13,11.18,45114
2024-08-28,002003,11.12,11.29,11.1,11.22,52536
2024-08-29,002003,11.23,11.35,11.13,11.31,64036
2024-08-30,002003,11.32,11.47,11.05,11.29,101394
2024-09-02,002003,11.27,11.53,11.19,11.44,95703
2024-09-03,002003,11.4,11.81,11.36,11.7,98853
2024-09-04,002003,11.67,12.03,11.58,11.94,94027
